Id,Date,Long,Lat,Flag
133203.0,2014-06-16 06:00:00,-138.653,49.56,0.0
133203.0,2014-06-16 12:00:00,-138.654,49.588,0.0
133203.0,2014-06-16 18:00:00,-138.631,49.574,0.0
133203.0,2014-06-17 00:00:00,-138.61,49.577,0.0
133203.0,2014-06-17 06:00:00,-138.633,49.586,0.0
133203.0,2014-06-17 12:00:00,-138.603,49.596,0.0
133203.0,2014-06-17 18:00:00,-138.584,49.582,0.0
133203.0,2014-06-18 00:00:00,-138.58,49.583,0.0
133203.0,2014-06-18 06:00:00,-138.57399999999998,49.573,0.0
133203.0,2014-06-18 12:00:00,-138.591,49.591,0.0
133203.0,2014-06-18 18:00:00,-138.559,49.58,0.0
133203.0,2014-06-19 00:00:00,-138.56,49.583,0.0
133203.0,2014-06-19 06:00:00,-138.551,49.588,0.0
133203.0,2014-06-19 12:00:00,-138.534,49.585,0.0
133203.0,2014-06-19 18:00:00,-138.52999999999997,49.583,0.0
133203.0,2014-06-20 00:00:00,-138.516,49.577,0.0
133203.0,2014-06-20 06:00:00,-138.499,49.565,0.0
133203.0,2014-06-20 12:00:00,-138.485,49.578,0.0
133203.0,2014-06-20 18:00:00,-138.451,49.565,0.0
133203.0,2014-06-21 00:00:00,-138.453,49.57,0.0
133203.0,2014-06-21 06:00:00,-138.409,49.582,0.0
133203.0,2014-06-21 12:00:00,-138.407,49.577,0.0
133203.0,2014-06-21 18:00:00,-138.40799999999996,49.604,0.0
133203.0,2014-06-22 00:00:00,-138.36,49.621,0.0
133203.0,2014-06-22 06:00:00,-138.354,49.607,0.0
133203.0,2014-06-22 12:00:00,-138.343,49.628,0.0
133203.0,2014-06-22 18:00:00,-138.319,49.621,0.0
133203.0,2014-06-23 00:00:00,-138.337,49.627,0.0
133203.0,2014-06-23 06:00:00,-138.326,49.629,0.0
133203.0,2014-06-23 12:00:00,-138.311,49.63,0.0
133203.0,2014-06-23 18:00:00,-138.32999999999998,49.611,0.0
133203.0,2014-06-24 00:00:00,-138.315,49.639,0.0
133203.0,2014-06-24 06:00:00,-138.302,49.611,0.0
133203.0,2014-06-24 12:00:00,-138.32,49.634,0.0
133203.0,2014-06-24 18:00:00,-138.288,49.622,0.0
133203.0,2014-06-25 00:00:00,-138.304,49.623,0.0
133203.0,2014-06-25 06:00:00,-138.28,49.644,0.0
133203.0,2014-06-25 12:00:00,-138.287,49.628,0.0
133203.0,2014-06-25 18:00:00,-138.293,49.649,0.0
133203.0,2014-06-26 00:00:00,-138.271,49.65,0.0
133203.0,2014-06-26 06:00:00,-138.272,49.661,0.0
133203.0,2014-06-26 12:00:00,-138.248,49.687,0.0
133203.0,2014-06-26 18:00:00,-138.175,49.702,0.0
133203.0,2014-06-27 00:00:00,-138.18,49.685,0.0
133203.0,2014-06-27 06:00:00,-138.157,49.718,0.0
133203.0,2014-06-27 12:00:00,-138.157,49.707,0.0
133203.0,2014-06-27 18:00:00,-138.13,49.701,0.0
133203.0,2014-06-28 00:00:00,-138.132,49.704,0.0
133203.0,2014-06-28 06:00:00,-138.084,49.699,0.0
133203.0,2014-06-28 12:00:00,-138.123,49.695,0.0
133203.0,2014-06-28 18:00:00,-138.07299999999998,49.702,0.0
133203.0,2014-06-29 00:00:00,-138.094,49.679,0.0
133203.0,2014-06-29 06:00:00,-138.078,49.697,0.0
133203.0,2014-06-29 12:00:00,-138.07,49.666,0.0
133203.0,2014-06-29 18:00:00,-138.079,49.685,0.0
133203.0,2014-06-30 00:00:00,-138.05,49.676,0.0
133203.0,2014-06-30 06:00:00,-138.042,49.687,0.0
133203.0,2014-06-30 12:00:00,-138.054,49.698,0.0
133203.0,2014-06-30 18:00:00,-138.02899999999997,49.724,0.0
133203.0,2014-07-01 00:00:00,-138.039,49.738,0.0
133203.0,2014-07-01 06:00:00,-137.987,49.8,0.0
133203.0,2014-07-01 12:00:00,-137.967,49.78,0.0
133203.0,2014-07-01 18:00:00,-137.98,49.803,0.0
133203.0,2014-07-02 00:00:00,-137.961,49.81,0.0
133203.0,2014-07-02 06:00:00,-137.948,49.806,0.0
133203.0,2014-07-02 12:00:00,-137.923,49.814,0.0
133203.0,2014-07-02 18:00:00,-137.899,49.796,0.0
133203.0,2014-07-03 00:00:00,-137.909,49.784,0.0
133203.0,2014-07-03 06:00:00,-137.897,49.785,0.0
133203.0,2014-07-03 12:00:00,-137.867,49.764,0.0
133203.0,2014-07-03 18:00:00,-137.879,49.764,0.0
133203.0,2014-07-04 00:00:00,-137.844,49.766,0.0
133203.0,2014-07-04 06:00:00,-137.856,49.748,0.0
133203.0,2014-07-04 12:00:00,-137.855,49.784,0.0
133203.0,2014-07-04 18:00:00,-137.837,49.772,0.0
133203.0,2014-07-05 00:00:00,-137.899,49.793,0.0
133203.0,2014-07-05 06:00:00,-137.875,49.8,0.0
133203.0,2014-07-05 12:00:00,-137.9,49.782,0.0
133203.0,2014-07-05 18:00:00,-137.904,49.8,0.0
133203.0,2014-07-06 00:00:00,-137.88099999999997,49.793,0.0
133203.0,2014-07-06 06:00:00,-137.906,49.797,0.0
133203.0,2014-07-06 12:00:00,-137.89,49.816,0.0
133203.0,2014-07-06 18:00:00,-137.879,49.801,0.0
133203.0,2014-07-07 00:00:00,-137.924,49.82,0.0
133203.0,2014-07-07 06:00:00,-137.859,49.824,0.0
133203.0,2014-07-07 12:00:00,-137.902,49.808,0.0
133203.0,2014-07-07 18:00:00,-137.865,49.846,0.0
133203.0,2014-07-08 00:00:00,-137.846,49.813,0.0
133203.0,2014-07-08 06:00:00,-137.859,49.839,0.0
133203.0,2014-07-08 12:00:00,-137.838,49.835,0.0
133203.0,2014-07-08 18:00:00,-137.82899999999998,49.828,0.0
133203.0,2014-07-09 00:00:00,-137.844,49.834,0.0
133203.0,2014-07-09 06:00:00,-137.804,49.834,0.0
133203.0,2014-07-09 12:00:00,-137.838,49.82,0.0
133203.0,2014-07-09 18:00:00,-137.792,49.837,0.0
