Id,Date,Long,Lat,Flag
61611040.0,2014-10-11 00:00:00,-43.351,17.011,0.0
61611040.0,2014-10-11 06:00:00,-43.363,17.031,0.0
61611040.0,2014-10-11 12:00:00,-43.37700000000001,17.05,0.0
61611040.0,2014-10-11 18:00:00,-43.375999999999976,17.085,0.0
61611040.0,2014-10-12 00:00:00,-43.379999999999995,17.071,0.0
61611040.0,2014-10-12 06:00:00,-43.394000000000005,17.082,0.0
61611040.0,2014-10-12 12:00:00,-43.420000000000016,17.077,0.0
61611040.0,2014-10-12 18:00:00,-43.456999999999994,17.115,0.0
61611040.0,2014-10-13 00:00:00,-43.456999999999994,17.131,0.0
61611040.0,2014-10-13 06:00:00,-43.468999999999994,17.166,0.0
61611040.0,2014-10-13 12:00:00,-43.456999999999994,17.167,0.0
61611040.0,2014-10-13 18:00:00,-43.45800000000003,17.198,0.0
61611040.0,2014-10-14 00:00:00,-43.459,17.184,0.0
61611040.0,2014-10-14 06:00:00,-43.47500000000002,17.205,0.0
61611040.0,2014-10-14 12:00:00,-43.488,17.212,0.0
61611040.0,2014-10-14 18:00:00,-43.51799999999997,17.255,0.0
61611040.0,2014-10-15 00:00:00,-43.516999999999996,17.29,0.0
61611040.0,2014-10-15 06:00:00,-43.52499999999998,17.314,0.0
61611040.0,2014-10-15 12:00:00,-43.523000000000025,17.343,0.0
61611040.0,2014-10-15 18:00:00,-43.53899999999999,17.361,0.0
61611040.0,2014-10-16 00:00:00,-43.553,17.397,0.0
61611040.0,2014-10-16 06:00:00,-43.57499999999999,17.423,0.0
61611040.0,2014-10-16 12:00:00,-43.59100000000001,17.475,0.0
61611040.0,2014-10-16 18:00:00,-43.58300000000003,17.51,0.0
61611040.0,2014-10-17 00:00:00,-43.56900000000002,17.537,0.0
61611040.0,2014-10-17 06:00:00,-43.55799999999999,17.548,0.0
61611040.0,2014-10-17 12:00:00,-43.57400000000001,17.536,0.0
61611040.0,2014-10-17 18:00:00,-43.58499999999998,17.56,0.0
61611040.0,2014-10-18 00:00:00,-43.58499999999998,17.576,0.0
61611040.0,2014-10-18 06:00:00,-43.58499999999998,17.591,0.0
61611040.0,2014-10-18 12:00:00,-43.59899999999999,17.58,0.0
61611040.0,2014-10-18 18:00:00,-43.61700000000002,17.585,0.0
61611040.0,2014-10-19 00:00:00,-43.641999999999996,17.594,0.0
61611040.0,2014-10-19 06:00:00,-43.64699999999999,17.605,0.0
61611040.0,2014-10-19 12:00:00,-43.66500000000002,17.617,0.0
61611040.0,2014-10-19 18:00:00,-43.678999999999974,17.617,0.0
61611040.0,2014-10-20 00:00:00,-43.714999999999975,17.623,0.0
61611040.0,2014-10-20 06:00:00,-43.742999999999995,17.631,0.0
61611040.0,2014-10-20 12:00:00,-43.77499999999998,17.655,0.0
61611040.0,2014-10-20 18:00:00,-43.786,17.677,0.0
61611040.0,2014-10-21 00:00:00,-43.781000000000006,17.682,0.0
61611040.0,2014-10-21 06:00:00,-43.795000000000016,17.676,0.0
61611040.0,2014-10-21 12:00:00,-43.821000000000026,17.678,0.0
61611040.0,2014-10-21 18:00:00,-43.85000000000002,17.676,0.0
61611040.0,2014-10-22 00:00:00,-43.870000000000005,17.693,0.0
61611040.0,2014-10-22 06:00:00,-43.894000000000005,17.705,0.0
61611040.0,2014-10-22 12:00:00,-43.887,17.722,0.0
61611040.0,2014-10-22 18:00:00,-43.90199999999999,17.699,0.0
61611040.0,2014-10-23 00:00:00,-43.920000000000016,17.707,0.0
61611040.0,2014-10-23 06:00:00,-43.96300000000002,17.691,0.0
61611040.0,2014-10-23 12:00:00,-44.002999999999986,17.717,0.0
61611040.0,2014-10-23 18:00:00,-44.03399999999999,17.733,0.0
61611040.0,2014-10-24 00:00:00,-44.03699999999998,17.769,0.0
61611040.0,2014-10-24 06:00:00,-44.04199999999997,17.754,0.0
61611040.0,2014-10-24 12:00:00,-44.059000000000026,17.753,0.0
61611040.0,2014-10-24 18:00:00,-44.08800000000002,17.736,0.0
61611040.0,2014-10-25 00:00:00,-44.13499999999999,17.754,0.0
61611040.0,2014-10-25 06:00:00,-44.168000000000006,17.778,0.0
61611040.0,2014-10-25 12:00:00,-44.19299999999993,17.819,0.0
61611040.0,2014-10-25 18:00:00,-44.18599999999998,17.836,0.0
61611040.0,2014-10-26 00:00:00,-44.202999999999975,17.832,0.0
61611040.0,2014-10-26 06:00:00,-44.23000000000002,17.827,0.0
61611040.0,2014-10-26 12:00:00,-44.286,17.842,0.0
61611040.0,2014-10-26 18:00:00,-44.31499999999994,17.876,0.0
61611040.0,2014-10-27 00:00:00,-44.34500000000003,17.905,0.0
61611040.0,2014-10-27 06:00:00,-44.34800000000001,17.932,0.0
61611040.0,2014-10-27 12:00:00,-44.35899999999998,17.918,0.0
61611040.0,2014-10-27 18:00:00,-44.399,17.918,0.0
61611040.0,2014-10-28 00:00:00,-44.45400000000001,17.911,0.0
61611040.0,2014-10-28 06:00:00,-44.502999999999986,17.949,0.0
61611040.0,2014-10-28 12:00:00,-44.521000000000015,17.964,0.0
61611040.0,2014-10-28 18:00:00,-44.53399999999999,17.985,0.0
61611040.0,2014-10-29 00:00:00,-44.553999999999974,17.964,0.0
61611040.0,2014-10-29 06:00:00,-44.60199999999992,17.968,0.0
61611040.0,2014-10-29 12:00:00,-44.64499999999998,17.968,0.0
61611040.0,2014-10-29 18:00:00,-44.68700000000001,18.004,0.0
61611040.0,2014-10-30 00:00:00,-44.69200000000001,18.018,0.0
61611040.0,2014-10-30 06:00:00,-44.71100000000001,18.021,0.0
61611040.0,2014-10-30 12:00:00,-44.73599999999999,18.02,0.0
61611040.0,2014-10-30 18:00:00,-44.781000000000006,18.02,0.0
61611040.0,2014-10-31 00:00:00,-44.82299999999998,18.047,0.0
61611040.0,2014-10-31 06:00:00,-44.851999999999975,18.064,0.0
61611040.0,2014-10-31 12:00:00,-44.872000000000014,18.089,0.0
61611040.0,2014-10-31 18:00:00,-44.88999999999993,18.082,0.0
61611040.0,2014-11-01 00:00:00,-44.93299999999999,18.091,0.0
61611040.0,2014-11-01 06:00:00,-44.96300000000002,18.095,0.0
61611040.0,2014-11-01 12:00:00,-45.00799999999998,18.113,0.0
61611040.0,2014-11-01 18:00:00,-45.047000000000025,18.12,0.0
61611040.0,2014-11-02 00:00:00,-45.093999999999994,18.15,0.0
61611040.0,2014-11-02 06:00:00,-45.125,18.166,0.0
61611040.0,2014-11-02 12:00:00,-45.15199999999999,18.191,0.0
61611040.0,2014-11-02 18:00:00,-45.182000000000016,18.188,0.0
61611040.0,2014-11-03 00:00:00,-45.233000000000004,18.197,0.0
61611040.0,2014-11-03 06:00:00,-45.27800000000002,18.209,0.0
61611040.0,2014-11-03 12:00:00,-45.32499999999999,18.239,0.0
61611040.0,2014-11-03 18:00:00,-45.36099999999999,18.261,0.0
61611040.0,2014-11-04 00:00:00,-45.394000000000005,18.277,0.0
61611040.0,2014-11-04 06:00:00,-45.412999999999954,18.302,0.0
61611040.0,2014-11-04 12:00:00,-45.440999999999974,18.303,0.0
61611040.0,2014-11-04 18:00:00,-45.480999999999995,18.31,0.0
61611040.0,2014-11-05 00:00:00,-45.533000000000015,18.329,0.0
61611040.0,2014-11-05 06:00:00,-45.565999999999974,18.36,0.0
