Id,Date,Long,Lat,Flag
116333.0,2014-04-22 12:00:00,-45.58800000000002,-52.947,0.0
116333.0,2014-04-22 18:00:00,-45.61200000000002,-52.937,0.0
116333.0,2014-04-23 00:00:00,-45.672000000000025,-52.96,0.0
116333.0,2014-04-23 06:00:00,-45.684000000000026,-52.976,0.0
116333.0,2014-04-23 12:00:00,-45.70600000000002,-52.994,0.0
116333.0,2014-04-23 18:00:00,-45.708999999999946,-52.996,0.0
116333.0,2014-04-24 00:00:00,-45.750999999999976,-53.013,0.0
116333.0,2014-04-24 06:00:00,-45.730999999999995,-53.023,0.0
116333.0,2014-04-24 12:00:00,-45.75,-53.004,0.0
116333.0,2014-04-24 18:00:00,-45.75599999999997,-53.024,0.0
116333.0,2014-04-25 00:00:00,-45.747000000000014,-53.027,0.0
116333.0,2014-04-25 06:00:00,-45.76999999999998,-53.024,0.0
116333.0,2014-04-25 12:00:00,-45.764999999999986,-53.024,0.0
116333.0,2014-04-25 18:00:00,-45.791,-53.014,0.0
116333.0,2014-04-26 00:00:00,-45.817999999999984,-53.014,0.0
116333.0,2014-04-26 06:00:00,-45.822,-53.011,0.0
116333.0,2014-04-26 12:00:00,-45.85700000000003,-53.012,0.0
116333.0,2014-04-26 18:00:00,-45.899,-53.008,0.0
116333.0,2014-04-27 00:00:00,-45.91899999999998,-53.001,0.0
116333.0,2014-04-27 06:00:00,-45.97199999999998,-53.001,0.0
116333.0,2014-04-27 12:00:00,-45.98000000000002,-53.007,0.0
116333.0,2014-04-27 18:00:00,-45.964,-53.008,0.0
116333.0,2014-04-28 00:00:00,-45.995000000000005,-53.008,0.0
116333.0,2014-04-28 06:00:00,-45.980999999999995,-52.991,0.0
116333.0,2014-04-28 12:00:00,-46.000999999999976,-52.984,0.0
116333.0,2014-04-28 18:00:00,-46.000999999999976,-52.972,0.0
116333.0,2014-04-29 00:00:00,-45.99699999999996,-52.948,0.0
116333.0,2014-04-29 06:00:00,-46.06,-52.929,0.0
116333.0,2014-04-29 12:00:00,-46.06999999999999,-52.922,0.0
116333.0,2014-04-29 18:00:00,-46.10999999999996,-52.907,0.0
116333.0,2014-04-30 00:00:00,-46.10999999999996,-52.91,0.0
116333.0,2014-04-30 06:00:00,-46.12700000000001,-52.893,0.0
116333.0,2014-04-30 12:00:00,-46.15899999999999,-52.89,0.0
116333.0,2014-04-30 18:00:00,-46.18000000000001,-52.867,0.0
116333.0,2014-05-01 00:00:00,-46.250999999999976,-52.869,0.0
116333.0,2014-05-01 06:00:00,-46.238,-52.863,0.0
116333.0,2014-05-01 12:00:00,-46.257000000000005,-52.838,0.0
116333.0,2014-05-01 18:00:00,-46.257000000000005,-52.839,0.0
116333.0,2014-05-02 00:00:00,-46.238,-52.801,0.0
116333.0,2014-05-02 06:00:00,-46.266999999999996,-52.802,0.0
116333.0,2014-05-02 12:00:00,-46.25200000000001,-52.79,0.0
116333.0,2014-05-02 18:00:00,-46.27800000000002,-52.758,0.0
116333.0,2014-05-03 00:00:00,-46.303,-52.759,0.0
116333.0,2014-05-03 06:00:00,-46.30500000000001,-52.719,0.0
116333.0,2014-05-03 12:00:00,-46.351999999999975,-52.717,0.0
116333.0,2014-05-03 18:00:00,-46.32499999999999,-52.693,0.0
116333.0,2014-05-04 00:00:00,-46.372000000000014,-52.664,0.0
116333.0,2014-05-04 06:00:00,-46.35000000000002,-52.66,0.0
116333.0,2014-05-04 12:00:00,-46.351,-52.619,0.0
116333.0,2014-05-04 18:00:00,-46.355999999999995,-52.63,0.0
116333.0,2014-05-05 00:00:00,-46.301999999999964,-52.615,0.0
116333.0,2014-05-05 06:00:00,-46.309000000000026,-52.596,0.0
116333.0,2014-05-05 12:00:00,-46.32400000000001,-52.582,0.0
116333.0,2014-05-05 18:00:00,-46.322,-52.562,0.0
116333.0,2014-05-06 00:00:00,-46.301999999999964,-52.525,0.0
116333.0,2014-05-06 06:00:00,-46.303,-52.509,0.0
116333.0,2014-05-06 12:00:00,-46.23700000000002,-52.477,0.0
116333.0,2014-05-06 18:00:00,-46.233000000000004,-52.457,0.0
116333.0,2014-05-07 00:00:00,-46.21199999999999,-52.437,0.0
116333.0,2014-05-07 06:00:00,-46.09800000000001,-52.374,0.0
116333.0,2014-05-07 12:00:00,-46.05500000000001,-52.317,0.0
116333.0,2014-05-07 18:00:00,-46.002999999999986,-52.271,0.0
