Id,Date,Long,Lat,Flag
135776.0,2014-09-16 00:00:00,72.507,14.807,0.0
135776.0,2014-09-16 06:00:00,72.501,14.789,0.0
135776.0,2014-09-16 12:00:00,72.509,14.802,0.0
135776.0,2014-09-16 18:00:00,72.54600000000002,14.782,0.0
135776.0,2014-09-17 00:00:00,72.552,14.758,0.0
135776.0,2014-09-17 06:00:00,72.569,14.703,0.0
135776.0,2014-09-17 12:00:00,72.548,14.674,0.0
135776.0,2014-09-17 18:00:00,72.52200000000002,14.648,0.0
135776.0,2014-09-18 00:00:00,72.482,14.652,0.0
135776.0,2014-09-18 06:00:00,72.499,14.65,0.0
135776.0,2014-09-18 12:00:00,72.5,14.649,0.0
135776.0,2014-09-18 18:00:00,72.514,14.606,0.0
135776.0,2014-09-19 00:00:00,72.511,14.552,0.0
135776.0,2014-09-19 06:00:00,72.479,14.506,0.0
135776.0,2014-09-19 12:00:00,72.47400000000002,14.475,0.0
135776.0,2014-09-19 18:00:00,72.422,14.451,0.0
135776.0,2014-09-20 00:00:00,72.40000000000002,14.439,0.0
135776.0,2014-09-20 06:00:00,72.379,14.442,0.0
135776.0,2014-09-20 12:00:00,72.364,14.434,0.0
135776.0,2014-09-20 18:00:00,72.375,14.427,0.0
135776.0,2014-09-21 00:00:00,72.377,14.388,0.0
135776.0,2014-09-21 06:00:00,72.366,14.369,0.0
135776.0,2014-09-21 12:00:00,72.356,14.357,0.0
135776.0,2014-09-21 18:00:00,72.335,14.347,0.0
135776.0,2014-09-22 00:00:00,72.338,14.332,0.0
135776.0,2014-09-22 06:00:00,72.338,14.32,0.0
135776.0,2014-09-22 12:00:00,72.342,14.301,0.0
135776.0,2014-09-22 18:00:00,72.32,14.269,0.0
135776.0,2014-09-23 00:00:00,72.316,14.241,0.0
135776.0,2014-09-23 06:00:00,72.297,14.217,0.0
135776.0,2014-09-23 12:00:00,72.27,14.194,0.0
135776.0,2014-09-23 18:00:00,72.225,14.198,0.0
135776.0,2014-09-24 00:00:00,72.225,14.194,0.0
135776.0,2014-09-24 06:00:00,72.2,14.183,0.0
135776.0,2014-09-24 12:00:00,72.187,14.169,0.0
135776.0,2014-09-24 18:00:00,72.17,14.169,0.0
135776.0,2014-09-25 00:00:00,72.171,14.163,0.0
