Id,Date,Long,Lat,Flag
123269.0,2014-04-02 12:00:00,-63.351999999999975,-59.946,0.0
123269.0,2014-04-02 18:00:00,-63.34300000000002,-59.926,0.0
123269.0,2014-04-03 00:00:00,-63.35300000000001,-59.898,0.0
123269.0,2014-04-03 06:00:00,-63.27999999999997,-59.878,0.0
123269.0,2014-04-03 12:00:00,-63.329999999999984,-59.853,0.0
123269.0,2014-04-03 18:00:00,-63.28699999999998,-59.828,0.0
123269.0,2014-04-04 00:00:00,-63.36099999999999,-59.774,0.0
123269.0,2014-04-04 06:00:00,-63.26600000000002,-59.759,0.0
123269.0,2014-04-04 12:00:00,-63.30200000000002,-59.722,0.0
123269.0,2014-04-04 18:00:00,-63.278999999999996,-59.713,0.0
123269.0,2014-04-05 00:00:00,-63.226,-59.698,0.0
123269.0,2014-04-05 06:00:00,-63.202999999999975,-59.689,0.0
123269.0,2014-04-05 12:00:00,-63.22300000000001,-59.648,0.0
123269.0,2014-04-05 18:00:00,-63.18000000000001,-59.648,0.0
123269.0,2014-04-06 00:00:00,-63.120000000000005,-59.609,0.0
123269.0,2014-04-06 06:00:00,-63.14100000000002,-59.618,0.0
123269.0,2014-04-06 12:00:00,-63.10700000000003,-59.604,0.0
123269.0,2014-04-06 18:00:00,-63.06900000000002,-59.592,0.0
123269.0,2014-04-07 00:00:00,-63.04899999999998,-59.585,0.0
123269.0,2014-04-07 06:00:00,-63.00400000000002,-59.571,0.0
123269.0,2014-04-07 12:00:00,-62.952999999999975,-59.586,0.0
123269.0,2014-04-07 18:00:00,-62.91500000000002,-59.563,0.0
123269.0,2014-04-08 00:00:00,-62.882000000000005,-59.55,0.0
123269.0,2014-04-08 06:00:00,-62.82900000000001,-59.565,0.0
123269.0,2014-04-08 12:00:00,-62.771000000000015,-59.547,0.0
123269.0,2014-04-08 18:00:00,-62.69999999999999,-59.568,0.0
123269.0,2014-04-09 00:00:00,-62.68099999999998,-59.549,0.0
123269.0,2014-04-09 06:00:00,-62.62299999999999,-59.556,0.0
123269.0,2014-04-09 12:00:00,-62.58100000000002,-59.554,0.0
123269.0,2014-04-09 18:00:00,-62.51299999999998,-59.563,0.0
123269.0,2014-04-10 00:00:00,-62.43599999999998,-59.566,0.0
123269.0,2014-04-10 06:00:00,-62.464999999999975,-59.572,0.0
123269.0,2014-04-10 12:00:00,-62.351999999999975,-59.581,0.0
123269.0,2014-04-10 18:00:00,-62.285000000000025,-59.592,0.0
123269.0,2014-04-11 00:00:00,-62.23599999999999,-59.585,0.0
123269.0,2014-04-11 06:00:00,-62.17700000000002,-59.584,0.0
123269.0,2014-04-11 12:00:00,-62.077999999999975,-59.606,0.0
123269.0,2014-04-11 18:00:00,-62.02600000000001,-59.56,0.0
123269.0,2014-04-12 00:00:00,-62.01999999999998,-59.539,0.0
123269.0,2014-04-12 06:00:00,-61.92099999999999,-59.552,0.0
123269.0,2014-04-12 12:00:00,-61.88499999999999,-59.517,0.0
123269.0,2014-04-12 18:00:00,-61.80599999999998,-59.504,0.0
123269.0,2014-04-13 00:00:00,-61.75799999999998,-59.525,0.0
123269.0,2014-04-13 06:00:00,-61.672000000000025,-59.514,0.0
123269.0,2014-04-13 12:00:00,-61.59300000000002,-59.512,0.0
123269.0,2014-04-13 18:00:00,-61.54599999999999,-59.492,0.0
123269.0,2014-04-14 00:00:00,-61.52699999999999,-59.501,0.0
123269.0,2014-04-14 06:00:00,-61.476,-59.486,0.0
123269.0,2014-04-14 12:00:00,-61.399,-59.49,0.0
123269.0,2014-04-14 18:00:00,-61.394000000000005,-59.496,0.0
123269.0,2014-04-15 00:00:00,-61.346000000000004,-59.484,0.0
123269.0,2014-04-15 06:00:00,-61.25599999999997,-59.482,0.0
123269.0,2014-04-15 12:00:00,-61.25999999999999,-59.538,0.0
123269.0,2014-04-15 18:00:00,-61.25400000000002,-59.524,0.0
123269.0,2014-04-16 00:00:00,-61.20100000000002,-59.552,0.0
123269.0,2014-04-16 06:00:00,-61.160000000000025,-59.538,0.0
123269.0,2014-04-16 12:00:00,-61.120999999999924,-59.58,0.0
123269.0,2014-04-16 18:00:00,-61.08800000000002,-59.566,0.0
123269.0,2014-04-17 00:00:00,-61.05000000000001,-59.585,0.0
123269.0,2014-04-17 06:00:00,-61.009000000000015,-59.567,0.0
123269.0,2014-04-17 12:00:00,-60.920000000000016,-59.577,0.0
123269.0,2014-04-17 18:00:00,-60.88299999999998,-59.593,0.0
123269.0,2014-04-18 00:00:00,-60.851999999999975,-59.549,0.0
123269.0,2014-04-18 06:00:00,-60.83499999999998,-59.543,0.0
123269.0,2014-04-18 12:00:00,-60.81099999999998,-59.559,0.0
123269.0,2014-04-18 18:00:00,-60.81099999999998,-59.557,0.0
123269.0,2014-04-19 00:00:00,-60.83100000000002,-59.556,0.0
123269.0,2014-04-19 06:00:00,-60.76299999999998,-59.512,0.0
123269.0,2014-04-19 12:00:00,-60.78699999999998,-59.479,0.0
123269.0,2014-04-19 18:00:00,-60.84899999999999,-59.464,0.0
123269.0,2014-04-20 00:00:00,-60.839999999999975,-59.442,0.0
123269.0,2014-04-20 06:00:00,-60.86500000000001,-59.408,0.0
123269.0,2014-04-20 12:00:00,-60.84500000000003,-59.388,0.0
123269.0,2014-04-20 18:00:00,-60.875999999999976,-59.368,0.0
123269.0,2014-04-21 00:00:00,-60.86200000000002,-59.339,0.0
123269.0,2014-04-21 06:00:00,-60.903999999999996,-59.353,0.0
123269.0,2014-04-21 12:00:00,-60.88299999999998,-59.344,0.0
123269.0,2014-04-21 18:00:00,-60.93799999999999,-59.338,0.0
123269.0,2014-04-22 00:00:00,-60.98399999999998,-59.337,0.0
123269.0,2014-04-22 06:00:00,-60.99799999999999,-59.331,0.0
123269.0,2014-04-22 12:00:00,-60.95400000000001,-59.334,0.0
123269.0,2014-04-22 18:00:00,-61.033000000000015,-59.326,0.0
