Id,Date,Long,Lat,Flag
126958.0,2014-02-02 00:00:00,147.641,-55.961,0.0
126958.0,2014-02-02 06:00:00,147.733,-55.904,0.0
126958.0,2014-02-02 12:00:00,147.791,-55.911,0.0
126958.0,2014-02-02 18:00:00,147.878,-55.869,0.0
126958.0,2014-02-03 00:00:00,147.919,-55.863,0.0
126958.0,2014-02-03 06:00:00,148.009,-55.845,0.0
126958.0,2014-02-03 12:00:00,148.064,-55.82,0.0
126958.0,2014-02-03 18:00:00,148.144,-55.804,0.0
126958.0,2014-02-04 00:00:00,148.191,-55.771,0.0
126958.0,2014-02-04 06:00:00,148.288,-55.777,0.0
126958.0,2014-02-04 12:00:00,148.344,-55.77,0.0
126958.0,2014-02-04 18:00:00,148.421,-55.782,0.0
126958.0,2014-02-05 00:00:00,148.481,-55.793,0.0
126958.0,2014-02-05 06:00:00,148.53,-55.806,0.0
126958.0,2014-02-05 12:00:00,148.601,-55.851,0.0
126958.0,2014-02-05 18:00:00,148.656,-55.889,0.0
126958.0,2014-02-06 00:00:00,148.685,-55.929,0.0
126958.0,2014-02-06 06:00:00,148.698,-55.99,0.0
126958.0,2014-02-06 12:00:00,148.745,-56.033,0.0
126958.0,2014-02-06 18:00:00,148.75100000000003,-56.077,0.0
126958.0,2014-02-07 00:00:00,148.796,-56.122,0.0
126958.0,2014-02-07 06:00:00,148.805,-56.141,0.0
126958.0,2014-02-07 12:00:00,148.82,-56.187,0.0
126958.0,2014-02-07 18:00:00,148.851,-56.195,0.0
126958.0,2014-02-08 00:00:00,148.827,-56.225,0.0
126958.0,2014-02-08 06:00:00,148.875,-56.246,0.0
126958.0,2014-02-08 12:00:00,148.843,-56.279,0.0
126958.0,2014-02-08 18:00:00,148.861,-56.306,0.0
126958.0,2014-02-09 00:00:00,148.834,-56.327,0.0
126958.0,2014-02-09 06:00:00,148.848,-56.373,0.0
126958.0,2014-02-09 12:00:00,148.808,-56.415,0.0
126958.0,2014-02-09 18:00:00,148.816,-56.463,0.0
126958.0,2014-02-10 00:00:00,148.806,-56.45,0.0
126958.0,2014-02-10 06:00:00,148.778,-56.498,0.0
126958.0,2014-02-10 12:00:00,148.804,-56.502,0.0
126958.0,2014-02-10 18:00:00,148.772,-56.533,0.0
126958.0,2014-02-11 00:00:00,148.813,-56.575,0.0
126958.0,2014-02-11 06:00:00,148.789,-56.597,0.0
126958.0,2014-02-11 12:00:00,148.841,-56.661,0.0
126958.0,2014-02-11 18:00:00,148.897,-56.705,0.0
126958.0,2014-02-12 00:00:00,148.93,-56.751,0.0
126958.0,2014-02-12 06:00:00,148.953,-56.798,0.0
126958.0,2014-02-12 12:00:00,148.971,-56.867,0.0
126958.0,2014-02-12 18:00:00,149.065,-56.928,0.0
126958.0,2014-02-13 00:00:00,149.165,-57.0,0.0
126958.0,2014-02-13 06:00:00,149.283,-57.075,0.0
126958.0,2014-02-13 12:00:00,149.455,-57.149,0.0
126958.0,2014-02-13 18:00:00,149.581,-57.193,0.0
126958.0,2014-02-14 00:00:00,149.759,-57.25,0.0
126958.0,2014-02-14 06:00:00,149.871,-57.301,0.0
126958.0,2014-02-14 12:00:00,149.98400000000004,-57.362,0.0
126958.0,2014-02-14 18:00:00,150.079,-57.428,0.0
126958.0,2014-02-15 00:00:00,150.138,-57.508,0.0
126958.0,2014-02-15 06:00:00,150.179,-57.636,0.0
126958.0,2014-02-15 12:00:00,150.292,-57.765,0.0
126958.0,2014-02-15 18:00:00,150.394,-57.878,0.0
126958.0,2014-02-16 00:00:00,150.557,-57.947,0.0
126958.0,2014-02-16 06:00:00,150.708,-57.977,0.0
126958.0,2014-02-16 12:00:00,150.922,-57.994,0.0
126958.0,2014-02-16 18:00:00,151.136,-57.951,0.0
126958.0,2014-02-17 00:00:00,151.249,-57.905,0.0
126958.0,2014-02-17 06:00:00,151.366,-57.842,0.0
126958.0,2014-02-17 12:00:00,151.41,-57.769,0.0
126958.0,2014-02-17 18:00:00,151.468,-57.702,0.0
126958.0,2014-02-18 00:00:00,151.41700000000003,-57.613,0.0
126958.0,2014-02-18 06:00:00,151.387,-57.557,0.0
126958.0,2014-02-18 12:00:00,151.316,-57.477,0.0
126958.0,2014-02-18 18:00:00,151.219,-57.424,0.0
126958.0,2014-02-19 00:00:00,151.124,-57.345,0.0
126958.0,2014-02-19 06:00:00,151.043,-57.305,0.0
126958.0,2014-02-19 12:00:00,151.011,-57.257,0.0
126958.0,2014-02-19 18:00:00,151.015,-57.212,0.0
126958.0,2014-02-20 00:00:00,151.061,-57.176,0.0
126958.0,2014-02-20 06:00:00,151.149,-57.144,0.0
126958.0,2014-02-20 12:00:00,151.238,-57.123,0.0
126958.0,2014-02-20 18:00:00,151.364,-57.104,0.0
126958.0,2014-02-21 00:00:00,151.464,-57.083,0.0
126958.0,2014-02-21 06:00:00,151.56500000000003,-57.075,0.0
126958.0,2014-02-21 12:00:00,151.662,-57.072,0.0
126958.0,2014-02-21 18:00:00,151.769,-57.057,0.0
126958.0,2014-02-22 00:00:00,151.892,-57.054,0.0
126958.0,2014-02-22 06:00:00,151.98,-57.042,0.0
126958.0,2014-02-22 12:00:00,152.079,-57.048,0.0
126958.0,2014-02-22 18:00:00,152.166,-57.031,0.0
126958.0,2014-02-23 00:00:00,152.261,-57.044,0.0
126958.0,2014-02-23 06:00:00,152.388,-57.054,0.0
126958.0,2014-02-23 12:00:00,152.509,-57.053,0.0
126958.0,2014-02-23 18:00:00,152.64100000000002,-56.997,0.0
126958.0,2014-02-24 00:00:00,152.68,-56.936,0.0
126958.0,2014-02-24 06:00:00,152.779,-56.935,0.0
126958.0,2014-02-24 12:00:00,152.915,-56.877,0.0
126958.0,2014-02-24 18:00:00,153.005,-56.887,0.0
126958.0,2014-02-25 00:00:00,153.205,-56.845,0.0
126958.0,2014-02-25 06:00:00,153.301,-56.844,0.0
126958.0,2014-02-25 12:00:00,153.533,-56.827,0.0
126958.0,2014-02-25 18:00:00,153.717,-56.799,0.0
126958.0,2014-02-26 00:00:00,153.937,-56.782,0.0
126958.0,2014-02-26 06:00:00,154.181,-56.77,0.0
126958.0,2014-02-26 12:00:00,154.437,-56.815,0.0
126958.0,2014-02-26 18:00:00,154.649,-56.866,0.0
126958.0,2014-02-27 00:00:00,154.812,-56.963,0.0
126958.0,2014-02-27 06:00:00,154.862,-57.063,0.0
126958.0,2014-02-27 12:00:00,154.857,-57.142,0.0
126958.0,2014-02-27 18:00:00,154.779,-57.202,0.0
126958.0,2014-02-28 00:00:00,154.697,-57.226,0.0
