Id,Date,Long,Lat,Flag
116155.0,2014-06-28 12:00:00,145.308,33.15,0.0
116155.0,2014-06-28 18:00:00,145.687,32.946,0.0
116155.0,2014-06-29 00:00:00,146.086,32.926,0.0
116155.0,2014-06-29 06:00:00,146.476,33.071,0.0
116155.0,2014-06-29 12:00:00,146.786,33.267,0.0
116155.0,2014-06-29 18:00:00,147.021,33.502,0.0
116155.0,2014-06-30 00:00:00,147.254,33.767,0.0
116155.0,2014-06-30 06:00:00,147.343,34.004,0.0
116155.0,2014-06-30 12:00:00,147.299,34.25,0.0
116155.0,2014-06-30 18:00:00,147.116,34.497,0.0
116155.0,2014-07-01 00:00:00,146.899,34.675,0.0
116155.0,2014-07-01 06:00:00,146.619,34.721,0.0
116155.0,2014-07-01 12:00:00,146.252,34.668,0.0
116155.0,2014-07-01 18:00:00,145.854,34.57,0.0
116155.0,2014-07-02 00:00:00,145.53,34.408,0.0
116155.0,2014-07-02 06:00:00,145.148,34.224,0.0
116155.0,2014-07-02 12:00:00,144.812,33.983,0.0
116155.0,2014-07-02 18:00:00,144.58,33.715,0.0
116155.0,2014-07-03 00:00:00,144.594,33.424,0.0
116155.0,2014-07-03 06:00:00,144.814,33.187,0.0
116155.0,2014-07-03 12:00:00,145.146,33.059,0.0
116155.0,2014-07-03 18:00:00,145.539,33.051,0.0
116155.0,2014-07-04 00:00:00,145.913,33.15,0.0
116155.0,2014-07-04 06:00:00,146.239,33.327,0.0
116155.0,2014-07-04 12:00:00,146.581,33.518,0.0
116155.0,2014-07-04 18:00:00,146.834,33.701,0.0
116155.0,2014-07-05 00:00:00,146.992,33.957,0.0
116155.0,2014-07-05 06:00:00,147.064,34.211,0.0
116155.0,2014-07-05 12:00:00,146.958,34.404,0.0
116155.0,2014-07-05 18:00:00,146.732,34.573,0.0
116155.0,2014-07-06 00:00:00,146.446,34.599,0.0
116155.0,2014-07-06 06:00:00,146.08,34.53,0.0
116155.0,2014-07-06 12:00:00,145.708,34.402,0.0
116155.0,2014-07-06 18:00:00,145.323,34.252,0.0
116155.0,2014-07-07 00:00:00,144.97,34.07,0.0
116155.0,2014-07-07 06:00:00,144.614,33.809,0.0
116155.0,2014-07-07 12:00:00,144.354,33.477,0.0
116155.0,2014-07-07 18:00:00,144.286,33.108,0.0
116155.0,2014-07-08 00:00:00,144.6,32.893,0.0
116155.0,2014-07-08 06:00:00,145.033,32.856,0.0
116155.0,2014-07-08 12:00:00,145.409,32.968,0.0
116155.0,2014-07-08 18:00:00,145.755,33.176,0.0
116155.0,2014-07-09 00:00:00,146.059,33.404,0.0
116155.0,2014-07-09 06:00:00,146.284,33.643,0.0
116155.0,2014-07-09 12:00:00,146.456,33.888,0.0
