Id,Date,Long,Lat,Flag
60897120.0,2014-09-09 00:00:00,-25.894000000000005,56.433,0.0
60897120.0,2014-09-09 06:00:00,-25.894999999999982,56.412,0.0
60897120.0,2014-09-09 12:00:00,-25.887,56.407,0.0
60897120.0,2014-09-09 18:00:00,-25.858000000000004,56.401,0.0
60897120.0,2014-09-10 00:00:00,-25.821000000000026,56.375,0.0
60897120.0,2014-09-10 06:00:00,-25.815999999999974,56.352,0.0
60897120.0,2014-09-10 12:00:00,-25.788999999999987,56.35,0.0
60897120.0,2014-09-10 18:00:00,-25.74599999999998,56.326,0.0
60897120.0,2014-09-11 00:00:00,-25.74599999999998,56.327,0.0
60897120.0,2014-09-11 06:00:00,-25.687999999999988,56.311,0.0
60897120.0,2014-09-11 12:00:00,-25.694999999999993,56.303,0.0
60897120.0,2014-09-11 18:00:00,-25.635999999999967,56.307,0.0
60897120.0,2014-09-12 00:00:00,-25.634000000000015,56.29,0.0
60897120.0,2014-09-12 06:00:00,-25.59899999999999,56.3,0.0
60897120.0,2014-09-12 12:00:00,-25.577999999999975,56.266,0.0
60897120.0,2014-09-12 18:00:00,-25.576999999999998,56.278,0.0
60897120.0,2014-09-13 00:00:00,-25.535000000000025,56.247,0.0
60897120.0,2014-09-13 06:00:00,-25.555000000000007,56.249,0.0
60897120.0,2014-09-13 12:00:00,-25.521999999999935,56.234,0.0
60897120.0,2014-09-13 18:00:00,-25.519999999999982,56.233,0.0
60897120.0,2014-09-14 00:00:00,-25.49000000000001,56.226,0.0
60897120.0,2014-09-14 06:00:00,-25.47399999999999,56.229,0.0
60897120.0,2014-09-14 12:00:00,-25.456999999999994,56.224,0.0
60897120.0,2014-09-14 18:00:00,-25.442999999999984,56.227,0.0
60897120.0,2014-09-15 00:00:00,-25.428999999999974,56.203,0.0
60897120.0,2014-09-15 06:00:00,-25.466000000000008,56.193,0.0
60897120.0,2014-09-15 12:00:00,-25.444999999999993,56.181,0.0
60897120.0,2014-09-15 18:00:00,-25.464999999999975,56.168,0.0
60897120.0,2014-09-16 00:00:00,-25.451000000000022,56.164,0.0
60897120.0,2014-09-16 06:00:00,-25.447000000000003,56.148,0.0
60897120.0,2014-09-16 12:00:00,-25.451999999999998,56.138,0.0
60897120.0,2014-09-16 18:00:00,-25.444999999999993,56.117,0.0
60897120.0,2014-09-17 00:00:00,-25.454000000000008,56.122,0.0
60897120.0,2014-09-17 06:00:00,-25.39999999999992,56.133,0.0
60897120.0,2014-09-17 12:00:00,-25.387,56.116,0.0
60897120.0,2014-09-17 18:00:00,-25.350000000000023,56.131,0.0
60897120.0,2014-09-18 00:00:00,-25.317999999999984,56.105,0.0
60897120.0,2014-09-18 06:00:00,-25.321000000000026,56.127,0.0
60897120.0,2014-09-18 12:00:00,-25.281999999999982,56.112,0.0
60897120.0,2014-09-18 18:00:00,-25.293999999999983,56.135,0.0
60897120.0,2014-09-19 00:00:00,-25.261000000000024,56.135,0.0
60897120.0,2014-09-19 06:00:00,-25.27199999999999,56.147,0.0
60897120.0,2014-09-19 12:00:00,-25.25799999999998,56.159,0.0
60897120.0,2014-09-19 18:00:00,-25.271000000000015,56.171,0.0
60897120.0,2014-09-20 00:00:00,-25.27600000000001,56.189,0.0
60897120.0,2014-09-20 06:00:00,-25.293999999999983,56.216,0.0
60897120.0,2014-09-20 12:00:00,-25.288999999999987,56.25,0.0
60897120.0,2014-09-20 18:00:00,-25.302999999999997,56.289,0.0
60897120.0,2014-09-21 00:00:00,-25.315999999999974,56.331,0.0
60897120.0,2014-09-21 06:00:00,-25.32499999999999,56.381,0.0
60897120.0,2014-09-21 12:00:00,-25.329999999999984,56.405,0.0
60897120.0,2014-09-21 18:00:00,-25.398000000000025,56.406,0.0
60897120.0,2014-09-22 00:00:00,-25.415999999999997,56.448,0.0
60897120.0,2014-09-22 06:00:00,-25.430999999999983,56.437,0.0
60897120.0,2014-09-22 12:00:00,-25.49599999999998,56.454,0.0
60897120.0,2014-09-22 18:00:00,-25.502999999999986,56.453,0.0
60897120.0,2014-09-23 00:00:00,-25.579999999999984,56.458,0.0
60897120.0,2014-09-23 06:00:00,-25.593000000000018,56.463,0.0
60897120.0,2014-09-23 12:00:00,-25.673000000000002,56.454,0.0
