Id,Date,Long,Lat,Flag
127389.0,2014-09-18 00:00:00,-139.785,4.02,0.0
127389.0,2014-09-18 06:00:00,-139.695,4.025,0.0
127389.0,2014-09-18 12:00:00,-139.643,4.008,0.0
127389.0,2014-09-18 18:00:00,-139.587,3.968,0.0
127389.0,2014-09-19 00:00:00,-139.547,3.903,0.0
127389.0,2014-09-19 06:00:00,-139.50999999999996,3.848,0.0
127389.0,2014-09-19 12:00:00,-139.478,3.797,0.0
127389.0,2014-09-19 18:00:00,-139.456,3.75,0.0
127389.0,2014-09-20 00:00:00,-139.439,3.712,0.0
127389.0,2014-09-20 06:00:00,-139.42,3.669,0.0
127389.0,2014-09-20 12:00:00,-139.383,3.621,0.0
127389.0,2014-09-20 18:00:00,-139.382,3.591,0.0
127389.0,2014-09-21 00:00:00,-139.354,3.55,0.0
127389.0,2014-09-21 06:00:00,-139.357,3.503,0.0
127389.0,2014-09-21 12:00:00,-139.344,3.461,0.0
127389.0,2014-09-21 18:00:00,-139.366,3.41,0.0
127389.0,2014-09-22 00:00:00,-139.361,3.374,0.0
127389.0,2014-09-22 06:00:00,-139.384,3.339,0.0
127389.0,2014-09-22 12:00:00,-139.421,3.317,0.0
127389.0,2014-09-22 18:00:00,-139.455,3.283,0.0
127389.0,2014-09-23 00:00:00,-139.477,3.281,0.0
127389.0,2014-09-23 06:00:00,-139.53,3.29,0.0
127389.0,2014-09-23 12:00:00,-139.553,3.293,0.0
127389.0,2014-09-23 18:00:00,-139.57,3.313,0.0
127389.0,2014-09-24 00:00:00,-139.572,3.32,0.0
127389.0,2014-09-24 06:00:00,-139.587,3.331,0.0
127389.0,2014-09-24 12:00:00,-139.584,3.329,0.0
127389.0,2014-09-24 18:00:00,-139.571,3.332,0.0
127389.0,2014-09-25 00:00:00,-139.562,3.327,0.0
127389.0,2014-09-25 06:00:00,-139.549,3.321,0.0
127389.0,2014-09-25 12:00:00,-139.533,3.284,0.0
127389.0,2014-09-25 18:00:00,-139.527,3.27,0.0
127389.0,2014-09-26 00:00:00,-139.527,3.247,0.0
127389.0,2014-09-26 06:00:00,-139.518,3.232,0.0
127389.0,2014-09-26 12:00:00,-139.517,3.193,0.0
127389.0,2014-09-26 18:00:00,-139.521,3.165,0.0
127389.0,2014-09-27 00:00:00,-139.521,3.141,0.0
127389.0,2014-09-27 06:00:00,-139.503,3.13,0.0
127389.0,2014-09-27 12:00:00,-139.512,3.123,0.0
127389.0,2014-09-27 18:00:00,-139.518,3.127,0.0
127389.0,2014-09-28 00:00:00,-139.54,3.143,0.0
127389.0,2014-09-28 06:00:00,-139.526,3.174,0.0
127389.0,2014-09-28 12:00:00,-139.536,3.187,0.0
127389.0,2014-09-28 18:00:00,-139.508,3.201,0.0
127389.0,2014-09-29 00:00:00,-139.521,3.248,0.0
127389.0,2014-09-29 06:00:00,-139.514,3.276,0.0
127389.0,2014-09-29 12:00:00,-139.52,3.283,0.0
127389.0,2014-09-29 18:00:00,-139.526,3.307,0.0
