Id,Date,Long,Lat,Flag
133219.0,2014-06-18 18:00:00,-95.351,-0.018,0.0
133219.0,2014-06-19 00:00:00,-95.31099999999998,-0.008,0.0
133219.0,2014-06-19 06:00:00,-95.28399999999999,-0.016,0.0
133219.0,2014-06-19 12:00:00,-95.24400000000003,-0.007,0.0
133219.0,2014-06-19 18:00:00,-95.21699999999998,-0.025,0.0
133219.0,2014-06-20 00:00:00,-95.19799999999998,-0.061,0.0
133219.0,2014-06-20 06:00:00,-95.17899999999997,-0.096,0.0
133219.0,2014-06-20 12:00:00,-95.166,-0.147,0.0
133219.0,2014-06-20 18:00:00,-95.156,-0.176,0.0
133219.0,2014-06-21 00:00:00,-95.14699999999999,-0.218,0.0
133219.0,2014-06-21 06:00:00,-95.14499999999998,-0.25,0.0
133219.0,2014-06-21 12:00:00,-95.13400000000001,-0.272,0.0
133219.0,2014-06-21 18:00:00,-95.14699999999999,-0.276,0.0
133219.0,2014-06-22 00:00:00,-95.14499999999998,-0.262,0.0
133219.0,2014-06-22 06:00:00,-95.13600000000002,-0.245,0.0
133219.0,2014-06-22 12:00:00,-95.13400000000001,-0.239,0.0
133219.0,2014-06-22 18:00:00,-95.11599999999999,-0.216,0.0
133219.0,2014-06-23 00:00:00,-95.10899999999998,-0.203,0.0
133219.0,2014-06-23 06:00:00,-95.09800000000001,-0.185,0.0
133219.0,2014-06-23 12:00:00,-95.106,-0.175,0.0
133219.0,2014-06-23 18:00:00,-95.10199999999998,-0.175,0.0
133219.0,2014-06-24 00:00:00,-95.113,-0.15,0.0
133219.0,2014-06-24 06:00:00,-95.12299999999999,-0.141,0.0
133219.0,2014-06-24 12:00:00,-95.14600000000002,-0.143,0.0
133219.0,2014-06-24 18:00:00,-95.17700000000002,-0.141,0.0
133219.0,2014-06-25 00:00:00,-95.22699999999998,-0.119,0.0
133219.0,2014-06-25 06:00:00,-95.27300000000002,-0.088,0.0
133219.0,2014-06-25 12:00:00,-95.315,-0.056,0.0
133219.0,2014-06-25 18:00:00,-95.35199999999998,-0.002,0.0
133219.0,2014-06-26 00:00:00,-95.37400000000002,0.035,0.0
133219.0,2014-06-26 06:00:00,-95.38900000000001,0.07,0.0
133219.0,2014-06-26 12:00:00,-95.40499999999997,0.097,0.0
133219.0,2014-06-26 18:00:00,-95.428,0.135,0.0
133219.0,2014-06-27 00:00:00,-95.46199999999999,0.149,0.0
133219.0,2014-06-27 06:00:00,-95.50999999999999,0.159,0.0
133219.0,2014-06-27 12:00:00,-95.565,0.174,0.0
133219.0,2014-06-27 18:00:00,-95.61900000000003,0.179,0.0
133219.0,2014-06-28 00:00:00,-95.685,0.17,0.0
133219.0,2014-06-28 06:00:00,-95.75599999999997,0.171,0.0
133219.0,2014-06-28 12:00:00,-95.81400000000002,0.168,0.0
133219.0,2014-06-28 18:00:00,-95.89100000000002,0.164,0.0
133219.0,2014-06-29 00:00:00,-95.96199999999999,0.157,0.0
133219.0,2014-06-29 06:00:00,-96.03899999999999,0.143,0.0
133219.0,2014-06-29 12:00:00,-96.10700000000003,0.123,0.0
133219.0,2014-06-29 18:00:00,-96.19799999999998,0.124,0.0
133219.0,2014-06-30 00:00:00,-96.279,0.125,0.0
133219.0,2014-06-30 06:00:00,-96.38499999999999,0.108,0.0
133219.0,2014-06-30 12:00:00,-96.48399999999998,0.101,0.0
133219.0,2014-06-30 18:00:00,-96.58699999999999,0.09,0.0
133219.0,2014-07-01 00:00:00,-96.68299999999999,0.075,0.0
133219.0,2014-07-01 06:00:00,-96.80099999999999,0.06,0.0
133219.0,2014-07-01 12:00:00,-96.90300000000002,0.038,0.0
133219.0,2014-07-01 18:00:00,-97.03800000000001,-0.006,0.0
133219.0,2014-07-02 00:00:00,-97.15699999999998,-0.025,0.0
133219.0,2014-07-02 06:00:00,-97.27199999999999,-0.035,0.0
133219.0,2014-07-02 12:00:00,-97.39499999999998,-0.064,0.0
133219.0,2014-07-02 18:00:00,-97.517,-0.097,0.0
133219.0,2014-07-03 00:00:00,-97.62900000000002,-0.108,0.0
133219.0,2014-07-03 06:00:00,-97.77300000000002,-0.113,0.0
133219.0,2014-07-03 12:00:00,-97.89100000000002,-0.125,0.0
133219.0,2014-07-03 18:00:00,-98.03300000000002,-0.133,0.0
133219.0,2014-07-04 00:00:00,-98.15300000000002,-0.127,0.0
133219.0,2014-07-04 06:00:00,-98.27999999999992,-0.144,0.0
133219.0,2014-07-04 12:00:00,-98.41699999999997,-0.139,0.0
133219.0,2014-07-04 18:00:00,-98.53500000000003,-0.133,0.0
133219.0,2014-07-05 00:00:00,-98.66699999999997,-0.115,0.0
133219.0,2014-07-05 06:00:00,-98.79899999999998,-0.082,0.0
133219.0,2014-07-05 12:00:00,-98.92500000000001,-0.036,0.0
133219.0,2014-07-05 18:00:00,-99.08999999999997,0.02,0.0
133219.0,2014-07-06 00:00:00,-99.26499999999999,0.087,0.0
133219.0,2014-07-06 06:00:00,-99.41500000000002,0.183,0.0
133219.0,2014-07-06 12:00:00,-99.601,0.29,0.0
133219.0,2014-07-06 18:00:00,-99.781,0.427,0.0
133219.0,2014-07-07 00:00:00,-99.94099999999997,0.541,0.0
133219.0,2014-07-07 06:00:00,-100.10000000000002,0.655,0.0
133219.0,2014-07-07 12:00:00,-100.27699999999999,0.795,0.0
133219.0,2014-07-07 18:00:00,-100.44,0.925,0.0
133219.0,2014-07-08 00:00:00,-100.58699999999999,1.006,0.0
133219.0,2014-07-08 06:00:00,-100.73200000000003,1.06,0.0
133219.0,2014-07-08 12:00:00,-100.87200000000001,1.096,0.0
133219.0,2014-07-08 18:00:00,-101.00799999999998,1.112,0.0
133219.0,2014-07-09 00:00:00,-101.161,1.104,0.0
133219.0,2014-07-09 06:00:00,-101.31900000000002,1.1,0.0
133219.0,2014-07-09 12:00:00,-101.48200000000003,1.075,0.0
133219.0,2014-07-09 18:00:00,-101.63299999999998,1.064,0.0
133219.0,2014-07-10 00:00:00,-101.79500000000002,1.04,0.0
133219.0,2014-07-10 06:00:00,-101.95299999999997,1.026,0.0
133219.0,2014-07-10 12:00:00,-102.11399999999998,1.003,0.0
133219.0,2014-07-10 18:00:00,-102.27499999999998,0.994,0.0
133219.0,2014-07-11 00:00:00,-102.42599999999999,0.975,0.0
133219.0,2014-07-11 06:00:00,-102.577,0.946,0.0
133219.0,2014-07-11 12:00:00,-102.75299999999999,0.927,0.0
133219.0,2014-07-11 18:00:00,-102.91300000000001,0.9,0.0
133219.0,2014-07-12 00:00:00,-103.09500000000003,0.861,0.0
133219.0,2014-07-12 06:00:00,-103.269,0.806,0.0
133219.0,2014-07-12 12:00:00,-103.452,0.737,0.0
133219.0,2014-07-12 18:00:00,-103.64499999999998,0.669,0.0
133219.0,2014-07-13 00:00:00,-103.83100000000002,0.596,0.0
