Id,Date,Long,Lat,Flag
127410.0,2014-08-23 00:00:00,-63.500999999999976,-58.27,0.0
127410.0,2014-08-23 06:00:00,-63.31400000000002,-58.258,0.0
127410.0,2014-08-23 12:00:00,-63.09100000000001,-58.207,0.0
127410.0,2014-08-23 18:00:00,-62.918000000000006,-58.15,0.0
127410.0,2014-08-24 00:00:00,-62.75400000000002,-58.079,0.0
127410.0,2014-08-24 06:00:00,-62.553,-57.995,0.0
127410.0,2014-08-24 12:00:00,-62.32600000000002,-57.882,0.0
127410.0,2014-08-24 18:00:00,-62.153999999999996,-57.8,0.0
127410.0,2014-08-25 00:00:00,-61.99400000000003,-57.704,0.0
127410.0,2014-08-25 06:00:00,-61.877999999999986,-57.625,0.0
127410.0,2014-08-25 12:00:00,-61.771000000000015,-57.521,0.0
127410.0,2014-08-25 18:00:00,-61.68799999999999,-57.442,0.0
127410.0,2014-08-26 00:00:00,-61.610000000000014,-57.338,0.0
127410.0,2014-08-26 06:00:00,-61.53899999999999,-57.257,0.0
127410.0,2014-08-26 12:00:00,-61.47500000000002,-57.209,0.0
127410.0,2014-08-26 18:00:00,-61.403999999999996,-57.163,0.0
127410.0,2014-08-27 00:00:00,-61.33800000000002,-57.125,0.0
127410.0,2014-08-27 06:00:00,-61.259000000000015,-57.091,0.0
127410.0,2014-08-27 12:00:00,-61.12900000000002,-57.073,0.0
127410.0,2014-08-27 18:00:00,-60.99400000000003,-57.064,0.0
127410.0,2014-08-28 00:00:00,-60.78899999999999,-57.063,0.0
127410.0,2014-08-28 06:00:00,-60.543000000000006,-57.058,0.0
127410.0,2014-08-28 12:00:00,-60.281000000000006,-57.049,0.0
127410.0,2014-08-28 18:00:00,-60.002999999999986,-57.045,0.0
127410.0,2014-08-29 00:00:00,-59.72800000000001,-57.028,0.0
127410.0,2014-08-29 06:00:00,-59.48599999999999,-56.948,0.0
127410.0,2014-08-29 12:00:00,-59.28899999999999,-56.868,0.0
127410.0,2014-08-29 18:00:00,-59.12900000000002,-56.75,0.0
127410.0,2014-08-30 00:00:00,-59.009000000000015,-56.643,0.0
127410.0,2014-08-30 06:00:00,-58.884000000000015,-56.546,0.0
127410.0,2014-08-30 12:00:00,-58.759000000000015,-56.469,0.0
127410.0,2014-08-30 18:00:00,-58.65100000000001,-56.418,0.0
127410.0,2014-08-31 00:00:00,-58.514999999999986,-56.384,0.0
127410.0,2014-08-31 06:00:00,-58.41899999999998,-56.369,0.0
127410.0,2014-08-31 12:00:00,-58.28800000000001,-56.375,0.0
127410.0,2014-08-31 18:00:00,-58.17399999999998,-56.382,0.0
127410.0,2014-09-01 00:00:00,-58.05200000000002,-56.427,0.0
127410.0,2014-09-01 06:00:00,-57.971000000000004,-56.52,0.0
127410.0,2014-09-01 12:00:00,-57.90100000000001,-56.649,0.0
127410.0,2014-09-01 18:00:00,-57.77999999999997,-56.765,0.0
127410.0,2014-09-02 00:00:00,-57.649,-56.897,0.0
127410.0,2014-09-02 06:00:00,-57.547000000000025,-57.013,0.0
127410.0,2014-09-02 12:00:00,-57.40100000000001,-57.123,0.0
127410.0,2014-09-02 18:00:00,-57.196000000000026,-57.191,0.0
127410.0,2014-09-03 00:00:00,-57.007000000000005,-57.23,0.0
127410.0,2014-09-03 06:00:00,-56.79000000000002,-57.253,0.0
127410.0,2014-09-03 12:00:00,-56.531000000000006,-57.272,0.0
127410.0,2014-09-03 18:00:00,-56.29899999999998,-57.235,0.0
127410.0,2014-09-04 00:00:00,-56.031000000000006,-57.205,0.0
127410.0,2014-09-04 06:00:00,-55.79899999999998,-57.111,0.0
127410.0,2014-09-04 12:00:00,-55.622000000000014,-57.008,0.0
127410.0,2014-09-04 18:00:00,-55.45400000000001,-56.879,0.0
127410.0,2014-09-05 00:00:00,-55.35899999999998,-56.727,0.0
127410.0,2014-09-05 06:00:00,-55.266999999999996,-56.58,0.0
127410.0,2014-09-05 12:00:00,-55.18000000000001,-56.437,0.0
127410.0,2014-09-05 18:00:00,-55.105999999999995,-56.282,0.0
127410.0,2014-09-06 00:00:00,-55.00400000000002,-56.136,0.0
127410.0,2014-09-06 06:00:00,-54.84500000000003,-55.986,0.0
127410.0,2014-09-06 12:00:00,-54.649,-55.842,0.0
127410.0,2014-09-06 18:00:00,-54.44900000000001,-55.682,0.0
127410.0,2014-09-07 00:00:00,-54.249000000000024,-55.499,0.0
