Id,Date,Long,Lat,Flag
60751420.0,2014-08-28 18:00:00,74.903,-7.981,0.0
60751420.0,2014-08-29 00:00:00,74.813,-7.957,0.0
60751420.0,2014-08-29 06:00:00,74.715,-7.914,0.0
60751420.0,2014-08-29 12:00:00,74.642,-7.869,0.0
60751420.0,2014-08-29 18:00:00,74.55,-7.801,0.0
60751420.0,2014-08-30 00:00:00,74.459,-7.748,0.0
60751420.0,2014-08-30 06:00:00,74.375,-7.695,0.0
60751420.0,2014-08-30 12:00:00,74.284,-7.659,0.0
60751420.0,2014-08-30 18:00:00,74.226,-7.629,0.0
60751420.0,2014-08-31 00:00:00,74.176,-7.595,0.0
60751420.0,2014-08-31 06:00:00,74.137,-7.525,0.0
60751420.0,2014-08-31 12:00:00,74.066,-7.476,0.0
60751420.0,2014-08-31 18:00:00,74.029,-7.429,0.0
60751420.0,2014-09-01 00:00:00,73.985,-7.389,0.0
60751420.0,2014-09-01 06:00:00,73.97,-7.334,0.0
60751420.0,2014-09-01 12:00:00,73.924,-7.273,0.0
60751420.0,2014-09-01 18:00:00,73.868,-7.225,0.0
60751420.0,2014-09-02 00:00:00,73.82,-7.194,0.0
60751420.0,2014-09-02 06:00:00,73.768,-7.151,0.0
60751420.0,2014-09-02 12:00:00,73.736,-7.129,0.0
60751420.0,2014-09-02 18:00:00,73.68500000000002,-7.085,0.0
60751420.0,2014-09-03 00:00:00,73.63500000000002,-7.06,0.0
60751420.0,2014-09-03 06:00:00,73.624,-7.047,0.0
60751420.0,2014-09-03 12:00:00,73.623,-7.024,0.0
60751420.0,2014-09-03 18:00:00,73.632,-6.979,0.0
60751420.0,2014-09-04 00:00:00,73.634,-6.919,0.0
60751420.0,2014-09-04 06:00:00,73.632,-6.867,0.0
60751420.0,2014-09-04 12:00:00,73.656,-6.817,0.0
60751420.0,2014-09-04 18:00:00,73.668,-6.789,0.0
60751420.0,2014-09-05 00:00:00,73.70900000000002,-6.748,0.0
60751420.0,2014-09-05 06:00:00,73.75,-6.703,0.0
60751420.0,2014-09-05 12:00:00,73.806,-6.652,0.0
60751420.0,2014-09-05 18:00:00,73.864,-6.605,0.0
60751420.0,2014-09-06 00:00:00,73.918,-6.55,0.0
60751420.0,2014-09-06 06:00:00,73.962,-6.504,0.0
60751420.0,2014-09-06 12:00:00,74.01,-6.48,0.0
60751420.0,2014-09-06 18:00:00,74.055,-6.474,0.0
60751420.0,2014-09-07 00:00:00,74.108,-6.467,0.0
60751420.0,2014-09-07 06:00:00,74.154,-6.466,0.0
60751420.0,2014-09-07 12:00:00,74.197,-6.463,0.0
60751420.0,2014-09-07 18:00:00,74.259,-6.51,0.0
60751420.0,2014-09-08 00:00:00,74.324,-6.551,0.0
60751420.0,2014-09-08 06:00:00,74.403,-6.579,0.0
60751420.0,2014-09-08 12:00:00,74.471,-6.612,0.0
60751420.0,2014-09-08 18:00:00,74.536,-6.655,0.0
60751420.0,2014-09-09 00:00:00,74.641,-6.725,0.0
60751420.0,2014-09-09 06:00:00,74.739,-6.753,0.0
60751420.0,2014-09-09 12:00:00,74.826,-6.777,0.0
