Id,Date,Long,Lat,Flag
114772.0,2014-08-10 06:00:00,93.348,7.598,0.0
114772.0,2014-08-10 12:00:00,93.342,7.592,0.0
114772.0,2014-08-10 18:00:00,93.394,7.602,0.0
114772.0,2014-08-11 00:00:00,93.38,7.64,0.0
114772.0,2014-08-11 06:00:00,93.413,7.71,0.0
114772.0,2014-08-11 12:00:00,93.463,7.786,0.0
114772.0,2014-08-11 18:00:00,93.528,7.88,0.0
114772.0,2014-08-12 00:00:00,93.498,7.922,0.0
114772.0,2014-08-12 06:00:00,93.48200000000001,7.999,0.0
114772.0,2014-08-12 12:00:00,93.475,8.056,0.0
114772.0,2014-08-12 18:00:00,93.471,8.111,0.0
114772.0,2014-08-13 00:00:00,93.47,8.166,0.0
114772.0,2014-08-13 06:00:00,93.469,8.22,0.0
114772.0,2014-08-13 12:00:00,93.47,8.275,0.0
114772.0,2014-08-13 18:00:00,93.472,8.328,0.0
114772.0,2014-08-14 00:00:00,93.473,8.38,0.0
114772.0,2014-08-14 06:00:00,93.472,8.43,0.0
114772.0,2014-08-14 12:00:00,93.465,8.47,0.0
114772.0,2014-08-14 18:00:00,93.468,8.519,0.0
114772.0,2014-08-15 00:00:00,93.473,8.569,0.0
114772.0,2014-08-15 06:00:00,93.479,8.618,0.0
114772.0,2014-08-15 12:00:00,93.483,8.665,0.0
114772.0,2014-08-15 18:00:00,93.483,8.705,0.0
114772.0,2014-08-16 00:00:00,93.483,8.75,0.0
114772.0,2014-08-16 06:00:00,93.466,8.79,0.0
114772.0,2014-08-16 12:00:00,93.453,8.831,0.0
114772.0,2014-08-16 18:00:00,93.444,8.874,0.0
114772.0,2014-08-17 00:00:00,93.449,8.932,0.0
114772.0,2014-08-17 06:00:00,93.429,8.986,0.0
114772.0,2014-08-17 12:00:00,93.421,9.032,0.0
114772.0,2014-08-17 18:00:00,93.388,9.096,0.0
114772.0,2014-08-18 00:00:00,93.405,9.163,0.0
114772.0,2014-08-18 06:00:00,93.407,9.203,0.0
114772.0,2014-08-18 12:00:00,93.421,9.24,0.0
114772.0,2014-08-18 18:00:00,93.43200000000002,9.252,0.0
114772.0,2014-08-19 00:00:00,93.465,9.287,0.0
