Id,Date,Long,Lat,Flag
115995.0,2014-09-20 06:00:00,16.066,-34.681,0.0
115995.0,2014-09-20 12:00:00,16.045,-34.718,0.0
115995.0,2014-09-20 18:00:00,16.051,-34.776,0.0
115995.0,2014-09-21 00:00:00,16.071,-34.806,0.0
115995.0,2014-09-21 06:00:00,16.079,-34.828,0.0
115995.0,2014-09-21 12:00:00,16.044,-34.84,0.0
115995.0,2014-09-21 18:00:00,16.044,-34.909,0.0
115995.0,2014-09-22 00:00:00,16.064,-34.92,0.0
115995.0,2014-09-22 06:00:00,16.046000000000003,-34.945,0.0
115995.0,2014-09-22 12:00:00,16.040000000000003,-34.961,0.0
115995.0,2014-09-22 18:00:00,16.081,-35.022,0.0
115995.0,2014-09-23 00:00:00,16.137,-35.019,0.0
115995.0,2014-09-23 06:00:00,16.153,-35.025,0.0
115995.0,2014-09-23 12:00:00,16.191,-35.033,0.0
115995.0,2014-09-23 18:00:00,16.253,-35.034,0.0
115995.0,2014-09-24 00:00:00,16.288,-35.017,0.0
115995.0,2014-09-24 06:00:00,16.314,-35.023,0.0
115995.0,2014-09-24 12:00:00,16.348,-34.997,0.0
115995.0,2014-09-24 18:00:00,16.383,-34.959,0.0
115995.0,2014-09-25 00:00:00,16.404,-34.936,0.0
115995.0,2014-09-25 06:00:00,16.402,-34.919,0.0
115995.0,2014-09-25 12:00:00,16.397,-34.875,0.0
115995.0,2014-09-25 18:00:00,16.377,-34.846,0.0
115995.0,2014-09-26 00:00:00,16.349,-34.835,0.0
115995.0,2014-09-26 06:00:00,16.359,-34.801,0.0
115995.0,2014-09-26 12:00:00,16.327,-34.769,0.0
115995.0,2014-09-26 18:00:00,16.314,-34.741,0.0
115995.0,2014-09-27 00:00:00,16.283,-34.716,0.0
115995.0,2014-09-27 06:00:00,16.264,-34.694,0.0
115995.0,2014-09-27 12:00:00,16.209,-34.666,0.0
115995.0,2014-09-27 18:00:00,16.171,-34.65,0.0
115995.0,2014-09-28 00:00:00,16.135,-34.644,0.0
115995.0,2014-09-28 06:00:00,16.086,-34.632,0.0
115995.0,2014-09-28 12:00:00,16.016,-34.64,0.0
115995.0,2014-09-28 18:00:00,15.966,-34.657,0.0
115995.0,2014-09-29 00:00:00,15.922,-34.674,0.0
115995.0,2014-09-29 06:00:00,15.873000000000001,-34.683,0.0
115995.0,2014-09-29 12:00:00,15.811,-34.7,0.0
115995.0,2014-09-29 18:00:00,15.738,-34.699,0.0
115995.0,2014-09-30 00:00:00,15.670000000000002,-34.751,0.0
115995.0,2014-09-30 06:00:00,15.621000000000002,-34.786,0.0
115995.0,2014-09-30 12:00:00,15.585,-34.824,0.0
115995.0,2014-09-30 18:00:00,15.475000000000001,-34.848,0.0
115995.0,2014-10-01 00:00:00,15.424000000000001,-34.885,0.0
115995.0,2014-10-01 06:00:00,15.361000000000002,-34.919,0.0
115995.0,2014-10-01 12:00:00,15.305,-34.941,0.0
115995.0,2014-10-01 18:00:00,15.245,-34.999,0.0
115995.0,2014-10-02 00:00:00,15.210999999999999,-35.022,0.0
115995.0,2014-10-02 06:00:00,15.163,-35.057,0.0
115995.0,2014-10-02 12:00:00,15.13,-35.083,0.0
115995.0,2014-10-02 18:00:00,15.092,-35.106,0.0
115995.0,2014-10-03 00:00:00,15.048999999999998,-35.132,0.0
115995.0,2014-10-03 06:00:00,15.011999999999999,-35.153,0.0
115995.0,2014-10-03 12:00:00,14.981,-35.174,0.0
115995.0,2014-10-03 18:00:00,14.943000000000001,-35.2,0.0
115995.0,2014-10-04 00:00:00,14.917,-35.228,0.0
115995.0,2014-10-04 06:00:00,14.894000000000002,-35.256,0.0
115995.0,2014-10-04 12:00:00,14.883,-35.278,0.0
115995.0,2014-10-04 18:00:00,14.861000000000002,-35.304,0.0
115995.0,2014-10-05 00:00:00,14.834,-35.329,0.0
115995.0,2014-10-05 06:00:00,14.825000000000001,-35.369,0.0
115995.0,2014-10-05 12:00:00,14.812999999999999,-35.387,0.0
115995.0,2014-10-05 18:00:00,14.794999999999998,-35.423,0.0
115995.0,2014-10-06 00:00:00,14.788000000000002,-35.458,0.0
115995.0,2014-10-06 06:00:00,14.81,-35.497,0.0
115995.0,2014-10-06 12:00:00,14.827000000000002,-35.487,0.0
115995.0,2014-10-06 18:00:00,14.824,-35.51,0.0
115995.0,2014-10-07 00:00:00,14.837000000000002,-35.53,0.0
115995.0,2014-10-07 06:00:00,14.876000000000001,-35.551,0.0
115995.0,2014-10-07 12:00:00,14.883999999999999,-35.553,0.0
115995.0,2014-10-07 18:00:00,14.889999999999999,-35.567,0.0
115995.0,2014-10-08 00:00:00,14.915000000000001,-35.585,0.0
115995.0,2014-10-08 06:00:00,14.944,-35.597,0.0
115995.0,2014-10-08 12:00:00,14.956999999999999,-35.582,0.0
115995.0,2014-10-08 18:00:00,14.954,-35.609,0.0
115995.0,2014-10-09 00:00:00,14.993999999999998,-35.628,0.0
115995.0,2014-10-09 06:00:00,15.034000000000002,-35.618,0.0
115995.0,2014-10-09 12:00:00,15.054000000000002,-35.608,0.0
115995.0,2014-10-09 18:00:00,15.092,-35.615,0.0
115995.0,2014-10-10 00:00:00,15.127000000000002,-35.618,0.0
115995.0,2014-10-10 06:00:00,15.179,-35.604,0.0
115995.0,2014-10-10 12:00:00,15.195,-35.61,0.0
115995.0,2014-10-10 18:00:00,15.245,-35.612,0.0
115995.0,2014-10-11 00:00:00,15.273,-35.604,0.0
115995.0,2014-10-11 06:00:00,15.322,-35.562,0.0
115995.0,2014-10-11 12:00:00,15.334,-35.555,0.0
115995.0,2014-10-11 18:00:00,15.381999999999998,-35.552,0.0
115995.0,2014-10-12 00:00:00,15.415999999999999,-35.524,0.0
115995.0,2014-10-12 06:00:00,15.452,-35.505,0.0
115995.0,2014-10-12 12:00:00,15.454000000000002,-35.486,0.0
115995.0,2014-10-12 18:00:00,15.486,-35.48,0.0
115995.0,2014-10-13 00:00:00,15.531999999999998,-35.461,0.0
