Id,Date,Long,Lat,Flag
61615070.0,2014-07-13 06:00:00,-44.924999999999955,15.008,0.0
61615070.0,2014-07-13 12:00:00,-44.97300000000001,15.014,0.0
61615070.0,2014-07-13 18:00:00,-45.009000000000015,15.018,0.0
61615070.0,2014-07-14 00:00:00,-45.05500000000001,15.037,0.0
61615070.0,2014-07-14 06:00:00,-45.093999999999994,15.052,0.0
61615070.0,2014-07-14 12:00:00,-45.124000000000024,15.065,0.0
61615070.0,2014-07-14 18:00:00,-45.178,15.072,0.0
61615070.0,2014-07-15 00:00:00,-45.21800000000002,15.102,0.0
61615070.0,2014-07-15 06:00:00,-45.247000000000014,15.1,0.0
61615070.0,2014-07-15 12:00:00,-45.278999999999996,15.107,0.0
61615070.0,2014-07-15 18:00:00,-45.31900000000002,15.087,0.0
61615070.0,2014-07-16 00:00:00,-45.36200000000002,15.084,0.0
61615070.0,2014-07-16 06:00:00,-45.39299999999997,15.054,0.0
61615070.0,2014-07-16 12:00:00,-45.42099999999999,15.044,0.0
61615070.0,2014-07-16 18:00:00,-45.44400000000002,15.006,0.0
61615070.0,2014-07-17 00:00:00,-45.476,14.991,0.0
61615070.0,2014-07-17 06:00:00,-45.521000000000015,14.965,0.0
61615070.0,2014-07-17 12:00:00,-45.57900000000001,14.956,0.0
61615070.0,2014-07-17 18:00:00,-45.617999999999995,14.952,0.0
61615070.0,2014-07-18 00:00:00,-45.666,14.938,0.0
61615070.0,2014-07-18 06:00:00,-45.71600000000001,14.919,0.0
61615070.0,2014-07-18 12:00:00,-45.762,14.875,0.0
61615070.0,2014-07-18 18:00:00,-45.831999999999994,14.847,0.0
61615070.0,2014-07-19 00:00:00,-45.899,14.819,0.0
61615070.0,2014-07-19 06:00:00,-45.966999999999985,14.798,0.0
61615070.0,2014-07-19 12:00:00,-46.02600000000001,14.772,0.0
61615070.0,2014-07-19 18:00:00,-46.09100000000001,14.745,0.0
61615070.0,2014-07-20 00:00:00,-46.168000000000006,14.727,0.0
61615070.0,2014-07-20 06:00:00,-46.22300000000001,14.724,0.0
61615070.0,2014-07-20 12:00:00,-46.281000000000006,14.69,0.0
61615070.0,2014-07-20 18:00:00,-46.35500000000002,14.677,0.0
61615070.0,2014-07-21 00:00:00,-46.43000000000001,14.661,0.0
61615070.0,2014-07-21 06:00:00,-46.49799999999999,14.661,0.0
61615070.0,2014-07-21 12:00:00,-46.557000000000016,14.635,0.0
61615070.0,2014-07-21 18:00:00,-46.61500000000001,14.634,0.0
61615070.0,2014-07-22 00:00:00,-46.69499999999999,14.608,0.0
61615070.0,2014-07-22 06:00:00,-46.76999999999998,14.599,0.0
61615070.0,2014-07-22 12:00:00,-46.83699999999999,14.59,0.0
61615070.0,2014-07-22 18:00:00,-46.908000000000015,14.576,0.0
61615070.0,2014-07-23 00:00:00,-46.97000000000003,14.582,0.0
61615070.0,2014-07-23 06:00:00,-47.009000000000015,14.557,0.0
61615070.0,2014-07-23 12:00:00,-47.033000000000015,14.552,0.0
61615070.0,2014-07-23 18:00:00,-47.06200000000001,14.506,0.0
61615070.0,2014-07-24 00:00:00,-47.08499999999998,14.479,0.0
61615070.0,2014-07-24 06:00:00,-47.132000000000005,14.427,0.0
61615070.0,2014-07-24 12:00:00,-47.17500000000001,14.391,0.0
61615070.0,2014-07-24 18:00:00,-47.23200000000003,14.362,0.0
61615070.0,2014-07-25 00:00:00,-47.26400000000001,14.383,0.0
61615070.0,2014-07-25 06:00:00,-47.278999999999996,14.393,0.0
61615070.0,2014-07-25 12:00:00,-47.273000000000025,14.417,0.0
61615070.0,2014-07-25 18:00:00,-47.27499999999998,14.402,0.0
61615070.0,2014-07-26 00:00:00,-47.30099999999999,14.386,0.0
61615070.0,2014-07-26 06:00:00,-47.32900000000001,14.359,0.0
61615070.0,2014-07-26 12:00:00,-47.36099999999999,14.333,0.0
61615070.0,2014-07-26 18:00:00,-47.398000000000025,14.303,0.0
61615070.0,2014-07-27 00:00:00,-47.39499999999998,14.32,0.0
61615070.0,2014-07-27 06:00:00,-47.41300000000001,14.311,0.0
61615070.0,2014-07-27 12:00:00,-47.411,14.315,0.0
61615070.0,2014-07-27 18:00:00,-47.420000000000016,14.3,0.0
61615070.0,2014-07-28 00:00:00,-47.40300000000002,14.293,0.0
61615070.0,2014-07-28 06:00:00,-47.42099999999999,14.238,0.0
61615070.0,2014-07-28 12:00:00,-47.43599999999998,14.22,0.0
61615070.0,2014-07-28 18:00:00,-47.47399999999999,14.193,0.0
61615070.0,2014-07-29 00:00:00,-47.490999999999985,14.203,0.0
61615070.0,2014-07-29 06:00:00,-47.51999999999998,14.18,0.0
61615070.0,2014-07-29 12:00:00,-47.523000000000025,14.183,0.0
61615070.0,2014-07-29 18:00:00,-47.523000000000025,14.153,0.0
61615070.0,2014-07-30 00:00:00,-47.50200000000001,14.123,0.0
61615070.0,2014-07-30 06:00:00,-47.50999999999999,14.067,0.0
61615070.0,2014-07-30 12:00:00,-47.53199999999998,14.052,0.0
61615070.0,2014-07-30 18:00:00,-47.555999999999926,14.037,0.0
61615070.0,2014-07-31 00:00:00,-47.571000000000026,14.035,0.0
61615070.0,2014-07-31 06:00:00,-47.599999999999966,14.026,0.0
61615070.0,2014-07-31 12:00:00,-47.61200000000002,14.041,0.0
61615070.0,2014-07-31 18:00:00,-47.610000000000014,14.038,0.0
61615070.0,2014-08-01 00:00:00,-47.573999999999955,14.025,0.0
61615070.0,2014-08-01 06:00:00,-47.55000000000001,13.97,0.0
61615070.0,2014-08-01 12:00:00,-47.55200000000002,13.915,0.0
61615070.0,2014-08-01 18:00:00,-47.56499999999994,13.883,0.0
61615070.0,2014-08-02 00:00:00,-47.58300000000003,13.857,0.0
61615070.0,2014-08-02 06:00:00,-47.601,13.86,0.0
61615070.0,2014-08-02 12:00:00,-47.59899999999999,13.856,0.0
61615070.0,2014-08-02 18:00:00,-47.59800000000001,13.87,0.0
61615070.0,2014-08-03 00:00:00,-47.59500000000003,13.857,0.0
61615070.0,2014-08-03 06:00:00,-47.599999999999966,13.839,0.0
61615070.0,2014-08-03 12:00:00,-47.60500000000002,13.813,0.0
61615070.0,2014-08-03 18:00:00,-47.60899999999998,13.809,0.0
61615070.0,2014-08-04 00:00:00,-47.59699999999998,13.791,0.0
61615070.0,2014-08-04 06:00:00,-47.58800000000002,13.779,0.0
61615070.0,2014-08-04 12:00:00,-47.58699999999999,13.754,0.0
61615070.0,2014-08-04 18:00:00,-47.613,13.758,0.0
61615070.0,2014-08-05 00:00:00,-47.622000000000014,13.762,0.0
61615070.0,2014-08-05 06:00:00,-47.622000000000014,13.791,0.0
61615070.0,2014-08-05 12:00:00,-47.615999999999985,13.776,0.0
61615070.0,2014-08-05 18:00:00,-47.620000000000005,13.775,0.0
61615070.0,2014-08-06 00:00:00,-47.62900000000002,13.761,0.0
61615070.0,2014-08-06 06:00:00,-47.642999999999915,13.766,0.0
61615070.0,2014-08-06 12:00:00,-47.65499999999997,13.761,0.0
61615070.0,2014-08-06 18:00:00,-47.67099999999999,13.763,0.0
61615070.0,2014-08-07 00:00:00,-47.68599999999998,13.78,0.0
61615070.0,2014-08-07 06:00:00,-47.692999999999984,13.794,0.0
61615070.0,2014-08-07 12:00:00,-47.686999999999955,13.803,0.0
61615070.0,2014-08-07 18:00:00,-47.69400000000002,13.807,0.0
61615070.0,2014-08-08 00:00:00,-47.69,13.816,0.0
61615070.0,2014-08-08 06:00:00,-47.69499999999999,13.806,0.0
61615070.0,2014-08-08 12:00:00,-47.69900000000001,13.804,0.0
61615070.0,2014-08-08 18:00:00,-47.714,13.795,0.0
61615070.0,2014-08-09 00:00:00,-47.742999999999995,13.81,0.0
61615070.0,2014-08-09 06:00:00,-47.754999999999995,13.821,0.0
61615070.0,2014-08-09 12:00:00,-47.75200000000001,13.837,0.0
61615070.0,2014-08-09 18:00:00,-47.762,13.826,0.0
61615070.0,2014-08-10 00:00:00,-47.79199999999997,13.842,0.0
61615070.0,2014-08-10 06:00:00,-47.80099999999999,13.851,0.0
61615070.0,2014-08-10 12:00:00,-47.815,13.871,0.0
61615070.0,2014-08-10 18:00:00,-47.81700000000001,13.885,0.0
61615070.0,2014-08-11 00:00:00,-47.827999999999975,13.918,0.0
61615070.0,2014-08-11 06:00:00,-47.817999999999984,13.932,0.0
61615070.0,2014-08-11 12:00:00,-47.81,13.955,0.0
61615070.0,2014-08-11 18:00:00,-47.798,13.951,0.0
61615070.0,2014-08-12 00:00:00,-47.817999999999984,13.972,0.0
61615070.0,2014-08-12 06:00:00,-47.83499999999998,13.985,0.0
61615070.0,2014-08-12 12:00:00,-47.85500000000002,14.027,0.0
61615070.0,2014-08-12 18:00:00,-47.85300000000001,14.06,0.0
61615070.0,2014-08-13 00:00:00,-47.863999999999976,14.111,0.0
61615070.0,2014-08-13 06:00:00,-47.858000000000004,14.155,0.0
61615070.0,2014-08-13 12:00:00,-47.86700000000002,14.191,0.0
61615070.0,2014-08-13 18:00:00,-47.882000000000005,14.224,0.0
61615070.0,2014-08-14 00:00:00,-47.91500000000002,14.265,0.0
61615070.0,2014-08-14 06:00:00,-47.95600000000002,14.324,0.0
61615070.0,2014-08-14 12:00:00,-48.014999999999986,14.376,0.0
61615070.0,2014-08-14 18:00:00,-48.065999999999974,14.447,0.0
61615070.0,2014-08-15 00:00:00,-48.101999999999975,14.493,0.0
61615070.0,2014-08-15 06:00:00,-48.144000000000005,14.537,0.0
61615070.0,2014-08-15 12:00:00,-48.192999999999984,14.558,0.0
61615070.0,2014-08-15 18:00:00,-48.24599999999998,14.572,0.0
