Id,Date,Long,Lat,Flag
126480.0,2014-05-22 00:00:00,-57.93599999999998,43.011,0.0
126480.0,2014-05-22 06:00:00,-57.93099999999998,42.999,0.0
126480.0,2014-05-22 12:00:00,-57.906000000000006,42.997,0.0
126480.0,2014-05-22 18:00:00,-57.88499999999999,42.99,0.0
126480.0,2014-05-23 00:00:00,-57.87199999999996,42.99,0.0
126480.0,2014-05-23 06:00:00,-57.855999999999995,42.98,0.0
126480.0,2014-05-23 12:00:00,-57.851,42.99,0.0
126480.0,2014-05-23 18:00:00,-57.83100000000002,42.994,0.0
126480.0,2014-05-24 00:00:00,-57.80799999999999,42.993,0.0
126480.0,2014-05-24 06:00:00,-57.80599999999998,42.993,0.0
126480.0,2014-05-24 12:00:00,-57.77699999999999,43.007,0.0
126480.0,2014-05-24 18:00:00,-57.79000000000002,43.008,0.0
126480.0,2014-05-25 00:00:00,-57.771000000000015,43.026,0.0
126480.0,2014-05-25 06:00:00,-57.759000000000015,43.023,0.0
126480.0,2014-05-25 12:00:00,-57.79000000000002,43.05,0.0
126480.0,2014-05-25 18:00:00,-57.81700000000001,43.066,0.0
126480.0,2014-05-26 00:00:00,-57.85399999999993,43.097,0.0
126480.0,2014-05-26 06:00:00,-57.911,43.039,0.0
126480.0,2014-05-26 12:00:00,-57.98200000000003,43.045,0.0
126480.0,2014-05-26 18:00:00,-57.956999999999994,43.057,0.0
126480.0,2014-05-27 00:00:00,-57.978999999999985,43.041,0.0
126480.0,2014-05-27 06:00:00,-58.00200000000001,43.058,0.0
126480.0,2014-05-27 12:00:00,-57.98399999999998,43.091,0.0
126480.0,2014-05-27 18:00:00,-57.92700000000002,43.036,0.0
126480.0,2014-05-28 00:00:00,-58.019000000000005,43.028,0.0
126480.0,2014-05-28 06:00:00,-57.99599999999998,43.062,0.0
126480.0,2014-05-28 12:00:00,-57.978999999999985,43.033,0.0
126480.0,2014-05-28 18:00:00,-58.03399999999999,43.053,0.0
126480.0,2014-05-29 00:00:00,-58.01799999999997,43.067,0.0
126480.0,2014-05-29 06:00:00,-58.02699999999999,43.061,0.0
126480.0,2014-05-29 12:00:00,-58.09800000000001,43.062,0.0
126480.0,2014-05-29 18:00:00,-58.07299999999998,43.118,0.0
126480.0,2014-05-30 00:00:00,-58.05499999999995,43.096,0.0
126480.0,2014-05-30 06:00:00,-58.089999999999975,43.114,0.0
126480.0,2014-05-30 12:00:00,-58.07400000000001,43.137,0.0
126480.0,2014-05-30 18:00:00,-58.053,43.127,0.0
126480.0,2014-05-31 00:00:00,-58.10500000000002,43.147,0.0
126480.0,2014-05-31 06:00:00,-58.05499999999995,43.172,0.0
126480.0,2014-05-31 12:00:00,-58.03199999999998,43.145,0.0
126480.0,2014-05-31 18:00:00,-58.07299999999998,43.178,0.0
126480.0,2014-06-01 00:00:00,-58.048,43.19,0.0
126480.0,2014-06-01 06:00:00,-58.06200000000001,43.201,0.0
126480.0,2014-06-01 12:00:00,-58.10899999999998,43.227,0.0
126480.0,2014-06-01 18:00:00,-58.11500000000001,43.263,0.0
126480.0,2014-06-02 00:00:00,-58.125,43.267,0.0
126480.0,2014-06-02 06:00:00,-58.13799999999998,43.311,0.0
126480.0,2014-06-02 12:00:00,-58.11700000000002,43.316,0.0
126480.0,2014-06-02 18:00:00,-58.11200000000002,43.329,0.0
126480.0,2014-06-03 00:00:00,-58.096000000000004,43.341,0.0
126480.0,2014-06-03 06:00:00,-58.132999999999925,43.354,0.0
126480.0,2014-06-03 12:00:00,-58.11099999999999,43.354,0.0
126480.0,2014-06-03 18:00:00,-58.120000000000005,43.344,0.0
126480.0,2014-06-04 00:00:00,-58.10700000000003,43.359,0.0
126480.0,2014-06-04 06:00:00,-58.158000000000015,43.347,0.0
126480.0,2014-06-04 12:00:00,-58.15300000000002,43.355,0.0
