Id,Date,Long,Lat,Flag
118567.0,2014-07-14 06:00:00,-154.498,0.077,0.0
118567.0,2014-07-14 12:00:00,-154.564,0.113,0.0
118567.0,2014-07-14 18:00:00,-154.651,0.151,0.0
118567.0,2014-07-15 00:00:00,-154.715,0.202,0.0
118567.0,2014-07-15 06:00:00,-154.791,0.251,0.0
118567.0,2014-07-15 12:00:00,-154.869,0.303,0.0
118567.0,2014-07-15 18:00:00,-154.95,0.345,0.0
118567.0,2014-07-16 00:00:00,-155.031,0.389,0.0
118567.0,2014-07-16 06:00:00,-155.115,0.441,0.0
118567.0,2014-07-16 12:00:00,-155.19299999999998,0.48,0.0
118567.0,2014-07-16 18:00:00,-155.267,0.535,0.0
118567.0,2014-07-17 00:00:00,-155.349,0.581,0.0
118567.0,2014-07-17 06:00:00,-155.412,0.635,0.0
118567.0,2014-07-17 12:00:00,-155.486,0.704,0.0
118567.0,2014-07-17 18:00:00,-155.554,0.789,0.0
118567.0,2014-07-18 00:00:00,-155.607,0.85,0.0
118567.0,2014-07-18 06:00:00,-155.663,0.926,0.0
118567.0,2014-07-18 12:00:00,-155.717,1.005,0.0
118567.0,2014-07-18 18:00:00,-155.758,1.07,0.0
118567.0,2014-07-19 00:00:00,-155.798,1.141,0.0
118567.0,2014-07-19 06:00:00,-155.869,1.178,0.0
118567.0,2014-07-19 12:00:00,-155.934,1.232,0.0
118567.0,2014-07-19 18:00:00,-155.999,1.266,0.0
118567.0,2014-07-20 00:00:00,-156.085,1.311,0.0
118567.0,2014-07-20 06:00:00,-156.176,1.362,0.0
118567.0,2014-07-20 12:00:00,-156.283,1.413,0.0
118567.0,2014-07-20 18:00:00,-156.396,1.499,0.0
118567.0,2014-07-21 00:00:00,-156.499,1.583,0.0
118567.0,2014-07-21 06:00:00,-156.59,1.643,0.0
118567.0,2014-07-21 12:00:00,-156.666,1.721,0.0
118567.0,2014-07-21 18:00:00,-156.704,1.771,0.0
118567.0,2014-07-22 00:00:00,-156.754,1.839,0.0
118567.0,2014-07-22 06:00:00,-156.812,1.878,0.0
118567.0,2014-07-22 12:00:00,-156.872,1.885,0.0
118567.0,2014-07-22 18:00:00,-156.934,1.918,0.0
