Id,Date,Long,Lat,Flag
60448280.0,2014-01-27 18:00:00,-46.93900000000002,38.258,0.0
60448280.0,2014-01-28 00:00:00,-46.89999999999998,38.22,0.0
60448280.0,2014-01-28 06:00:00,-46.88299999999998,38.178,0.0
60448280.0,2014-01-28 12:00:00,-46.83699999999999,38.14,0.0
60448280.0,2014-01-28 18:00:00,-46.764999999999986,38.081,0.0
60448280.0,2014-01-29 00:00:00,-46.702999999999975,38.023,0.0
60448280.0,2014-01-29 06:00:00,-46.620000000000005,37.996,0.0
60448280.0,2014-01-29 12:00:00,-46.523000000000025,37.972,0.0
60448280.0,2014-01-29 18:00:00,-46.44200000000001,37.977,0.0
60448280.0,2014-01-30 00:00:00,-46.355999999999995,38.027,0.0
60448280.0,2014-01-30 06:00:00,-46.27699999999999,38.071,0.0
60448280.0,2014-01-30 12:00:00,-46.252999999999986,38.145,0.0
60448280.0,2014-01-30 18:00:00,-46.202999999999975,38.203,0.0
60448280.0,2014-01-31 00:00:00,-46.228999999999985,38.256,0.0
60448280.0,2014-01-31 06:00:00,-46.26999999999998,38.323,0.0
60448280.0,2014-01-31 12:00:00,-46.31299999999999,38.38,0.0
60448280.0,2014-01-31 18:00:00,-46.346000000000004,38.423,0.0
60448280.0,2014-02-01 00:00:00,-46.40199999999999,38.468,0.0
60448280.0,2014-02-01 06:00:00,-46.418000000000006,38.512,0.0
60448280.0,2014-02-01 12:00:00,-46.434000000000026,38.516,0.0
60448280.0,2014-02-01 18:00:00,-46.456999999999994,38.513,0.0
60448280.0,2014-02-02 00:00:00,-46.44,38.515,0.0
60448280.0,2014-02-02 06:00:00,-46.423,38.474,0.0
60448280.0,2014-02-02 12:00:00,-46.44999999999999,38.448,0.0
60448280.0,2014-02-02 18:00:00,-46.39799999999997,38.45,0.0
60448280.0,2014-02-03 00:00:00,-46.353999999999985,38.396,0.0
60448280.0,2014-02-03 06:00:00,-46.327999999999975,38.378,0.0
60448280.0,2014-02-03 12:00:00,-46.24400000000003,38.359,0.0
60448280.0,2014-02-03 18:00:00,-46.17700000000002,38.305,0.0
60448280.0,2014-02-04 00:00:00,-46.16300000000001,38.253,0.0
60448280.0,2014-02-04 06:00:00,-46.120000000000005,38.236,0.0
60448280.0,2014-02-04 12:00:00,-46.071000000000026,38.196,0.0
60448280.0,2014-02-04 18:00:00,-46.02199999999999,38.161,0.0
60448280.0,2014-02-05 00:00:00,-45.93799999999999,38.105,0.0
60448280.0,2014-02-05 06:00:00,-45.942999999999984,38.028,0.0
60448280.0,2014-02-05 12:00:00,-45.928999999999974,38.003,0.0
