Id,Date,Long,Lat,Flag
127113.0,2014-10-30 18:00:00,165.168,5.143,0.0
127113.0,2014-10-31 00:00:00,165.291,5.176,0.0
127113.0,2014-10-31 06:00:00,165.401,5.204,0.0
127113.0,2014-10-31 12:00:00,165.529,5.197,0.0
127113.0,2014-10-31 18:00:00,165.625,5.211,0.0
127113.0,2014-11-01 00:00:00,165.716,5.212,0.0
127113.0,2014-11-01 06:00:00,165.817,5.235,0.0
127113.0,2014-11-01 12:00:00,165.909,5.255,0.0
127113.0,2014-11-01 18:00:00,166.029,5.281,0.0
127113.0,2014-11-02 00:00:00,166.142,5.332,0.0
127113.0,2014-11-02 06:00:00,166.279,5.358,0.0
127113.0,2014-11-02 12:00:00,166.428,5.383,0.0
127113.0,2014-11-02 18:00:00,166.567,5.382,0.0
127113.0,2014-11-03 00:00:00,166.695,5.377,0.0
127113.0,2014-11-03 06:00:00,166.814,5.368,0.0
127113.0,2014-11-03 12:00:00,166.939,5.336,0.0
127113.0,2014-11-03 18:00:00,167.04,5.287,0.0
127113.0,2014-11-04 00:00:00,167.14300000000003,5.236,0.0
127113.0,2014-11-04 06:00:00,167.22,5.17,0.0
127113.0,2014-11-04 12:00:00,167.275,5.133,0.0
127113.0,2014-11-04 18:00:00,167.327,5.144,0.0
127113.0,2014-11-05 00:00:00,167.4,5.162,0.0
127113.0,2014-11-05 06:00:00,167.492,5.184,0.0
127113.0,2014-11-05 12:00:00,167.564,5.196,0.0
127113.0,2014-11-05 18:00:00,167.66,5.245,0.0
127113.0,2014-11-06 00:00:00,167.758,5.278,0.0
127113.0,2014-11-06 06:00:00,167.887,5.282,0.0
127113.0,2014-11-06 12:00:00,168.021,5.288,0.0
127113.0,2014-11-06 18:00:00,168.138,5.291,0.0
127113.0,2014-11-07 00:00:00,168.256,5.279,0.0
127113.0,2014-11-07 06:00:00,168.369,5.251,0.0
127113.0,2014-11-07 12:00:00,168.475,5.233,0.0
127113.0,2014-11-07 18:00:00,168.574,5.214,0.0
127113.0,2014-11-08 00:00:00,168.652,5.212,0.0
127113.0,2014-11-08 06:00:00,168.742,5.229,0.0
127113.0,2014-11-08 12:00:00,168.852,5.267,0.0
127113.0,2014-11-08 18:00:00,168.953,5.264,0.0
127113.0,2014-11-09 00:00:00,169.026,5.276,0.0
127113.0,2014-11-09 06:00:00,169.09,5.262,0.0
127113.0,2014-11-09 12:00:00,169.156,5.293,0.0
127113.0,2014-11-09 18:00:00,169.204,5.293,0.0
127113.0,2014-11-10 00:00:00,169.249,5.31,0.0
127113.0,2014-11-10 06:00:00,169.284,5.308,0.0
127113.0,2014-11-10 12:00:00,169.351,5.324,0.0
127113.0,2014-11-10 18:00:00,169.385,5.32,0.0
127113.0,2014-11-11 00:00:00,169.441,5.329,0.0
127113.0,2014-11-11 06:00:00,169.469,5.316,0.0
127113.0,2014-11-11 12:00:00,169.538,5.348,0.0
