Id,Date,Long,Lat,Flag
61503040.0,2014-10-04 00:00:00,114.75299999999999,15.066,0.0
61503040.0,2014-10-04 06:00:00,114.666,15.152,0.0
61503040.0,2014-10-04 12:00:00,114.60499999999999,15.226,0.0
61503040.0,2014-10-04 18:00:00,114.555,15.29,0.0
61503040.0,2014-10-05 00:00:00,114.49000000000001,15.323,0.0
61503040.0,2014-10-05 06:00:00,114.402,15.351,0.0
61503040.0,2014-10-05 12:00:00,114.314,15.408,0.0
61503040.0,2014-10-05 18:00:00,114.268,15.492,0.0
61503040.0,2014-10-06 00:00:00,114.25700000000002,15.541,0.0
61503040.0,2014-10-06 06:00:00,114.214,15.561,0.0
61503040.0,2014-10-06 12:00:00,114.15900000000002,15.617,0.0
61503040.0,2014-10-06 18:00:00,114.133,15.676,0.0
61503040.0,2014-10-07 00:00:00,114.091,15.724,0.0
61503040.0,2014-10-07 06:00:00,114.052,15.778,0.0
61503040.0,2014-10-07 12:00:00,114.018,15.831,0.0
61503040.0,2014-10-07 18:00:00,113.994,15.895,0.0
61503040.0,2014-10-08 00:00:00,113.975,15.953,0.0
61503040.0,2014-10-08 06:00:00,113.93,15.972,0.0
61503040.0,2014-10-08 12:00:00,113.907,15.985,0.0
61503040.0,2014-10-08 18:00:00,113.899,15.996,0.0
61503040.0,2014-10-09 00:00:00,113.909,16.032,0.0
61503040.0,2014-10-09 06:00:00,113.867,16.009,0.0
61503040.0,2014-10-09 12:00:00,113.822,16.019,0.0
61503040.0,2014-10-09 18:00:00,113.796,16.043,0.0
61503040.0,2014-10-10 00:00:00,113.812,16.086,0.0
61503040.0,2014-10-10 06:00:00,113.795,16.079,0.0
61503040.0,2014-10-10 12:00:00,113.776,16.092,0.0
61503040.0,2014-10-10 18:00:00,113.763,16.104,0.0
61503040.0,2014-10-11 00:00:00,113.788,16.144,0.0
61503040.0,2014-10-11 06:00:00,113.77800000000002,16.136,0.0
61503040.0,2014-10-11 12:00:00,113.75600000000001,16.144,0.0
61503040.0,2014-10-11 18:00:00,113.735,16.157,0.0
61503040.0,2014-10-12 00:00:00,113.749,16.192,0.0
61503040.0,2014-10-12 06:00:00,113.73000000000002,16.207,0.0
61503040.0,2014-10-12 12:00:00,113.703,16.221,0.0
61503040.0,2014-10-12 18:00:00,113.68400000000001,16.24,0.0
61503040.0,2014-10-13 00:00:00,113.672,16.271,0.0
