Id,Date,Long,Lat,Flag
114775.0,2014-10-29 00:00:00,54.128,-3.81,0.0
114775.0,2014-10-29 06:00:00,54.199,-3.747,0.0
114775.0,2014-10-29 12:00:00,54.222,-3.738,0.0
114775.0,2014-10-29 18:00:00,54.255,-3.703,0.0
114775.0,2014-10-30 00:00:00,54.287,-3.675,0.0
114775.0,2014-10-30 06:00:00,54.292,-3.649,0.0
114775.0,2014-10-30 12:00:00,54.315,-3.642,0.0
114775.0,2014-10-30 18:00:00,54.328,-3.652,0.0
114775.0,2014-10-31 00:00:00,54.35900000000001,-3.621,0.0
114775.0,2014-10-31 06:00:00,54.392,-3.643,0.0
114775.0,2014-10-31 12:00:00,54.43,-3.624,0.0
114775.0,2014-10-31 18:00:00,54.458,-3.651,0.0
114775.0,2014-11-01 00:00:00,54.50600000000001,-3.671,0.0
114775.0,2014-11-01 06:00:00,54.538,-3.72,0.0
114775.0,2014-11-01 12:00:00,54.622,-3.752,0.0
114775.0,2014-11-01 18:00:00,54.693,-3.795,0.0
114775.0,2014-11-02 00:00:00,54.796,-3.815,0.0
114775.0,2014-11-02 06:00:00,54.899,-3.852,0.0
114775.0,2014-11-02 12:00:00,54.998,-3.843,0.0
114775.0,2014-11-02 18:00:00,55.049,-3.82,0.0
114775.0,2014-11-03 00:00:00,55.078,-3.772,0.0
114775.0,2014-11-03 06:00:00,55.09,-3.743,0.0
114775.0,2014-11-03 12:00:00,55.113,-3.701,0.0
114775.0,2014-11-03 18:00:00,55.14,-3.649,0.0
114775.0,2014-11-04 00:00:00,55.212,-3.582,0.0
114775.0,2014-11-04 06:00:00,55.272,-3.527,0.0
114775.0,2014-11-04 12:00:00,55.328,-3.484,0.0
114775.0,2014-11-04 18:00:00,55.408,-3.439,0.0
114775.0,2014-11-05 00:00:00,55.46,-3.394,0.0
114775.0,2014-11-05 06:00:00,55.53300000000001,-3.37,0.0
114775.0,2014-11-05 12:00:00,55.584,-3.351,0.0
114775.0,2014-11-05 18:00:00,55.675,-3.331,0.0
114775.0,2014-11-06 00:00:00,55.723,-3.298,0.0
114775.0,2014-11-06 06:00:00,55.799,-3.299,0.0
114775.0,2014-11-06 12:00:00,55.855,-3.295,0.0
114775.0,2014-11-06 18:00:00,55.923,-3.281,0.0
114775.0,2014-11-07 00:00:00,55.977,-3.267,0.0
114775.0,2014-11-07 06:00:00,56.048,-3.26,0.0
114775.0,2014-11-07 12:00:00,56.102,-3.259,0.0
114775.0,2014-11-07 18:00:00,56.156,-3.233,0.0
114775.0,2014-11-08 00:00:00,56.209,-3.217,0.0
114775.0,2014-11-08 06:00:00,56.266,-3.212,0.0
114775.0,2014-11-08 12:00:00,56.322,-3.22,0.0
114775.0,2014-11-08 18:00:00,56.385,-3.24,0.0
114775.0,2014-11-09 00:00:00,56.485,-3.27,0.0
114775.0,2014-11-09 06:00:00,56.582,-3.301,0.0
114775.0,2014-11-09 12:00:00,56.693,-3.313,0.0
114775.0,2014-11-09 18:00:00,56.813,-3.297,0.0
114775.0,2014-11-10 00:00:00,56.92600000000001,-3.257,0.0
114775.0,2014-11-10 06:00:00,57.026,-3.206,0.0
114775.0,2014-11-10 12:00:00,57.14,-3.18,0.0
114775.0,2014-11-10 18:00:00,57.222,-3.121,0.0
114775.0,2014-11-11 00:00:00,57.279,-3.082,0.0
114775.0,2014-11-11 06:00:00,57.339,-3.044,0.0
114775.0,2014-11-11 12:00:00,57.392,-3.032,0.0
114775.0,2014-11-11 18:00:00,57.459,-3.017,0.0
114775.0,2014-11-12 00:00:00,57.533,-3.005,0.0
114775.0,2014-11-12 06:00:00,57.589,-3.0,0.0
114775.0,2014-11-12 12:00:00,57.660000000000004,-3.017,0.0
114775.0,2014-11-12 18:00:00,57.699,-3.034,0.0
114775.0,2014-11-13 00:00:00,57.745,-3.07,0.0
114775.0,2014-11-13 06:00:00,57.811,-3.104,0.0
114775.0,2014-11-13 12:00:00,57.865,-3.149,0.0
114775.0,2014-11-13 18:00:00,57.923,-3.202,0.0
114775.0,2014-11-14 00:00:00,57.998,-3.274,0.0
114775.0,2014-11-14 06:00:00,58.069,-3.345,0.0
114775.0,2014-11-14 12:00:00,58.167,-3.399,0.0
114775.0,2014-11-14 18:00:00,58.251999999999995,-3.479,0.0
114775.0,2014-11-15 00:00:00,58.395,-3.54,0.0
114775.0,2014-11-15 06:00:00,58.524,-3.586,0.0
114775.0,2014-11-15 12:00:00,58.665,-3.628,0.0
