Id,Date,Long,Lat,Flag
127243.0,2014-11-16 12:00:00,-110.01500000000001,-0.016,0.0
127243.0,2014-11-16 18:00:00,-110.055,0.006,0.0
127243.0,2014-11-17 00:00:00,-110.09700000000001,0.021,0.0
127243.0,2014-11-17 06:00:00,-110.14099999999999,0.029,0.0
127243.0,2014-11-17 12:00:00,-110.195,0.055,0.0
127243.0,2014-11-17 18:00:00,-110.25299999999996,0.045,0.0
127243.0,2014-11-18 00:00:00,-110.32400000000001,0.006,0.0
127243.0,2014-11-18 06:00:00,-110.38300000000001,-0.013,0.0
127243.0,2014-11-18 12:00:00,-110.43799999999999,-0.046,0.0
127243.0,2014-11-18 18:00:00,-110.48500000000001,-0.046,0.0
127243.0,2014-11-19 00:00:00,-110.513,-0.067,0.0
127243.0,2014-11-19 06:00:00,-110.53499999999997,-0.088,0.0
127243.0,2014-11-19 12:00:00,-110.55799999999996,-0.125,0.0
127243.0,2014-11-19 18:00:00,-110.589,-0.151,0.0
127243.0,2014-11-20 00:00:00,-110.62299999999999,-0.201,0.0
127243.0,2014-11-20 06:00:00,-110.668,-0.248,0.0
127243.0,2014-11-20 12:00:00,-110.70400000000004,-0.293,0.0
127243.0,2014-11-20 18:00:00,-110.732,-0.334,0.0
127243.0,2014-11-21 00:00:00,-110.73599999999999,-0.354,0.0
127243.0,2014-11-21 06:00:00,-110.72200000000001,-0.356,0.0
127243.0,2014-11-21 12:00:00,-110.71799999999996,-0.385,0.0
127243.0,2014-11-21 18:00:00,-110.72100000000003,-0.403,0.0
127243.0,2014-11-22 00:00:00,-110.72100000000003,-0.422,0.0
127243.0,2014-11-22 06:00:00,-110.71999999999997,-0.422,0.0
127243.0,2014-11-22 12:00:00,-110.71600000000001,-0.412,0.0
127243.0,2014-11-22 18:00:00,-110.71999999999997,-0.428,0.0
127243.0,2014-11-23 00:00:00,-110.74599999999998,-0.465,0.0
127243.0,2014-11-23 06:00:00,-110.77199999999999,-0.49,0.0
127243.0,2014-11-23 12:00:00,-110.77999999999997,-0.514,0.0
127243.0,2014-11-23 18:00:00,-110.77800000000002,-0.545,0.0
127243.0,2014-11-24 00:00:00,-110.768,-0.589,0.0
127243.0,2014-11-24 06:00:00,-110.73999999999998,-0.65,0.0
127243.0,2014-11-24 12:00:00,-110.70999999999998,-0.716,0.0
127243.0,2014-11-24 18:00:00,-110.68100000000001,-0.805,0.0
127243.0,2014-11-25 00:00:00,-110.64599999999999,-0.895,0.0
127243.0,2014-11-25 06:00:00,-110.61699999999999,-0.982,0.0
127243.0,2014-11-25 12:00:00,-110.59500000000003,-1.054,0.0
127243.0,2014-11-25 18:00:00,-110.57300000000001,-1.106,0.0
127243.0,2014-11-26 00:00:00,-110.536,-1.159,0.0
127243.0,2014-11-26 06:00:00,-110.511,-1.205,0.0
127243.0,2014-11-26 12:00:00,-110.48200000000003,-1.236,0.0
127243.0,2014-11-26 18:00:00,-110.464,-1.271,0.0
127243.0,2014-11-27 00:00:00,-110.44200000000004,-1.313,0.0
127243.0,2014-11-27 06:00:00,-110.451,-1.376,0.0
127243.0,2014-11-27 12:00:00,-110.464,-1.455,0.0
127243.0,2014-11-27 18:00:00,-110.44900000000001,-1.524,0.0
127243.0,2014-11-28 00:00:00,-110.42500000000004,-1.593,0.0
127243.0,2014-11-28 06:00:00,-110.42799999999997,-1.648,0.0
127243.0,2014-11-28 12:00:00,-110.39099999999999,-1.703,0.0
127243.0,2014-11-28 18:00:00,-110.38,-1.741,0.0
127243.0,2014-11-29 00:00:00,-110.36099999999999,-1.776,0.0
127243.0,2014-11-29 06:00:00,-110.37200000000001,-1.839,0.0
127243.0,2014-11-29 12:00:00,-110.35199999999998,-1.912,0.0
127243.0,2014-11-29 18:00:00,-110.36699999999999,-1.973,0.0
