Id,Date,Long,Lat,Flag
127119.0,2014-10-15 18:00:00,-170.061,-0.165,0.0
127119.0,2014-10-16 00:00:00,-170.083,-0.219,0.0
127119.0,2014-10-16 06:00:00,-170.093,-0.267,0.0
127119.0,2014-10-16 12:00:00,-170.096,-0.321,0.0
127119.0,2014-10-16 18:00:00,-170.095,-0.37,0.0
127119.0,2014-10-17 00:00:00,-170.084,-0.418,0.0
127119.0,2014-10-17 06:00:00,-170.111,-0.505,0.0
127119.0,2014-10-17 12:00:00,-170.141,-0.565,0.0
127119.0,2014-10-17 18:00:00,-170.138,-0.644,0.0
127119.0,2014-10-18 00:00:00,-170.157,-0.692,0.0
127119.0,2014-10-18 06:00:00,-170.158,-0.741,0.0
127119.0,2014-10-18 12:00:00,-170.163,-0.788,0.0
127119.0,2014-10-18 18:00:00,-170.148,-0.842,0.0
127119.0,2014-10-19 00:00:00,-170.15,-0.881,0.0
127119.0,2014-10-19 06:00:00,-170.137,-0.938,0.0
127119.0,2014-10-19 12:00:00,-170.146,-0.984,0.0
127119.0,2014-10-19 18:00:00,-170.148,-1.06,0.0
127119.0,2014-10-20 00:00:00,-170.147,-1.075,0.0
127119.0,2014-10-20 06:00:00,-170.131,-1.127,0.0
127119.0,2014-10-20 12:00:00,-170.141,-1.126,0.0
127119.0,2014-10-20 18:00:00,-170.147,-1.161,0.0
127119.0,2014-10-21 00:00:00,-170.146,-1.149,0.0
127119.0,2014-10-21 06:00:00,-170.157,-1.151,0.0
127119.0,2014-10-21 12:00:00,-170.158,-1.155,0.0
127119.0,2014-10-21 18:00:00,-170.169,-1.145,0.0
127119.0,2014-10-22 00:00:00,-170.191,-1.139,0.0
127119.0,2014-10-22 06:00:00,-170.198,-1.125,0.0
127119.0,2014-10-22 12:00:00,-170.214,-1.125,0.0
127119.0,2014-10-22 18:00:00,-170.248,-1.138,0.0
127119.0,2014-10-23 00:00:00,-170.284,-1.129,0.0
127119.0,2014-10-23 06:00:00,-170.30899999999997,-1.125,0.0
127119.0,2014-10-23 12:00:00,-170.332,-1.117,0.0
127119.0,2014-10-23 18:00:00,-170.367,-1.105,0.0
127119.0,2014-10-24 00:00:00,-170.39,-1.095,0.0
127119.0,2014-10-24 06:00:00,-170.407,-1.067,0.0
127119.0,2014-10-24 12:00:00,-170.416,-1.039,0.0
127119.0,2014-10-24 18:00:00,-170.444,-1.013,0.0
127119.0,2014-10-25 00:00:00,-170.473,-0.999,0.0
127119.0,2014-10-25 06:00:00,-170.501,-0.979,0.0
127119.0,2014-10-25 12:00:00,-170.529,-0.973,0.0
127119.0,2014-10-25 18:00:00,-170.584,-0.974,0.0
127119.0,2014-10-26 00:00:00,-170.624,-0.981,0.0
127119.0,2014-10-26 06:00:00,-170.657,-0.978,0.0
127119.0,2014-10-26 12:00:00,-170.681,-0.972,0.0
127119.0,2014-10-26 18:00:00,-170.713,-0.962,0.0
127119.0,2014-10-27 00:00:00,-170.726,-0.952,0.0
127119.0,2014-10-27 06:00:00,-170.755,-0.922,0.0
127119.0,2014-10-27 12:00:00,-170.777,-0.91,0.0
127119.0,2014-10-27 18:00:00,-170.80999999999997,-0.899,0.0
127119.0,2014-10-28 00:00:00,-170.84899999999996,-0.885,0.0
127119.0,2014-10-28 06:00:00,-170.867,-0.863,0.0
127119.0,2014-10-28 12:00:00,-170.908,-0.849,0.0
127119.0,2014-10-28 18:00:00,-170.947,-0.847,0.0
127119.0,2014-10-29 00:00:00,-170.989,-0.858,0.0
127119.0,2014-10-29 06:00:00,-171.018,-0.85,0.0
127119.0,2014-10-29 12:00:00,-171.065,-0.85,0.0
127119.0,2014-10-29 18:00:00,-171.10199999999998,-0.859,0.0
127119.0,2014-10-30 00:00:00,-171.134,-0.851,0.0
127119.0,2014-10-30 06:00:00,-171.198,-0.852,0.0
127119.0,2014-10-30 12:00:00,-171.257,-0.849,0.0
127119.0,2014-10-30 18:00:00,-171.319,-0.874,0.0
127119.0,2014-10-31 00:00:00,-171.393,-0.889,0.0
127119.0,2014-10-31 06:00:00,-171.462,-0.902,0.0
127119.0,2014-10-31 12:00:00,-171.534,-0.914,0.0
127119.0,2014-10-31 18:00:00,-171.60699999999997,-0.921,0.0
127119.0,2014-11-01 00:00:00,-171.669,-0.922,0.0
127119.0,2014-11-01 06:00:00,-171.72,-0.897,0.0
127119.0,2014-11-01 12:00:00,-171.781,-0.864,0.0
127119.0,2014-11-01 18:00:00,-171.85,-0.831,0.0
127119.0,2014-11-02 00:00:00,-171.919,-0.793,0.0
127119.0,2014-11-02 06:00:00,-171.976,-0.75,0.0
127119.0,2014-11-02 12:00:00,-172.048,-0.716,0.0
127119.0,2014-11-02 18:00:00,-172.102,-0.693,0.0
127119.0,2014-11-03 00:00:00,-172.176,-0.676,0.0
127119.0,2014-11-03 06:00:00,-172.241,-0.663,0.0
127119.0,2014-11-03 12:00:00,-172.288,-0.661,0.0
127119.0,2014-11-03 18:00:00,-172.388,-0.654,0.0
127119.0,2014-11-04 00:00:00,-172.467,-0.648,0.0
127119.0,2014-11-04 06:00:00,-172.547,-0.647,0.0
127119.0,2014-11-04 12:00:00,-172.623,-0.648,0.0
127119.0,2014-11-04 18:00:00,-172.709,-0.624,0.0
127119.0,2014-11-05 00:00:00,-172.817,-0.626,0.0
127119.0,2014-11-05 06:00:00,-172.902,-0.574,0.0
127119.0,2014-11-05 12:00:00,-173.001,-0.557,0.0
127119.0,2014-11-05 18:00:00,-173.103,-0.538,0.0
127119.0,2014-11-06 00:00:00,-173.197,-0.535,0.0
127119.0,2014-11-06 06:00:00,-173.281,-0.538,0.0
127119.0,2014-11-06 12:00:00,-173.36699999999996,-0.539,0.0
127119.0,2014-11-06 18:00:00,-173.47,-0.549,0.0
127119.0,2014-11-07 00:00:00,-173.578,-0.549,0.0
127119.0,2014-11-07 06:00:00,-173.668,-0.559,0.0
127119.0,2014-11-07 12:00:00,-173.761,-0.567,0.0
127119.0,2014-11-07 18:00:00,-173.872,-0.607,0.0
127119.0,2014-11-08 00:00:00,-173.976,-0.648,0.0
127119.0,2014-11-08 06:00:00,-174.062,-0.683,0.0
127119.0,2014-11-08 12:00:00,-174.151,-0.724,0.0
127119.0,2014-11-08 18:00:00,-174.251,-0.761,0.0
127119.0,2014-11-09 00:00:00,-174.351,-0.79,0.0
127119.0,2014-11-09 06:00:00,-174.439,-0.813,0.0
127119.0,2014-11-09 12:00:00,-174.522,-0.828,0.0
127119.0,2014-11-09 18:00:00,-174.61,-0.851,0.0
127119.0,2014-11-10 00:00:00,-174.705,-0.848,0.0
127119.0,2014-11-10 06:00:00,-174.797,-0.859,0.0
127119.0,2014-11-10 12:00:00,-174.88,-0.866,0.0
127119.0,2014-11-10 18:00:00,-174.965,-0.901,0.0
127119.0,2014-11-11 00:00:00,-175.05699999999996,-0.926,0.0
127119.0,2014-11-11 06:00:00,-175.137,-0.954,0.0
127119.0,2014-11-11 12:00:00,-175.228,-0.983,0.0
127119.0,2014-11-11 18:00:00,-175.313,-1.029,0.0
127119.0,2014-11-12 00:00:00,-175.389,-1.045,0.0
127119.0,2014-11-12 06:00:00,-175.46,-1.056,0.0
127119.0,2014-11-12 12:00:00,-175.539,-1.068,0.0
127119.0,2014-11-12 18:00:00,-175.623,-1.066,0.0
127119.0,2014-11-13 00:00:00,-175.693,-1.041,0.0
127119.0,2014-11-13 06:00:00,-175.788,-1.041,0.0
127119.0,2014-11-13 12:00:00,-175.885,-1.033,0.0
127119.0,2014-11-13 18:00:00,-175.975,-1.036,0.0
127119.0,2014-11-14 00:00:00,-176.078,-1.03,0.0
127119.0,2014-11-14 06:00:00,-176.176,-1.033,0.0
127119.0,2014-11-14 12:00:00,-176.28999999999996,-1.019,0.0
127119.0,2014-11-14 18:00:00,-176.39499999999998,-1.013,0.0
127119.0,2014-11-15 00:00:00,-176.491,-1.004,0.0
127119.0,2014-11-15 06:00:00,-176.588,-0.991,0.0
127119.0,2014-11-15 12:00:00,-176.687,-0.997,0.0
127119.0,2014-11-15 18:00:00,-176.801,-1.007,0.0
127119.0,2014-11-16 00:00:00,-176.905,-1.029,0.0
127119.0,2014-11-16 06:00:00,-176.993,-1.035,0.0
127119.0,2014-11-16 12:00:00,-177.094,-1.065,0.0
127119.0,2014-11-16 18:00:00,-177.178,-1.085,0.0
127119.0,2014-11-17 00:00:00,-177.28299999999996,-1.117,0.0
127119.0,2014-11-17 06:00:00,-177.364,-1.138,0.0
127119.0,2014-11-17 12:00:00,-177.463,-1.154,0.0
127119.0,2014-11-17 18:00:00,-177.553,-1.168,0.0
127119.0,2014-11-18 00:00:00,-177.662,-1.217,0.0
127119.0,2014-11-18 06:00:00,-177.757,-1.242,0.0
127119.0,2014-11-18 12:00:00,-177.842,-1.293,0.0
127119.0,2014-11-18 18:00:00,-177.942,-1.325,0.0
127119.0,2014-11-19 00:00:00,-178.02399999999997,-1.369,0.0
127119.0,2014-11-19 06:00:00,-178.117,-1.403,0.0
127119.0,2014-11-19 12:00:00,-178.202,-1.435,0.0
127119.0,2014-11-19 18:00:00,-178.301,-1.482,0.0
127119.0,2014-11-20 00:00:00,-178.382,-1.501,0.0
127119.0,2014-11-20 06:00:00,-178.456,-1.541,0.0
127119.0,2014-11-20 12:00:00,-178.543,-1.56,0.0
127119.0,2014-11-20 18:00:00,-178.615,-1.581,0.0
127119.0,2014-11-21 00:00:00,-178.687,-1.608,0.0
127119.0,2014-11-21 06:00:00,-178.747,-1.617,0.0
127119.0,2014-11-21 12:00:00,-178.806,-1.632,0.0
127119.0,2014-11-21 18:00:00,-178.853,-1.629,0.0
127119.0,2014-11-22 00:00:00,-178.927,-1.638,0.0
127119.0,2014-11-22 06:00:00,-178.973,-1.649,0.0
127119.0,2014-11-22 12:00:00,-179.016,-1.645,0.0
127119.0,2014-11-22 18:00:00,-179.069,-1.636,0.0
127119.0,2014-11-23 00:00:00,-179.12199999999999,-1.602,0.0
127119.0,2014-11-23 06:00:00,-179.182,-1.598,0.0
127119.0,2014-11-23 12:00:00,-179.24,-1.576,0.0
127119.0,2014-11-23 18:00:00,-179.304,-1.577,0.0
127119.0,2014-11-24 00:00:00,-179.36599999999999,-1.566,0.0
127119.0,2014-11-24 06:00:00,-179.408,-1.562,0.0
127119.0,2014-11-24 12:00:00,-179.456,-1.548,0.0
127119.0,2014-11-24 18:00:00,-179.491,-1.543,0.0
127119.0,2014-11-25 00:00:00,-179.55,-1.545,0.0
127119.0,2014-11-25 06:00:00,-179.587,-1.553,0.0
127119.0,2014-11-25 12:00:00,-179.631,-1.552,0.0
127119.0,2014-11-25 18:00:00,-179.68,-1.548,0.0
127119.0,2014-11-26 00:00:00,-179.735,-1.529,0.0
127119.0,2014-11-26 06:00:00,-179.796,-1.519,0.0
127119.0,2014-11-26 12:00:00,-179.867,-1.492,0.0
127119.0,2014-11-26 18:00:00,-179.944,-1.462,0.0
127119.0,2014-11-27 00:00:00,179.985,-1.438,0.0
127119.0,2014-11-27 06:00:00,179.872,-1.417,0.0
127119.0,2014-11-27 12:00:00,179.763,-1.4,0.0
127119.0,2014-11-27 18:00:00,179.644,-1.383,0.0
127119.0,2014-11-28 00:00:00,179.54100000000003,-1.379,0.0
127119.0,2014-11-28 06:00:00,179.431,-1.374,0.0
127119.0,2014-11-28 12:00:00,179.319,-1.378,0.0
127119.0,2014-11-28 18:00:00,179.214,-1.374,0.0
127119.0,2014-11-29 00:00:00,179.097,-1.39,0.0
127119.0,2014-11-29 06:00:00,178.986,-1.387,0.0
127119.0,2014-11-29 12:00:00,178.861,-1.403,0.0
127119.0,2014-11-29 18:00:00,178.752,-1.413,0.0
127119.0,2014-11-30 00:00:00,178.636,-1.419,0.0
127119.0,2014-11-30 06:00:00,178.523,-1.412,0.0
127119.0,2014-11-30 12:00:00,178.401,-1.402,0.0
127119.0,2014-11-30 18:00:00,178.296,-1.382,0.0
127119.0,2014-12-01 00:00:00,178.174,-1.387,0.0
