Id,Date,Long,Lat,Flag
127425.0,2014-05-26 06:00:00,135.979,13.614,0.0
127425.0,2014-05-26 12:00:00,135.958,13.654,0.0
127425.0,2014-05-26 18:00:00,135.936,13.717,0.0
127425.0,2014-05-27 00:00:00,135.942,13.721,0.0
127425.0,2014-05-27 06:00:00,135.935,13.735,0.0
127425.0,2014-05-27 12:00:00,135.938,13.753,0.0
127425.0,2014-05-27 18:00:00,135.925,13.801,0.0
127425.0,2014-05-28 00:00:00,135.951,13.817,0.0
127425.0,2014-05-28 06:00:00,135.951,13.842,0.0
127425.0,2014-05-28 12:00:00,135.978,13.876,0.0
127425.0,2014-05-28 18:00:00,135.985,13.921,0.0
127425.0,2014-05-29 00:00:00,136.034,13.938,0.0
127425.0,2014-05-29 06:00:00,136.04,13.95,0.0
127425.0,2014-05-29 12:00:00,136.096,13.984,0.0
127425.0,2014-05-29 18:00:00,136.1,14.011,0.0
127425.0,2014-05-30 00:00:00,136.166,14.02,0.0
127425.0,2014-05-30 06:00:00,136.19200000000004,13.997,0.0
127425.0,2014-05-30 12:00:00,136.209,14.001,0.0
127425.0,2014-05-30 18:00:00,136.219,13.999,0.0
127425.0,2014-05-31 00:00:00,136.253,14.008,0.0
127425.0,2014-05-31 06:00:00,136.27900000000002,13.994,0.0
127425.0,2014-05-31 12:00:00,136.302,14.002,0.0
127425.0,2014-05-31 18:00:00,136.326,14.0,0.0
127425.0,2014-06-01 00:00:00,136.365,14.004,0.0
127425.0,2014-06-01 06:00:00,136.413,13.967,0.0
127425.0,2014-06-01 12:00:00,136.421,13.943,0.0
127425.0,2014-06-01 18:00:00,136.42700000000002,13.944,0.0
127425.0,2014-06-02 00:00:00,136.454,13.942,0.0
127425.0,2014-06-02 06:00:00,136.477,13.921,0.0
127425.0,2014-06-02 12:00:00,136.495,13.918,0.0
127425.0,2014-06-02 18:00:00,136.515,13.926,0.0
127425.0,2014-06-03 00:00:00,136.553,13.909,0.0
127425.0,2014-06-03 06:00:00,136.57500000000002,13.893,0.0
127425.0,2014-06-03 12:00:00,136.612,13.88,0.0
127425.0,2014-06-03 18:00:00,136.621,13.899,0.0
127425.0,2014-06-04 00:00:00,136.673,13.861,0.0
127425.0,2014-06-04 06:00:00,136.68,13.851,0.0
127425.0,2014-06-04 12:00:00,136.723,13.839,0.0
127425.0,2014-06-04 18:00:00,136.728,13.835,0.0
127425.0,2014-06-05 00:00:00,136.787,13.812,0.0
127425.0,2014-06-05 06:00:00,136.798,13.78,0.0
127425.0,2014-06-05 12:00:00,136.846,13.749,0.0
127425.0,2014-06-05 18:00:00,136.839,13.72,0.0
127425.0,2014-06-06 00:00:00,136.863,13.696,0.0
127425.0,2014-06-06 06:00:00,136.876,13.651,0.0
127425.0,2014-06-06 12:00:00,136.908,13.636,0.0
127425.0,2014-06-06 18:00:00,136.905,13.615,0.0
127425.0,2014-06-07 00:00:00,136.931,13.598,0.0
127425.0,2014-06-07 06:00:00,136.952,13.531,0.0
127425.0,2014-06-07 12:00:00,136.955,13.505,0.0
127425.0,2014-06-07 18:00:00,136.938,13.497,0.0
127425.0,2014-06-08 00:00:00,136.959,13.499,0.0
127425.0,2014-06-08 06:00:00,136.965,13.444,0.0
127425.0,2014-06-08 12:00:00,136.98500000000004,13.411,0.0
127425.0,2014-06-08 18:00:00,136.951,13.393,0.0
127425.0,2014-06-09 00:00:00,136.939,13.405,0.0
127425.0,2014-06-09 06:00:00,136.95,13.393,0.0
127425.0,2014-06-09 12:00:00,136.958,13.38,0.0
127425.0,2014-06-09 18:00:00,136.962,13.375,0.0
127425.0,2014-06-10 00:00:00,136.965,13.367,0.0
127425.0,2014-06-10 06:00:00,136.957,13.343,0.0
127425.0,2014-06-10 12:00:00,136.945,13.312,0.0
127425.0,2014-06-10 18:00:00,136.917,13.327,0.0
127425.0,2014-06-11 00:00:00,136.9,13.336,0.0
127425.0,2014-06-11 06:00:00,136.926,13.341,0.0
127425.0,2014-06-11 12:00:00,136.945,13.288,0.0
127425.0,2014-06-11 18:00:00,136.961,13.273,0.0
127425.0,2014-06-12 00:00:00,136.943,13.225,0.0
127425.0,2014-06-12 06:00:00,136.912,13.208,0.0
127425.0,2014-06-12 12:00:00,136.904,13.173,0.0
127425.0,2014-06-12 18:00:00,136.865,13.159,0.0
127425.0,2014-06-13 00:00:00,136.839,13.169,0.0
127425.0,2014-06-13 06:00:00,136.81900000000002,13.177,0.0
127425.0,2014-06-13 12:00:00,136.84,13.182,0.0
127425.0,2014-06-13 18:00:00,136.846,13.17,0.0
127425.0,2014-06-14 00:00:00,136.846,13.14,0.0
127425.0,2014-06-14 06:00:00,136.829,13.103,0.0
127425.0,2014-06-14 12:00:00,136.825,13.083,0.0
127425.0,2014-06-14 18:00:00,136.786,13.043,0.0
127425.0,2014-06-15 00:00:00,136.746,13.034,0.0
127425.0,2014-06-15 06:00:00,136.734,13.035,0.0
127425.0,2014-06-15 12:00:00,136.73200000000003,13.019,0.0
127425.0,2014-06-15 18:00:00,136.719,12.991,0.0
127425.0,2014-06-16 00:00:00,136.695,12.959,0.0
127425.0,2014-06-16 06:00:00,136.698,12.91,0.0
127425.0,2014-06-16 12:00:00,136.682,12.881,0.0
127425.0,2014-06-16 18:00:00,136.651,12.862,0.0
127425.0,2014-06-17 00:00:00,136.64,12.855,0.0
127425.0,2014-06-17 06:00:00,136.649,12.822,0.0
127425.0,2014-06-17 12:00:00,136.649,12.785,0.0
127425.0,2014-06-17 18:00:00,136.62,12.736,0.0
127425.0,2014-06-18 00:00:00,136.597,12.717,0.0
