Id,Date,Long,Lat,Flag
60653190.0,2014-01-21 06:00:00,54.749,-47.143,0.0
60653190.0,2014-01-21 12:00:00,54.815,-47.143,0.0
60653190.0,2014-01-21 18:00:00,54.777,-47.164,0.0
60653190.0,2014-01-22 00:00:00,54.806,-47.189,0.0
60653190.0,2014-01-22 06:00:00,54.796,-47.19,0.0
60653190.0,2014-01-22 12:00:00,54.794,-47.228,0.0
60653190.0,2014-01-22 18:00:00,54.808,-47.245,0.0
60653190.0,2014-01-23 00:00:00,54.808,-47.276,0.0
60653190.0,2014-01-23 06:00:00,54.83,-47.296,0.0
60653190.0,2014-01-23 12:00:00,54.847,-47.317,0.0
60653190.0,2014-01-23 18:00:00,54.86000000000001,-47.327,0.0
60653190.0,2014-01-24 00:00:00,54.846,-47.356,0.0
60653190.0,2014-01-24 06:00:00,54.863,-47.383,0.0
60653190.0,2014-01-24 12:00:00,54.884,-47.399,0.0
60653190.0,2014-01-24 18:00:00,54.897000000000006,-47.436,0.0
60653190.0,2014-01-25 00:00:00,54.938,-47.434,0.0
60653190.0,2014-01-25 06:00:00,54.857,-47.454,0.0
60653190.0,2014-01-25 12:00:00,54.894,-47.515,0.0
60653190.0,2014-01-25 18:00:00,54.889,-47.518,0.0
60653190.0,2014-01-26 00:00:00,54.883,-47.571,0.0
60653190.0,2014-01-26 06:00:00,54.972,-47.593,0.0
60653190.0,2014-01-26 12:00:00,54.979,-47.578,0.0
60653190.0,2014-01-26 18:00:00,54.966,-47.587,0.0
60653190.0,2014-01-27 00:00:00,54.97,-47.606,0.0
60653190.0,2014-01-27 06:00:00,54.997,-47.637,0.0
60653190.0,2014-01-27 12:00:00,55.011,-47.656,0.0
60653190.0,2014-01-27 18:00:00,55.044000000000004,-47.683,0.0
60653190.0,2014-01-28 00:00:00,55.022,-47.722,0.0
60653190.0,2014-01-28 06:00:00,55.082,-47.736,0.0
60653190.0,2014-01-28 12:00:00,55.059,-47.758,0.0
60653190.0,2014-01-28 18:00:00,55.08,-47.778,0.0
60653190.0,2014-01-29 00:00:00,55.038,-47.788,0.0
60653190.0,2014-01-29 06:00:00,55.025,-47.811,0.0
60653190.0,2014-01-29 12:00:00,54.987,-47.852,0.0
60653190.0,2014-01-29 18:00:00,54.986,-47.891,0.0
