Id,Date,Long,Lat,Flag
133128.0,2014-06-12 18:00:00,-161.617,54.128,0.0
133128.0,2014-06-13 00:00:00,-161.80999999999997,54.159,0.0
133128.0,2014-06-13 06:00:00,-161.778,54.113,0.0
133128.0,2014-06-13 12:00:00,-161.896,54.112,0.0
133128.0,2014-06-13 18:00:00,-161.907,54.06,0.0
133128.0,2014-06-14 00:00:00,-162.114,54.037,0.0
133128.0,2014-06-14 06:00:00,-162.146,54.07,0.0
133128.0,2014-06-14 12:00:00,-162.247,54.057,0.0
133128.0,2014-06-14 18:00:00,-162.353,54.049,0.0
133128.0,2014-06-15 00:00:00,-162.395,54.022,0.0
133128.0,2014-06-15 06:00:00,-162.514,54.036,0.0
133128.0,2014-06-15 12:00:00,-162.554,53.934,0.0
133128.0,2014-06-15 18:00:00,-162.639,54.007,0.0
133128.0,2014-06-16 00:00:00,-162.795,53.959,0.0
133128.0,2014-06-16 06:00:00,-162.88,53.97,0.0
133128.0,2014-06-16 12:00:00,-162.99499999999998,53.898,0.0
133128.0,2014-06-16 18:00:00,-163.125,53.921,0.0
133128.0,2014-06-17 00:00:00,-163.175,53.865,0.0
133128.0,2014-06-17 06:00:00,-163.361,53.808,0.0
133128.0,2014-06-17 12:00:00,-163.437,53.759,0.0
133128.0,2014-06-17 18:00:00,-163.61,53.753,0.0
133128.0,2014-06-18 00:00:00,-163.711,53.671,0.0
133128.0,2014-06-18 06:00:00,-163.861,53.608,0.0
133128.0,2014-06-18 12:00:00,-164.004,53.528,0.0
133128.0,2014-06-18 18:00:00,-164.126,53.47,0.0
133128.0,2014-06-19 00:00:00,-164.243,53.388,0.0
133128.0,2014-06-19 06:00:00,-164.395,53.322,0.0
133128.0,2014-06-19 12:00:00,-164.535,53.306,0.0
133128.0,2014-06-19 18:00:00,-164.683,53.241,0.0
133128.0,2014-06-20 00:00:00,-164.908,53.266,0.0
133128.0,2014-06-20 06:00:00,-165.001,53.257,0.0
133128.0,2014-06-20 12:00:00,-165.219,53.253,0.0
133128.0,2014-06-20 18:00:00,-165.381,53.267,0.0
133128.0,2014-06-21 00:00:00,-165.547,53.262,0.0
133128.0,2014-06-21 06:00:00,-165.649,53.286,0.0
133128.0,2014-06-21 12:00:00,-165.833,53.271,0.0
133128.0,2014-06-21 18:00:00,-165.96999999999997,53.243,0.0
133128.0,2014-06-22 00:00:00,-166.035,53.237,0.0
133128.0,2014-06-22 06:00:00,-166.198,53.186,0.0
133128.0,2014-06-22 12:00:00,-166.32,53.172,0.0
133128.0,2014-06-22 18:00:00,-166.41899999999998,53.113,0.0
133128.0,2014-06-23 00:00:00,-166.504,53.076,0.0
133128.0,2014-06-23 06:00:00,-166.634,53.036,0.0
133128.0,2014-06-23 12:00:00,-166.78,53.004,0.0
133128.0,2014-06-23 18:00:00,-166.868,52.977,0.0
133128.0,2014-06-24 00:00:00,-166.89,52.951,0.0
133128.0,2014-06-24 06:00:00,-167.156,52.905,0.0
133128.0,2014-06-24 12:00:00,-167.286,52.875,0.0
