Id,Date,Long,Lat,Flag
101937.0,2014-06-11 00:00:00,164.877,18.819,0.0
101937.0,2014-06-11 06:00:00,164.845,18.811,0.0
101937.0,2014-06-11 12:00:00,164.855,18.782,0.0
101937.0,2014-06-11 18:00:00,164.796,18.761,0.0
101937.0,2014-06-12 00:00:00,164.805,18.763,0.0
101937.0,2014-06-12 06:00:00,164.785,18.752,0.0
101937.0,2014-06-12 12:00:00,164.765,18.751,0.0
101937.0,2014-06-12 18:00:00,164.757,18.754,0.0
101937.0,2014-06-13 00:00:00,164.763,18.748,0.0
101937.0,2014-06-13 06:00:00,164.734,18.735,0.0
101937.0,2014-06-13 12:00:00,164.697,18.72,0.0
101937.0,2014-06-13 18:00:00,164.667,18.706,0.0
101937.0,2014-06-14 00:00:00,164.66900000000004,18.727,0.0
101937.0,2014-06-14 06:00:00,164.65,18.735,0.0
101937.0,2014-06-14 12:00:00,164.642,18.751,0.0
101937.0,2014-06-14 18:00:00,164.631,18.744,0.0
101937.0,2014-06-15 00:00:00,164.623,18.742,0.0
101937.0,2014-06-15 06:00:00,164.62100000000004,18.753,0.0
101937.0,2014-06-15 12:00:00,164.623,18.767,0.0
101937.0,2014-06-15 18:00:00,164.629,18.783,0.0
101937.0,2014-06-16 00:00:00,164.642,18.801,0.0
101937.0,2014-06-16 06:00:00,164.656,18.82,0.0
101937.0,2014-06-16 12:00:00,164.659,18.843,0.0
101937.0,2014-06-16 18:00:00,164.71200000000002,18.851,0.0
101937.0,2014-06-17 00:00:00,164.729,18.883,0.0
101937.0,2014-06-17 06:00:00,164.741,18.918,0.0
101937.0,2014-06-17 12:00:00,164.77,18.954,0.0
101937.0,2014-06-17 18:00:00,164.795,18.966,0.0
101937.0,2014-06-18 00:00:00,164.811,18.996,0.0
101937.0,2014-06-18 06:00:00,164.796,19.055,0.0
101937.0,2014-06-18 12:00:00,164.821,19.112,0.0
101937.0,2014-06-18 18:00:00,164.829,19.146,0.0
101937.0,2014-06-19 00:00:00,164.812,19.203,0.0
101937.0,2014-06-19 06:00:00,164.805,19.26,0.0
101937.0,2014-06-19 12:00:00,164.81,19.323,0.0
101937.0,2014-06-19 18:00:00,164.794,19.367,0.0
101937.0,2014-06-20 00:00:00,164.778,19.425,0.0
101937.0,2014-06-20 06:00:00,164.765,19.477,0.0
101937.0,2014-06-20 12:00:00,164.702,19.528,0.0
101937.0,2014-06-20 18:00:00,164.718,19.595,0.0
101937.0,2014-06-21 00:00:00,164.704,19.642,0.0
101937.0,2014-06-21 06:00:00,164.688,19.681,0.0
101937.0,2014-06-21 12:00:00,164.682,19.714,0.0
101937.0,2014-06-21 18:00:00,164.662,19.743,0.0
101937.0,2014-06-22 00:00:00,164.667,19.784,0.0
101937.0,2014-06-22 06:00:00,164.657,19.813,0.0
101937.0,2014-06-22 12:00:00,164.665,19.856,0.0
101937.0,2014-06-22 18:00:00,164.686,19.889,0.0
101937.0,2014-06-23 00:00:00,164.731,19.925,0.0
101937.0,2014-06-23 06:00:00,164.74,19.91,0.0
101937.0,2014-06-23 12:00:00,164.744,19.953,0.0
101937.0,2014-06-23 18:00:00,164.771,19.981,0.0
101937.0,2014-06-24 00:00:00,164.81700000000004,20.024,0.0
101937.0,2014-06-24 06:00:00,164.88,20.015,0.0
101937.0,2014-06-24 12:00:00,164.93,20.021,0.0
101937.0,2014-06-24 18:00:00,164.962,20.038,0.0
101937.0,2014-06-25 00:00:00,165.024,20.079,0.0
101937.0,2014-06-25 06:00:00,165.109,20.09,0.0
101937.0,2014-06-25 12:00:00,165.187,20.1,0.0
101937.0,2014-06-25 18:00:00,165.254,20.131,0.0
101937.0,2014-06-26 00:00:00,165.35700000000003,20.162,0.0
101937.0,2014-06-26 06:00:00,165.462,20.19,0.0
101937.0,2014-06-26 12:00:00,165.575,20.225,0.0
101937.0,2014-06-26 18:00:00,165.683,20.241,0.0
101937.0,2014-06-27 00:00:00,165.768,20.276,0.0
101937.0,2014-06-27 06:00:00,165.883,20.325,0.0
101937.0,2014-06-27 12:00:00,165.997,20.332,0.0
101937.0,2014-06-27 18:00:00,166.04500000000002,20.361,0.0
101937.0,2014-06-28 00:00:00,166.12,20.436,0.0
101937.0,2014-06-28 06:00:00,166.212,20.427,0.0
101937.0,2014-06-28 12:00:00,166.255,20.458,0.0
101937.0,2014-06-28 18:00:00,166.338,20.494,0.0
101937.0,2014-06-29 00:00:00,166.383,20.493,0.0
101937.0,2014-06-29 06:00:00,166.43,20.497,0.0
