Id,Date,Long,Lat,Flag
116436.0,2014-11-20 12:00:00,-154.9,4.923,0.0
116436.0,2014-11-20 18:00:00,-154.83099999999996,4.863,0.0
116436.0,2014-11-21 00:00:00,-154.746,4.805,0.0
116436.0,2014-11-21 06:00:00,-154.681,4.773,0.0
116436.0,2014-11-21 12:00:00,-154.591,4.711,0.0
116436.0,2014-11-21 18:00:00,-154.499,4.697,0.0
116436.0,2014-11-22 00:00:00,-154.418,4.706,0.0
116436.0,2014-11-22 06:00:00,-154.34,4.775,0.0
116436.0,2014-11-22 12:00:00,-154.267,4.832,0.0
116436.0,2014-11-22 18:00:00,-154.201,4.902,0.0
116436.0,2014-11-23 00:00:00,-154.09899999999996,4.992,0.0
116436.0,2014-11-23 06:00:00,-154.033,5.083,0.0
116436.0,2014-11-23 12:00:00,-153.942,5.174,0.0
116436.0,2014-11-23 18:00:00,-153.894,5.259,0.0
116436.0,2014-11-24 00:00:00,-153.858,5.346,0.0
116436.0,2014-11-24 06:00:00,-153.843,5.439,0.0
116436.0,2014-11-24 12:00:00,-153.8,5.513,0.0
116436.0,2014-11-24 18:00:00,-153.782,5.564,0.0
116436.0,2014-11-25 00:00:00,-153.817,5.599,0.0
116436.0,2014-11-25 06:00:00,-153.835,5.614,0.0
116436.0,2014-11-25 12:00:00,-153.864,5.666,0.0
116436.0,2014-11-25 18:00:00,-153.884,5.703,0.0
116436.0,2014-11-26 00:00:00,-153.887,5.757,0.0
116436.0,2014-11-26 06:00:00,-153.863,5.812,0.0
116436.0,2014-11-26 12:00:00,-153.848,5.865,0.0
116436.0,2014-11-26 18:00:00,-153.80299999999997,5.906,0.0
116436.0,2014-11-27 00:00:00,-153.789,5.933,0.0
116436.0,2014-11-27 06:00:00,-153.767,5.952,0.0
116436.0,2014-11-27 12:00:00,-153.736,5.963,0.0
116436.0,2014-11-27 18:00:00,-153.71,5.986,0.0
116436.0,2014-11-28 00:00:00,-153.669,6.008,0.0
116436.0,2014-11-28 06:00:00,-153.659,6.037,0.0
116436.0,2014-11-28 12:00:00,-153.63,6.077,0.0
116436.0,2014-11-28 18:00:00,-153.58,6.106,0.0
116436.0,2014-11-29 00:00:00,-153.521,6.129,0.0
116436.0,2014-11-29 06:00:00,-153.477,6.126,0.0
116436.0,2014-11-29 12:00:00,-153.438,6.11,0.0
116436.0,2014-11-29 18:00:00,-153.37,6.103,0.0
116436.0,2014-11-30 00:00:00,-153.317,6.114,0.0
116436.0,2014-11-30 06:00:00,-153.24,6.128,0.0
116436.0,2014-11-30 12:00:00,-153.171,6.113,0.0
116436.0,2014-11-30 18:00:00,-153.11499999999998,6.119,0.0
116436.0,2014-12-01 00:00:00,-153.036,6.149,0.0
116436.0,2014-12-01 06:00:00,-152.953,6.188,0.0
116436.0,2014-12-01 12:00:00,-152.839,6.202,0.0
116436.0,2014-12-01 18:00:00,-152.734,6.186,0.0
116436.0,2014-12-02 00:00:00,-152.631,6.205,0.0
116436.0,2014-12-02 06:00:00,-152.49,6.215,0.0
116436.0,2014-12-02 12:00:00,-152.347,6.22,0.0
116436.0,2014-12-02 18:00:00,-152.193,6.17,0.0
116436.0,2014-12-03 00:00:00,-152.025,6.163,0.0
116436.0,2014-12-03 06:00:00,-151.895,6.156,0.0
116436.0,2014-12-03 12:00:00,-151.772,6.18,0.0
116436.0,2014-12-03 18:00:00,-151.668,6.22,0.0
116436.0,2014-12-04 00:00:00,-151.588,6.278,0.0
116436.0,2014-12-04 06:00:00,-151.535,6.344,0.0
116436.0,2014-12-04 12:00:00,-151.461,6.381,0.0
116436.0,2014-12-04 18:00:00,-151.408,6.411,0.0
116436.0,2014-12-05 00:00:00,-151.343,6.438,0.0
116436.0,2014-12-05 06:00:00,-151.277,6.449,0.0
116436.0,2014-12-05 12:00:00,-151.217,6.429,0.0
116436.0,2014-12-05 18:00:00,-151.164,6.4,0.0
116436.0,2014-12-06 00:00:00,-151.097,6.345,0.0
116436.0,2014-12-06 06:00:00,-151.043,6.313,0.0
116436.0,2014-12-06 12:00:00,-151.016,6.266,0.0
116436.0,2014-12-06 18:00:00,-150.97,6.225,0.0
116436.0,2014-12-07 00:00:00,-150.955,6.156,0.0
116436.0,2014-12-07 06:00:00,-150.942,6.133,0.0
116436.0,2014-12-07 12:00:00,-150.94,6.137,0.0
116436.0,2014-12-07 18:00:00,-150.897,6.145,0.0
116436.0,2014-12-08 00:00:00,-150.837,6.135,0.0
116436.0,2014-12-08 06:00:00,-150.759,6.114,0.0
116436.0,2014-12-08 12:00:00,-150.688,6.101,0.0
116436.0,2014-12-08 18:00:00,-150.593,6.086,0.0
116436.0,2014-12-09 00:00:00,-150.48,6.097,0.0
116436.0,2014-12-09 06:00:00,-150.376,6.111,0.0
116436.0,2014-12-09 12:00:00,-150.271,6.103,0.0
116436.0,2014-12-09 18:00:00,-150.163,6.092,0.0
116436.0,2014-12-10 00:00:00,-150.045,6.123,0.0
116436.0,2014-12-10 06:00:00,-149.93,6.148,0.0
116436.0,2014-12-10 12:00:00,-149.844,6.222,0.0
116436.0,2014-12-10 18:00:00,-149.74299999999997,6.254,0.0
116436.0,2014-12-11 00:00:00,-149.684,6.296,0.0
116436.0,2014-12-11 06:00:00,-149.641,6.349,0.0
