Id,Date,Long,Lat,Flag
114888.0,2014-11-09 18:00:00,5.519,-28.918,0.0
114888.0,2014-11-10 00:00:00,5.499,-28.916,0.0
114888.0,2014-11-10 06:00:00,5.501,-28.909,0.0
114888.0,2014-11-10 12:00:00,5.444,-28.908,0.0
114888.0,2014-11-10 18:00:00,5.421,-28.927,0.0
114888.0,2014-11-11 00:00:00,5.401,-28.934,0.0
114888.0,2014-11-11 06:00:00,5.345,-28.937,0.0
114888.0,2014-11-11 12:00:00,5.295,-28.959,0.0
114888.0,2014-11-11 18:00:00,5.229,-28.992,0.0
114888.0,2014-11-12 00:00:00,5.201,-29.011,0.0
114888.0,2014-11-12 06:00:00,5.143,-29.031,0.0
114888.0,2014-11-12 12:00:00,5.079,-29.055,0.0
114888.0,2014-11-12 18:00:00,5.025,-29.095,0.0
114888.0,2014-11-13 00:00:00,4.965,-29.113,0.0
114888.0,2014-11-13 06:00:00,4.903,-29.154,0.0
114888.0,2014-11-13 12:00:00,4.868,-29.161,0.0
114888.0,2014-11-13 18:00:00,4.73,-29.203,0.0
114888.0,2014-11-14 00:00:00,4.68,-29.235,0.0
114888.0,2014-11-14 06:00:00,4.594,-29.238,0.0
114888.0,2014-11-14 12:00:00,4.498,-29.251,0.0
114888.0,2014-11-14 18:00:00,4.43,-29.277,0.0
114888.0,2014-11-15 00:00:00,4.352,-29.284,0.0
114888.0,2014-11-15 06:00:00,4.254,-29.288,0.0
114888.0,2014-11-15 12:00:00,4.156,-29.314,0.0
114888.0,2014-11-15 18:00:00,4.108,-29.363,0.0
114888.0,2014-11-16 00:00:00,4.044,-29.358,0.0
114888.0,2014-11-16 06:00:00,3.97,-29.371,0.0
114888.0,2014-11-16 12:00:00,3.893,-29.385,0.0
114888.0,2014-11-16 18:00:00,3.853,-29.423,0.0
114888.0,2014-11-17 00:00:00,3.8209999999999997,-29.406,0.0
114888.0,2014-11-17 06:00:00,3.745,-29.403,0.0
114888.0,2014-11-17 12:00:00,3.67,-29.43,0.0
114888.0,2014-11-17 18:00:00,3.638,-29.459,0.0
114888.0,2014-11-18 00:00:00,3.612,-29.431,0.0
114888.0,2014-11-18 06:00:00,3.538,-29.408,0.0
114888.0,2014-11-18 12:00:00,3.469,-29.421,0.0
114888.0,2014-11-18 18:00:00,3.423,-29.439,0.0
114888.0,2014-11-19 00:00:00,3.418,-29.428,0.0
114888.0,2014-11-19 06:00:00,3.339,-29.4,0.0
114888.0,2014-11-19 12:00:00,3.287,-29.407,0.0
114888.0,2014-11-19 18:00:00,3.277,-29.427,0.0
114888.0,2014-11-20 00:00:00,3.256,-29.394,0.0
114888.0,2014-11-20 06:00:00,3.189,-29.374,0.0
114888.0,2014-11-20 12:00:00,3.15,-29.39,0.0
114888.0,2014-11-20 18:00:00,3.1430000000000002,-29.391,0.0
114888.0,2014-11-21 00:00:00,3.135,-29.366,0.0
114888.0,2014-11-21 06:00:00,3.08,-29.337,0.0
114888.0,2014-11-21 12:00:00,3.035,-29.341,0.0
114888.0,2014-11-21 18:00:00,3.025,-29.355,0.0
114888.0,2014-11-22 00:00:00,3.053,-29.304,0.0
114888.0,2014-11-22 06:00:00,2.98,-29.265,0.0
114888.0,2014-11-22 12:00:00,2.93,-29.266,0.0
114888.0,2014-11-22 18:00:00,2.933,-29.281,0.0
114888.0,2014-11-23 00:00:00,2.952,-29.212,0.0
114888.0,2014-11-23 06:00:00,2.873,-29.168,0.0
114888.0,2014-11-23 12:00:00,2.827,-29.176,0.0
114888.0,2014-11-23 18:00:00,2.839,-29.182,0.0
114888.0,2014-11-24 00:00:00,2.855,-29.122,0.0
114888.0,2014-11-24 06:00:00,2.789,-29.06,0.0
114888.0,2014-11-24 12:00:00,2.74,-29.074,0.0
114888.0,2014-11-24 18:00:00,2.756,-29.072,0.0
114888.0,2014-11-25 00:00:00,2.7700000000000005,-29.028,0.0
114888.0,2014-11-25 06:00:00,2.725,-28.967,0.0
114888.0,2014-11-25 12:00:00,2.681,-28.947,0.0
114888.0,2014-11-25 18:00:00,2.665,-28.949,0.0
114888.0,2014-11-26 00:00:00,2.691,-28.926,0.0
114888.0,2014-11-26 06:00:00,2.669,-28.853,0.0
114888.0,2014-11-26 12:00:00,2.597,-28.816,0.0
114888.0,2014-11-26 18:00:00,2.589,-28.816,0.0
114888.0,2014-11-27 00:00:00,2.629,-28.773,0.0
114888.0,2014-11-27 06:00:00,2.623,-28.692,0.0
114888.0,2014-11-27 12:00:00,2.544,-28.666,0.0
114888.0,2014-11-27 18:00:00,2.526,-28.674,0.0
114888.0,2014-11-28 00:00:00,2.579,-28.631,0.0
114888.0,2014-11-28 06:00:00,2.557,-28.533,0.0
114888.0,2014-11-28 12:00:00,2.486,-28.495,0.0
