Id,Date,Long,Lat,Flag
123294.0,2014-01-29 00:00:00,72.322,-48.937,0.0
123294.0,2014-01-29 06:00:00,72.371,-48.943,0.0
123294.0,2014-01-29 12:00:00,72.386,-48.856,0.0
123294.0,2014-01-29 18:00:00,72.372,-48.879,0.0
123294.0,2014-01-30 00:00:00,72.393,-48.836,0.0
123294.0,2014-01-30 06:00:00,72.368,-48.829,0.0
123294.0,2014-01-30 12:00:00,72.405,-48.833,0.0
123294.0,2014-01-30 18:00:00,72.425,-48.823,0.0
123294.0,2014-01-31 00:00:00,72.40000000000002,-48.799,0.0
123294.0,2014-01-31 06:00:00,72.444,-48.8,0.0
123294.0,2014-01-31 12:00:00,72.452,-48.749,0.0
123294.0,2014-01-31 18:00:00,72.395,-48.776,0.0
123294.0,2014-02-01 00:00:00,72.464,-48.75,0.0
123294.0,2014-02-01 06:00:00,72.453,-48.706,0.0
123294.0,2014-02-01 12:00:00,72.505,-48.736,0.0
123294.0,2014-02-01 18:00:00,72.513,-48.665,0.0
123294.0,2014-02-02 00:00:00,72.476,-48.687,0.0
123294.0,2014-02-02 06:00:00,72.536,-48.64,0.0
123294.0,2014-02-02 12:00:00,72.494,-48.593,0.0
123294.0,2014-02-02 18:00:00,72.507,-48.593,0.0
123294.0,2014-02-03 00:00:00,72.534,-48.556,0.0
123294.0,2014-02-03 06:00:00,72.481,-48.56,0.0
123294.0,2014-02-03 12:00:00,72.584,-48.566,0.0
123294.0,2014-02-03 18:00:00,72.595,-48.52,0.0
123294.0,2014-02-04 00:00:00,72.65,-48.59,0.0
123294.0,2014-02-04 06:00:00,72.702,-48.576,0.0
123294.0,2014-02-04 12:00:00,72.661,-48.598,0.0
123294.0,2014-02-04 18:00:00,72.719,-48.627,0.0
123294.0,2014-02-05 00:00:00,72.659,-48.619,0.0
123294.0,2014-02-05 06:00:00,72.637,-48.648,0.0
123294.0,2014-02-05 12:00:00,72.6,-48.651,0.0
123294.0,2014-02-05 18:00:00,72.543,-48.637,0.0
123294.0,2014-02-06 00:00:00,72.508,-48.665,0.0
123294.0,2014-02-06 06:00:00,72.59,-48.667,0.0
123294.0,2014-02-06 12:00:00,72.495,-48.676,0.0
123294.0,2014-02-06 18:00:00,72.645,-48.685,0.0
123294.0,2014-02-07 00:00:00,72.62000000000002,-48.67,0.0
123294.0,2014-02-07 06:00:00,72.664,-48.722,0.0
123294.0,2014-02-07 12:00:00,72.72,-48.663,0.0
123294.0,2014-02-07 18:00:00,72.746,-48.671,0.0
123294.0,2014-02-08 00:00:00,72.801,-48.652,0.0
123294.0,2014-02-08 06:00:00,72.795,-48.631,0.0
123294.0,2014-02-08 12:00:00,72.789,-48.578,0.0
123294.0,2014-02-08 18:00:00,72.786,-48.576,0.0
123294.0,2014-02-09 00:00:00,72.764,-48.614,0.0
123294.0,2014-02-09 06:00:00,72.751,-48.599,0.0
123294.0,2014-02-09 12:00:00,72.749,-48.578,0.0
123294.0,2014-02-09 18:00:00,72.701,-48.613,0.0
123294.0,2014-02-10 00:00:00,72.76,-48.639,0.0
123294.0,2014-02-10 06:00:00,72.782,-48.602,0.0
123294.0,2014-02-10 12:00:00,72.815,-48.607,0.0
123294.0,2014-02-10 18:00:00,72.782,-48.579,0.0
123294.0,2014-02-11 00:00:00,72.77,-48.561,0.0
123294.0,2014-02-11 06:00:00,72.808,-48.583,0.0
123294.0,2014-02-11 12:00:00,72.784,-48.547,0.0
123294.0,2014-02-11 18:00:00,72.725,-48.558,0.0
123294.0,2014-02-12 00:00:00,72.756,-48.579,0.0
123294.0,2014-02-12 06:00:00,72.69,-48.565,0.0
123294.0,2014-02-12 12:00:00,72.589,-48.611,0.0
123294.0,2014-02-12 18:00:00,72.671,-48.629,0.0
123294.0,2014-02-13 00:00:00,72.689,-48.649,0.0
123294.0,2014-02-13 06:00:00,72.744,-48.664,0.0
123294.0,2014-02-13 12:00:00,72.843,-48.649,0.0
123294.0,2014-02-13 18:00:00,72.885,-48.589,0.0
123294.0,2014-02-14 00:00:00,72.858,-48.563,0.0
123294.0,2014-02-14 06:00:00,72.878,-48.537,0.0
123294.0,2014-02-14 12:00:00,72.873,-48.534,0.0
123294.0,2014-02-14 18:00:00,72.896,-48.491,0.0
123294.0,2014-02-15 00:00:00,72.927,-48.453,0.0
123294.0,2014-02-15 06:00:00,72.944,-48.425,0.0
123294.0,2014-02-15 12:00:00,72.98,-48.4,0.0
123294.0,2014-02-15 18:00:00,72.994,-48.343,0.0
123294.0,2014-02-16 00:00:00,72.979,-48.376,0.0
123294.0,2014-02-16 06:00:00,73.039,-48.381,0.0
123294.0,2014-02-16 12:00:00,73.034,-48.382,0.0
123294.0,2014-02-16 18:00:00,73.094,-48.396,0.0
123294.0,2014-02-17 00:00:00,73.066,-48.417,0.0
123294.0,2014-02-17 06:00:00,73.128,-48.444,0.0
123294.0,2014-02-17 12:00:00,73.143,-48.449,0.0
123294.0,2014-02-17 18:00:00,73.09,-48.452,0.0
123294.0,2014-02-18 00:00:00,73.148,-48.511,0.0
123294.0,2014-02-18 06:00:00,73.144,-48.475,0.0
123294.0,2014-02-18 12:00:00,73.135,-48.502,0.0
123294.0,2014-02-18 18:00:00,73.173,-48.515,0.0
123294.0,2014-02-19 00:00:00,73.186,-48.525,0.0
123294.0,2014-02-19 06:00:00,73.235,-48.548,0.0
123294.0,2014-02-19 12:00:00,73.243,-48.559,0.0
123294.0,2014-02-19 18:00:00,73.27,-48.527,0.0
123294.0,2014-02-20 00:00:00,73.246,-48.564,0.0
123294.0,2014-02-20 06:00:00,73.257,-48.561,0.0
123294.0,2014-02-20 12:00:00,73.315,-48.519,0.0
123294.0,2014-02-20 18:00:00,73.252,-48.604,0.0
123294.0,2014-02-21 00:00:00,73.28,-48.6,0.0
123294.0,2014-02-21 06:00:00,73.245,-48.631,0.0
123294.0,2014-02-21 12:00:00,73.255,-48.653,0.0
123294.0,2014-02-21 18:00:00,73.289,-48.681,0.0
123294.0,2014-02-22 00:00:00,73.302,-48.689,0.0
123294.0,2014-02-22 06:00:00,73.38000000000001,-48.734,0.0
123294.0,2014-02-22 12:00:00,73.395,-48.74,0.0
123294.0,2014-02-22 18:00:00,73.357,-48.768,0.0
123294.0,2014-02-23 00:00:00,73.431,-48.822,0.0
123294.0,2014-02-23 06:00:00,73.431,-48.82,0.0
123294.0,2014-02-23 12:00:00,73.484,-48.892,0.0
123294.0,2014-02-23 18:00:00,73.562,-48.909,0.0
123294.0,2014-02-24 00:00:00,73.574,-48.935,0.0
123294.0,2014-02-24 06:00:00,73.63,-48.99,0.0
123294.0,2014-02-24 12:00:00,73.675,-48.977,0.0
123294.0,2014-02-24 18:00:00,73.742,-49.02,0.0
123294.0,2014-02-25 00:00:00,73.844,-49.023,0.0
123294.0,2014-02-25 06:00:00,73.94,-48.998,0.0
123294.0,2014-02-25 12:00:00,73.984,-48.978,0.0
123294.0,2014-02-25 18:00:00,74.083,-48.96,0.0
123294.0,2014-02-26 00:00:00,74.084,-48.937,0.0
123294.0,2014-02-26 06:00:00,74.138,-48.935,0.0
123294.0,2014-02-26 12:00:00,74.225,-48.902,0.0
123294.0,2014-02-26 18:00:00,74.279,-48.899,0.0
123294.0,2014-02-27 00:00:00,74.326,-48.878,0.0
123294.0,2014-02-27 06:00:00,74.392,-48.837,0.0
123294.0,2014-02-27 12:00:00,74.421,-48.815,0.0
123294.0,2014-02-27 18:00:00,74.426,-48.796,0.0
123294.0,2014-02-28 00:00:00,74.361,-48.749,0.0
123294.0,2014-02-28 06:00:00,74.414,-48.802,0.0
123294.0,2014-02-28 12:00:00,74.41900000000001,-48.756,0.0
123294.0,2014-02-28 18:00:00,74.396,-48.74,0.0
123294.0,2014-03-01 00:00:00,74.37100000000001,-48.75,0.0
123294.0,2014-03-01 06:00:00,74.35,-48.709,0.0
123294.0,2014-03-01 12:00:00,74.309,-48.673,0.0
123294.0,2014-03-01 18:00:00,74.316,-48.681,0.0
123294.0,2014-03-02 00:00:00,74.24,-48.643,0.0
123294.0,2014-03-02 06:00:00,74.212,-48.657,0.0
123294.0,2014-03-02 12:00:00,74.204,-48.649,0.0
123294.0,2014-03-02 18:00:00,74.166,-48.669,0.0
123294.0,2014-03-03 00:00:00,74.228,-48.669,0.0
123294.0,2014-03-03 06:00:00,74.256,-48.658,0.0
123294.0,2014-03-03 12:00:00,74.218,-48.623,0.0
123294.0,2014-03-03 18:00:00,74.214,-48.618,0.0
123294.0,2014-03-04 00:00:00,74.228,-48.591,0.0
123294.0,2014-03-04 06:00:00,74.228,-48.586,0.0
123294.0,2014-03-04 12:00:00,74.257,-48.557,0.0
123294.0,2014-03-04 18:00:00,74.266,-48.545,0.0
123294.0,2014-03-05 00:00:00,74.302,-48.524,0.0
123294.0,2014-03-05 06:00:00,74.351,-48.526,0.0
123294.0,2014-03-05 12:00:00,74.402,-48.486,0.0
