Id,Date,Long,Lat,Flag
114680.0,2014-04-10 06:00:00,-149.603,-56.78,0.0
114680.0,2014-04-10 12:00:00,-149.441,-56.731,0.0
114680.0,2014-04-10 18:00:00,-149.212,-56.676,0.0
114680.0,2014-04-11 00:00:00,-149.108,-56.616,0.0
114680.0,2014-04-11 06:00:00,-148.961,-56.596,0.0
114680.0,2014-04-11 12:00:00,-148.848,-56.542,0.0
114680.0,2014-04-11 18:00:00,-148.758,-56.528,0.0
114680.0,2014-04-12 00:00:00,-148.65,-56.491,0.0
114680.0,2014-04-12 06:00:00,-148.583,-56.446,0.0
114680.0,2014-04-12 12:00:00,-148.456,-56.419,0.0
114680.0,2014-04-12 18:00:00,-148.395,-56.382,0.0
114680.0,2014-04-13 00:00:00,-148.311,-56.363,0.0
114680.0,2014-04-13 06:00:00,-148.234,-56.327,0.0
114680.0,2014-04-13 12:00:00,-148.185,-56.278,0.0
114680.0,2014-04-13 18:00:00,-148.134,-56.239,0.0
114680.0,2014-04-14 00:00:00,-148.1,-56.2,0.0
114680.0,2014-04-14 06:00:00,-148.03,-56.161,0.0
114680.0,2014-04-14 12:00:00,-147.987,-56.113,0.0
114680.0,2014-04-14 18:00:00,-147.933,-56.08,0.0
114680.0,2014-04-15 00:00:00,-147.887,-56.039,0.0
114680.0,2014-04-15 06:00:00,-147.844,-56.001,0.0
114680.0,2014-04-15 12:00:00,-147.799,-55.959,0.0
114680.0,2014-04-15 18:00:00,-147.76099999999997,-55.92,0.0
114680.0,2014-04-16 00:00:00,-147.736,-55.888,0.0
114680.0,2014-04-16 06:00:00,-147.686,-55.853,0.0
114680.0,2014-04-16 12:00:00,-147.663,-55.817,0.0
114680.0,2014-04-16 18:00:00,-147.615,-55.787,0.0
114680.0,2014-04-17 00:00:00,-147.595,-55.765,0.0
114680.0,2014-04-17 06:00:00,-147.532,-55.729,0.0
114680.0,2014-04-17 12:00:00,-147.541,-55.705,0.0
114680.0,2014-04-17 18:00:00,-147.481,-55.68,0.0
114680.0,2014-04-18 00:00:00,-147.508,-55.635,0.0
114680.0,2014-04-18 06:00:00,-147.47,-55.62,0.0
114680.0,2014-04-18 12:00:00,-147.432,-55.58,0.0
114680.0,2014-04-18 18:00:00,-147.407,-55.559,0.0
114680.0,2014-04-19 00:00:00,-147.366,-55.52,0.0
114680.0,2014-04-19 06:00:00,-147.356,-55.479,0.0
114680.0,2014-04-19 12:00:00,-147.327,-55.451,0.0
114680.0,2014-04-19 18:00:00,-147.311,-55.434,0.0
114680.0,2014-04-20 00:00:00,-147.277,-55.437,0.0
114680.0,2014-04-20 06:00:00,-147.23399999999998,-55.422,0.0
114680.0,2014-04-20 12:00:00,-147.207,-55.426,0.0
114680.0,2014-04-20 18:00:00,-147.124,-55.429,0.0
114680.0,2014-04-21 00:00:00,-147.123,-55.43,0.0
114680.0,2014-04-21 06:00:00,-147.07699999999997,-55.452,0.0
114680.0,2014-04-21 12:00:00,-147.091,-55.451,0.0
114680.0,2014-04-21 18:00:00,-147.067,-55.48,0.0
114680.0,2014-04-22 00:00:00,-147.061,-55.483,0.0
114680.0,2014-04-22 06:00:00,-147.068,-55.493,0.0
114680.0,2014-04-22 12:00:00,-147.055,-55.505,0.0
114680.0,2014-04-22 18:00:00,-147.067,-55.525,0.0
114680.0,2014-04-23 00:00:00,-147.058,-55.534,0.0
114680.0,2014-04-23 06:00:00,-147.061,-55.547,0.0
114680.0,2014-04-23 12:00:00,-147.047,-55.558,0.0
114680.0,2014-04-23 18:00:00,-147.039,-55.569,0.0
114680.0,2014-04-24 00:00:00,-147.02,-55.575,0.0
114680.0,2014-04-24 06:00:00,-147.007,-55.577,0.0
114680.0,2014-04-24 12:00:00,-146.993,-55.59,0.0
114680.0,2014-04-24 18:00:00,-146.962,-55.602,0.0
114680.0,2014-04-25 00:00:00,-146.938,-55.603,0.0
114680.0,2014-04-25 06:00:00,-146.899,-55.614,0.0
114680.0,2014-04-25 12:00:00,-146.869,-55.612,0.0
114680.0,2014-04-25 18:00:00,-146.832,-55.625,0.0
114680.0,2014-04-26 00:00:00,-146.795,-55.627,0.0
114680.0,2014-04-26 06:00:00,-146.757,-55.639,0.0
114680.0,2014-04-26 12:00:00,-146.716,-55.64,0.0
114680.0,2014-04-26 18:00:00,-146.718,-55.654,0.0
114680.0,2014-04-27 00:00:00,-146.683,-55.659,0.0
114680.0,2014-04-27 06:00:00,-146.683,-55.67,0.0
114680.0,2014-04-27 12:00:00,-146.65,-55.684,0.0
114680.0,2014-04-27 18:00:00,-146.649,-55.679,0.0
114680.0,2014-04-28 00:00:00,-146.63699999999997,-55.687,0.0
114680.0,2014-04-28 06:00:00,-146.613,-55.686,0.0
114680.0,2014-04-28 12:00:00,-146.603,-55.692,0.0
114680.0,2014-04-28 18:00:00,-146.582,-55.696,0.0
114680.0,2014-04-29 00:00:00,-146.572,-55.705,0.0
114680.0,2014-04-29 06:00:00,-146.545,-55.719,0.0
114680.0,2014-04-29 12:00:00,-146.531,-55.722,0.0
114680.0,2014-04-29 18:00:00,-146.471,-55.739,0.0
114680.0,2014-04-30 00:00:00,-146.45,-55.737,0.0
114680.0,2014-04-30 06:00:00,-146.461,-55.745,0.0
114680.0,2014-04-30 12:00:00,-146.413,-55.752,0.0
114680.0,2014-04-30 18:00:00,-146.396,-55.763,0.0
114680.0,2014-05-01 00:00:00,-146.343,-55.759,0.0
114680.0,2014-05-01 06:00:00,-146.345,-55.773,0.0
114680.0,2014-05-01 12:00:00,-146.298,-55.792,0.0
114680.0,2014-05-01 18:00:00,-146.27999999999997,-55.791,0.0
114680.0,2014-05-02 00:00:00,-146.289,-55.806,0.0
114680.0,2014-05-02 06:00:00,-146.292,-55.827,0.0
114680.0,2014-05-02 12:00:00,-146.302,-55.839,0.0
114680.0,2014-05-02 18:00:00,-146.331,-55.853,0.0
114680.0,2014-05-03 00:00:00,-146.357,-55.857,0.0
114680.0,2014-05-03 06:00:00,-146.408,-55.856,0.0
114680.0,2014-05-03 12:00:00,-146.431,-55.844,0.0
114680.0,2014-05-03 18:00:00,-146.481,-55.814,0.0
114680.0,2014-05-04 00:00:00,-146.506,-55.79,0.0
114680.0,2014-05-04 06:00:00,-146.496,-55.74,0.0
114680.0,2014-05-04 12:00:00,-146.475,-55.712,0.0
114680.0,2014-05-04 18:00:00,-146.392,-55.678,0.0
114680.0,2014-05-05 00:00:00,-146.347,-55.673,0.0
114680.0,2014-05-05 06:00:00,-146.186,-55.683,0.0
114680.0,2014-05-05 12:00:00,-146.044,-55.725,0.0
114680.0,2014-05-05 18:00:00,-145.846,-55.788,0.0
114680.0,2014-05-06 00:00:00,-145.714,-55.838,0.0
114680.0,2014-05-06 06:00:00,-145.628,-55.918,0.0
114680.0,2014-05-06 12:00:00,-145.545,-55.97,0.0
114680.0,2014-05-06 18:00:00,-145.508,-56.031,0.0
114680.0,2014-05-07 00:00:00,-145.432,-56.086,0.0
114680.0,2014-05-07 06:00:00,-145.372,-56.139,0.0
114680.0,2014-05-07 12:00:00,-145.251,-56.173,0.0
