Id,Date,Long,Lat,Flag
116064.0,2014-08-06 06:00:00,-95.31799999999998,1.019,0.0
116064.0,2014-08-06 12:00:00,-95.483,0.935,0.0
116064.0,2014-08-06 18:00:00,-95.64299999999997,0.847,0.0
116064.0,2014-08-07 00:00:00,-95.81200000000001,0.744,0.0
116064.0,2014-08-07 06:00:00,-95.971,0.653,0.0
116064.0,2014-08-07 12:00:00,-96.13099999999997,0.584,0.0
116064.0,2014-08-07 18:00:00,-96.31599999999997,0.526,0.0
116064.0,2014-08-08 00:00:00,-96.52600000000001,0.478,0.0
116064.0,2014-08-08 06:00:00,-96.71499999999997,0.427,0.0
116064.0,2014-08-08 12:00:00,-96.92999999999995,0.394,0.0
116064.0,2014-08-08 18:00:00,-97.13900000000001,0.394,0.0
116064.0,2014-08-09 00:00:00,-97.35700000000003,0.403,0.0
116064.0,2014-08-09 06:00:00,-97.57600000000002,0.423,0.0
116064.0,2014-08-09 12:00:00,-97.77499999999998,0.446,0.0
116064.0,2014-08-09 18:00:00,-97.94999999999999,0.481,0.0
116064.0,2014-08-10 00:00:00,-98.14600000000002,0.522,0.0
116064.0,2014-08-10 06:00:00,-98.32799999999997,0.571,0.0
116064.0,2014-08-10 12:00:00,-98.51799999999997,0.618,0.0
116064.0,2014-08-10 18:00:00,-98.668,0.691,0.0
116064.0,2014-08-11 00:00:00,-98.822,0.72,0.0
116064.0,2014-08-11 06:00:00,-98.98000000000002,0.704,0.0
116064.0,2014-08-11 12:00:00,-99.12599999999998,0.694,0.0
116064.0,2014-08-11 18:00:00,-99.305,0.708,0.0
116064.0,2014-08-12 00:00:00,-99.46699999999998,0.709,0.0
116064.0,2014-08-12 06:00:00,-99.63299999999998,0.738,0.0
116064.0,2014-08-12 12:00:00,-99.786,0.761,0.0
116064.0,2014-08-12 18:00:00,-99.94200000000001,0.799,0.0
116064.0,2014-08-13 00:00:00,-100.06900000000002,0.799,0.0
116064.0,2014-08-13 06:00:00,-100.22899999999998,0.8,0.0
116064.0,2014-08-13 12:00:00,-100.37700000000001,0.782,0.0
116064.0,2014-08-13 18:00:00,-100.543,0.783,0.0
116064.0,2014-08-14 00:00:00,-100.71100000000001,0.783,0.0
116064.0,2014-08-14 06:00:00,-100.90199999999999,0.791,0.0
116064.0,2014-08-14 12:00:00,-101.06799999999993,0.798,0.0
116064.0,2014-08-14 18:00:00,-101.23899999999998,0.816,0.0
116064.0,2014-08-15 00:00:00,-101.38900000000001,0.84,0.0
116064.0,2014-08-15 06:00:00,-101.55399999999997,0.856,0.0
116064.0,2014-08-15 12:00:00,-101.68799999999999,0.867,0.0
116064.0,2014-08-15 18:00:00,-101.82400000000001,0.873,0.0
116064.0,2014-08-16 00:00:00,-101.95100000000002,0.871,0.0
116064.0,2014-08-16 06:00:00,-102.12099999999998,0.873,0.0
116064.0,2014-08-16 12:00:00,-102.25599999999997,0.883,0.0
116064.0,2014-08-16 18:00:00,-102.42700000000002,0.894,0.0
116064.0,2014-08-17 00:00:00,-102.57,0.922,0.0
116064.0,2014-08-17 06:00:00,-102.733,0.988,0.0
116064.0,2014-08-17 12:00:00,-102.85199999999998,1.028,0.0
116064.0,2014-08-17 18:00:00,-103.00999999999999,1.116,0.0
116064.0,2014-08-18 00:00:00,-103.13299999999992,1.151,0.0
116064.0,2014-08-18 06:00:00,-103.26600000000002,1.127,0.0
116064.0,2014-08-18 12:00:00,-103.39999999999998,1.093,0.0
116064.0,2014-08-18 18:00:00,-103.53199999999998,1.021,0.0
116064.0,2014-08-19 00:00:00,-103.65599999999995,0.941,0.0
116064.0,2014-08-19 06:00:00,-103.79599999999999,0.854,0.0
116064.0,2014-08-19 12:00:00,-103.92599999999999,0.74,0.0
116064.0,2014-08-19 18:00:00,-104.083,0.614,0.0
116064.0,2014-08-20 00:00:00,-104.20099999999996,0.479,0.0
116064.0,2014-08-20 06:00:00,-104.32299999999998,0.358,0.0
116064.0,2014-08-20 12:00:00,-104.44899999999998,0.221,0.0
116064.0,2014-08-20 18:00:00,-104.55099999999999,0.097,0.0
116064.0,2014-08-21 00:00:00,-104.64699999999999,-0.003,0.0
116064.0,2014-08-21 06:00:00,-104.71199999999996,-0.105,0.0
116064.0,2014-08-21 12:00:00,-104.787,-0.188,0.0
116064.0,2014-08-21 18:00:00,-104.87200000000001,-0.257,0.0
116064.0,2014-08-22 00:00:00,-104.95099999999996,-0.317,0.0
116064.0,2014-08-22 06:00:00,-105.019,-0.353,0.0
116064.0,2014-08-22 12:00:00,-105.07900000000001,-0.377,0.0
116064.0,2014-08-22 18:00:00,-105.12599999999998,-0.357,0.0
116064.0,2014-08-23 00:00:00,-105.166,-0.35,0.0
116064.0,2014-08-23 06:00:00,-105.19899999999998,-0.355,0.0
116064.0,2014-08-23 12:00:00,-105.22399999999996,-0.293,0.0
116064.0,2014-08-23 18:00:00,-105.27899999999997,-0.199,0.0
116064.0,2014-08-24 00:00:00,-105.34700000000001,-0.102,0.0
116064.0,2014-08-24 06:00:00,-105.40700000000001,-0.009,0.0
116064.0,2014-08-24 12:00:00,-105.487,0.1,0.0
116064.0,2014-08-24 18:00:00,-105.54200000000003,0.226,0.0
116064.0,2014-08-25 00:00:00,-105.58099999999999,0.319,0.0
116064.0,2014-08-25 06:00:00,-105.637,0.4,0.0
116064.0,2014-08-25 12:00:00,-105.66399999999999,0.45,0.0
116064.0,2014-08-25 18:00:00,-105.679,0.526,0.0
116064.0,2014-08-26 00:00:00,-105.69099999999997,0.588,0.0
116064.0,2014-08-26 06:00:00,-105.69699999999997,0.64,0.0
116064.0,2014-08-26 12:00:00,-105.709,0.687,0.0
116064.0,2014-08-26 18:00:00,-105.72299999999998,0.715,0.0
116064.0,2014-08-27 00:00:00,-105.71799999999996,0.749,0.0
116064.0,2014-08-27 06:00:00,-105.71799999999996,0.751,0.0
116064.0,2014-08-27 12:00:00,-105.715,0.74,0.0
116064.0,2014-08-27 18:00:00,-105.73399999999998,0.745,0.0
116064.0,2014-08-28 00:00:00,-105.74200000000002,0.728,0.0
116064.0,2014-08-28 06:00:00,-105.77200000000002,0.722,0.0
116064.0,2014-08-28 12:00:00,-105.79400000000004,0.726,0.0
116064.0,2014-08-28 18:00:00,-105.80599999999998,0.729,0.0
116064.0,2014-08-29 00:00:00,-105.84200000000001,0.744,0.0
116064.0,2014-08-29 06:00:00,-105.89699999999996,0.761,0.0
116064.0,2014-08-29 12:00:00,-105.924,0.785,0.0
116064.0,2014-08-29 18:00:00,-105.96700000000001,0.791,0.0
116064.0,2014-08-30 00:00:00,-106.001,0.799,0.0
116064.0,2014-08-30 06:00:00,-106.06199999999998,0.841,0.0
116064.0,2014-08-30 12:00:00,-106.13300000000001,0.884,0.0
116064.0,2014-08-30 18:00:00,-106.21099999999998,0.922,0.0
116064.0,2014-08-31 00:00:00,-106.29499999999999,0.954,0.0
116064.0,2014-08-31 06:00:00,-106.386,0.987,0.0
116064.0,2014-08-31 12:00:00,-106.50299999999999,1.0,0.0
116064.0,2014-08-31 18:00:00,-106.643,0.986,0.0
116064.0,2014-09-01 00:00:00,-106.779,1.001,0.0
116064.0,2014-09-01 06:00:00,-106.95400000000001,1.028,0.0
