Id,Date,Long,Lat,Flag
127157.0,2014-10-31 12:00:00,-164.67199999999997,-0.003,0.0
127157.0,2014-10-31 18:00:00,-164.635,0.011,0.0
127157.0,2014-11-01 00:00:00,-164.602,0.024,0.0
127157.0,2014-11-01 06:00:00,-164.582,0.016,0.0
127157.0,2014-11-01 12:00:00,-164.599,-0.019,0.0
127157.0,2014-11-01 18:00:00,-164.586,-0.025,0.0
127157.0,2014-11-02 00:00:00,-164.61,-0.042,0.0
127157.0,2014-11-02 06:00:00,-164.571,-0.033,0.0
127157.0,2014-11-02 12:00:00,-164.582,-0.019,0.0
127157.0,2014-11-02 18:00:00,-164.587,-0.022,0.0
127157.0,2014-11-03 00:00:00,-164.599,-0.028,0.0
127157.0,2014-11-03 06:00:00,-164.608,-0.047,0.0
127157.0,2014-11-03 12:00:00,-164.63,-0.069,0.0
127157.0,2014-11-03 18:00:00,-164.634,-0.078,0.0
127157.0,2014-11-04 00:00:00,-164.656,-0.085,0.0
127157.0,2014-11-04 06:00:00,-164.66,-0.076,0.0
127157.0,2014-11-04 12:00:00,-164.663,-0.07,0.0
127157.0,2014-11-04 18:00:00,-164.683,-0.088,0.0
127157.0,2014-11-05 00:00:00,-164.69,-0.105,0.0
127157.0,2014-11-05 06:00:00,-164.719,-0.129,0.0
127157.0,2014-11-05 12:00:00,-164.736,-0.137,0.0
127157.0,2014-11-05 18:00:00,-164.773,-0.16,0.0
127157.0,2014-11-06 00:00:00,-164.805,-0.174,0.0
127157.0,2014-11-06 06:00:00,-164.846,-0.18,0.0
127157.0,2014-11-06 12:00:00,-164.903,-0.158,0.0
127157.0,2014-11-06 18:00:00,-164.938,-0.147,0.0
127157.0,2014-11-07 00:00:00,-164.987,-0.14,0.0
127157.0,2014-11-07 06:00:00,-165.02499999999998,-0.154,0.0
127157.0,2014-11-07 12:00:00,-165.054,-0.172,0.0
127157.0,2014-11-07 18:00:00,-165.093,-0.199,0.0
127157.0,2014-11-08 00:00:00,-165.13,-0.213,0.0
127157.0,2014-11-08 06:00:00,-165.167,-0.241,0.0
127157.0,2014-11-08 12:00:00,-165.18599999999998,-0.25,0.0
127157.0,2014-11-08 18:00:00,-165.228,-0.263,0.0
127157.0,2014-11-09 00:00:00,-165.25999999999996,-0.252,0.0
127157.0,2014-11-09 06:00:00,-165.304,-0.257,0.0
127157.0,2014-11-09 12:00:00,-165.334,-0.257,0.0
127157.0,2014-11-09 18:00:00,-165.372,-0.253,0.0
127157.0,2014-11-10 00:00:00,-165.395,-0.269,0.0
127157.0,2014-11-10 06:00:00,-165.449,-0.279,0.0
127157.0,2014-11-10 12:00:00,-165.477,-0.306,0.0
127157.0,2014-11-10 18:00:00,-165.518,-0.302,0.0
127157.0,2014-11-11 00:00:00,-165.549,-0.314,0.0
127157.0,2014-11-11 06:00:00,-165.575,-0.299,0.0
127157.0,2014-11-11 12:00:00,-165.598,-0.283,0.0
127157.0,2014-11-11 18:00:00,-165.638,-0.27,0.0
127157.0,2014-11-12 00:00:00,-165.654,-0.265,0.0
127157.0,2014-11-12 06:00:00,-165.68,-0.25,0.0
127157.0,2014-11-12 12:00:00,-165.699,-0.248,0.0
127157.0,2014-11-12 18:00:00,-165.728,-0.241,0.0
127157.0,2014-11-13 00:00:00,-165.745,-0.226,0.0
127157.0,2014-11-13 06:00:00,-165.78,-0.222,0.0
127157.0,2014-11-13 12:00:00,-165.80899999999997,-0.192,0.0
127157.0,2014-11-13 18:00:00,-165.842,-0.174,0.0
127157.0,2014-11-14 00:00:00,-165.882,-0.135,0.0
127157.0,2014-11-14 06:00:00,-165.922,-0.103,0.0
127157.0,2014-11-14 12:00:00,-165.965,-0.072,0.0
127157.0,2014-11-14 18:00:00,-166.04,-0.042,0.0
127157.0,2014-11-15 00:00:00,-166.126,-0.003,0.0
127157.0,2014-11-15 06:00:00,-166.196,0.012,0.0
127157.0,2014-11-15 12:00:00,-166.294,0.038,0.0
127157.0,2014-11-15 18:00:00,-166.372,0.041,0.0
127157.0,2014-11-16 00:00:00,-166.456,0.05,0.0
127157.0,2014-11-16 06:00:00,-166.516,0.047,0.0
127157.0,2014-11-16 12:00:00,-166.575,0.06,0.0
127157.0,2014-11-16 18:00:00,-166.623,0.052,0.0
127157.0,2014-11-17 00:00:00,-166.686,0.069,0.0
127157.0,2014-11-17 06:00:00,-166.728,0.053,0.0
127157.0,2014-11-17 12:00:00,-166.779,0.041,0.0
127157.0,2014-11-17 18:00:00,-166.833,0.031,0.0
127157.0,2014-11-18 00:00:00,-166.886,0.015,0.0
127157.0,2014-11-18 06:00:00,-166.951,0.003,0.0
127157.0,2014-11-18 12:00:00,-167.027,-0.005,0.0
127157.0,2014-11-18 18:00:00,-167.096,-0.013,0.0
127157.0,2014-11-19 00:00:00,-167.165,-0.009,0.0
127157.0,2014-11-19 06:00:00,-167.243,-0.014,0.0
127157.0,2014-11-19 12:00:00,-167.298,-0.012,0.0
127157.0,2014-11-19 18:00:00,-167.37,-0.03,0.0
127157.0,2014-11-20 00:00:00,-167.43799999999996,-0.042,0.0
127157.0,2014-11-20 06:00:00,-167.49499999999998,-0.062,0.0
127157.0,2014-11-20 12:00:00,-167.57,-0.076,0.0
127157.0,2014-11-20 18:00:00,-167.639,-0.081,0.0
127157.0,2014-11-21 00:00:00,-167.705,-0.068,0.0
127157.0,2014-11-21 06:00:00,-167.772,-0.05,0.0
127157.0,2014-11-21 12:00:00,-167.856,-0.009,0.0
127157.0,2014-11-21 18:00:00,-167.918,0.035,0.0
127157.0,2014-11-22 00:00:00,-167.983,0.075,0.0
127157.0,2014-11-22 06:00:00,-168.019,0.107,0.0
127157.0,2014-11-22 12:00:00,-168.07,0.128,0.0
127157.0,2014-11-22 18:00:00,-168.118,0.15,0.0
127157.0,2014-11-23 00:00:00,-168.177,0.169,0.0
127157.0,2014-11-23 06:00:00,-168.226,0.209,0.0
127157.0,2014-11-23 12:00:00,-168.289,0.215,0.0
127157.0,2014-11-23 18:00:00,-168.344,0.254,0.0
127157.0,2014-11-24 00:00:00,-168.405,0.282,0.0
127157.0,2014-11-24 06:00:00,-168.458,0.316,0.0
127157.0,2014-11-24 12:00:00,-168.513,0.324,0.0
127157.0,2014-11-24 18:00:00,-168.561,0.338,0.0
127157.0,2014-11-25 00:00:00,-168.608,0.338,0.0
127157.0,2014-11-25 06:00:00,-168.669,0.328,0.0
127157.0,2014-11-25 12:00:00,-168.733,0.309,0.0
127157.0,2014-11-25 18:00:00,-168.798,0.293,0.0
127157.0,2014-11-26 00:00:00,-168.869,0.28,0.0
127157.0,2014-11-26 06:00:00,-168.96,0.261,0.0
127157.0,2014-11-26 12:00:00,-169.034,0.249,0.0
127157.0,2014-11-26 18:00:00,-169.097,0.243,0.0
127157.0,2014-11-27 00:00:00,-169.158,0.25,0.0
127157.0,2014-11-27 06:00:00,-169.244,0.253,0.0
127157.0,2014-11-27 12:00:00,-169.302,0.271,0.0
127157.0,2014-11-27 18:00:00,-169.382,0.28,0.0
127157.0,2014-11-28 00:00:00,-169.445,0.297,0.0
127157.0,2014-11-28 06:00:00,-169.499,0.307,0.0
127157.0,2014-11-28 12:00:00,-169.578,0.323,0.0
