Id,Date,Long,Lat,Flag
114792.0,2014-07-26 12:00:00,-179.598,4.141,0.0
114792.0,2014-07-26 18:00:00,-179.486,4.165,0.0
114792.0,2014-07-27 00:00:00,-179.377,4.161,0.0
114792.0,2014-07-27 06:00:00,-179.274,4.161,0.0
114792.0,2014-07-27 12:00:00,-179.181,4.145,0.0
114792.0,2014-07-27 18:00:00,-179.093,4.124,0.0
114792.0,2014-07-28 00:00:00,-179.006,4.101,0.0
114792.0,2014-07-28 06:00:00,-178.931,4.074,0.0
114792.0,2014-07-28 12:00:00,-178.865,4.038,0.0
114792.0,2014-07-28 18:00:00,-178.803,4.002,0.0
114792.0,2014-07-29 00:00:00,-178.729,3.98,0.0
114792.0,2014-07-29 06:00:00,-178.642,3.971,0.0
114792.0,2014-07-29 12:00:00,-178.546,3.962,0.0
114792.0,2014-07-29 18:00:00,-178.458,3.942,0.0
114792.0,2014-07-30 00:00:00,-178.378,3.917,0.0
114792.0,2014-07-30 06:00:00,-178.294,3.902,0.0
114792.0,2014-07-30 12:00:00,-178.211,3.861,0.0
114792.0,2014-07-30 18:00:00,-178.143,3.822,0.0
114792.0,2014-07-31 00:00:00,-178.082,3.77,0.0
114792.0,2014-07-31 06:00:00,-178.02799999999996,3.734,0.0
114792.0,2014-07-31 12:00:00,-177.98899999999998,3.693,0.0
114792.0,2014-07-31 18:00:00,-177.957,3.65,0.0
114792.0,2014-08-01 00:00:00,-177.919,3.606,0.0
114792.0,2014-08-01 06:00:00,-177.886,3.577,0.0
114792.0,2014-08-01 12:00:00,-177.861,3.564,0.0
114792.0,2014-08-01 18:00:00,-177.851,3.566,0.0
114792.0,2014-08-02 00:00:00,-177.81899999999996,3.574,0.0
114792.0,2014-08-02 06:00:00,-177.761,3.581,0.0
114792.0,2014-08-02 12:00:00,-177.714,3.591,0.0
114792.0,2014-08-02 18:00:00,-177.651,3.579,0.0
114792.0,2014-08-03 00:00:00,-177.605,3.579,0.0
114792.0,2014-08-03 06:00:00,-177.54,3.571,0.0
114792.0,2014-08-03 12:00:00,-177.504,3.565,0.0
114792.0,2014-08-03 18:00:00,-177.455,3.544,0.0
114792.0,2014-08-04 00:00:00,-177.424,3.529,0.0
114792.0,2014-08-04 06:00:00,-177.384,3.504,0.0
114792.0,2014-08-04 12:00:00,-177.359,3.476,0.0
114792.0,2014-08-04 18:00:00,-177.326,3.447,0.0
114792.0,2014-08-05 00:00:00,-177.282,3.407,0.0
114792.0,2014-08-05 06:00:00,-177.247,3.375,0.0
114792.0,2014-08-05 12:00:00,-177.198,3.329,0.0
114792.0,2014-08-05 18:00:00,-177.14399999999998,3.294,0.0
114792.0,2014-08-06 00:00:00,-177.09199999999998,3.266,0.0
114792.0,2014-08-06 06:00:00,-177.033,3.234,0.0
114792.0,2014-08-06 12:00:00,-176.999,3.197,0.0
114792.0,2014-08-06 18:00:00,-176.92,3.164,0.0
114792.0,2014-08-07 00:00:00,-176.854,3.114,0.0
114792.0,2014-08-07 06:00:00,-176.801,3.069,0.0
114792.0,2014-08-07 12:00:00,-176.76,3.031,0.0
114792.0,2014-08-07 18:00:00,-176.71,2.97,0.0
114792.0,2014-08-08 00:00:00,-176.68,2.929,0.0
114792.0,2014-08-08 06:00:00,-176.676,2.888,0.0
114792.0,2014-08-08 12:00:00,-176.666,2.828,0.0
114792.0,2014-08-08 18:00:00,-176.672,2.782,0.0
114792.0,2014-08-09 00:00:00,-176.686,2.738,0.0
114792.0,2014-08-09 06:00:00,-176.722,2.703,0.0
114792.0,2014-08-09 12:00:00,-176.758,2.656,0.0
114792.0,2014-08-09 18:00:00,-176.79999999999998,2.615,0.0
114792.0,2014-08-10 00:00:00,-176.85199999999998,2.569,0.0
114792.0,2014-08-10 06:00:00,-176.906,2.549,0.0
114792.0,2014-08-10 12:00:00,-176.961,2.525,0.0
114792.0,2014-08-10 18:00:00,-177.021,2.51,0.0
114792.0,2014-08-11 00:00:00,-177.08699999999996,2.493,0.0
114792.0,2014-08-11 06:00:00,-177.12,2.492,0.0
114792.0,2014-08-11 12:00:00,-177.166,2.464,0.0
114792.0,2014-08-11 18:00:00,-177.22,2.462,0.0
114792.0,2014-08-12 00:00:00,-177.259,2.46,0.0
114792.0,2014-08-12 06:00:00,-177.301,2.481,0.0
114792.0,2014-08-12 12:00:00,-177.344,2.498,0.0
114792.0,2014-08-12 18:00:00,-177.385,2.528,0.0
114792.0,2014-08-13 00:00:00,-177.42,2.534,0.0
114792.0,2014-08-13 06:00:00,-177.462,2.53,0.0
114792.0,2014-08-13 12:00:00,-177.519,2.542,0.0
114792.0,2014-08-13 18:00:00,-177.578,2.562,0.0
114792.0,2014-08-14 00:00:00,-177.619,2.593,0.0
114792.0,2014-08-14 06:00:00,-177.64,2.634,0.0
114792.0,2014-08-14 12:00:00,-177.663,2.673,0.0
114792.0,2014-08-14 18:00:00,-177.7,2.708,0.0
114792.0,2014-08-15 00:00:00,-177.711,2.725,0.0
114792.0,2014-08-15 06:00:00,-177.737,2.747,0.0
114792.0,2014-08-15 12:00:00,-177.747,2.769,0.0
114792.0,2014-08-15 18:00:00,-177.76,2.793,0.0
114792.0,2014-08-16 00:00:00,-177.761,2.825,0.0
114792.0,2014-08-16 06:00:00,-177.774,2.884,0.0
114792.0,2014-08-16 12:00:00,-177.784,2.93,0.0
114792.0,2014-08-16 18:00:00,-177.796,2.969,0.0
114792.0,2014-08-17 00:00:00,-177.808,2.995,0.0
114792.0,2014-08-17 06:00:00,-177.824,3.025,0.0
114792.0,2014-08-17 12:00:00,-177.844,3.046,0.0
114792.0,2014-08-17 18:00:00,-177.864,3.063,0.0
114792.0,2014-08-18 00:00:00,-177.852,3.105,0.0
114792.0,2014-08-18 06:00:00,-177.84,3.156,0.0
114792.0,2014-08-18 12:00:00,-177.831,3.2,0.0
114792.0,2014-08-18 18:00:00,-177.827,3.241,0.0
114792.0,2014-08-19 00:00:00,-177.825,3.273,0.0
114792.0,2014-08-19 06:00:00,-177.824,3.31,0.0
114792.0,2014-08-19 12:00:00,-177.829,3.329,0.0
114792.0,2014-08-19 18:00:00,-177.814,3.322,0.0
114792.0,2014-08-20 00:00:00,-177.806,3.313,0.0
114792.0,2014-08-20 06:00:00,-177.801,3.316,0.0
114792.0,2014-08-20 12:00:00,-177.817,3.315,0.0
114792.0,2014-08-20 18:00:00,-177.83199999999997,3.31,0.0
114792.0,2014-08-21 00:00:00,-177.839,3.315,0.0
114792.0,2014-08-21 06:00:00,-177.847,3.332,0.0
114792.0,2014-08-21 12:00:00,-177.873,3.336,0.0
114792.0,2014-08-21 18:00:00,-177.87599999999998,3.356,0.0
114792.0,2014-08-22 00:00:00,-177.877,3.367,0.0
114792.0,2014-08-22 06:00:00,-177.884,3.377,0.0
114792.0,2014-08-22 12:00:00,-177.895,3.383,0.0
114792.0,2014-08-22 18:00:00,-177.917,3.385,0.0
114792.0,2014-08-23 00:00:00,-177.947,3.378,0.0
114792.0,2014-08-23 06:00:00,-177.96,3.369,0.0
114792.0,2014-08-23 12:00:00,-178.019,3.343,0.0
114792.0,2014-08-23 18:00:00,-178.06299999999996,3.332,0.0
114792.0,2014-08-24 00:00:00,-178.11,3.33,0.0
114792.0,2014-08-24 06:00:00,-178.149,3.34,0.0
114792.0,2014-08-24 12:00:00,-178.18499999999997,3.351,0.0
114792.0,2014-08-24 18:00:00,-178.213,3.361,0.0
114792.0,2014-08-25 00:00:00,-178.235,3.376,0.0
114792.0,2014-08-25 06:00:00,-178.27,3.384,0.0
114792.0,2014-08-25 12:00:00,-178.288,3.391,0.0
114792.0,2014-08-25 18:00:00,-178.298,3.405,0.0
114792.0,2014-08-26 00:00:00,-178.311,3.427,0.0
114792.0,2014-08-26 06:00:00,-178.316,3.437,0.0
114792.0,2014-08-26 12:00:00,-178.313,3.435,0.0
114792.0,2014-08-26 18:00:00,-178.336,3.388,0.0
114792.0,2014-08-27 00:00:00,-178.391,3.34,0.0
114792.0,2014-08-27 06:00:00,-178.457,3.299,0.0
114792.0,2014-08-27 12:00:00,-178.533,3.249,0.0
114792.0,2014-08-27 18:00:00,-178.619,3.209,0.0
114792.0,2014-08-28 00:00:00,-178.71199999999996,3.164,0.0
114792.0,2014-08-28 06:00:00,-178.804,3.12,0.0
114792.0,2014-08-28 12:00:00,-178.9,3.085,0.0
114792.0,2014-08-28 18:00:00,-178.99,3.045,0.0
114792.0,2014-08-29 00:00:00,-179.109,3.01,0.0
114792.0,2014-08-29 06:00:00,-179.196,2.96,0.0
114792.0,2014-08-29 12:00:00,-179.26999999999998,2.91,0.0
114792.0,2014-08-29 18:00:00,-179.334,2.864,0.0
114792.0,2014-08-30 00:00:00,-179.392,2.803,0.0
