Id,Date,Long,Lat,Flag
116264.0,2014-04-13 06:00:00,-149.874,-52.927,0.0
116264.0,2014-04-13 12:00:00,-149.82,-52.902,0.0
116264.0,2014-04-13 18:00:00,-149.931,-52.872,0.0
116264.0,2014-04-14 00:00:00,-149.876,-52.908,0.0
116264.0,2014-04-14 06:00:00,-149.85199999999998,-52.861,0.0
116264.0,2014-04-14 12:00:00,-149.92599999999996,-52.873,0.0
116264.0,2014-04-14 18:00:00,-149.859,-52.883,0.0
116264.0,2014-04-15 00:00:00,-149.853,-52.844,0.0
116264.0,2014-04-15 06:00:00,-149.875,-52.868,0.0
116264.0,2014-04-15 12:00:00,-149.816,-52.845,0.0
116264.0,2014-04-15 18:00:00,-149.867,-52.838,0.0
116264.0,2014-04-16 00:00:00,-149.85,-52.874,0.0
116264.0,2014-04-16 06:00:00,-149.825,-52.832,0.0
116264.0,2014-04-16 12:00:00,-149.849,-52.862,0.0
116264.0,2014-04-16 18:00:00,-149.773,-52.842,0.0
116264.0,2014-04-17 00:00:00,-149.793,-52.818,0.0
116264.0,2014-04-17 06:00:00,-149.745,-52.84,0.0
116264.0,2014-04-17 12:00:00,-149.716,-52.779,0.0
116264.0,2014-04-17 18:00:00,-149.748,-52.784,0.0
116264.0,2014-04-18 00:00:00,-149.725,-52.743,0.0
116264.0,2014-04-18 06:00:00,-149.766,-52.721,0.0
116264.0,2014-04-18 12:00:00,-149.702,-52.73,0.0
116264.0,2014-04-18 18:00:00,-149.668,-52.659,0.0
116264.0,2014-04-19 00:00:00,-149.68199999999996,-52.644,0.0
116264.0,2014-04-19 06:00:00,-149.615,-52.592,0.0
116264.0,2014-04-19 12:00:00,-149.653,-52.547,0.0
116264.0,2014-04-19 18:00:00,-149.6,-52.554,0.0
116264.0,2014-04-20 00:00:00,-149.558,-52.501,0.0
116264.0,2014-04-20 06:00:00,-149.561,-52.486,0.0
116264.0,2014-04-20 12:00:00,-149.469,-52.459,0.0
116264.0,2014-04-20 18:00:00,-149.453,-52.4,0.0
116264.0,2014-04-21 00:00:00,-149.378,-52.38,0.0
116264.0,2014-04-21 06:00:00,-149.298,-52.316,0.0
116264.0,2014-04-21 12:00:00,-149.269,-52.281,0.0
116264.0,2014-04-21 18:00:00,-149.147,-52.227,0.0
116264.0,2014-04-22 00:00:00,-149.121,-52.165,0.0
116264.0,2014-04-22 06:00:00,-149.037,-52.133,0.0
116264.0,2014-04-22 12:00:00,-148.942,-52.057,0.0
116264.0,2014-04-22 18:00:00,-148.87199999999999,-52.02,0.0
116264.0,2014-04-23 00:00:00,-148.747,-51.964,0.0
116264.0,2014-04-23 06:00:00,-148.679,-51.903,0.0
116264.0,2014-04-23 12:00:00,-148.555,-51.882,0.0
116264.0,2014-04-23 18:00:00,-148.424,-51.831,0.0
116264.0,2014-04-24 00:00:00,-148.335,-51.815,0.0
116264.0,2014-04-24 06:00:00,-148.157,-51.799,0.0
116264.0,2014-04-24 12:00:00,-148.055,-51.755,0.0
116264.0,2014-04-24 18:00:00,-147.92199999999997,-51.758,0.0
116264.0,2014-04-25 00:00:00,-147.747,-51.736,0.0
116264.0,2014-04-25 06:00:00,-147.598,-51.739,0.0
116264.0,2014-04-25 12:00:00,-147.396,-51.749,0.0
116264.0,2014-04-25 18:00:00,-147.236,-51.755,0.0
116264.0,2014-04-26 00:00:00,-147.048,-51.783,0.0
116264.0,2014-04-26 06:00:00,-146.847,-51.791,0.0
116264.0,2014-04-26 12:00:00,-146.678,-51.814,0.0
116264.0,2014-04-26 18:00:00,-146.468,-51.845,0.0
116264.0,2014-04-27 00:00:00,-146.304,-51.849,0.0
116264.0,2014-04-27 06:00:00,-146.141,-51.872,0.0
116264.0,2014-04-27 12:00:00,-145.947,-51.882,0.0
116264.0,2014-04-27 18:00:00,-145.804,-51.878,0.0
116264.0,2014-04-28 00:00:00,-145.64399999999998,-51.886,0.0
116264.0,2014-04-28 06:00:00,-145.492,-51.876,0.0
