Id,Date,Long,Lat,Flag
116338.0,2014-10-29 18:00:00,93.094,-10.062,0.0
116338.0,2014-10-30 00:00:00,93.032,-10.084,0.0
116338.0,2014-10-30 06:00:00,92.96800000000002,-10.087,0.0
116338.0,2014-10-30 12:00:00,92.89400000000002,-10.112,0.0
116338.0,2014-10-30 18:00:00,92.825,-10.138,0.0
116338.0,2014-10-31 00:00:00,92.763,-10.176,0.0
116338.0,2014-10-31 06:00:00,92.734,-10.183,0.0
116338.0,2014-10-31 12:00:00,92.647,-10.2,0.0
116338.0,2014-10-31 18:00:00,92.569,-10.219,0.0
116338.0,2014-11-01 00:00:00,92.476,-10.232,0.0
116338.0,2014-11-01 06:00:00,92.398,-10.254,0.0
116338.0,2014-11-01 12:00:00,92.309,-10.247,0.0
116338.0,2014-11-01 18:00:00,92.218,-10.269,0.0
116338.0,2014-11-02 00:00:00,92.15,-10.277,0.0
116338.0,2014-11-02 06:00:00,92.057,-10.285,0.0
116338.0,2014-11-02 12:00:00,91.99,-10.291,0.0
116338.0,2014-11-02 18:00:00,91.908,-10.278,0.0
116338.0,2014-11-03 00:00:00,91.837,-10.287,0.0
116338.0,2014-11-03 06:00:00,91.744,-10.278,0.0
116338.0,2014-11-03 12:00:00,91.65,-10.266,0.0
116338.0,2014-11-03 18:00:00,91.577,-10.258,0.0
116338.0,2014-11-04 00:00:00,91.506,-10.246,0.0
116338.0,2014-11-04 06:00:00,91.447,-10.221,0.0
116338.0,2014-11-04 12:00:00,91.377,-10.186,0.0
116338.0,2014-11-04 18:00:00,91.299,-10.169,0.0
116338.0,2014-11-05 00:00:00,91.259,-10.121,0.0
116338.0,2014-11-05 06:00:00,91.195,-10.083,0.0
116338.0,2014-11-05 12:00:00,91.121,-10.027,0.0
116338.0,2014-11-05 18:00:00,91.03,-9.999,0.0
116338.0,2014-11-06 00:00:00,90.972,-9.957,0.0
116338.0,2014-11-06 06:00:00,90.892,-9.938,0.0
116338.0,2014-11-06 12:00:00,90.801,-9.909,0.0
116338.0,2014-11-06 18:00:00,90.696,-9.898,0.0
116338.0,2014-11-07 00:00:00,90.639,-9.886,0.0
116338.0,2014-11-07 06:00:00,90.57,-9.843,0.0
116338.0,2014-11-07 12:00:00,90.45,-9.852,0.0
116338.0,2014-11-07 18:00:00,90.358,-9.874,0.0
116338.0,2014-11-08 00:00:00,90.268,-9.918,0.0
116338.0,2014-11-08 06:00:00,90.205,-9.945,0.0
116338.0,2014-11-08 12:00:00,90.134,-9.986,0.0
116338.0,2014-11-08 18:00:00,90.058,-10.021,0.0
116338.0,2014-11-09 00:00:00,90.0,-10.066,0.0
116338.0,2014-11-09 06:00:00,89.94,-10.102,0.0
116338.0,2014-11-09 12:00:00,89.895,-10.132,0.0
116338.0,2014-11-09 18:00:00,89.834,-10.162,0.0
116338.0,2014-11-10 00:00:00,89.759,-10.169,0.0
116338.0,2014-11-10 06:00:00,89.667,-10.183,0.0
116338.0,2014-11-10 12:00:00,89.588,-10.179,0.0
116338.0,2014-11-10 18:00:00,89.48300000000002,-10.189,0.0
116338.0,2014-11-11 00:00:00,89.394,-10.208,0.0
116338.0,2014-11-11 06:00:00,89.317,-10.212,0.0
116338.0,2014-11-11 12:00:00,89.27,-10.203,0.0
116338.0,2014-11-11 18:00:00,89.24,-10.19,0.0
116338.0,2014-11-12 00:00:00,89.199,-10.19,0.0
116338.0,2014-11-12 06:00:00,89.182,-10.185,0.0
