Id,Date,Long,Lat,Flag
122687.0,2014-03-03 00:00:00,-94.01299999999998,-18.48,0.0
122687.0,2014-03-03 06:00:00,-94.01999999999998,-18.475,0.0
122687.0,2014-03-03 12:00:00,-94.02199999999999,-18.457,0.0
122687.0,2014-03-03 18:00:00,-94.043,-18.444,0.0
122687.0,2014-03-04 00:00:00,-94.04700000000003,-18.416,0.0
122687.0,2014-03-04 06:00:00,-94.065,-18.4,0.0
122687.0,2014-03-04 12:00:00,-94.07900000000001,-18.383,0.0
122687.0,2014-03-04 18:00:00,-94.08300000000003,-18.374,0.0
122687.0,2014-03-05 00:00:00,-94.094,-18.363,0.0
122687.0,2014-03-05 06:00:00,-94.11399999999998,-18.343,0.0
122687.0,2014-03-05 12:00:00,-94.11599999999999,-18.337,0.0
122687.0,2014-03-05 18:00:00,-94.11000000000001,-18.305,0.0
122687.0,2014-03-06 00:00:00,-94.13600000000002,-18.286,0.0
122687.0,2014-03-06 06:00:00,-94.14600000000002,-18.26,0.0
122687.0,2014-03-06 12:00:00,-94.17399999999998,-18.257,0.0
122687.0,2014-03-06 18:00:00,-94.18,-18.228,0.0
122687.0,2014-03-07 00:00:00,-94.20800000000003,-18.232,0.0
122687.0,2014-03-07 06:00:00,-94.21600000000001,-18.203,0.0
122687.0,2014-03-07 12:00:00,-94.22899999999998,-18.2,0.0
122687.0,2014-03-07 18:00:00,-94.23899999999998,-18.175,0.0
122687.0,2014-03-08 00:00:00,-94.257,-18.171,0.0
122687.0,2014-03-08 06:00:00,-94.267,-18.15,0.0
122687.0,2014-03-08 12:00:00,-94.28800000000001,-18.144,0.0
122687.0,2014-03-08 18:00:00,-94.28800000000001,-18.135,0.0
122687.0,2014-03-09 00:00:00,-94.30099999999999,-18.127,0.0
122687.0,2014-03-09 06:00:00,-94.303,-18.093,0.0
122687.0,2014-03-09 12:00:00,-94.36399999999998,-18.058,0.0
122687.0,2014-03-09 18:00:00,-94.36200000000002,-18.053,0.0
122687.0,2014-03-10 00:00:00,-94.375,-18.053,0.0
122687.0,2014-03-10 06:00:00,-94.394,-18.069,0.0
122687.0,2014-03-10 12:00:00,-94.41699999999997,-18.04,0.0
122687.0,2014-03-10 18:00:00,-94.42500000000001,-18.035,0.0
122687.0,2014-03-11 00:00:00,-94.45499999999998,-18.009,0.0
122687.0,2014-03-11 06:00:00,-94.45100000000002,-18.002,0.0
122687.0,2014-03-11 12:00:00,-94.51799999999997,-18.001,0.0
122687.0,2014-03-11 18:00:00,-94.54500000000002,-18.02,0.0
122687.0,2014-03-12 00:00:00,-94.555,-18.015,0.0
122687.0,2014-03-12 06:00:00,-94.56299999999999,-18.004,0.0
122687.0,2014-03-12 12:00:00,-94.58300000000003,-17.997,0.0
122687.0,2014-03-12 18:00:00,-94.62599999999998,-17.972,0.0
122687.0,2014-03-13 00:00:00,-94.68099999999998,-17.984,0.0
122687.0,2014-03-13 06:00:00,-94.66699999999997,-17.987,0.0
122687.0,2014-03-13 12:00:00,-94.68299999999999,-17.977,0.0
122687.0,2014-03-13 18:00:00,-94.70400000000001,-17.961,0.0
122687.0,2014-03-14 00:00:00,-94.726,-17.954,0.0
122687.0,2014-03-14 06:00:00,-94.74799999999999,-17.949,0.0
122687.0,2014-03-14 12:00:00,-94.75999999999999,-17.953,0.0
122687.0,2014-03-14 18:00:00,-94.78899999999999,-17.942,0.0
122687.0,2014-03-15 00:00:00,-94.82299999999998,-17.947,0.0
122687.0,2014-03-15 06:00:00,-94.83899999999994,-17.93,0.0
122687.0,2014-03-15 12:00:00,-94.84100000000001,-17.925,0.0
122687.0,2014-03-15 18:00:00,-94.87900000000002,-17.907,0.0
122687.0,2014-03-16 00:00:00,-94.91699999999992,-17.908,0.0
122687.0,2014-03-16 06:00:00,-94.93599999999998,-17.904,0.0
122687.0,2014-03-16 12:00:00,-94.96499999999997,-17.914,0.0
122687.0,2014-03-16 18:00:00,-94.98500000000001,-17.918,0.0
122687.0,2014-03-17 00:00:00,-94.98899999999998,-17.905,0.0
122687.0,2014-03-17 06:00:00,-95.00400000000002,-17.903,0.0
122687.0,2014-03-17 12:00:00,-95.03800000000001,-17.886,0.0
122687.0,2014-03-17 18:00:00,-95.06900000000002,-17.875,0.0
122687.0,2014-03-18 00:00:00,-95.08800000000002,-17.892,0.0
122687.0,2014-03-18 06:00:00,-95.08999999999997,-17.898,0.0
122687.0,2014-03-18 12:00:00,-95.08600000000001,-17.862,0.0
122687.0,2014-03-18 18:00:00,-95.11900000000003,-17.867,0.0
122687.0,2014-03-19 00:00:00,-95.13099999999997,-17.857,0.0
122687.0,2014-03-19 06:00:00,-95.14699999999999,-17.842,0.0
122687.0,2014-03-19 12:00:00,-95.173,-17.841,0.0
122687.0,2014-03-19 18:00:00,-95.17700000000002,-17.84,0.0
122687.0,2014-03-20 00:00:00,-95.18799999999999,-17.831,0.0
122687.0,2014-03-20 06:00:00,-95.197,-17.819,0.0
122687.0,2014-03-20 12:00:00,-95.20299999999997,-17.793,0.0
122687.0,2014-03-20 18:00:00,-95.22000000000003,-17.795,0.0
122687.0,2014-03-21 00:00:00,-95.24700000000001,-17.785,0.0
122687.0,2014-03-21 06:00:00,-95.26299999999998,-17.794,0.0
122687.0,2014-03-21 12:00:00,-95.28500000000003,-17.784,0.0
122687.0,2014-03-21 18:00:00,-95.303,-17.781,0.0
122687.0,2014-03-22 00:00:00,-95.30599999999998,-17.776,0.0
122687.0,2014-03-22 06:00:00,-95.327,-17.747,0.0
122687.0,2014-03-22 12:00:00,-95.339,-17.736,0.0
122687.0,2014-03-22 18:00:00,-95.34500000000003,-17.736,0.0
122687.0,2014-03-23 00:00:00,-95.36599999999999,-17.725,0.0
122687.0,2014-03-23 06:00:00,-95.344,-17.736,0.0
122687.0,2014-03-23 12:00:00,-95.37799999999999,-17.73,0.0
122687.0,2014-03-23 18:00:00,-95.36199999999997,-17.7,0.0
122687.0,2014-03-24 00:00:00,-95.40800000000002,-17.682,0.0
122687.0,2014-03-24 06:00:00,-95.42000000000002,-17.667,0.0
122687.0,2014-03-24 12:00:00,-95.45799999999997,-17.667,0.0
122687.0,2014-03-24 18:00:00,-95.48599999999999,-17.666,0.0
122687.0,2014-03-25 00:00:00,-95.50799999999998,-17.67,0.0
122687.0,2014-03-25 06:00:00,-95.49000000000001,-17.654,0.0
122687.0,2014-03-25 12:00:00,-95.52600000000001,-17.645,0.0
122687.0,2014-03-25 18:00:00,-95.55599999999998,-17.63,0.0
122687.0,2014-03-26 00:00:00,-95.56799999999998,-17.631,0.0
122687.0,2014-03-26 06:00:00,-95.60399999999998,-17.625,0.0
122687.0,2014-03-26 12:00:00,-95.62099999999998,-17.639,0.0
122687.0,2014-03-26 18:00:00,-95.62299999999993,-17.633,0.0
122687.0,2014-03-27 00:00:00,-95.63299999999998,-17.626,0.0
122687.0,2014-03-27 06:00:00,-95.62700000000001,-17.629,0.0
122687.0,2014-03-27 12:00:00,-95.68400000000003,-17.601,0.0
122687.0,2014-03-27 18:00:00,-95.702,-17.59,0.0
122687.0,2014-03-28 00:00:00,-95.73500000000001,-17.622,0.0
122687.0,2014-03-28 06:00:00,-95.743,-17.625,0.0
122687.0,2014-03-28 12:00:00,-95.743,-17.628,0.0
122687.0,2014-03-28 18:00:00,-95.75999999999999,-17.603,0.0
122687.0,2014-03-29 00:00:00,-95.786,-17.605,0.0
122687.0,2014-03-29 06:00:00,-95.83100000000002,-17.592,0.0
122687.0,2014-03-29 12:00:00,-95.85500000000002,-17.612,0.0
122687.0,2014-03-29 18:00:00,-95.88099999999997,-17.616,0.0
122687.0,2014-03-30 00:00:00,-95.89999999999998,-17.617,0.0
122687.0,2014-03-30 06:00:00,-95.93699999999995,-17.617,0.0
122687.0,2014-03-30 12:00:00,-95.94999999999999,-17.609,0.0
122687.0,2014-03-30 18:00:00,-95.99400000000003,-17.616,0.0
122687.0,2014-03-31 00:00:00,-96.01100000000002,-17.628,0.0
122687.0,2014-03-31 06:00:00,-96.036,-17.651,0.0
122687.0,2014-03-31 12:00:00,-96.06200000000001,-17.639,0.0
122687.0,2014-03-31 18:00:00,-96.089,-17.646,0.0
122687.0,2014-04-01 00:00:00,-96.10700000000003,-17.637,0.0
122687.0,2014-04-01 06:00:00,-96.12799999999993,-17.647,0.0
122687.0,2014-04-01 12:00:00,-96.15499999999997,-17.636,0.0
122687.0,2014-04-01 18:00:00,-96.18900000000002,-17.636,0.0
122687.0,2014-04-02 00:00:00,-96.21499999999992,-17.641,0.0
122687.0,2014-04-02 06:00:00,-96.24599999999998,-17.668,0.0
122687.0,2014-04-02 12:00:00,-96.24799999999999,-17.663,0.0
122687.0,2014-04-02 18:00:00,-96.27100000000002,-17.664,0.0
122687.0,2014-04-03 00:00:00,-96.31299999999999,-17.653,0.0
122687.0,2014-04-03 06:00:00,-96.35899999999998,-17.666,0.0
122687.0,2014-04-03 12:00:00,-96.39699999999999,-17.675,0.0
122687.0,2014-04-03 18:00:00,-96.40899999999999,-17.685,0.0
122687.0,2014-04-04 00:00:00,-96.43599999999998,-17.685,0.0
122687.0,2014-04-04 06:00:00,-96.49599999999998,-17.699,0.0
122687.0,2014-04-04 12:00:00,-96.517,-17.703,0.0
122687.0,2014-04-04 18:00:00,-96.56200000000001,-17.705,0.0
122687.0,2014-04-05 00:00:00,-96.60300000000001,-17.725,0.0
122687.0,2014-04-05 06:00:00,-96.65300000000002,-17.74,0.0
122687.0,2014-04-05 12:00:00,-96.66899999999998,-17.741,0.0
122687.0,2014-04-05 18:00:00,-96.695,-17.731,0.0
122687.0,2014-04-06 00:00:00,-96.75,-17.744,0.0
122687.0,2014-04-06 06:00:00,-96.81,-17.765,0.0
122687.0,2014-04-06 12:00:00,-96.83600000000001,-17.779,0.0
122687.0,2014-04-06 18:00:00,-96.87200000000001,-17.809,0.0
122687.0,2014-04-07 00:00:00,-96.90899999999999,-17.819,0.0
122687.0,2014-04-07 06:00:00,-96.92999999999995,-17.819,0.0
122687.0,2014-04-07 12:00:00,-96.95299999999997,-17.831,0.0
