Id,Date,Long,Lat,Flag
127369.0,2014-08-23 18:00:00,-62.82900000000001,-60.433,0.0
127369.0,2014-08-24 00:00:00,-62.76999999999998,-60.447,0.0
127369.0,2014-08-24 06:00:00,-62.678999999999974,-60.451,0.0
127369.0,2014-08-24 12:00:00,-62.617999999999995,-60.447,0.0
127369.0,2014-08-24 18:00:00,-62.54399999999998,-60.461,0.0
127369.0,2014-08-25 00:00:00,-62.50200000000001,-60.464,0.0
127369.0,2014-08-25 06:00:00,-62.43099999999998,-60.473,0.0
127369.0,2014-08-25 12:00:00,-62.38499999999999,-60.475,0.0
127369.0,2014-08-25 18:00:00,-62.30000000000001,-60.474,0.0
127369.0,2014-08-26 00:00:00,-62.271000000000015,-60.464,0.0
127369.0,2014-08-26 06:00:00,-62.20999999999998,-60.455,0.0
127369.0,2014-08-26 12:00:00,-62.149,-60.443,0.0
127369.0,2014-08-26 18:00:00,-62.13499999999999,-60.415,0.0
127369.0,2014-08-27 00:00:00,-62.10899999999998,-60.408,0.0
127369.0,2014-08-27 06:00:00,-62.07299999999998,-60.377,0.0
127369.0,2014-08-27 12:00:00,-62.06099999999998,-60.367,0.0
127369.0,2014-08-27 18:00:00,-62.04199999999997,-60.347,0.0
127369.0,2014-08-28 00:00:00,-62.04000000000002,-60.345,0.0
127369.0,2014-08-28 06:00:00,-62.03199999999998,-60.336,0.0
127369.0,2014-08-28 12:00:00,-62.053,-60.328,0.0
127369.0,2014-08-28 18:00:00,-62.065999999999974,-60.314,0.0
127369.0,2014-08-29 00:00:00,-62.09100000000001,-60.303,0.0
127369.0,2014-08-29 06:00:00,-62.10700000000003,-60.273,0.0
127369.0,2014-08-29 12:00:00,-62.113,-60.259,0.0
127369.0,2014-08-29 18:00:00,-62.136000000000024,-60.244,0.0
127369.0,2014-08-30 00:00:00,-62.13799999999998,-60.227,0.0
127369.0,2014-08-30 06:00:00,-62.16199999999998,-60.208,0.0
127369.0,2014-08-30 12:00:00,-62.13799999999998,-60.197,0.0
127369.0,2014-08-30 18:00:00,-62.146000000000015,-60.178,0.0
127369.0,2014-08-31 00:00:00,-62.14100000000002,-60.156,0.0
127369.0,2014-08-31 06:00:00,-62.15100000000001,-60.145,0.0
127369.0,2014-08-31 12:00:00,-62.14100000000002,-60.12,0.0
127369.0,2014-08-31 18:00:00,-62.15100000000001,-60.111,0.0
127369.0,2014-09-01 00:00:00,-62.125,-60.086,0.0
127369.0,2014-09-01 06:00:00,-62.14100000000002,-60.086,0.0
127369.0,2014-09-01 12:00:00,-62.09899999999999,-60.071,0.0
127369.0,2014-09-01 18:00:00,-62.10899999999998,-60.061,0.0
127369.0,2014-09-02 00:00:00,-62.09300000000002,-60.046,0.0
127369.0,2014-09-02 06:00:00,-62.101999999999975,-60.032,0.0
127369.0,2014-09-02 12:00:00,-62.067999999999984,-60.028,0.0
127369.0,2014-09-02 18:00:00,-62.065999999999974,-60.002,0.0
127369.0,2014-09-03 00:00:00,-62.05500000000001,-59.988,0.0
127369.0,2014-09-03 06:00:00,-62.06099999999998,-59.974,0.0
127369.0,2014-09-03 12:00:00,-62.05000000000001,-59.952,0.0
127369.0,2014-09-03 18:00:00,-62.07299999999998,-59.937,0.0
127369.0,2014-09-04 00:00:00,-62.01299999999998,-59.926,0.0
127369.0,2014-09-04 06:00:00,-62.036,-59.891,0.0
127369.0,2014-09-04 12:00:00,-61.990999999999985,-59.881,0.0
127369.0,2014-09-04 18:00:00,-61.95400000000001,-59.855,0.0
127369.0,2014-09-05 00:00:00,-61.91699999999997,-59.817,0.0
127369.0,2014-09-05 06:00:00,-61.884000000000015,-59.779,0.0
127369.0,2014-09-05 12:00:00,-61.81899999999996,-59.757,0.0
127369.0,2014-09-05 18:00:00,-61.78800000000001,-59.705,0.0
127369.0,2014-09-06 00:00:00,-61.709,-59.668,0.0
127369.0,2014-09-06 06:00:00,-61.66699999999997,-59.622,0.0
127369.0,2014-09-06 12:00:00,-61.58300000000003,-59.595,0.0
127369.0,2014-09-06 18:00:00,-61.51999999999998,-59.544,0.0
127369.0,2014-09-07 00:00:00,-61.41899999999998,-59.525,0.0
127369.0,2014-09-07 06:00:00,-61.331999999999994,-59.474,0.0
127369.0,2014-09-07 12:00:00,-61.23000000000002,-59.439,0.0
127369.0,2014-09-07 18:00:00,-61.136000000000024,-59.39,0.0
127369.0,2014-09-08 00:00:00,-61.021000000000015,-59.355,0.0
127369.0,2014-09-08 06:00:00,-60.93599999999998,-59.31,0.0
127369.0,2014-09-08 12:00:00,-60.83499999999998,-59.278,0.0
127369.0,2014-09-08 18:00:00,-60.73200000000003,-59.242,0.0
127369.0,2014-09-09 00:00:00,-60.637,-59.205,0.0
127369.0,2014-09-09 06:00:00,-60.53699999999998,-59.173,0.0
127369.0,2014-09-09 12:00:00,-60.423,-59.124,0.0
127369.0,2014-09-09 18:00:00,-60.33699999999999,-59.068,0.0
127369.0,2014-09-10 00:00:00,-60.23000000000002,-58.992,0.0
127369.0,2014-09-10 06:00:00,-60.19999999999999,-58.903,0.0
127369.0,2014-09-10 12:00:00,-60.13099999999997,-58.822,0.0
127369.0,2014-09-10 18:00:00,-60.13299999999998,-58.722,0.0
127369.0,2014-09-11 00:00:00,-60.113999999999976,-58.646,0.0
127369.0,2014-09-11 06:00:00,-60.10000000000002,-58.568,0.0
127369.0,2014-09-11 12:00:00,-60.113999999999976,-58.496,0.0
127369.0,2014-09-11 18:00:00,-60.10300000000001,-58.44,0.0
127369.0,2014-09-12 00:00:00,-60.09800000000001,-58.381,0.0
127369.0,2014-09-12 06:00:00,-60.09699999999998,-58.352,0.0
127369.0,2014-09-12 12:00:00,-60.07400000000001,-58.316,0.0
127369.0,2014-09-12 18:00:00,-60.09100000000001,-58.284,0.0
127369.0,2014-09-13 00:00:00,-60.08499999999998,-58.245,0.0
127369.0,2014-09-13 06:00:00,-60.08100000000002,-58.199,0.0
127369.0,2014-09-13 12:00:00,-60.077,-58.175,0.0
127369.0,2014-09-13 18:00:00,-60.10300000000001,-58.14,0.0
127369.0,2014-09-14 00:00:00,-60.071000000000026,-58.108,0.0
127369.0,2014-09-14 06:00:00,-60.08499999999998,-58.08,0.0
127369.0,2014-09-14 12:00:00,-60.067999999999984,-58.051,0.0
127369.0,2014-09-14 18:00:00,-60.07299999999998,-58.029,0.0
127369.0,2014-09-15 00:00:00,-60.05799999999999,-57.996,0.0
127369.0,2014-09-15 06:00:00,-60.043000000000006,-57.989,0.0
127369.0,2014-09-15 12:00:00,-60.04599999999999,-57.937,0.0
127369.0,2014-09-15 18:00:00,-60.01600000000002,-57.949,0.0
127369.0,2014-09-16 00:00:00,-59.962999999999965,-57.909,0.0
127369.0,2014-09-16 06:00:00,-59.940999999999974,-57.929,0.0
127369.0,2014-09-16 12:00:00,-59.896000000000015,-57.885,0.0
127369.0,2014-09-16 18:00:00,-59.894000000000005,-57.887,0.0
127369.0,2014-09-17 00:00:00,-59.81,-57.863,0.0
127369.0,2014-09-17 06:00:00,-59.79899999999998,-57.852,0.0
127369.0,2014-09-17 12:00:00,-59.71800000000002,-57.851,0.0
127369.0,2014-09-17 18:00:00,-59.648000000000025,-57.812,0.0
127369.0,2014-09-18 00:00:00,-59.543000000000006,-57.779,0.0
127369.0,2014-09-18 06:00:00,-59.488,-57.743,0.0
127369.0,2014-09-18 12:00:00,-59.384000000000015,-57.734,0.0
127369.0,2014-09-18 18:00:00,-59.271000000000015,-57.704,0.0
127369.0,2014-09-19 00:00:00,-59.16699999999997,-57.68,0.0
127369.0,2014-09-19 06:00:00,-59.00200000000001,-57.659,0.0
127369.0,2014-09-19 12:00:00,-58.90199999999999,-57.63,0.0
127369.0,2014-09-19 18:00:00,-58.735000000000014,-57.612,0.0
127369.0,2014-09-20 00:00:00,-58.613,-57.565,0.0
127369.0,2014-09-20 06:00:00,-58.45400000000001,-57.548,0.0
127369.0,2014-09-20 12:00:00,-58.327999999999975,-57.505,0.0
127369.0,2014-09-20 18:00:00,-58.190999999999974,-57.481,0.0
127369.0,2014-09-21 00:00:00,-58.07299999999998,-57.444,0.0
127369.0,2014-09-21 06:00:00,-57.935,-57.422,0.0
127369.0,2014-09-21 12:00:00,-57.82299999999998,-57.385,0.0
127369.0,2014-09-21 18:00:00,-57.738999999999976,-57.382,0.0
127369.0,2014-09-22 00:00:00,-57.589999999999975,-57.347,0.0
127369.0,2014-09-22 06:00:00,-57.47300000000001,-57.334,0.0
127369.0,2014-09-22 12:00:00,-57.37900000000002,-57.326,0.0
127369.0,2014-09-22 18:00:00,-57.28899999999999,-57.307,0.0
127369.0,2014-09-23 00:00:00,-57.192999999999984,-57.301,0.0
127369.0,2014-09-23 06:00:00,-57.07899999999995,-57.29,0.0
127369.0,2014-09-23 12:00:00,-57.01400000000001,-57.274,0.0
127369.0,2014-09-23 18:00:00,-56.923,-57.248,0.0
127369.0,2014-09-24 00:00:00,-56.83100000000002,-57.222,0.0
127369.0,2014-09-24 06:00:00,-56.755999999999915,-57.208,0.0
127369.0,2014-09-24 12:00:00,-56.668999999999926,-57.17,0.0
127369.0,2014-09-24 18:00:00,-56.613999999999976,-57.161,0.0
127369.0,2014-09-25 00:00:00,-56.524,-57.14,0.0
127369.0,2014-09-25 06:00:00,-56.47799999999995,-57.113,0.0
127369.0,2014-09-25 12:00:00,-56.391999999999996,-57.089,0.0
127369.0,2014-09-25 18:00:00,-56.360000000000014,-57.034,0.0
127369.0,2014-09-26 00:00:00,-56.303999999999974,-56.996,0.0
127369.0,2014-09-26 06:00:00,-56.24400000000003,-56.95,0.0
127369.0,2014-09-26 12:00:00,-56.19499999999999,-56.913,0.0
127369.0,2014-09-26 18:00:00,-56.144000000000005,-56.86,0.0
127369.0,2014-09-27 00:00:00,-56.06799999999993,-56.821,0.0
127369.0,2014-09-27 06:00:00,-55.99400000000003,-56.783,0.0
127369.0,2014-09-27 12:00:00,-55.947,-56.736,0.0
127369.0,2014-09-27 18:00:00,-55.89399999999995,-56.691,0.0
127369.0,2014-09-28 00:00:00,-55.821000000000026,-56.661,0.0
127369.0,2014-09-28 06:00:00,-55.78899999999999,-56.633,0.0
127369.0,2014-09-28 12:00:00,-55.728999999999985,-56.615,0.0
127369.0,2014-09-28 18:00:00,-55.70800000000003,-56.609,0.0
127369.0,2014-09-29 00:00:00,-55.66300000000001,-56.6,0.0
127369.0,2014-09-29 06:00:00,-55.658000000000015,-56.593,0.0
127369.0,2014-09-29 12:00:00,-55.613999999999976,-56.591,0.0
127369.0,2014-09-29 18:00:00,-55.61200000000002,-56.573,0.0
127369.0,2014-09-30 00:00:00,-55.557000000000016,-56.574,0.0
127369.0,2014-09-30 06:00:00,-55.56400000000002,-56.554,0.0
127369.0,2014-09-30 12:00:00,-55.53800000000001,-56.564,0.0
127369.0,2014-09-30 18:00:00,-55.495000000000005,-56.545,0.0
127369.0,2014-10-01 00:00:00,-55.47800000000001,-56.558,0.0
127369.0,2014-10-01 06:00:00,-55.45100000000002,-56.526,0.0
127369.0,2014-10-01 12:00:00,-55.44400000000002,-56.53,0.0
127369.0,2014-10-01 18:00:00,-55.38899999999995,-56.503,0.0
127369.0,2014-10-02 00:00:00,-55.384000000000015,-56.492,0.0
127369.0,2014-10-02 06:00:00,-55.334,-56.489,0.0
127369.0,2014-10-02 12:00:00,-55.33300000000003,-56.488,0.0
127369.0,2014-10-02 18:00:00,-55.30000000000001,-56.482,0.0
127369.0,2014-10-03 00:00:00,-55.261000000000024,-56.474,0.0
127369.0,2014-10-03 06:00:00,-55.22199999999998,-56.482,0.0
127369.0,2014-10-03 12:00:00,-55.202,-56.474,0.0
127369.0,2014-10-03 18:00:00,-55.15899999999999,-56.503,0.0
127369.0,2014-10-04 00:00:00,-55.168000000000006,-56.488,0.0
127369.0,2014-10-04 06:00:00,-55.15699999999998,-56.509,0.0
127369.0,2014-10-04 12:00:00,-55.16399999999999,-56.518,0.0
127369.0,2014-10-04 18:00:00,-55.18299999999999,-56.542,0.0
127369.0,2014-10-05 00:00:00,-55.202999999999975,-56.541,0.0
127369.0,2014-10-05 06:00:00,-55.23399999999998,-56.559,0.0
127369.0,2014-10-05 12:00:00,-55.269000000000005,-56.545,0.0
127369.0,2014-10-05 18:00:00,-55.27600000000001,-56.55,0.0
127369.0,2014-10-06 00:00:00,-55.29199999999997,-56.534,0.0
127369.0,2014-10-06 06:00:00,-55.322,-56.516,0.0
127369.0,2014-10-06 12:00:00,-55.355999999999995,-56.492,0.0
