Id,Date,Long,Lat,Flag
118546.0,2014-08-13 06:00:00,-156.463,-6.064,0.0
118546.0,2014-08-13 12:00:00,-156.486,-6.07,0.0
118546.0,2014-08-13 18:00:00,-156.501,-6.1,0.0
118546.0,2014-08-14 00:00:00,-156.498,-6.116,0.0
118546.0,2014-08-14 06:00:00,-156.55,-6.133,0.0
118546.0,2014-08-14 12:00:00,-156.59,-6.139,0.0
118546.0,2014-08-14 18:00:00,-156.614,-6.151,0.0
118546.0,2014-08-15 00:00:00,-156.666,-6.18,0.0
118546.0,2014-08-15 06:00:00,-156.734,-6.208,0.0
118546.0,2014-08-15 12:00:00,-156.805,-6.248,0.0
118546.0,2014-08-15 18:00:00,-156.846,-6.301,0.0
118546.0,2014-08-16 00:00:00,-156.911,-6.344,0.0
118546.0,2014-08-16 06:00:00,-156.962,-6.387,0.0
118546.0,2014-08-16 12:00:00,-157.017,-6.404,0.0
118546.0,2014-08-16 18:00:00,-157.048,-6.421,0.0
118546.0,2014-08-17 00:00:00,-157.123,-6.442,0.0
118546.0,2014-08-17 06:00:00,-157.177,-6.467,0.0
118546.0,2014-08-17 12:00:00,-157.247,-6.487,0.0
118546.0,2014-08-17 18:00:00,-157.309,-6.455,0.0
118546.0,2014-08-18 00:00:00,-157.365,-6.474,0.0
118546.0,2014-08-18 06:00:00,-157.44,-6.468,0.0
118546.0,2014-08-18 12:00:00,-157.499,-6.481,0.0
118546.0,2014-08-18 18:00:00,-157.546,-6.459,0.0
118546.0,2014-08-19 00:00:00,-157.597,-6.451,0.0
118546.0,2014-08-19 06:00:00,-157.656,-6.429,0.0
118546.0,2014-08-19 12:00:00,-157.688,-6.436,0.0
118546.0,2014-08-19 18:00:00,-157.723,-6.419,0.0
118546.0,2014-08-20 00:00:00,-157.757,-6.376,0.0
118546.0,2014-08-20 06:00:00,-157.818,-6.36,0.0
118546.0,2014-08-20 12:00:00,-157.876,-6.314,0.0
118546.0,2014-08-20 18:00:00,-157.915,-6.301,0.0
118546.0,2014-08-21 00:00:00,-157.967,-6.276,0.0
118546.0,2014-08-21 06:00:00,-158.023,-6.259,0.0
118546.0,2014-08-21 12:00:00,-158.072,-6.244,0.0
118546.0,2014-08-21 18:00:00,-158.10699999999997,-6.236,0.0
118546.0,2014-08-22 00:00:00,-158.138,-6.209,0.0
118546.0,2014-08-22 06:00:00,-158.177,-6.213,0.0
118546.0,2014-08-22 12:00:00,-158.228,-6.221,0.0
118546.0,2014-08-22 18:00:00,-158.281,-6.249,0.0
118546.0,2014-08-23 00:00:00,-158.291,-6.251,0.0
118546.0,2014-08-23 06:00:00,-158.334,-6.266,0.0
118546.0,2014-08-23 12:00:00,-158.346,-6.262,0.0
118546.0,2014-08-23 18:00:00,-158.364,-6.262,0.0
118546.0,2014-08-24 00:00:00,-158.354,-6.251,0.0
118546.0,2014-08-24 06:00:00,-158.376,-6.226,0.0
