Id,Date,Long,Lat,Flag
116082.0,2014-05-10 06:00:00,145.534,41.025,0.0
116082.0,2014-05-10 12:00:00,145.469,41.038,0.0
116082.0,2014-05-10 18:00:00,145.472,41.058,0.0
116082.0,2014-05-11 00:00:00,145.489,41.048,0.0
116082.0,2014-05-11 06:00:00,145.489,41.066,0.0
116082.0,2014-05-11 12:00:00,145.507,41.088,0.0
116082.0,2014-05-11 18:00:00,145.541,41.072,0.0
116082.0,2014-05-12 00:00:00,145.485,41.082,0.0
116082.0,2014-05-12 06:00:00,145.514,41.125,0.0
116082.0,2014-05-12 12:00:00,145.534,41.109,0.0
116082.0,2014-05-12 18:00:00,145.495,41.113,0.0
116082.0,2014-05-13 00:00:00,145.499,41.164,0.0
116082.0,2014-05-13 06:00:00,145.576,41.147,0.0
116082.0,2014-05-13 12:00:00,145.489,41.131,0.0
116082.0,2014-05-13 18:00:00,145.508,41.205,0.0
116082.0,2014-05-14 00:00:00,145.572,41.188,0.0
116082.0,2014-05-14 06:00:00,145.535,41.172,0.0
116082.0,2014-05-14 12:00:00,145.519,41.231,0.0
116082.0,2014-05-14 18:00:00,145.591,41.206,0.0
116082.0,2014-05-15 00:00:00,145.553,41.204,0.0
116082.0,2014-05-15 06:00:00,145.554,41.27,0.0
116082.0,2014-05-15 12:00:00,145.612,41.265,0.0
116082.0,2014-05-15 18:00:00,145.568,41.236,0.0
116082.0,2014-05-16 00:00:00,145.523,41.24,0.0
116082.0,2014-05-16 06:00:00,145.531,41.248,0.0
116082.0,2014-05-16 12:00:00,145.546,41.23,0.0
116082.0,2014-05-16 18:00:00,145.554,41.226,0.0
116082.0,2014-05-17 00:00:00,145.564,41.193,0.0
116082.0,2014-05-17 06:00:00,145.566,41.156,0.0
116082.0,2014-05-17 12:00:00,145.582,41.118,0.0
116082.0,2014-05-17 18:00:00,145.562,41.085,0.0
116082.0,2014-05-18 00:00:00,145.569,41.072,0.0
116082.0,2014-05-18 06:00:00,145.574,41.056,0.0
116082.0,2014-05-18 12:00:00,145.585,41.023,0.0
116082.0,2014-05-18 18:00:00,145.592,41.031,0.0
116082.0,2014-05-19 00:00:00,145.592,41.026,0.0
116082.0,2014-05-19 06:00:00,145.649,41.042,0.0
116082.0,2014-05-19 12:00:00,145.701,41.055,0.0
116082.0,2014-05-19 18:00:00,145.729,41.057,0.0
116082.0,2014-05-20 00:00:00,145.728,41.081,0.0
116082.0,2014-05-20 06:00:00,145.742,41.128,0.0
116082.0,2014-05-20 12:00:00,145.806,41.144,0.0
116082.0,2014-05-20 18:00:00,145.773,41.155,0.0
116082.0,2014-05-21 00:00:00,145.8,41.2,0.0
116082.0,2014-05-21 06:00:00,145.818,41.213,0.0
116082.0,2014-05-21 12:00:00,145.812,41.237,0.0
116082.0,2014-05-21 18:00:00,145.801,41.259,0.0
116082.0,2014-05-22 00:00:00,145.807,41.267,0.0
116082.0,2014-05-22 06:00:00,145.726,41.268,0.0
116082.0,2014-05-22 12:00:00,145.618,41.285,0.0
116082.0,2014-05-22 18:00:00,145.636,41.292,0.0
116082.0,2014-05-23 00:00:00,145.6,41.302,0.0
116082.0,2014-05-23 06:00:00,145.601,41.31,0.0
116082.0,2014-05-23 12:00:00,145.616,41.319,0.0
116082.0,2014-05-23 18:00:00,145.617,41.324,0.0
116082.0,2014-05-24 00:00:00,145.639,41.348,0.0
116082.0,2014-05-24 06:00:00,145.681,41.342,0.0
116082.0,2014-05-24 12:00:00,145.682,41.343,0.0
116082.0,2014-05-24 18:00:00,145.743,41.358,0.0
116082.0,2014-05-25 00:00:00,145.758,41.358,0.0
116082.0,2014-05-25 06:00:00,145.779,41.377,0.0
116082.0,2014-05-25 12:00:00,145.797,41.385,0.0
116082.0,2014-05-25 18:00:00,145.82,41.389,0.0
116082.0,2014-05-26 00:00:00,145.832,41.401,0.0
116082.0,2014-05-26 06:00:00,145.878,41.431,0.0
116082.0,2014-05-26 12:00:00,145.912,41.44,0.0
116082.0,2014-05-26 18:00:00,145.959,41.483,0.0
116082.0,2014-05-27 00:00:00,146.029,41.505,0.0
116082.0,2014-05-27 06:00:00,146.065,41.507,0.0
