Id,Date,Long,Lat,Flag
11783510.0,2014-07-01 12:00:00,99.31700000000001,-14.733,0.0
11783510.0,2014-07-01 18:00:00,99.30200000000002,-14.709,0.0
11783510.0,2014-07-02 00:00:00,99.30200000000002,-14.699,0.0
11783510.0,2014-07-02 06:00:00,99.297,-14.695,0.0
11783510.0,2014-07-02 12:00:00,99.30200000000002,-14.706,0.0
11783510.0,2014-07-02 18:00:00,99.29100000000001,-14.689,0.0
11783510.0,2014-07-03 00:00:00,99.275,-14.7,0.0
11783510.0,2014-07-03 06:00:00,99.271,-14.7,0.0
11783510.0,2014-07-03 12:00:00,99.256,-14.716,0.0
11783510.0,2014-07-03 18:00:00,99.249,-14.713,0.0
11783510.0,2014-07-04 00:00:00,99.24100000000001,-14.722,0.0
11783510.0,2014-07-04 06:00:00,99.232,-14.707,0.0
11783510.0,2014-07-04 12:00:00,99.21,-14.699,0.0
11783510.0,2014-07-04 18:00:00,99.195,-14.69,0.0
11783510.0,2014-07-05 00:00:00,99.184,-14.699,0.0
11783510.0,2014-07-05 06:00:00,99.19100000000002,-14.702,0.0
11783510.0,2014-07-05 12:00:00,99.202,-14.7,0.0
11783510.0,2014-07-05 18:00:00,99.206,-14.692,0.0
11783510.0,2014-07-06 00:00:00,99.225,-14.699,0.0
11783510.0,2014-07-06 06:00:00,99.231,-14.683,0.0
11783510.0,2014-07-06 12:00:00,99.221,-14.699,0.0
11783510.0,2014-07-06 18:00:00,99.207,-14.706,0.0
11783510.0,2014-07-07 00:00:00,99.203,-14.741,0.0
11783510.0,2014-07-07 06:00:00,99.19300000000001,-14.774,0.0
11783510.0,2014-07-07 12:00:00,99.195,-14.804,0.0
11783510.0,2014-07-07 18:00:00,99.17,-14.825,0.0
11783510.0,2014-07-08 00:00:00,99.153,-14.863,0.0
11783510.0,2014-07-08 06:00:00,99.114,-14.911,0.0
11783510.0,2014-07-08 12:00:00,99.097,-14.955,0.0
11783510.0,2014-07-08 18:00:00,99.052,-15.004,0.0
11783510.0,2014-07-09 00:00:00,99.03,-15.035,0.0
11783510.0,2014-07-09 06:00:00,98.98,-15.062,0.0
11783510.0,2014-07-09 12:00:00,98.934,-15.081,0.0
11783510.0,2014-07-09 18:00:00,98.876,-15.114,0.0
11783510.0,2014-07-10 00:00:00,98.842,-15.142,0.0
11783510.0,2014-07-10 06:00:00,98.784,-15.155,0.0
11783510.0,2014-07-10 12:00:00,98.745,-15.169,0.0
11783510.0,2014-07-10 18:00:00,98.704,-15.174,0.0
