Id,Date,Long,Lat,Flag
127383.0,2014-09-08 00:00:00,-124.542,0.128,0.0
127383.0,2014-09-08 06:00:00,-124.63900000000001,0.159,0.0
127383.0,2014-09-08 12:00:00,-124.74999999999997,0.199,0.0
127383.0,2014-09-08 18:00:00,-124.87000000000003,0.236,0.0
127383.0,2014-09-09 00:00:00,-125.01499999999999,0.286,0.0
127383.0,2014-09-09 06:00:00,-125.209,0.317,0.0
127383.0,2014-09-09 12:00:00,-125.41999999999999,0.307,0.0
127383.0,2014-09-09 18:00:00,-125.63999999999999,0.289,0.0
127383.0,2014-09-10 00:00:00,-125.88399999999999,0.223,0.0
127383.0,2014-09-10 06:00:00,-126.13900000000001,0.18,0.0
127383.0,2014-09-10 12:00:00,-126.40100000000001,0.134,0.0
127383.0,2014-09-10 18:00:00,-126.63599999999997,0.112,0.0
127383.0,2014-09-11 00:00:00,-126.869,0.075,0.0
127383.0,2014-09-11 06:00:00,-127.10699999999997,0.04,0.0
127383.0,2014-09-11 12:00:00,-127.338,0.013,0.0
127383.0,2014-09-11 18:00:00,-127.55799999999999,-0.002,0.0
127383.0,2014-09-12 00:00:00,-127.78200000000001,-0.02,0.0
127383.0,2014-09-12 06:00:00,-127.99199999999999,-0.038,0.0
127383.0,2014-09-12 12:00:00,-128.19199999999998,-0.058,0.0
127383.0,2014-09-12 18:00:00,-128.374,-0.108,0.0
127383.0,2014-09-13 00:00:00,-128.55799999999996,-0.173,0.0
127383.0,2014-09-13 06:00:00,-128.73800000000003,-0.238,0.0
127383.0,2014-09-13 12:00:00,-128.91700000000003,-0.276,0.0
127383.0,2014-09-13 18:00:00,-129.06599999999997,-0.347,0.0
127383.0,2014-09-14 00:00:00,-129.203,-0.387,0.0
127383.0,2014-09-14 06:00:00,-129.32799999999997,-0.43,0.0
127383.0,2014-09-14 12:00:00,-129.42999999999998,-0.513,0.0
127383.0,2014-09-14 18:00:00,-129.533,-0.613,0.0
127383.0,2014-09-15 00:00:00,-129.635,-0.688,0.0
127383.0,2014-09-15 06:00:00,-129.72700000000003,-0.744,0.0
127383.0,2014-09-15 12:00:00,-129.854,-0.802,0.0
127383.0,2014-09-15 18:00:00,-129.908,-0.858,0.0
127383.0,2014-09-16 00:00:00,-129.968,-0.896,0.0
127383.0,2014-09-16 06:00:00,-130.01799999999997,-0.953,0.0
127383.0,2014-09-16 12:00:00,-130.051,-0.997,0.0
127383.0,2014-09-16 18:00:00,-130.08,-1.071,0.0
127383.0,2014-09-17 00:00:00,-130.117,-1.136,0.0
127383.0,2014-09-17 06:00:00,-130.14799999999997,-1.186,0.0
127383.0,2014-09-17 12:00:00,-130.21199999999996,-1.207,0.0
127383.0,2014-09-17 18:00:00,-130.253,-1.22,0.0
127383.0,2014-09-18 00:00:00,-130.305,-1.24,0.0
127383.0,2014-09-18 06:00:00,-130.354,-1.272,0.0
127383.0,2014-09-18 12:00:00,-130.41100000000003,-1.294,0.0
127383.0,2014-09-18 18:00:00,-130.456,-1.332,0.0
127383.0,2014-09-19 00:00:00,-130.495,-1.348,0.0
127383.0,2014-09-19 06:00:00,-130.541,-1.378,0.0
127383.0,2014-09-19 12:00:00,-130.569,-1.386,0.0
127383.0,2014-09-19 18:00:00,-130.569,-1.409,0.0
127383.0,2014-09-20 00:00:00,-130.575,-1.427,0.0
127383.0,2014-09-20 06:00:00,-130.595,-1.469,0.0
127383.0,2014-09-20 12:00:00,-130.61100000000002,-1.493,0.0
127383.0,2014-09-20 18:00:00,-130.61600000000004,-1.514,0.0
127383.0,2014-09-21 00:00:00,-130.608,-1.517,0.0
127383.0,2014-09-21 06:00:00,-130.60700000000003,-1.535,0.0
127383.0,2014-09-21 12:00:00,-130.61899999999997,-1.534,0.0
127383.0,2014-09-21 18:00:00,-130.60899999999998,-1.537,0.0
127383.0,2014-09-22 00:00:00,-130.604,-1.532,0.0
127383.0,2014-09-22 06:00:00,-130.59400000000002,-1.516,0.0
127383.0,2014-09-22 12:00:00,-130.576,-1.491,0.0
127383.0,2014-09-22 18:00:00,-130.545,-1.445,0.0
127383.0,2014-09-23 00:00:00,-130.503,-1.381,0.0
127383.0,2014-09-23 06:00:00,-130.47300000000004,-1.32,0.0
127383.0,2014-09-23 12:00:00,-130.47399999999996,-1.231,0.0
127383.0,2014-09-23 18:00:00,-130.44299999999998,-1.146,0.0
127383.0,2014-09-24 00:00:00,-130.429,-1.05,0.0
127383.0,2014-09-24 06:00:00,-130.405,-0.954,0.0
127383.0,2014-09-24 12:00:00,-130.39099999999996,-0.883,0.0
127383.0,2014-09-24 18:00:00,-130.367,-0.794,0.0
