Id,Date,Long,Lat,Flag
132676.0,2014-12-05 12:00:00,-51.36099999999999,15.85,0.0
132676.0,2014-12-05 18:00:00,-51.377999999999986,15.83,0.0
132676.0,2014-12-06 00:00:00,-51.389999999999986,15.814,0.0
132676.0,2014-12-06 06:00:00,-51.39100000000002,15.798,0.0
132676.0,2014-12-06 12:00:00,-51.410000000000025,15.781,0.0
132676.0,2014-12-06 18:00:00,-51.420000000000016,15.752,0.0
132676.0,2014-12-07 00:00:00,-51.447,15.759,0.0
132676.0,2014-12-07 06:00:00,-51.44,15.75,0.0
132676.0,2014-12-07 12:00:00,-51.442999999999984,15.74,0.0
132676.0,2014-12-07 18:00:00,-51.452,15.724,0.0
132676.0,2014-12-08 00:00:00,-51.45400000000001,15.701,0.0
132676.0,2014-12-08 06:00:00,-51.49400000000003,15.669,0.0
132676.0,2014-12-08 12:00:00,-51.54399999999998,15.684,0.0
132676.0,2014-12-08 18:00:00,-51.565,15.716,0.0
132676.0,2014-12-09 00:00:00,-51.55799999999999,15.746,0.0
132676.0,2014-12-09 06:00:00,-51.51799999999997,15.768,0.0
132676.0,2014-12-09 12:00:00,-51.49400000000003,15.755,0.0
132676.0,2014-12-09 18:00:00,-51.48399999999998,15.714,0.0
132676.0,2014-12-10 00:00:00,-51.53199999999998,15.678,0.0
132676.0,2014-12-10 06:00:00,-51.553,15.67,0.0
132676.0,2014-12-10 12:00:00,-51.577,15.693,0.0
132676.0,2014-12-10 18:00:00,-51.58100000000002,15.712,0.0
132676.0,2014-12-11 00:00:00,-51.577,15.727,0.0
132676.0,2014-12-11 06:00:00,-51.54199999999997,15.728,0.0
132676.0,2014-12-11 12:00:00,-51.53699999999998,15.711,0.0
132676.0,2014-12-11 18:00:00,-51.537999999999954,15.708,0.0
132676.0,2014-12-12 00:00:00,-51.553999999999974,15.695,0.0
132676.0,2014-12-12 06:00:00,-51.571000000000026,15.723,0.0
132676.0,2014-12-12 12:00:00,-51.56099999999998,15.74,0.0
132676.0,2014-12-12 18:00:00,-51.53899999999999,15.759,0.0
132676.0,2014-12-13 00:00:00,-51.495000000000005,15.743,0.0
132676.0,2014-12-13 06:00:00,-51.480999999999995,15.747,0.0
132676.0,2014-12-13 12:00:00,-51.45999999999998,15.726,0.0
132676.0,2014-12-13 18:00:00,-51.471000000000004,15.715,0.0
132676.0,2014-12-14 00:00:00,-51.454999999999984,15.711,0.0
132676.0,2014-12-14 06:00:00,-51.43599999999998,15.72,0.0
