Id,Date,Long,Lat,Flag
114674.0,2014-08-26 00:00:00,-155.013,53.935,0.0
114674.0,2014-08-26 06:00:00,-154.98399999999998,53.945,0.0
114674.0,2014-08-26 12:00:00,-154.981,53.901,0.0
114674.0,2014-08-26 18:00:00,-154.98,53.909,0.0
114674.0,2014-08-27 00:00:00,-154.925,53.881,0.0
114674.0,2014-08-27 06:00:00,-154.952,53.884,0.0
114674.0,2014-08-27 12:00:00,-154.894,53.883,0.0
114674.0,2014-08-27 18:00:00,-154.872,53.864,0.0
114674.0,2014-08-28 00:00:00,-154.808,53.852,0.0
114674.0,2014-08-28 06:00:00,-154.777,53.825,0.0
114674.0,2014-08-28 12:00:00,-154.776,53.8,0.0
114674.0,2014-08-28 18:00:00,-154.769,53.78,0.0
114674.0,2014-08-29 00:00:00,-154.752,53.771,0.0
114674.0,2014-08-29 06:00:00,-154.753,53.76,0.0
114674.0,2014-08-29 12:00:00,-154.727,53.761,0.0
114674.0,2014-08-29 18:00:00,-154.718,53.747,0.0
114674.0,2014-08-30 00:00:00,-154.709,53.747,0.0
114674.0,2014-08-30 06:00:00,-154.674,53.74,0.0
114674.0,2014-08-30 12:00:00,-154.677,53.731,0.0
114674.0,2014-08-30 18:00:00,-154.641,53.74,0.0
114674.0,2014-08-31 00:00:00,-154.632,53.735,0.0
114674.0,2014-08-31 06:00:00,-154.594,53.727,0.0
114674.0,2014-08-31 12:00:00,-154.594,53.71,0.0
114674.0,2014-08-31 18:00:00,-154.575,53.722,0.0
114674.0,2014-09-01 00:00:00,-154.554,53.708,0.0
114674.0,2014-09-01 06:00:00,-154.566,53.714,0.0
114674.0,2014-09-01 12:00:00,-154.542,53.711,0.0
114674.0,2014-09-01 18:00:00,-154.524,53.705,0.0
114674.0,2014-09-02 00:00:00,-154.533,53.709,0.0
114674.0,2014-09-02 06:00:00,-154.492,53.713,0.0
114674.0,2014-09-02 12:00:00,-154.505,53.696,0.0
114674.0,2014-09-02 18:00:00,-154.466,53.733,0.0
114674.0,2014-09-03 00:00:00,-154.47,53.699,0.0
114674.0,2014-09-03 06:00:00,-154.478,53.749,0.0
114674.0,2014-09-03 12:00:00,-154.436,53.709,0.0
114674.0,2014-09-03 18:00:00,-154.462,53.75,0.0
114674.0,2014-09-04 00:00:00,-154.379,53.727,0.0
114674.0,2014-09-04 06:00:00,-154.418,53.751,0.0
114674.0,2014-09-04 12:00:00,-154.357,53.749,0.0
114674.0,2014-09-04 18:00:00,-154.328,53.764,0.0
114674.0,2014-09-05 00:00:00,-154.302,53.743,0.0
114674.0,2014-09-05 06:00:00,-154.309,53.775,0.0
114674.0,2014-09-05 12:00:00,-154.277,53.759,0.0
114674.0,2014-09-05 18:00:00,-154.298,53.772,0.0
114674.0,2014-09-06 00:00:00,-154.23899999999998,53.777,0.0
114674.0,2014-09-06 06:00:00,-154.274,53.766,0.0
114674.0,2014-09-06 12:00:00,-154.248,53.789,0.0
114674.0,2014-09-06 18:00:00,-154.22,53.764,0.0
114674.0,2014-09-07 00:00:00,-154.227,53.794,0.0
