Id,Date,Long,Lat,Flag
119223.0,2014-09-16 06:00:00,-28.291999999999973,34.193,0.0
119223.0,2014-09-16 12:00:00,-28.329999999999984,34.216,0.0
119223.0,2014-09-16 18:00:00,-28.353999999999985,34.211,0.0
119223.0,2014-09-17 00:00:00,-28.386000000000024,34.189,0.0
119223.0,2014-09-17 06:00:00,-28.454000000000008,34.187,0.0
119223.0,2014-09-17 12:00:00,-28.48599999999999,34.212,0.0
119223.0,2014-09-17 18:00:00,-28.500999999999976,34.183,0.0
119223.0,2014-09-18 00:00:00,-28.56099999999998,34.174,0.0
119223.0,2014-09-18 06:00:00,-28.608000000000004,34.194,0.0
119223.0,2014-09-18 12:00:00,-28.620000000000005,34.185,0.0
119223.0,2014-09-18 18:00:00,-28.66500000000002,34.161,0.0
119223.0,2014-09-19 00:00:00,-28.697000000000003,34.156,0.0
119223.0,2014-09-19 06:00:00,-28.72399999999999,34.158,0.0
119223.0,2014-09-19 12:00:00,-28.730999999999995,34.133,0.0
119223.0,2014-09-19 18:00:00,-28.773000000000025,34.101,0.0
119223.0,2014-09-20 00:00:00,-28.805999999999983,34.1,0.0
119223.0,2014-09-20 06:00:00,-28.80699999999996,34.068,0.0
119223.0,2014-09-20 12:00:00,-28.819000000000017,34.064,0.0
119223.0,2014-09-20 18:00:00,-28.831999999999994,34.045,0.0
119223.0,2014-09-21 00:00:00,-28.826999999999998,34.062,0.0
119223.0,2014-09-21 06:00:00,-28.827999999999975,34.05,0.0
119223.0,2014-09-21 12:00:00,-28.812999999999988,34.047,0.0
119223.0,2014-09-21 18:00:00,-28.80699999999996,34.027,0.0
119223.0,2014-09-22 00:00:00,-28.812999999999988,34.042,0.0
119223.0,2014-09-22 06:00:00,-28.817000000000007,34.042,0.0
119223.0,2014-09-22 12:00:00,-28.815999999999974,34.05,0.0
119223.0,2014-09-22 18:00:00,-28.879999999999995,34.065,0.0
119223.0,2014-09-23 00:00:00,-28.880999999999972,34.099,0.0
119223.0,2014-09-23 06:00:00,-28.89699999999999,34.088,0.0
119223.0,2014-09-23 12:00:00,-28.923000000000002,34.1,0.0
119223.0,2014-09-23 18:00:00,-28.980000000000018,34.11,0.0
119223.0,2014-09-24 00:00:00,-29.011000000000024,34.138,0.0
119223.0,2014-09-24 06:00:00,-29.036,34.108,0.0
119223.0,2014-09-24 12:00:00,-29.065999999999974,34.119,0.0
119223.0,2014-09-24 18:00:00,-29.065999999999974,34.12,0.0
119223.0,2014-09-25 00:00:00,-29.069000000000017,34.142,0.0
119223.0,2014-09-25 06:00:00,-29.074000000000012,34.14,0.0
119223.0,2014-09-25 12:00:00,-29.119000000000028,34.175,0.0
119223.0,2014-09-25 18:00:00,-29.12299999999999,34.198,0.0
119223.0,2014-09-26 00:00:00,-29.154999999999916,34.214,0.0
119223.0,2014-09-26 06:00:00,-29.20999999999998,34.224,0.0
119223.0,2014-09-26 12:00:00,-29.232000000000028,34.236,0.0
119223.0,2014-09-26 18:00:00,-29.283000000000015,34.251,0.0
119223.0,2014-09-27 00:00:00,-29.279999999999973,34.269,0.0
119223.0,2014-09-27 06:00:00,-29.31400000000002,34.277,0.0
119223.0,2014-09-27 12:00:00,-29.334000000000003,34.299,0.0
119223.0,2014-09-27 18:00:00,-29.35300000000001,34.327,0.0
119223.0,2014-09-28 00:00:00,-29.374000000000024,34.359,0.0
119223.0,2014-09-28 06:00:00,-29.410000000000025,34.384,0.0
119223.0,2014-09-28 12:00:00,-29.477999999999952,34.426,0.0
119223.0,2014-09-28 18:00:00,-29.49599999999998,34.448,0.0
119223.0,2014-09-29 00:00:00,-29.555999999999926,34.482,0.0
119223.0,2014-09-29 06:00:00,-29.589999999999975,34.492,0.0
119223.0,2014-09-29 12:00:00,-29.627999999999986,34.519,0.0
119223.0,2014-09-29 18:00:00,-29.648000000000025,34.539,0.0
119223.0,2014-09-30 00:00:00,-29.66500000000002,34.539,0.0
119223.0,2014-09-30 06:00:00,-29.692000000000007,34.579,0.0
119223.0,2014-09-30 12:00:00,-29.714999999999975,34.566,0.0
119223.0,2014-09-30 18:00:00,-29.754999999999995,34.597,0.0
119223.0,2014-10-01 00:00:00,-29.769000000000005,34.6,0.0
119223.0,2014-10-01 06:00:00,-29.80899999999997,34.646,0.0
119223.0,2014-10-01 12:00:00,-29.80899999999997,34.662,0.0
119223.0,2014-10-01 18:00:00,-29.865999999999985,34.702,0.0
119223.0,2014-10-02 00:00:00,-29.87700000000001,34.736,0.0
119223.0,2014-10-02 06:00:00,-29.908999999999992,34.765,0.0
119223.0,2014-10-02 12:00:00,-29.928999999999974,34.826,0.0
119223.0,2014-10-02 18:00:00,-29.932000000000016,34.844,0.0
