Id,Date,Long,Lat,Flag
126981.0,2014-12-05 18:00:00,-62.96600000000001,-59.138,0.0
126981.0,2014-12-06 00:00:00,-62.80000000000001,-59.112,0.0
126981.0,2014-12-06 06:00:00,-62.57400000000001,-59.095,0.0
126981.0,2014-12-06 12:00:00,-62.392999999999915,-59.052,0.0
126981.0,2014-12-06 18:00:00,-62.182000000000016,-59.04,0.0
126981.0,2014-12-07 00:00:00,-62.01799999999997,-58.964,0.0
126981.0,2014-12-07 06:00:00,-61.87900000000002,-58.927,0.0
126981.0,2014-12-07 12:00:00,-61.722999999999956,-58.82,0.0
126981.0,2014-12-07 18:00:00,-61.660000000000025,-58.746,0.0
126981.0,2014-12-08 00:00:00,-61.54399999999998,-58.64,0.0
126981.0,2014-12-08 06:00:00,-61.521999999999935,-58.525,0.0
126981.0,2014-12-08 12:00:00,-61.44,-58.401,0.0
126981.0,2014-12-08 18:00:00,-61.41699999999997,-58.289,0.0
126981.0,2014-12-09 00:00:00,-61.34899999999999,-58.195,0.0
126981.0,2014-12-09 06:00:00,-61.31700000000001,-58.09,0.0
126981.0,2014-12-09 12:00:00,-61.28800000000001,-58.005,0.0
126981.0,2014-12-09 18:00:00,-61.21600000000001,-57.906,0.0
126981.0,2014-12-10 00:00:00,-61.18000000000001,-57.835,0.0
126981.0,2014-12-10 06:00:00,-61.08699999999999,-57.746,0.0
126981.0,2014-12-10 12:00:00,-60.932000000000016,-57.669,0.0
126981.0,2014-12-10 18:00:00,-60.79899999999998,-57.602,0.0
126981.0,2014-12-11 00:00:00,-60.639999999999986,-57.574,0.0
126981.0,2014-12-11 06:00:00,-60.44799999999998,-57.543,0.0
126981.0,2014-12-11 12:00:00,-60.269000000000005,-57.552,0.0
126981.0,2014-12-11 18:00:00,-60.043000000000006,-57.55,0.0
126981.0,2014-12-12 00:00:00,-59.870000000000005,-57.566,0.0
126981.0,2014-12-12 06:00:00,-59.68900000000002,-57.588,0.0
126981.0,2014-12-12 12:00:00,-59.51400000000001,-57.582,0.0
126981.0,2014-12-12 18:00:00,-59.36500000000001,-57.584,0.0
126981.0,2014-12-13 00:00:00,-59.19,-57.585,0.0
126981.0,2014-12-13 06:00:00,-59.029999999999916,-57.551,0.0
126981.0,2014-12-13 12:00:00,-58.910000000000025,-57.544,0.0
126981.0,2014-12-13 18:00:00,-58.72399999999999,-57.511,0.0
126981.0,2014-12-14 00:00:00,-58.59699999999998,-57.458,0.0
126981.0,2014-12-14 06:00:00,-58.44200000000001,-57.422,0.0
126981.0,2014-12-14 12:00:00,-58.317999999999984,-57.355,0.0
126981.0,2014-12-14 18:00:00,-58.16699999999997,-57.317,0.0
126981.0,2014-12-15 00:00:00,-57.95999999999998,-57.239,0.0
126981.0,2014-12-15 06:00:00,-57.80500000000001,-57.178,0.0
126981.0,2014-12-15 12:00:00,-57.61099999999999,-57.111,0.0
126981.0,2014-12-15 18:00:00,-57.394000000000005,-57.03,0.0
126981.0,2014-12-16 00:00:00,-57.16399999999999,-56.96,0.0
126981.0,2014-12-16 06:00:00,-56.94200000000001,-56.882,0.0
126981.0,2014-12-16 12:00:00,-56.68799999999999,-56.788,0.0
126981.0,2014-12-16 18:00:00,-56.523000000000025,-56.702,0.0
126981.0,2014-12-17 00:00:00,-56.303999999999974,-56.634,0.0
126981.0,2014-12-17 06:00:00,-56.18900000000002,-56.557,0.0
126981.0,2014-12-17 12:00:00,-56.03699999999998,-56.512,0.0
126981.0,2014-12-17 18:00:00,-55.94499999999999,-56.464,0.0
126981.0,2014-12-18 00:00:00,-55.87599999999992,-56.419,0.0
126981.0,2014-12-18 06:00:00,-55.76600000000002,-56.379,0.0
126981.0,2014-12-18 12:00:00,-55.716999999999985,-56.341,0.0
126981.0,2014-12-18 18:00:00,-55.61500000000001,-56.336,0.0
126981.0,2014-12-19 00:00:00,-55.55099999999999,-56.304,0.0
126981.0,2014-12-19 06:00:00,-55.52199999999999,-56.301,0.0
126981.0,2014-12-19 12:00:00,-55.44400000000002,-56.281,0.0
126981.0,2014-12-19 18:00:00,-55.384000000000015,-56.27,0.0
126981.0,2014-12-20 00:00:00,-55.307000000000016,-56.253,0.0
