Id,Date,Long,Lat,Flag
127240.0,2014-05-24 18:00:00,135.323,15.126,0.0
127240.0,2014-05-25 00:00:00,135.265,15.138,0.0
127240.0,2014-05-25 06:00:00,135.243,15.147,0.0
127240.0,2014-05-25 12:00:00,135.241,15.126,0.0
127240.0,2014-05-25 18:00:00,135.216,15.09,0.0
127240.0,2014-05-26 00:00:00,135.179,15.094,0.0
127240.0,2014-05-26 06:00:00,135.166,15.092,0.0
127240.0,2014-05-26 12:00:00,135.171,15.061,0.0
127240.0,2014-05-26 18:00:00,135.165,15.05,0.0
127240.0,2014-05-27 00:00:00,135.174,15.039,0.0
127240.0,2014-05-27 06:00:00,135.17,15.035,0.0
127240.0,2014-05-27 12:00:00,135.202,15.004,0.0
127240.0,2014-05-27 18:00:00,135.225,14.969,0.0
127240.0,2014-05-28 00:00:00,135.204,14.955,0.0
127240.0,2014-05-28 06:00:00,135.19400000000002,14.975,0.0
127240.0,2014-05-28 12:00:00,135.229,14.987,0.0
127240.0,2014-05-28 18:00:00,135.288,14.967,0.0
127240.0,2014-05-29 00:00:00,135.291,14.931,0.0
127240.0,2014-05-29 06:00:00,135.292,14.929,0.0
127240.0,2014-05-29 12:00:00,135.293,14.925,0.0
127240.0,2014-05-29 18:00:00,135.34,14.917,0.0
127240.0,2014-05-30 00:00:00,135.393,14.887,0.0
127240.0,2014-05-30 06:00:00,135.44,14.873,0.0
127240.0,2014-05-30 12:00:00,135.446,14.878,0.0
127240.0,2014-05-30 18:00:00,135.483,14.878,0.0
127240.0,2014-05-31 00:00:00,135.527,14.906,0.0
127240.0,2014-05-31 06:00:00,135.576,14.932,0.0
127240.0,2014-05-31 12:00:00,135.598,14.952,0.0
127240.0,2014-05-31 18:00:00,135.639,14.959,0.0
127240.0,2014-06-01 00:00:00,135.639,14.963,0.0
127240.0,2014-06-01 06:00:00,135.672,15.007,0.0
127240.0,2014-06-01 12:00:00,135.683,15.009,0.0
127240.0,2014-06-01 18:00:00,135.718,15.037,0.0
127240.0,2014-06-02 00:00:00,135.706,15.037,0.0
127240.0,2014-06-02 06:00:00,135.74,15.07,0.0
127240.0,2014-06-02 12:00:00,135.75200000000004,15.069,0.0
127240.0,2014-06-02 18:00:00,135.789,15.086,0.0
127240.0,2014-06-03 00:00:00,135.80000000000004,15.082,0.0
127240.0,2014-06-03 06:00:00,135.837,15.094,0.0
127240.0,2014-06-03 12:00:00,135.855,15.073,0.0
127240.0,2014-06-03 18:00:00,135.88,15.093,0.0
127240.0,2014-06-04 00:00:00,135.905,15.115,0.0
127240.0,2014-06-04 06:00:00,135.958,15.145,0.0
127240.0,2014-06-04 12:00:00,136.041,15.125,0.0
127240.0,2014-06-04 18:00:00,136.065,15.11,0.0
127240.0,2014-06-05 00:00:00,136.094,15.119,0.0
127240.0,2014-06-05 06:00:00,136.121,15.16,0.0
127240.0,2014-06-05 12:00:00,136.185,15.164,0.0
127240.0,2014-06-05 18:00:00,136.248,15.153,0.0
127240.0,2014-06-06 00:00:00,136.257,15.153,0.0
127240.0,2014-06-06 06:00:00,136.292,15.174,0.0
127240.0,2014-06-06 12:00:00,136.314,15.199,0.0
127240.0,2014-06-06 18:00:00,136.386,15.194,0.0
127240.0,2014-06-07 00:00:00,136.403,15.198,0.0
127240.0,2014-06-07 06:00:00,136.439,15.201,0.0
127240.0,2014-06-07 12:00:00,136.462,15.222,0.0
127240.0,2014-06-07 18:00:00,136.52,15.214,0.0
127240.0,2014-06-08 00:00:00,136.534,15.218,0.0
