Id,Date,Long,Lat,Flag
114560.0,2014-11-05 00:00:00,87.634,-0.474,0.0
114560.0,2014-11-05 06:00:00,87.755,-0.505,0.0
114560.0,2014-11-05 12:00:00,87.868,-0.534,0.0
114560.0,2014-11-05 18:00:00,87.977,-0.543,0.0
114560.0,2014-11-06 00:00:00,88.093,-0.569,0.0
114560.0,2014-11-06 06:00:00,88.193,-0.598,0.0
114560.0,2014-11-06 12:00:00,88.308,-0.664,0.0
114560.0,2014-11-06 18:00:00,88.425,-0.685,0.0
114560.0,2014-11-07 00:00:00,88.51600000000002,-0.747,0.0
114560.0,2014-11-07 06:00:00,88.63,-0.796,0.0
114560.0,2014-11-07 12:00:00,88.73,-0.837,0.0
114560.0,2014-11-07 18:00:00,88.841,-0.853,0.0
114560.0,2014-11-08 00:00:00,88.956,-0.854,0.0
114560.0,2014-11-08 06:00:00,89.044,-0.847,0.0
114560.0,2014-11-08 12:00:00,89.143,-0.827,0.0
114560.0,2014-11-08 18:00:00,89.23,-0.792,0.0
114560.0,2014-11-09 00:00:00,89.34,-0.786,0.0
114560.0,2014-11-09 06:00:00,89.421,-0.768,0.0
114560.0,2014-11-09 12:00:00,89.51,-0.773,0.0
114560.0,2014-11-09 18:00:00,89.592,-0.767,0.0
114560.0,2014-11-10 00:00:00,89.674,-0.771,0.0
114560.0,2014-11-10 06:00:00,89.734,-0.759,0.0
114560.0,2014-11-10 12:00:00,89.819,-0.77,0.0
114560.0,2014-11-10 18:00:00,89.91,-0.78,0.0
114560.0,2014-11-11 00:00:00,89.999,-0.787,0.0
114560.0,2014-11-11 06:00:00,90.084,-0.779,0.0
114560.0,2014-11-11 12:00:00,90.161,-0.767,0.0
114560.0,2014-11-11 18:00:00,90.247,-0.733,0.0
114560.0,2014-11-12 00:00:00,90.333,-0.705,0.0
114560.0,2014-11-12 06:00:00,90.418,-0.669,0.0
114560.0,2014-11-12 12:00:00,90.509,-0.631,0.0
114560.0,2014-11-12 18:00:00,90.574,-0.589,0.0
114560.0,2014-11-13 00:00:00,90.628,-0.532,0.0
114560.0,2014-11-13 06:00:00,90.656,-0.497,0.0
114560.0,2014-11-13 12:00:00,90.70700000000001,-0.447,0.0
114560.0,2014-11-13 18:00:00,90.751,-0.424,0.0
114560.0,2014-11-14 00:00:00,90.817,-0.382,0.0
114560.0,2014-11-14 06:00:00,90.863,-0.365,0.0
114560.0,2014-11-14 12:00:00,90.905,-0.334,0.0
114560.0,2014-11-14 18:00:00,90.956,-0.324,0.0
114560.0,2014-11-15 00:00:00,91.009,-0.301,0.0
114560.0,2014-11-15 06:00:00,91.08,-0.279,0.0
114560.0,2014-11-15 12:00:00,91.133,-0.267,0.0
114560.0,2014-11-15 18:00:00,91.195,-0.259,0.0
114560.0,2014-11-16 00:00:00,91.238,-0.221,0.0
114560.0,2014-11-16 06:00:00,91.292,-0.187,0.0
114560.0,2014-11-16 12:00:00,91.346,-0.165,0.0
114560.0,2014-11-16 18:00:00,91.393,-0.171,0.0
114560.0,2014-11-17 00:00:00,91.457,-0.163,0.0
114560.0,2014-11-17 06:00:00,91.499,-0.169,0.0
114560.0,2014-11-17 12:00:00,91.553,-0.191,0.0
114560.0,2014-11-17 18:00:00,91.591,-0.215,0.0
