Id,Date,Long,Lat,Flag
116341.0,2014-12-07 00:00:00,109.89,-60.066,0.0
116341.0,2014-12-07 06:00:00,109.922,-60.11,0.0
116341.0,2014-12-07 12:00:00,109.95300000000002,-60.154,0.0
116341.0,2014-12-07 18:00:00,110.013,-60.203,0.0
116341.0,2014-12-08 00:00:00,110.054,-60.246,0.0
116341.0,2014-12-08 06:00:00,110.119,-60.288,0.0
116341.0,2014-12-08 12:00:00,110.195,-60.327,0.0
116341.0,2014-12-08 18:00:00,110.253,-60.387,0.0
116341.0,2014-12-09 00:00:00,110.346,-60.402,0.0
116341.0,2014-12-09 06:00:00,110.406,-60.434,0.0
116341.0,2014-12-09 12:00:00,110.514,-60.452,0.0
116341.0,2014-12-09 18:00:00,110.583,-60.442,0.0
116341.0,2014-12-10 00:00:00,110.675,-60.439,0.0
116341.0,2014-12-10 06:00:00,110.712,-60.41,0.0
116341.0,2014-12-10 12:00:00,110.782,-60.382,0.0
116341.0,2014-12-10 18:00:00,110.849,-60.324,0.0
116341.0,2014-12-11 00:00:00,110.871,-60.284,0.0
116341.0,2014-12-11 06:00:00,110.902,-60.213,0.0
116341.0,2014-12-11 12:00:00,110.899,-60.13,0.0
116341.0,2014-12-11 18:00:00,110.928,-60.06,0.0
116341.0,2014-12-12 00:00:00,110.947,-59.984,0.0
116341.0,2014-12-12 06:00:00,110.916,-59.91,0.0
116341.0,2014-12-12 12:00:00,110.947,-59.842,0.0
116341.0,2014-12-12 18:00:00,110.922,-59.782,0.0
116341.0,2014-12-13 00:00:00,110.928,-59.703,0.0
116341.0,2014-12-13 06:00:00,110.875,-59.645,0.0
116341.0,2014-12-13 12:00:00,110.879,-59.568,0.0
116341.0,2014-12-13 18:00:00,110.829,-59.512,0.0
116341.0,2014-12-14 00:00:00,110.816,-59.455,0.0
116341.0,2014-12-14 06:00:00,110.786,-59.4,0.0
116341.0,2014-12-14 12:00:00,110.791,-59.35,0.0
116341.0,2014-12-14 18:00:00,110.795,-59.317,0.0
116341.0,2014-12-15 00:00:00,110.78500000000001,-59.288,0.0
116341.0,2014-12-15 06:00:00,110.779,-59.253,0.0
116341.0,2014-12-15 12:00:00,110.769,-59.227,0.0
116341.0,2014-12-15 18:00:00,110.823,-59.201,0.0
116341.0,2014-12-16 00:00:00,110.852,-59.193,0.0
116341.0,2014-12-16 06:00:00,110.888,-59.177,0.0
116341.0,2014-12-16 12:00:00,110.954,-59.172,0.0
116341.0,2014-12-16 18:00:00,111.037,-59.176,0.0
116341.0,2014-12-17 00:00:00,111.1,-59.192,0.0
116341.0,2014-12-17 06:00:00,111.179,-59.204,0.0
116341.0,2014-12-17 12:00:00,111.267,-59.213,0.0
116341.0,2014-12-17 18:00:00,111.354,-59.261,0.0
116341.0,2014-12-18 00:00:00,111.475,-59.322,0.0
116341.0,2014-12-18 06:00:00,111.577,-59.369,0.0
116341.0,2014-12-18 12:00:00,111.656,-59.435,0.0
116341.0,2014-12-18 18:00:00,111.715,-59.498,0.0
116341.0,2014-12-19 00:00:00,111.808,-59.578,0.0
116341.0,2014-12-19 06:00:00,111.864,-59.657,0.0
116341.0,2014-12-19 12:00:00,111.90900000000002,-59.738,0.0
116341.0,2014-12-19 18:00:00,111.961,-59.83,0.0
116341.0,2014-12-20 00:00:00,112.052,-59.915,0.0
116341.0,2014-12-20 06:00:00,112.112,-59.992,0.0
116341.0,2014-12-20 12:00:00,112.2,-60.07,0.0
116341.0,2014-12-20 18:00:00,112.308,-60.133,0.0
116341.0,2014-12-21 00:00:00,112.384,-60.203,0.0
116341.0,2014-12-21 06:00:00,112.517,-60.273,0.0
116341.0,2014-12-21 12:00:00,112.635,-60.314,0.0
116341.0,2014-12-21 18:00:00,112.783,-60.375,0.0
116341.0,2014-12-22 00:00:00,112.92,-60.41,0.0
116341.0,2014-12-22 06:00:00,113.069,-60.462,0.0
116341.0,2014-12-22 12:00:00,113.24200000000002,-60.489,0.0
116341.0,2014-12-22 18:00:00,113.381,-60.535,0.0
116341.0,2014-12-23 00:00:00,113.563,-60.569,0.0
116341.0,2014-12-23 06:00:00,113.71,-60.605,0.0
116341.0,2014-12-23 12:00:00,113.883,-60.642,0.0
116341.0,2014-12-23 18:00:00,114.03700000000002,-60.674,0.0
116341.0,2014-12-24 00:00:00,114.21,-60.7,0.0
116341.0,2014-12-24 06:00:00,114.34200000000001,-60.715,0.0
116341.0,2014-12-24 12:00:00,114.463,-60.731,0.0
116341.0,2014-12-24 18:00:00,114.6,-60.772,0.0
116341.0,2014-12-25 00:00:00,114.75299999999999,-60.827,0.0
116341.0,2014-12-25 06:00:00,114.90900000000002,-60.832,0.0
116341.0,2014-12-25 12:00:00,115.003,-60.86,0.0
116341.0,2014-12-25 18:00:00,115.17000000000002,-60.886,0.0
116341.0,2014-12-26 00:00:00,115.216,-60.881,0.0
116341.0,2014-12-26 06:00:00,115.322,-60.914,0.0
116341.0,2014-12-26 12:00:00,115.423,-60.908,0.0
116341.0,2014-12-26 18:00:00,115.486,-60.916,0.0
116341.0,2014-12-27 00:00:00,115.588,-60.924,0.0
116341.0,2014-12-27 06:00:00,115.622,-60.923,0.0
116341.0,2014-12-27 12:00:00,115.719,-60.933,0.0
116341.0,2014-12-27 18:00:00,115.76100000000001,-60.921,0.0
116341.0,2014-12-28 00:00:00,115.82200000000002,-60.923,0.0
116341.0,2014-12-28 06:00:00,115.86700000000002,-60.905,0.0
116341.0,2014-12-28 12:00:00,115.913,-60.901,0.0
116341.0,2014-12-28 18:00:00,115.973,-60.881,0.0
116341.0,2014-12-29 00:00:00,116.006,-60.859,0.0
116341.0,2014-12-29 06:00:00,116.03599999999999,-60.839,0.0
116341.0,2014-12-29 12:00:00,116.07000000000001,-60.807,0.0
116341.0,2014-12-29 18:00:00,116.08599999999998,-60.805,0.0
116341.0,2014-12-30 00:00:00,116.138,-60.782,0.0
116341.0,2014-12-30 06:00:00,116.139,-60.768,0.0
116341.0,2014-12-30 12:00:00,116.186,-60.737,0.0
116341.0,2014-12-30 18:00:00,116.16,-60.712,0.0
116341.0,2014-12-31 00:00:00,116.19899999999998,-60.694,0.0
116341.0,2014-12-31 06:00:00,116.191,-60.651,0.0
116341.0,2014-12-31 12:00:00,116.203,-60.637,0.0
116341.0,2014-12-31 18:00:00,116.207,-60.587,0.0
116341.0,2015-01-01 00:00:00,116.16100000000002,-60.558,0.0
116341.0,2015-01-01 06:00:00,116.203,-60.54,0.0
116341.0,2015-01-01 12:00:00,116.19400000000002,-60.52,0.0
116341.0,2015-01-01 18:00:00,116.217,-60.497,0.0
116341.0,2015-01-02 00:00:00,116.2,-60.47,0.0
116341.0,2015-01-02 06:00:00,116.21200000000002,-60.459,0.0
116341.0,2015-01-02 12:00:00,116.219,-60.429,0.0
116341.0,2015-01-02 18:00:00,116.21400000000001,-60.416,0.0
116341.0,2015-01-03 00:00:00,116.219,-60.393,0.0
116341.0,2015-01-03 06:00:00,116.21,-60.379,0.0
116341.0,2015-01-03 12:00:00,116.236,-60.366,0.0
116341.0,2015-01-03 18:00:00,116.207,-60.37,0.0
116341.0,2015-01-04 00:00:00,116.20900000000002,-60.38,0.0
116341.0,2015-01-04 06:00:00,116.18199999999999,-60.38,0.0
116341.0,2015-01-04 12:00:00,116.193,-60.365,0.0
116341.0,2015-01-04 18:00:00,116.16300000000001,-60.381,0.0
116341.0,2015-01-05 00:00:00,116.16400000000002,-60.368,0.0
116341.0,2015-01-05 06:00:00,116.142,-60.361,0.0
116341.0,2015-01-05 12:00:00,116.171,-60.349,0.0
116341.0,2015-01-05 18:00:00,116.16100000000002,-60.337,0.0
116341.0,2015-01-06 00:00:00,116.154,-60.326,0.0
116341.0,2015-01-06 06:00:00,116.152,-60.307,0.0
116341.0,2015-01-06 12:00:00,116.154,-60.301,0.0
116341.0,2015-01-06 18:00:00,116.127,-60.282,0.0
116341.0,2015-01-07 00:00:00,116.12,-60.268,0.0
116341.0,2015-01-07 06:00:00,116.08799999999998,-60.25,0.0
116341.0,2015-01-07 12:00:00,116.06800000000001,-60.227,0.0
116341.0,2015-01-07 18:00:00,116.05000000000001,-60.209,0.0
116341.0,2015-01-08 00:00:00,116.06300000000002,-60.189,0.0
116341.0,2015-01-08 06:00:00,116.04,-60.169,0.0
116341.0,2015-01-08 12:00:00,116.058,-60.151,0.0
116341.0,2015-01-08 18:00:00,116.03599999999999,-60.144,0.0
116341.0,2015-01-09 00:00:00,116.05000000000001,-60.133,0.0
116341.0,2015-01-09 06:00:00,116.04800000000002,-60.124,0.0
116341.0,2015-01-09 12:00:00,116.107,-60.107,0.0
116341.0,2015-01-09 18:00:00,116.09800000000001,-60.088,0.0
116341.0,2015-01-10 00:00:00,116.123,-60.063,0.0
116341.0,2015-01-10 06:00:00,116.119,-60.055,0.0
116341.0,2015-01-10 12:00:00,116.173,-60.048,0.0
116341.0,2015-01-10 18:00:00,116.167,-60.039,0.0
116341.0,2015-01-11 00:00:00,116.19,-60.045,0.0
116341.0,2015-01-11 06:00:00,116.21200000000002,-60.034,0.0
116341.0,2015-01-11 12:00:00,116.238,-60.041,0.0
116341.0,2015-01-11 18:00:00,116.27,-60.03,0.0
116341.0,2015-01-12 00:00:00,116.26400000000001,-60.021,0.0
116341.0,2015-01-12 06:00:00,116.301,-60.04,0.0
116341.0,2015-01-12 12:00:00,116.32799999999999,-60.04,0.0
116341.0,2015-01-12 18:00:00,116.338,-60.067,0.0
116341.0,2015-01-13 00:00:00,116.366,-60.075,0.0
116341.0,2015-01-13 06:00:00,116.35500000000002,-60.087,0.0
116341.0,2015-01-13 12:00:00,116.39499999999998,-60.1,0.0
116341.0,2015-01-13 18:00:00,116.367,-60.11,0.0
116341.0,2015-01-14 00:00:00,116.40599999999999,-60.126,0.0
116341.0,2015-01-14 06:00:00,116.39499999999998,-60.123,0.0
116341.0,2015-01-14 12:00:00,116.40599999999999,-60.148,0.0
116341.0,2015-01-14 18:00:00,116.417,-60.151,0.0
116341.0,2015-01-15 00:00:00,116.411,-60.174,0.0
116341.0,2015-01-15 06:00:00,116.437,-60.186,0.0
