Id,Date,Long,Lat,Flag
114795.0,2014-07-27 06:00:00,-179.882,1.865,0.0
114795.0,2014-07-27 12:00:00,-179.914,1.782,0.0
114795.0,2014-07-27 18:00:00,-179.955,1.698,0.0
114795.0,2014-07-28 00:00:00,179.996,1.599,0.0
114795.0,2014-07-28 06:00:00,179.929,1.552,0.0
114795.0,2014-07-28 12:00:00,179.87,1.475,0.0
114795.0,2014-07-28 18:00:00,179.804,1.448,0.0
114795.0,2014-07-29 00:00:00,179.761,1.417,0.0
114795.0,2014-07-29 06:00:00,179.73,1.41,0.0
114795.0,2014-07-29 12:00:00,179.701,1.361,0.0
114795.0,2014-07-29 18:00:00,179.66,1.324,0.0
114795.0,2014-07-30 00:00:00,179.63,1.267,0.0
114795.0,2014-07-30 06:00:00,179.587,1.223,0.0
114795.0,2014-07-30 12:00:00,179.558,1.171,0.0
114795.0,2014-07-30 18:00:00,179.508,1.132,0.0
114795.0,2014-07-31 00:00:00,179.46700000000004,1.099,0.0
114795.0,2014-07-31 06:00:00,179.424,1.074,0.0
114795.0,2014-07-31 12:00:00,179.372,1.041,0.0
114795.0,2014-07-31 18:00:00,179.329,1.019,0.0
114795.0,2014-08-01 00:00:00,179.271,0.999,0.0
114795.0,2014-08-01 06:00:00,179.2,0.991,0.0
114795.0,2014-08-01 12:00:00,179.13,0.948,0.0
114795.0,2014-08-01 18:00:00,179.04,0.934,0.0
114795.0,2014-08-02 00:00:00,178.965,0.918,0.0
114795.0,2014-08-02 06:00:00,178.876,0.912,0.0
114795.0,2014-08-02 12:00:00,178.806,0.892,0.0
114795.0,2014-08-02 18:00:00,178.719,0.878,0.0
114795.0,2014-08-03 00:00:00,178.642,0.867,0.0
114795.0,2014-08-03 06:00:00,178.566,0.866,0.0
114795.0,2014-08-03 12:00:00,178.493,0.854,0.0
114795.0,2014-08-03 18:00:00,178.431,0.845,0.0
114795.0,2014-08-04 00:00:00,178.366,0.821,0.0
114795.0,2014-08-04 06:00:00,178.303,0.803,0.0
114795.0,2014-08-04 12:00:00,178.26000000000002,0.786,0.0
114795.0,2014-08-04 18:00:00,178.209,0.763,0.0
114795.0,2014-08-05 00:00:00,178.159,0.737,0.0
114795.0,2014-08-05 06:00:00,178.119,0.717,0.0
114795.0,2014-08-05 12:00:00,178.093,0.699,0.0
114795.0,2014-08-05 18:00:00,178.07,0.68,0.0
114795.0,2014-08-06 00:00:00,178.059,0.668,0.0
114795.0,2014-08-06 06:00:00,178.05,0.66,0.0
114795.0,2014-08-06 12:00:00,178.059,0.65,0.0
114795.0,2014-08-06 18:00:00,178.085,0.676,0.0
114795.0,2014-08-07 00:00:00,178.126,0.698,0.0
114795.0,2014-08-07 06:00:00,178.158,0.723,0.0
114795.0,2014-08-07 12:00:00,178.192,0.748,0.0
114795.0,2014-08-07 18:00:00,178.219,0.79,0.0
114795.0,2014-08-08 00:00:00,178.257,0.819,0.0
114795.0,2014-08-08 06:00:00,178.268,0.854,0.0
114795.0,2014-08-08 12:00:00,178.283,0.88,0.0
114795.0,2014-08-08 18:00:00,178.287,0.896,0.0
114795.0,2014-08-09 00:00:00,178.291,0.915,0.0
114795.0,2014-08-09 06:00:00,178.284,0.925,0.0
114795.0,2014-08-09 12:00:00,178.266,0.95,0.0
114795.0,2014-08-09 18:00:00,178.244,0.975,0.0
114795.0,2014-08-10 00:00:00,178.22100000000003,1.005,0.0
114795.0,2014-08-10 06:00:00,178.204,1.026,0.0
114795.0,2014-08-10 12:00:00,178.171,1.035,0.0
114795.0,2014-08-10 18:00:00,178.152,1.033,0.0
114795.0,2014-08-11 00:00:00,178.133,1.048,0.0
114795.0,2014-08-11 06:00:00,178.11200000000002,1.053,0.0
114795.0,2014-08-11 12:00:00,178.083,1.054,0.0
114795.0,2014-08-11 18:00:00,178.05100000000002,1.057,0.0
114795.0,2014-08-12 00:00:00,178.018,1.065,0.0
114795.0,2014-08-12 06:00:00,178.002,1.087,0.0
114795.0,2014-08-12 12:00:00,177.97300000000004,1.09,0.0
114795.0,2014-08-12 18:00:00,177.929,1.093,0.0
114795.0,2014-08-13 00:00:00,177.887,1.1,0.0
114795.0,2014-08-13 06:00:00,177.827,1.106,0.0
114795.0,2014-08-13 12:00:00,177.773,1.098,0.0
114795.0,2014-08-13 18:00:00,177.724,1.093,0.0
114795.0,2014-08-14 00:00:00,177.674,1.1,0.0
114795.0,2014-08-14 06:00:00,177.63,1.079,0.0
114795.0,2014-08-14 12:00:00,177.574,1.063,0.0
114795.0,2014-08-14 18:00:00,177.52,1.03,0.0
114795.0,2014-08-15 00:00:00,177.44,1.016,0.0
114795.0,2014-08-15 06:00:00,177.402,1.001,0.0
114795.0,2014-08-15 12:00:00,177.34,1.005,0.0
114795.0,2014-08-15 18:00:00,177.291,1.028,0.0
114795.0,2014-08-16 00:00:00,177.223,1.058,0.0
114795.0,2014-08-16 06:00:00,177.173,1.087,0.0
114795.0,2014-08-16 12:00:00,177.12300000000002,1.11,0.0
114795.0,2014-08-16 18:00:00,177.057,1.146,0.0
114795.0,2014-08-17 00:00:00,176.98,1.171,0.0
114795.0,2014-08-17 06:00:00,176.91400000000002,1.202,0.0
114795.0,2014-08-17 12:00:00,176.856,1.208,0.0
114795.0,2014-08-17 18:00:00,176.789,1.231,0.0
114795.0,2014-08-18 00:00:00,176.73,1.218,0.0
114795.0,2014-08-18 06:00:00,176.669,1.221,0.0
114795.0,2014-08-18 12:00:00,176.603,1.194,0.0
114795.0,2014-08-18 18:00:00,176.55,1.186,0.0
114795.0,2014-08-19 00:00:00,176.489,1.164,0.0
114795.0,2014-08-19 06:00:00,176.441,1.162,0.0
114795.0,2014-08-19 12:00:00,176.402,1.173,0.0
114795.0,2014-08-19 18:00:00,176.33,1.186,0.0
114795.0,2014-08-20 00:00:00,176.309,1.184,0.0
114795.0,2014-08-20 06:00:00,176.26,1.181,0.0
114795.0,2014-08-20 12:00:00,176.207,1.183,0.0
114795.0,2014-08-20 18:00:00,176.151,1.169,0.0
114795.0,2014-08-21 00:00:00,176.088,1.167,0.0
114795.0,2014-08-21 06:00:00,176.019,1.152,0.0
114795.0,2014-08-21 12:00:00,175.931,1.157,0.0
114795.0,2014-08-21 18:00:00,175.86,1.143,0.0
114795.0,2014-08-22 00:00:00,175.794,1.153,0.0
114795.0,2014-08-22 06:00:00,175.721,1.142,0.0
114795.0,2014-08-22 12:00:00,175.664,1.146,0.0
114795.0,2014-08-22 18:00:00,175.601,1.139,0.0
114795.0,2014-08-23 00:00:00,175.527,1.128,0.0
114795.0,2014-08-23 06:00:00,175.46,1.109,0.0
114795.0,2014-08-23 12:00:00,175.371,1.083,0.0
114795.0,2014-08-23 18:00:00,175.276,1.076,0.0
114795.0,2014-08-24 00:00:00,175.203,1.055,0.0
114795.0,2014-08-24 06:00:00,175.121,1.054,0.0
114795.0,2014-08-24 12:00:00,175.043,1.058,0.0
114795.0,2014-08-24 18:00:00,174.95400000000004,1.067,0.0
114795.0,2014-08-25 00:00:00,174.865,1.07,0.0
114795.0,2014-08-25 06:00:00,174.782,1.073,0.0
114795.0,2014-08-25 12:00:00,174.676,1.097,0.0
114795.0,2014-08-25 18:00:00,174.585,1.093,0.0
114795.0,2014-08-26 00:00:00,174.494,1.094,0.0
114795.0,2014-08-26 06:00:00,174.392,1.058,0.0
114795.0,2014-08-26 12:00:00,174.314,1.048,0.0
114795.0,2014-08-26 18:00:00,174.20000000000002,1.033,0.0
114795.0,2014-08-27 00:00:00,174.101,1.021,0.0
114795.0,2014-08-27 06:00:00,174.0,1.026,0.0
114795.0,2014-08-27 12:00:00,173.903,1.012,0.0
114795.0,2014-08-27 18:00:00,173.81,0.987,0.0
114795.0,2014-08-28 00:00:00,173.704,0.948,0.0
114795.0,2014-08-28 06:00:00,173.606,0.914,0.0
114795.0,2014-08-28 12:00:00,173.509,0.877,0.0
114795.0,2014-08-28 18:00:00,173.419,0.837,0.0
114795.0,2014-08-29 00:00:00,173.318,0.781,0.0
114795.0,2014-08-29 06:00:00,173.223,0.735,0.0
114795.0,2014-08-29 12:00:00,173.135,0.68,0.0
114795.0,2014-08-29 18:00:00,173.042,0.625,0.0
114795.0,2014-08-30 00:00:00,172.957,0.574,0.0
114795.0,2014-08-30 06:00:00,172.87,0.533,0.0
114795.0,2014-08-30 12:00:00,172.77600000000004,0.464,0.0
