Id,Date,Long,Lat,Flag
116394.0,2014-06-12 18:00:00,7.314000000000001,40.093,0.0
116394.0,2014-06-13 00:00:00,7.313000000000001,40.091,0.0
116394.0,2014-06-13 06:00:00,7.320000000000001,40.096,0.0
116394.0,2014-06-13 12:00:00,7.325000000000001,40.104,0.0
116394.0,2014-06-13 18:00:00,7.331000000000001,40.114,0.0
116394.0,2014-06-14 00:00:00,7.333,40.115,0.0
116394.0,2014-06-14 06:00:00,7.342,40.121,0.0
116394.0,2014-06-14 12:00:00,7.338,40.121,0.0
116394.0,2014-06-14 18:00:00,7.347,40.128,0.0
116394.0,2014-06-15 00:00:00,7.351,40.138,0.0
116394.0,2014-06-15 06:00:00,7.348,40.129,0.0
116394.0,2014-06-15 12:00:00,7.354,40.135,0.0
116394.0,2014-06-15 18:00:00,7.359,40.154,0.0
116394.0,2014-06-16 00:00:00,7.387,40.153,0.0
116394.0,2014-06-16 06:00:00,7.372999999999999,40.155,0.0
116394.0,2014-06-16 12:00:00,7.369000000000001,40.174,0.0
116394.0,2014-06-16 18:00:00,7.392000000000001,40.18,0.0
116394.0,2014-06-17 00:00:00,7.372000000000001,40.187,0.0
116394.0,2014-06-17 06:00:00,7.381000000000001,40.2,0.0
116394.0,2014-06-17 12:00:00,7.396,40.213,0.0
116394.0,2014-06-17 18:00:00,7.39,40.223,0.0
116394.0,2014-06-18 00:00:00,7.381000000000001,40.238,0.0
116394.0,2014-06-18 06:00:00,7.407,40.25,0.0
116394.0,2014-06-18 12:00:00,7.409,40.255,0.0
116394.0,2014-06-18 18:00:00,7.411,40.275,0.0
116394.0,2014-06-19 00:00:00,7.417,40.283,0.0
116394.0,2014-06-19 06:00:00,7.424,40.292,0.0
116394.0,2014-06-19 12:00:00,7.417,40.311,0.0
116394.0,2014-06-19 18:00:00,7.453000000000001,40.318,0.0
116394.0,2014-06-20 00:00:00,7.438000000000001,40.325,0.0
116394.0,2014-06-20 06:00:00,7.437,40.353,0.0
116394.0,2014-06-20 12:00:00,7.463,40.368,0.0
116394.0,2014-06-20 18:00:00,7.459,40.367,0.0
116394.0,2014-06-21 00:00:00,7.47,40.397,0.0
116394.0,2014-06-21 06:00:00,7.493999999999999,40.387,0.0
116394.0,2014-06-21 12:00:00,7.471,40.416,0.0
116394.0,2014-06-21 18:00:00,7.5040000000000004,40.437,0.0
116394.0,2014-06-22 00:00:00,7.493999999999999,40.44,0.0
116394.0,2014-06-22 06:00:00,7.481,40.447,0.0
116394.0,2014-06-22 12:00:00,7.495,40.478,0.0
116394.0,2014-06-22 18:00:00,7.5040000000000004,40.489,0.0
116394.0,2014-06-23 00:00:00,7.496999999999999,40.495,0.0
116394.0,2014-06-23 06:00:00,7.514000000000001,40.519,0.0
116394.0,2014-06-23 12:00:00,7.5089999999999995,40.524,0.0
116394.0,2014-06-23 18:00:00,7.514000000000001,40.548,0.0
116394.0,2014-06-24 00:00:00,7.512,40.564,0.0
116394.0,2014-06-24 06:00:00,7.516000000000001,40.575,0.0
116394.0,2014-06-24 12:00:00,7.52,40.592,0.0
116394.0,2014-06-24 18:00:00,7.517000000000001,40.614,0.0
116394.0,2014-06-25 00:00:00,7.52,40.62,0.0
116394.0,2014-06-25 06:00:00,7.538,40.629,0.0
116394.0,2014-06-25 12:00:00,7.530000000000001,40.644,0.0
116394.0,2014-06-25 18:00:00,7.544,40.668,0.0
116394.0,2014-06-26 00:00:00,7.548,40.668,0.0
116394.0,2014-06-26 06:00:00,7.557,40.679,0.0
116394.0,2014-06-26 12:00:00,7.5760000000000005,40.695,0.0
116394.0,2014-06-26 18:00:00,7.589000000000001,40.696,0.0
116394.0,2014-06-27 00:00:00,7.577999999999999,40.704,0.0
116394.0,2014-06-27 06:00:00,7.593,40.724,0.0
116394.0,2014-06-27 12:00:00,7.606,40.709,0.0
116394.0,2014-06-27 18:00:00,7.585000000000001,40.72,0.0
116394.0,2014-06-28 00:00:00,7.606,40.738,0.0
116394.0,2014-06-28 06:00:00,7.625,40.73,0.0
116394.0,2014-06-28 12:00:00,7.618,40.734,0.0
116394.0,2014-06-28 18:00:00,7.626999999999999,40.764,0.0
116394.0,2014-06-29 00:00:00,7.660000000000001,40.756,0.0
116394.0,2014-06-29 06:00:00,7.644000000000001,40.762,0.0
116394.0,2014-06-29 12:00:00,7.665,40.791,0.0
116394.0,2014-06-29 18:00:00,7.707000000000001,40.782,0.0
116394.0,2014-06-30 00:00:00,7.675,40.754,0.0
116394.0,2014-06-30 06:00:00,7.652000000000001,40.743,0.0
116394.0,2014-06-30 12:00:00,7.632999999999999,40.74,0.0
116394.0,2014-06-30 18:00:00,7.638000000000001,40.747,0.0
116394.0,2014-07-01 00:00:00,7.648,40.759,0.0
116394.0,2014-07-01 06:00:00,7.663000000000001,40.741,0.0
116394.0,2014-07-01 12:00:00,7.643000000000001,40.762,0.0
116394.0,2014-07-01 18:00:00,7.669,40.773,0.0
116394.0,2014-07-02 00:00:00,7.678,40.753,0.0
116394.0,2014-07-02 06:00:00,7.659,40.765,0.0
116394.0,2014-07-02 12:00:00,7.721000000000001,40.782,0.0
116394.0,2014-07-02 18:00:00,7.730000000000001,40.745,0.0
116394.0,2014-07-03 00:00:00,7.690999999999999,40.766,0.0
116394.0,2014-07-03 06:00:00,7.729,40.781,0.0
116394.0,2014-07-03 12:00:00,7.733,40.753,0.0
116394.0,2014-07-03 18:00:00,7.674,40.781,0.0
116394.0,2014-07-04 00:00:00,7.687,40.829,0.0
116394.0,2014-07-04 06:00:00,7.721000000000001,40.82,0.0
116394.0,2014-07-04 12:00:00,7.681,40.82,0.0
116394.0,2014-07-04 18:00:00,7.693999999999999,40.856,0.0
116394.0,2014-07-05 00:00:00,7.698,40.836,0.0
116394.0,2014-07-05 06:00:00,7.698,40.824,0.0
116394.0,2014-07-05 12:00:00,7.703,40.857,0.0
116394.0,2014-07-05 18:00:00,7.72,40.841,0.0
