Id,Date,Long,Lat,Flag
116098.0,2014-03-06 00:00:00,-97.15800000000002,-16.411,0.0
116098.0,2014-03-06 06:00:00,-97.168,-16.416,0.0
116098.0,2014-03-06 12:00:00,-97.178,-16.414,0.0
116098.0,2014-03-06 18:00:00,-97.207,-16.42,0.0
116098.0,2014-03-07 00:00:00,-97.219,-16.451,0.0
116098.0,2014-03-07 06:00:00,-97.22500000000002,-16.459,0.0
116098.0,2014-03-07 12:00:00,-97.233,-16.491,0.0
116098.0,2014-03-07 18:00:00,-97.24099999999999,-16.49,0.0
116098.0,2014-03-08 00:00:00,-97.23700000000002,-16.516,0.0
116098.0,2014-03-08 06:00:00,-97.22800000000001,-16.523,0.0
116098.0,2014-03-08 12:00:00,-97.23499999999996,-16.547,0.0
116098.0,2014-03-08 18:00:00,-97.25,-16.539,0.0
116098.0,2014-03-09 00:00:00,-97.26400000000001,-16.544,0.0
116098.0,2014-03-09 06:00:00,-97.262,-16.572,0.0
116098.0,2014-03-09 12:00:00,-97.27999999999997,-16.583,0.0
116098.0,2014-03-09 18:00:00,-97.28300000000002,-16.571,0.0
116098.0,2014-03-10 00:00:00,-97.29500000000002,-16.588,0.0
116098.0,2014-03-10 06:00:00,-97.30599999999998,-16.599,0.0
116098.0,2014-03-10 12:00:00,-97.31700000000001,-16.618,0.0
116098.0,2014-03-10 18:00:00,-97.32999999999998,-16.623,0.0
116098.0,2014-03-11 00:00:00,-97.34699999999998,-16.652,0.0
116098.0,2014-03-11 06:00:00,-97.356,-16.663,0.0
116098.0,2014-03-11 12:00:00,-97.363,-16.685,0.0
116098.0,2014-03-11 18:00:00,-97.37099999999998,-16.688,0.0
116098.0,2014-03-12 00:00:00,-97.40199999999999,-16.704,0.0
116098.0,2014-03-12 06:00:00,-97.428,-16.727,0.0
116098.0,2014-03-12 12:00:00,-97.435,-16.738,0.0
116098.0,2014-03-12 18:00:00,-97.45999999999998,-16.751,0.0
116098.0,2014-03-13 00:00:00,-97.47899999999998,-16.767,0.0
116098.0,2014-03-13 06:00:00,-97.493,-16.782,0.0
116098.0,2014-03-13 12:00:00,-97.50499999999994,-16.798,0.0
116098.0,2014-03-13 18:00:00,-97.51600000000002,-16.794,0.0
116098.0,2014-03-14 00:00:00,-97.54500000000002,-16.805,0.0
116098.0,2014-03-14 06:00:00,-97.584,-16.824,0.0
116098.0,2014-03-14 12:00:00,-97.58800000000002,-16.857,0.0
116098.0,2014-03-14 18:00:00,-97.59100000000001,-16.867,0.0
116098.0,2014-03-15 00:00:00,-97.61399999999998,-16.866,0.0
116098.0,2014-03-15 06:00:00,-97.63799999999998,-16.868,0.0
116098.0,2014-03-15 12:00:00,-97.66399999999999,-16.867,0.0
116098.0,2014-03-15 18:00:00,-97.697,-16.884,0.0
116098.0,2014-03-16 00:00:00,-97.733,-16.89,0.0
116098.0,2014-03-16 06:00:00,-97.75999999999999,-16.91,0.0
116098.0,2014-03-16 12:00:00,-97.762,-16.929,0.0
116098.0,2014-03-16 18:00:00,-97.77699999999999,-16.924,0.0
116098.0,2014-03-17 00:00:00,-97.78699999999998,-16.914,0.0
116098.0,2014-03-17 06:00:00,-97.81599999999997,-16.926,0.0
116098.0,2014-03-17 12:00:00,-97.834,-16.897,0.0
116098.0,2014-03-17 18:00:00,-97.85700000000003,-16.896,0.0
116098.0,2014-03-18 00:00:00,-97.88499999999999,-16.913,0.0
116098.0,2014-03-18 06:00:00,-97.89299999999997,-16.917,0.0
116098.0,2014-03-18 12:00:00,-97.90300000000002,-16.912,0.0
116098.0,2014-03-18 18:00:00,-97.91500000000002,-16.902,0.0
116098.0,2014-03-19 00:00:00,-97.94,-16.898,0.0
116098.0,2014-03-19 06:00:00,-97.95999999999998,-16.9,0.0
116098.0,2014-03-19 12:00:00,-97.97899999999998,-16.897,0.0
116098.0,2014-03-19 18:00:00,-98.00400000000002,-16.896,0.0
116098.0,2014-03-20 00:00:00,-98.00200000000001,-16.903,0.0
116098.0,2014-03-20 06:00:00,-98.02300000000002,-16.897,0.0
116098.0,2014-03-20 12:00:00,-98.01100000000002,-16.877,0.0
116098.0,2014-03-20 18:00:00,-98.04399999999998,-16.867,0.0
116098.0,2014-03-21 00:00:00,-98.07100000000003,-16.866,0.0
116098.0,2014-03-21 06:00:00,-98.089,-16.888,0.0
116098.0,2014-03-21 12:00:00,-98.089,-16.89,0.0
116098.0,2014-03-21 18:00:00,-98.10300000000001,-16.898,0.0
116098.0,2014-03-22 00:00:00,-98.10300000000001,-16.883,0.0
116098.0,2014-03-22 06:00:00,-98.10300000000001,-16.881,0.0
116098.0,2014-03-22 12:00:00,-98.12200000000001,-16.875,0.0
116098.0,2014-03-22 18:00:00,-98.15100000000001,-16.848,0.0
116098.0,2014-03-23 00:00:00,-98.168,-16.872,0.0
116098.0,2014-03-23 06:00:00,-98.18700000000001,-16.886,0.0
116098.0,2014-03-23 12:00:00,-98.18099999999998,-16.894,0.0
116098.0,2014-03-23 18:00:00,-98.19099999999997,-16.886,0.0
116098.0,2014-03-24 00:00:00,-98.18299999999999,-16.875,0.0
116098.0,2014-03-24 06:00:00,-98.21099999999996,-16.867,0.0
116098.0,2014-03-24 12:00:00,-98.22399999999999,-16.861,0.0
116098.0,2014-03-24 18:00:00,-98.257,-16.864,0.0
116098.0,2014-03-25 00:00:00,-98.26100000000002,-16.88,0.0
116098.0,2014-03-25 06:00:00,-98.26400000000001,-16.879,0.0
116098.0,2014-03-25 12:00:00,-98.267,-16.879,0.0
116098.0,2014-03-25 18:00:00,-98.26999999999998,-16.864,0.0
116098.0,2014-03-26 00:00:00,-98.27999999999992,-16.86,0.0
116098.0,2014-03-26 06:00:00,-98.31,-16.839,0.0
116098.0,2014-03-26 12:00:00,-98.31799999999998,-16.854,0.0
116098.0,2014-03-26 18:00:00,-98.32100000000003,-16.858,0.0
116098.0,2014-03-27 00:00:00,-98.31799999999998,-16.868,0.0
116098.0,2014-03-27 06:00:00,-98.31599999999997,-16.849,0.0
116098.0,2014-03-27 12:00:00,-98.32100000000003,-16.847,0.0
116098.0,2014-03-27 18:00:00,-98.33299999999997,-16.837,0.0
116098.0,2014-03-28 00:00:00,-98.35399999999998,-16.837,0.0
116098.0,2014-03-28 06:00:00,-98.37,-16.85,0.0
116098.0,2014-03-28 12:00:00,-98.36500000000001,-16.859,0.0
116098.0,2014-03-28 18:00:00,-98.35700000000003,-16.854,0.0
116098.0,2014-03-29 00:00:00,-98.36000000000001,-16.852,0.0
116098.0,2014-03-29 06:00:00,-98.37799999999999,-16.841,0.0
116098.0,2014-03-29 12:00:00,-98.37400000000002,-16.84,0.0
116098.0,2014-03-29 18:00:00,-98.38600000000002,-16.817,0.0
116098.0,2014-03-30 00:00:00,-98.42099999999999,-16.827,0.0
116098.0,2014-03-30 06:00:00,-98.42700000000002,-16.853,0.0
116098.0,2014-03-30 12:00:00,-98.41500000000002,-16.856,0.0
116098.0,2014-03-30 18:00:00,-98.40300000000002,-16.851,0.0
116098.0,2014-03-31 00:00:00,-98.42500000000001,-16.835,0.0
116098.0,2014-03-31 06:00:00,-98.45299999999997,-16.832,0.0
116098.0,2014-03-31 12:00:00,-98.45800000000003,-16.828,0.0
116098.0,2014-03-31 18:00:00,-98.46100000000001,-16.839,0.0
116098.0,2014-04-01 00:00:00,-98.48399999999998,-16.844,0.0
116098.0,2014-04-01 06:00:00,-98.49099999999999,-16.842,0.0
116098.0,2014-04-01 12:00:00,-98.49900000000002,-16.834,0.0
116098.0,2014-04-01 18:00:00,-98.50999999999999,-16.829,0.0
116098.0,2014-04-02 00:00:00,-98.52100000000002,-16.829,0.0
116098.0,2014-04-02 06:00:00,-98.56099999999998,-16.853,0.0
116098.0,2014-04-02 12:00:00,-98.56099999999998,-16.85,0.0
116098.0,2014-04-02 18:00:00,-98.572,-16.877,0.0
116098.0,2014-04-03 00:00:00,-98.577,-16.867,0.0
116098.0,2014-04-03 06:00:00,-98.56400000000002,-16.88,0.0
116098.0,2014-04-03 12:00:00,-98.577,-16.855,0.0
116098.0,2014-04-03 18:00:00,-98.59500000000003,-16.866,0.0
116098.0,2014-04-04 00:00:00,-98.62799999999999,-16.848,0.0
116098.0,2014-04-04 06:00:00,-98.65300000000002,-16.867,0.0
116098.0,2014-04-04 12:00:00,-98.632,-16.89,0.0
116098.0,2014-04-04 18:00:00,-98.64999999999998,-16.889,0.0
116098.0,2014-04-05 00:00:00,-98.65300000000002,-16.888,0.0
116098.0,2014-04-05 06:00:00,-98.67099999999999,-16.886,0.0
116098.0,2014-04-05 12:00:00,-98.67899999999997,-16.891,0.0
116098.0,2014-04-05 18:00:00,-98.709,-16.904,0.0
116098.0,2014-04-06 00:00:00,-98.71100000000001,-16.908,0.0
116098.0,2014-04-06 06:00:00,-98.72899999999998,-16.916,0.0
116098.0,2014-04-06 12:00:00,-98.73599999999999,-16.917,0.0
116098.0,2014-04-06 18:00:00,-98.757,-16.927,0.0
116098.0,2014-04-07 00:00:00,-98.767,-16.948,0.0
116098.0,2014-04-07 06:00:00,-98.781,-16.951,0.0
116098.0,2014-04-07 12:00:00,-98.78899999999999,-16.946,0.0
116098.0,2014-04-07 18:00:00,-98.80399999999997,-16.931,0.0
116098.0,2014-04-08 00:00:00,-98.84699999999998,-16.946,0.0
116098.0,2014-04-08 06:00:00,-98.86200000000002,-16.96,0.0
116098.0,2014-04-08 12:00:00,-98.868,-16.969,0.0
116098.0,2014-04-08 18:00:00,-98.88,-16.97,0.0
116098.0,2014-04-09 00:00:00,-98.90199999999999,-16.977,0.0
116098.0,2014-04-09 06:00:00,-98.93400000000003,-16.978,0.0
116098.0,2014-04-09 12:00:00,-98.94999999999999,-16.983,0.0
116098.0,2014-04-09 18:00:00,-98.97199999999998,-16.984,0.0
116098.0,2014-04-10 00:00:00,-98.99900000000002,-17.0,0.0
116098.0,2014-04-10 06:00:00,-99.01299999999998,-17.008,0.0
