Id,Date,Long,Lat,Flag
127074.0,2014-04-06 00:00:00,-110.71399999999997,0.192,0.0
127074.0,2014-04-06 06:00:00,-110.51799999999997,0.277,0.0
127074.0,2014-04-06 12:00:00,-110.31700000000001,0.367,0.0
127074.0,2014-04-06 18:00:00,-110.12400000000002,0.453,0.0
127074.0,2014-04-07 00:00:00,-109.923,0.532,0.0
127074.0,2014-04-07 06:00:00,-109.71900000000002,0.606,0.0
127074.0,2014-04-07 12:00:00,-109.49899999999997,0.672,0.0
127074.0,2014-04-07 18:00:00,-109.274,0.735,0.0
127074.0,2014-04-08 00:00:00,-109.05799999999996,0.791,0.0
127074.0,2014-04-08 06:00:00,-108.85200000000003,0.844,0.0
127074.0,2014-04-08 12:00:00,-108.63900000000004,0.886,0.0
127074.0,2014-04-08 18:00:00,-108.41499999999999,0.919,0.0
127074.0,2014-04-09 00:00:00,-108.19299999999998,0.96,0.0
127074.0,2014-04-09 06:00:00,-107.976,0.996,0.0
127074.0,2014-04-09 12:00:00,-107.749,1.037,0.0
127074.0,2014-04-09 18:00:00,-107.518,1.079,0.0
127074.0,2014-04-10 00:00:00,-107.28999999999999,1.102,0.0
127074.0,2014-04-10 06:00:00,-107.07499999999999,1.072,0.0
127074.0,2014-04-10 12:00:00,-106.86600000000004,1.058,0.0
127074.0,2014-04-10 18:00:00,-106.65299999999999,1.031,0.0
127074.0,2014-04-11 00:00:00,-106.46000000000001,0.993,0.0
127074.0,2014-04-11 06:00:00,-106.267,0.937,0.0
127074.0,2014-04-11 12:00:00,-106.09000000000003,0.855,0.0
127074.0,2014-04-11 18:00:00,-105.88299999999998,0.776,0.0
127074.0,2014-04-12 00:00:00,-105.71100000000001,0.713,0.0
127074.0,2014-04-12 06:00:00,-105.53899999999996,0.67,0.0
127074.0,2014-04-12 12:00:00,-105.35599999999997,0.619,0.0
127074.0,2014-04-12 18:00:00,-105.19199999999998,0.59,0.0
127074.0,2014-04-13 00:00:00,-105.04100000000003,0.564,0.0
127074.0,2014-04-13 06:00:00,-104.86799999999997,0.547,0.0
127074.0,2014-04-13 12:00:00,-104.72200000000001,0.528,0.0
127074.0,2014-04-13 18:00:00,-104.565,0.522,0.0
127074.0,2014-04-14 00:00:00,-104.41399999999996,0.519,0.0
127074.0,2014-04-14 06:00:00,-104.268,0.528,0.0
127074.0,2014-04-14 12:00:00,-104.10999999999999,0.539,0.0
127074.0,2014-04-14 18:00:00,-103.94900000000001,0.571,0.0
127074.0,2014-04-15 00:00:00,-103.79599999999999,0.597,0.0
127074.0,2014-04-15 06:00:00,-103.61099999999999,0.621,0.0
127074.0,2014-04-15 12:00:00,-103.44600000000003,0.654,0.0
127074.0,2014-04-15 18:00:00,-103.281,0.714,0.0
127074.0,2014-04-16 00:00:00,-103.12200000000001,0.775,0.0
127074.0,2014-04-16 06:00:00,-102.969,0.827,0.0
127074.0,2014-04-16 12:00:00,-102.80900000000003,0.872,0.0
127074.0,2014-04-16 18:00:00,-102.66299999999995,0.925,0.0
127074.0,2014-04-17 00:00:00,-102.51499999999999,0.964,0.0
127074.0,2014-04-17 06:00:00,-102.38,0.983,0.0
127074.0,2014-04-17 12:00:00,-102.23899999999998,0.979,0.0
127074.0,2014-04-17 18:00:00,-102.09500000000003,0.986,0.0
127074.0,2014-04-18 00:00:00,-101.96300000000002,0.97,0.0
127074.0,2014-04-18 06:00:00,-101.85899999999998,0.961,0.0
127074.0,2014-04-18 12:00:00,-101.738,0.938,0.0
127074.0,2014-04-18 18:00:00,-101.64100000000002,0.923,0.0
127074.0,2014-04-19 00:00:00,-101.53399999999999,0.94,0.0
127074.0,2014-04-19 06:00:00,-101.46699999999998,0.952,0.0
127074.0,2014-04-19 12:00:00,-101.37700000000001,0.998,0.0
127074.0,2014-04-19 18:00:00,-101.27600000000001,1.074,0.0
127074.0,2014-04-20 00:00:00,-101.19200000000001,1.156,0.0
127074.0,2014-04-20 06:00:00,-101.10899999999998,1.233,0.0
127074.0,2014-04-20 12:00:00,-100.993,1.28,0.0
127074.0,2014-04-20 18:00:00,-100.88299999999998,1.309,0.0
127074.0,2014-04-21 00:00:00,-100.78199999999998,1.326,0.0
127074.0,2014-04-21 06:00:00,-100.65699999999998,1.329,0.0
127074.0,2014-04-21 12:00:00,-100.55000000000001,1.322,0.0
127074.0,2014-04-21 18:00:00,-100.46100000000001,1.306,0.0
127074.0,2014-04-22 00:00:00,-100.38499999999999,1.289,0.0
127074.0,2014-04-22 06:00:00,-100.339,1.283,0.0
127074.0,2014-04-22 12:00:00,-100.28699999999998,1.297,0.0
127074.0,2014-04-22 18:00:00,-100.26299999999998,1.32,0.0
127074.0,2014-04-23 00:00:00,-100.20999999999998,1.355,0.0
127074.0,2014-04-23 06:00:00,-100.16199999999992,1.412,0.0
127074.0,2014-04-23 12:00:00,-100.10300000000001,1.471,0.0
127074.0,2014-04-23 18:00:00,-100.06200000000001,1.524,0.0
127074.0,2014-04-24 00:00:00,-100.01400000000001,1.575,0.0
127074.0,2014-04-24 06:00:00,-99.957,1.629,0.0
127074.0,2014-04-24 12:00:00,-99.91899999999998,1.67,0.0
127074.0,2014-04-24 18:00:00,-99.87,1.708,0.0
127074.0,2014-04-25 00:00:00,-99.834,1.743,0.0
127074.0,2014-04-25 06:00:00,-99.76600000000002,1.788,0.0
127074.0,2014-04-25 12:00:00,-99.70099999999996,1.832,0.0
127074.0,2014-04-25 18:00:00,-99.61599999999999,1.879,0.0
127074.0,2014-04-26 00:00:00,-99.54000000000002,1.889,0.0
127074.0,2014-04-26 06:00:00,-99.457,1.913,0.0
127074.0,2014-04-26 12:00:00,-99.37,1.908,0.0
127074.0,2014-04-26 18:00:00,-99.29099999999994,1.921,0.0
127074.0,2014-04-27 00:00:00,-99.22899999999998,1.927,0.0
127074.0,2014-04-27 06:00:00,-99.168,1.946,0.0
127074.0,2014-04-27 12:00:00,-99.09699999999998,1.953,0.0
127074.0,2014-04-27 18:00:00,-99.036,1.968,0.0
127074.0,2014-04-28 00:00:00,-98.993,1.944,0.0
127074.0,2014-04-28 06:00:00,-98.94999999999999,1.92,0.0
127074.0,2014-04-28 12:00:00,-98.91000000000003,1.858,0.0
127074.0,2014-04-28 18:00:00,-98.86500000000001,1.806,0.0
127074.0,2014-04-29 00:00:00,-98.832,1.747,0.0
127074.0,2014-04-29 06:00:00,-98.81099999999998,1.69,0.0
127074.0,2014-04-29 12:00:00,-98.79500000000002,1.649,0.0
127074.0,2014-04-29 18:00:00,-98.79899999999998,1.588,0.0
127074.0,2014-04-30 00:00:00,-98.81400000000002,1.527,0.0
127074.0,2014-04-30 06:00:00,-98.81299999999999,1.458,0.0
127074.0,2014-04-30 12:00:00,-98.80799999999999,1.41,0.0
127074.0,2014-04-30 18:00:00,-98.82400000000001,1.372,0.0
127074.0,2014-05-01 00:00:00,-98.80099999999999,1.322,0.0
127074.0,2014-05-01 06:00:00,-98.78300000000002,1.296,0.0
127074.0,2014-05-01 12:00:00,-98.738,1.263,0.0
127074.0,2014-05-01 18:00:00,-98.70299999999997,1.245,0.0
127074.0,2014-05-02 00:00:00,-98.67099999999999,1.235,0.0
127074.0,2014-05-02 06:00:00,-98.63099999999997,1.202,0.0
127074.0,2014-05-02 12:00:00,-98.57600000000002,1.18,0.0
127074.0,2014-05-02 18:00:00,-98.541,1.128,0.0
127074.0,2014-05-03 00:00:00,-98.50900000000001,1.09,0.0
127074.0,2014-05-03 06:00:00,-98.48599999999999,1.047,0.0
127074.0,2014-05-03 12:00:00,-98.44400000000002,1.002,0.0
127074.0,2014-05-03 18:00:00,-98.42200000000003,0.966,0.0
127074.0,2014-05-04 00:00:00,-98.387,0.947,0.0
127074.0,2014-05-04 06:00:00,-98.36399999999998,0.936,0.0
127074.0,2014-05-04 12:00:00,-98.344,0.936,0.0
127074.0,2014-05-04 18:00:00,-98.35500000000002,0.957,0.0
127074.0,2014-05-05 00:00:00,-98.36599999999999,0.995,0.0
127074.0,2014-05-05 06:00:00,-98.38600000000002,1.031,0.0
127074.0,2014-05-05 12:00:00,-98.382,1.093,0.0
127074.0,2014-05-05 18:00:00,-98.40800000000002,1.165,0.0
127074.0,2014-05-06 00:00:00,-98.39800000000002,1.246,0.0
127074.0,2014-05-06 06:00:00,-98.40199999999993,1.31,0.0
127074.0,2014-05-06 12:00:00,-98.36000000000001,1.36,0.0
127074.0,2014-05-06 18:00:00,-98.332,1.378,0.0
127074.0,2014-05-07 00:00:00,-98.29500000000002,1.391,0.0
127074.0,2014-05-07 06:00:00,-98.269,1.375,0.0
127074.0,2014-05-07 12:00:00,-98.233,1.352,0.0
127074.0,2014-05-07 18:00:00,-98.20800000000003,1.347,0.0
127074.0,2014-05-08 00:00:00,-98.185,1.33,0.0
127074.0,2014-05-08 06:00:00,-98.15899999999999,1.322,0.0
127074.0,2014-05-08 12:00:00,-98.11499999999995,1.309,0.0
127074.0,2014-05-08 18:00:00,-98.07499999999999,1.302,0.0
127074.0,2014-05-09 00:00:00,-98.053,1.274,0.0
127074.0,2014-05-09 06:00:00,-98.02300000000002,1.242,0.0
127074.0,2014-05-09 12:00:00,-97.96699999999998,1.164,0.0
127074.0,2014-05-09 18:00:00,-97.93599999999998,1.072,0.0
127074.0,2014-05-10 00:00:00,-97.89100000000002,0.982,0.0
127074.0,2014-05-10 06:00:00,-97.851,0.879,0.0
127074.0,2014-05-10 12:00:00,-97.81200000000001,0.777,0.0
127074.0,2014-05-10 18:00:00,-97.78199999999998,0.68,0.0
127074.0,2014-05-11 00:00:00,-97.75900000000001,0.61,0.0
127074.0,2014-05-11 06:00:00,-97.755,0.565,0.0
127074.0,2014-05-11 12:00:00,-97.774,0.555,0.0
127074.0,2014-05-11 18:00:00,-97.793,0.553,0.0
127074.0,2014-05-12 00:00:00,-97.80900000000003,0.555,0.0
127074.0,2014-05-12 06:00:00,-97.81400000000002,0.568,0.0
127074.0,2014-05-12 12:00:00,-97.844,0.618,0.0
127074.0,2014-05-12 18:00:00,-97.87200000000001,0.648,0.0
127074.0,2014-05-13 00:00:00,-97.92700000000002,0.704,0.0
127074.0,2014-05-13 06:00:00,-97.983,0.761,0.0
127074.0,2014-05-13 12:00:00,-98.043,0.827,0.0
127074.0,2014-05-13 18:00:00,-98.108,0.896,0.0
127074.0,2014-05-14 00:00:00,-98.15699999999998,0.971,0.0
127074.0,2014-05-14 06:00:00,-98.20800000000003,1.048,0.0
127074.0,2014-05-14 12:00:00,-98.209,1.121,0.0
127074.0,2014-05-14 18:00:00,-98.21099999999996,1.194,0.0
127074.0,2014-05-15 00:00:00,-98.21999999999997,1.257,0.0
127074.0,2014-05-15 06:00:00,-98.221,1.312,0.0
127074.0,2014-05-15 12:00:00,-98.21199999999999,1.362,0.0
127074.0,2014-05-15 18:00:00,-98.21499999999997,1.41,0.0
127074.0,2014-05-16 00:00:00,-98.219,1.442,0.0
127074.0,2014-05-16 06:00:00,-98.23899999999998,1.467,0.0
127074.0,2014-05-16 12:00:00,-98.24700000000001,1.487,0.0
127074.0,2014-05-16 18:00:00,-98.25400000000002,1.497,0.0
127074.0,2014-05-17 00:00:00,-98.25900000000001,1.491,0.0
127074.0,2014-05-17 06:00:00,-98.26799999999997,1.477,0.0
127074.0,2014-05-17 12:00:00,-98.28500000000003,1.455,0.0
127074.0,2014-05-17 18:00:00,-98.32400000000001,1.406,0.0
127074.0,2014-05-18 00:00:00,-98.36599999999999,1.359,0.0
127074.0,2014-05-18 06:00:00,-98.42599999999999,1.305,0.0
127074.0,2014-05-18 12:00:00,-98.47899999999998,1.268,0.0
127074.0,2014-05-18 18:00:00,-98.53699999999998,1.241,0.0
127074.0,2014-05-19 00:00:00,-98.589,1.235,0.0
127074.0,2014-05-19 06:00:00,-98.685,1.222,0.0
127074.0,2014-05-19 12:00:00,-98.74900000000002,1.196,0.0
127074.0,2014-05-19 18:00:00,-98.83300000000003,1.179,0.0
127074.0,2014-05-20 00:00:00,-98.91500000000002,1.132,0.0
127074.0,2014-05-20 06:00:00,-99.02199999999999,1.077,0.0
127074.0,2014-05-20 12:00:00,-99.13600000000002,1.024,0.0
127074.0,2014-05-20 18:00:00,-99.24700000000001,0.974,0.0
127074.0,2014-05-21 00:00:00,-99.34899999999999,0.946,0.0
127074.0,2014-05-21 06:00:00,-99.457,0.901,0.0
127074.0,2014-05-21 12:00:00,-99.54399999999998,0.865,0.0
127074.0,2014-05-21 18:00:00,-99.642,0.846,0.0
127074.0,2014-05-22 00:00:00,-99.721,0.836,0.0
127074.0,2014-05-22 06:00:00,-99.82999999999998,0.836,0.0
127074.0,2014-05-22 12:00:00,-99.91899999999998,0.845,0.0
127074.0,2014-05-22 18:00:00,-100.01400000000001,0.867,0.0
127074.0,2014-05-23 00:00:00,-100.11599999999999,0.901,0.0
127074.0,2014-05-23 06:00:00,-100.214,0.926,0.0
127074.0,2014-05-23 12:00:00,-100.30599999999998,0.938,0.0
127074.0,2014-05-23 18:00:00,-100.399,0.962,0.0
127074.0,2014-05-24 00:00:00,-100.49700000000001,1.005,0.0
127074.0,2014-05-24 06:00:00,-100.57600000000002,1.06,0.0
127074.0,2014-05-24 12:00:00,-100.64499999999998,1.132,0.0
127074.0,2014-05-24 18:00:00,-100.726,1.21,0.0
127074.0,2014-05-25 00:00:00,-100.793,1.266,0.0
127074.0,2014-05-25 06:00:00,-100.87900000000002,1.321,0.0
127074.0,2014-05-25 12:00:00,-100.97899999999998,1.339,0.0
127074.0,2014-05-25 18:00:00,-101.065,1.375,0.0
127074.0,2014-05-26 00:00:00,-101.166,1.402,0.0
127074.0,2014-05-26 06:00:00,-101.25200000000001,1.413,0.0
127074.0,2014-05-26 12:00:00,-101.35899999999998,1.41,0.0
127074.0,2014-05-26 18:00:00,-101.47300000000001,1.405,0.0
127074.0,2014-05-27 00:00:00,-101.58100000000002,1.397,0.0
127074.0,2014-05-27 06:00:00,-101.685,1.373,0.0
127074.0,2014-05-27 12:00:00,-101.79899999999998,1.365,0.0
127074.0,2014-05-27 18:00:00,-101.88900000000001,1.363,0.0
127074.0,2014-05-28 00:00:00,-101.97800000000001,1.385,0.0
127074.0,2014-05-28 06:00:00,-102.07299999999998,1.39,0.0
127074.0,2014-05-28 12:00:00,-102.17000000000002,1.38,0.0
127074.0,2014-05-28 18:00:00,-102.28300000000002,1.355,0.0
127074.0,2014-05-29 00:00:00,-102.40199999999999,1.334,0.0
127074.0,2014-05-29 06:00:00,-102.54599999999999,1.317,0.0
127074.0,2014-05-29 12:00:00,-102.68,1.314,0.0
127074.0,2014-05-29 18:00:00,-102.80200000000002,1.308,0.0
127074.0,2014-05-30 00:00:00,-102.94600000000003,1.299,0.0
127074.0,2014-05-30 06:00:00,-103.09199999999998,1.275,0.0
127074.0,2014-05-30 12:00:00,-103.23200000000003,1.253,0.0
127074.0,2014-05-30 18:00:00,-103.37400000000002,1.237,0.0
127074.0,2014-05-31 00:00:00,-103.50599999999997,1.229,0.0
127074.0,2014-05-31 06:00:00,-103.67399999999998,1.193,0.0
127074.0,2014-05-31 12:00:00,-103.827,1.164,0.0
127074.0,2014-05-31 18:00:00,-103.99799999999999,1.159,0.0
127074.0,2014-06-01 00:00:00,-104.17500000000001,1.16,0.0
127074.0,2014-06-01 06:00:00,-104.34599999999998,1.139,0.0
127074.0,2014-06-01 12:00:00,-104.52499999999998,1.136,0.0
127074.0,2014-06-01 18:00:00,-104.70199999999997,1.129,0.0
127074.0,2014-06-02 00:00:00,-104.869,1.13,0.0
127074.0,2014-06-02 06:00:00,-105.04100000000003,1.132,0.0
127074.0,2014-06-02 12:00:00,-105.18999999999997,1.137,0.0
127074.0,2014-06-02 18:00:00,-105.37,1.15,0.0
127074.0,2014-06-03 00:00:00,-105.541,1.15,0.0
127074.0,2014-06-03 06:00:00,-105.726,1.166,0.0
127074.0,2014-06-03 12:00:00,-105.91499999999999,1.199,0.0
127074.0,2014-06-03 18:00:00,-106.09999999999997,1.214,0.0
127074.0,2014-06-04 00:00:00,-106.30899999999997,1.227,0.0
127074.0,2014-06-04 06:00:00,-106.49699999999999,1.24,0.0
127074.0,2014-06-04 12:00:00,-106.67699999999996,1.25,0.0
127074.0,2014-06-04 18:00:00,-106.86600000000004,1.269,0.0
127074.0,2014-06-05 00:00:00,-107.04199999999997,1.319,0.0
127074.0,2014-06-05 06:00:00,-107.20199999999997,1.381,0.0
127074.0,2014-06-05 12:00:00,-107.363,1.466,0.0
