Id,Date,Long,Lat,Flag
116049.0,2014-05-27 18:00:00,44.055,-33.036,0.0
116049.0,2014-05-28 00:00:00,44.002,-33.009,0.0
116049.0,2014-05-28 06:00:00,43.992,-33.056,0.0
116049.0,2014-05-28 12:00:00,43.956,-33.079,0.0
116049.0,2014-05-28 18:00:00,44.007,-33.074,0.0
116049.0,2014-05-29 00:00:00,43.938,-33.059,0.0
116049.0,2014-05-29 06:00:00,43.977,-33.108,0.0
116049.0,2014-05-29 12:00:00,43.958,-33.095,0.0
116049.0,2014-05-29 18:00:00,43.986,-33.11,0.0
116049.0,2014-05-30 00:00:00,43.971,-33.084,0.0
116049.0,2014-05-30 06:00:00,43.988,-33.131,0.0
116049.0,2014-05-30 12:00:00,43.982,-33.126,0.0
116049.0,2014-05-30 18:00:00,44.018,-33.167,0.0
116049.0,2014-05-31 00:00:00,44.06,-33.165,0.0
116049.0,2014-05-31 06:00:00,44.07,-33.206,0.0
116049.0,2014-05-31 12:00:00,44.069,-33.207,0.0
116049.0,2014-05-31 18:00:00,44.065,-33.308,0.0
116049.0,2014-06-01 00:00:00,44.159,-33.37,0.0
116049.0,2014-06-01 06:00:00,44.22,-33.412,0.0
116049.0,2014-06-01 12:00:00,44.329,-33.449,0.0
116049.0,2014-06-01 18:00:00,44.425,-33.464,0.0
116049.0,2014-06-02 00:00:00,44.498,-33.447,0.0
116049.0,2014-06-02 06:00:00,44.511,-33.436,0.0
116049.0,2014-06-02 12:00:00,44.549,-33.428,0.0
116049.0,2014-06-02 18:00:00,44.537,-33.412,0.0
116049.0,2014-06-03 00:00:00,44.566,-33.393,0.0
116049.0,2014-06-03 06:00:00,44.557,-33.369,0.0
116049.0,2014-06-03 12:00:00,44.6,-33.347,0.0
116049.0,2014-06-03 18:00:00,44.618,-33.338,0.0
116049.0,2014-06-04 00:00:00,44.663000000000004,-33.381,0.0
116049.0,2014-06-04 06:00:00,44.681,-33.394,0.0
116049.0,2014-06-04 12:00:00,44.691,-33.442,0.0
116049.0,2014-06-04 18:00:00,44.739,-33.463,0.0
116049.0,2014-06-05 00:00:00,44.789,-33.485,0.0
116049.0,2014-06-05 06:00:00,44.813,-33.491,0.0
116049.0,2014-06-05 12:00:00,44.841,-33.528,0.0
116049.0,2014-06-05 18:00:00,44.888,-33.561,0.0
116049.0,2014-06-06 00:00:00,44.914,-33.556,0.0
116049.0,2014-06-06 06:00:00,44.939,-33.59,0.0
116049.0,2014-06-06 12:00:00,44.952,-33.568,0.0
116049.0,2014-06-06 18:00:00,44.925,-33.583,0.0
116049.0,2014-06-07 00:00:00,44.946,-33.601,0.0
116049.0,2014-06-07 06:00:00,44.938,-33.577,0.0
116049.0,2014-06-07 12:00:00,44.937,-33.552,0.0
116049.0,2014-06-07 18:00:00,44.921,-33.58,0.0
116049.0,2014-06-08 00:00:00,44.918,-33.587,0.0
116049.0,2014-06-08 06:00:00,44.92,-33.592,0.0
116049.0,2014-06-08 12:00:00,44.899,-33.595,0.0
116049.0,2014-06-08 18:00:00,44.869,-33.629,0.0
116049.0,2014-06-09 00:00:00,44.871,-33.671,0.0
116049.0,2014-06-09 06:00:00,44.853,-33.671,0.0
116049.0,2014-06-09 12:00:00,44.805,-33.707,0.0
116049.0,2014-06-09 18:00:00,44.804,-33.738,0.0
116049.0,2014-06-10 00:00:00,44.76,-33.727,0.0
116049.0,2014-06-10 06:00:00,44.724000000000004,-33.766,0.0
116049.0,2014-06-10 12:00:00,44.698,-33.801,0.0
116049.0,2014-06-10 18:00:00,44.695,-33.8,0.0
116049.0,2014-06-11 00:00:00,44.64,-33.796,0.0
116049.0,2014-06-11 06:00:00,44.656,-33.79,0.0
116049.0,2014-06-11 12:00:00,44.546,-33.775,0.0
116049.0,2014-06-11 18:00:00,44.567,-33.823,0.0
116049.0,2014-06-12 00:00:00,44.502,-33.809,0.0
116049.0,2014-06-12 06:00:00,44.524,-33.841,0.0
116049.0,2014-06-12 12:00:00,44.424,-33.834,0.0
116049.0,2014-06-12 18:00:00,44.453,-33.883,0.0
116049.0,2014-06-13 00:00:00,44.399,-33.865,0.0
116049.0,2014-06-13 06:00:00,44.379,-33.901,0.0
116049.0,2014-06-13 12:00:00,44.355,-33.914,0.0
116049.0,2014-06-13 18:00:00,44.341,-33.947,0.0
116049.0,2014-06-14 00:00:00,44.306,-33.959,0.0
116049.0,2014-06-14 06:00:00,44.268,-34.008,0.0
116049.0,2014-06-14 12:00:00,44.27100000000001,-34.029,0.0
116049.0,2014-06-14 18:00:00,44.244,-34.072,0.0
116049.0,2014-06-15 00:00:00,44.2,-34.098,0.0
