Id,Date,Long,Lat,Flag
127422.0,2014-05-24 00:00:00,134.98,16.068,0.0
127422.0,2014-05-24 06:00:00,134.966,16.105,0.0
127422.0,2014-05-24 12:00:00,134.949,16.161,0.0
127422.0,2014-05-24 18:00:00,134.926,16.25,0.0
127422.0,2014-05-25 00:00:00,134.967,16.311,0.0
127422.0,2014-05-25 06:00:00,134.987,16.315,0.0
127422.0,2014-05-25 12:00:00,134.967,16.327,0.0
127422.0,2014-05-25 18:00:00,134.916,16.389,0.0
127422.0,2014-05-26 00:00:00,134.926,16.482,0.0
127422.0,2014-05-26 06:00:00,134.987,16.532,0.0
127422.0,2014-05-26 12:00:00,135.029,16.55,0.0
127422.0,2014-05-26 18:00:00,135.024,16.596,0.0
127422.0,2014-05-27 00:00:00,135.038,16.66,0.0
127422.0,2014-05-27 06:00:00,135.096,16.677,0.0
127422.0,2014-05-27 12:00:00,135.12,16.693,0.0
127422.0,2014-05-27 18:00:00,135.11,16.736,0.0
127422.0,2014-05-28 00:00:00,135.115,16.784,0.0
127422.0,2014-05-28 06:00:00,135.156,16.825,0.0
127422.0,2014-05-28 12:00:00,135.196,16.849,0.0
127422.0,2014-05-28 18:00:00,135.205,16.889,0.0
127422.0,2014-05-29 00:00:00,135.217,16.915,0.0
127422.0,2014-05-29 06:00:00,135.238,16.917,0.0
127422.0,2014-05-29 12:00:00,135.239,16.939,0.0
127422.0,2014-05-29 18:00:00,135.222,16.985,0.0
127422.0,2014-05-30 00:00:00,135.241,17.02,0.0
127422.0,2014-05-30 06:00:00,135.239,16.998,0.0
127422.0,2014-05-30 12:00:00,135.207,17.012,0.0
127422.0,2014-05-30 18:00:00,135.175,17.06,0.0
127422.0,2014-05-31 00:00:00,135.165,17.107,0.0
127422.0,2014-05-31 06:00:00,135.182,17.102,0.0
127422.0,2014-05-31 12:00:00,135.14,17.133,0.0
127422.0,2014-05-31 18:00:00,135.15,17.171,0.0
127422.0,2014-06-01 00:00:00,135.145,17.173,0.0
127422.0,2014-06-01 06:00:00,135.14,17.165,0.0
127422.0,2014-06-01 12:00:00,135.071,17.193,0.0
127422.0,2014-06-01 18:00:00,135.079,17.244,0.0
127422.0,2014-06-02 00:00:00,135.082,17.265,0.0
127422.0,2014-06-02 06:00:00,135.086,17.276,0.0
127422.0,2014-06-02 12:00:00,135.062,17.292,0.0
127422.0,2014-06-02 18:00:00,135.065,17.325,0.0
127422.0,2014-06-03 00:00:00,135.074,17.32,0.0
127422.0,2014-06-03 06:00:00,135.05,17.324,0.0
127422.0,2014-06-03 12:00:00,135.015,17.343,0.0
127422.0,2014-06-03 18:00:00,135.027,17.399,0.0
127422.0,2014-06-04 00:00:00,135.074,17.397,0.0
127422.0,2014-06-04 06:00:00,135.08,17.38,0.0
127422.0,2014-06-04 12:00:00,135.038,17.388,0.0
127422.0,2014-06-04 18:00:00,135.036,17.402,0.0
127422.0,2014-06-05 00:00:00,135.062,17.387,0.0
127422.0,2014-06-05 06:00:00,135.047,17.374,0.0
127422.0,2014-06-05 12:00:00,135.017,17.406,0.0
127422.0,2014-06-05 18:00:00,135.031,17.422,0.0
127422.0,2014-06-06 00:00:00,135.073,17.378,0.0
127422.0,2014-06-06 06:00:00,135.047,17.327,0.0
127422.0,2014-06-06 12:00:00,135.006,17.329,0.0
127422.0,2014-06-06 18:00:00,135.004,17.332,0.0
127422.0,2014-06-07 00:00:00,135.042,17.299,0.0
127422.0,2014-06-07 06:00:00,135.028,17.237,0.0
127422.0,2014-06-07 12:00:00,134.995,17.228,0.0
127422.0,2014-06-07 18:00:00,134.97,17.231,0.0
127422.0,2014-06-08 00:00:00,134.995,17.188,0.0
127422.0,2014-06-08 06:00:00,134.98,17.163,0.0
127422.0,2014-06-08 12:00:00,134.966,17.146,0.0
127422.0,2014-06-08 18:00:00,134.942,17.143,0.0
127422.0,2014-06-09 00:00:00,134.937,17.106,0.0
127422.0,2014-06-09 06:00:00,134.912,17.088,0.0
127422.0,2014-06-09 12:00:00,134.876,17.088,0.0
127422.0,2014-06-09 18:00:00,134.86,17.094,0.0
127422.0,2014-06-10 00:00:00,134.847,17.061,0.0
127422.0,2014-06-10 06:00:00,134.829,17.042,0.0
127422.0,2014-06-10 12:00:00,134.771,17.018,0.0
127422.0,2014-06-10 18:00:00,134.732,17.01,0.0
127422.0,2014-06-11 00:00:00,134.714,16.979,0.0
127422.0,2014-06-11 06:00:00,134.688,16.943,0.0
127422.0,2014-06-11 12:00:00,134.627,16.929,0.0
127422.0,2014-06-11 18:00:00,134.585,16.909,0.0
127422.0,2014-06-12 00:00:00,134.566,16.868,0.0
127422.0,2014-06-12 06:00:00,134.52,16.831,0.0
127422.0,2014-06-12 12:00:00,134.468,16.783,0.0
127422.0,2014-06-12 18:00:00,134.394,16.741,0.0
127422.0,2014-06-13 00:00:00,134.345,16.702,0.0
127422.0,2014-06-13 06:00:00,134.264,16.652,0.0
127422.0,2014-06-13 12:00:00,134.166,16.623,0.0
127422.0,2014-06-13 18:00:00,134.10500000000002,16.641,0.0
127422.0,2014-06-14 00:00:00,134.092,16.603,0.0
127422.0,2014-06-14 06:00:00,134.006,16.526,0.0
127422.0,2014-06-14 12:00:00,133.927,16.493,0.0
127422.0,2014-06-14 18:00:00,133.852,16.467,0.0
127422.0,2014-06-15 00:00:00,133.784,16.405,0.0
127422.0,2014-06-15 06:00:00,133.697,16.371,0.0
127422.0,2014-06-15 12:00:00,133.642,16.348,0.0
127422.0,2014-06-15 18:00:00,133.599,16.3,0.0
127422.0,2014-06-16 00:00:00,133.523,16.221,0.0
127422.0,2014-06-16 06:00:00,133.454,16.195,0.0
127422.0,2014-06-16 12:00:00,133.403,16.158,0.0
127422.0,2014-06-16 18:00:00,133.372,16.117,0.0
