Id,Date,Long,Lat,Flag
116286.0,2014-04-18 12:00:00,-46.036,-27.112,0.0
116286.0,2014-04-18 18:00:00,-46.093999999999994,-27.286,0.0
116286.0,2014-04-19 00:00:00,-46.120000000000005,-27.446,0.0
116286.0,2014-04-19 06:00:00,-46.089999999999975,-27.604,0.0
116286.0,2014-04-19 12:00:00,-46.002999999999986,-27.78,0.0
116286.0,2014-04-19 18:00:00,-45.920000000000016,-27.938,0.0
116286.0,2014-04-20 00:00:00,-45.81999999999999,-28.08,0.0
116286.0,2014-04-20 06:00:00,-45.78899999999999,-28.195,0.0
116286.0,2014-04-20 12:00:00,-45.79000000000002,-28.309,0.0
116286.0,2014-04-20 18:00:00,-45.803,-28.421,0.0
116286.0,2014-04-21 00:00:00,-45.82299999999998,-28.48,0.0
116286.0,2014-04-21 06:00:00,-45.887,-28.551,0.0
116286.0,2014-04-21 12:00:00,-45.971000000000004,-28.651,0.0
116286.0,2014-04-21 18:00:00,-46.06400000000002,-28.745,0.0
116286.0,2014-04-22 00:00:00,-46.18799999999993,-28.83,0.0
116286.0,2014-04-22 06:00:00,-46.30599999999998,-28.916,0.0
116286.0,2014-04-22 12:00:00,-46.44,-29.001,0.0
116286.0,2014-04-22 18:00:00,-46.571000000000026,-29.076,0.0
116286.0,2014-04-23 00:00:00,-46.75400000000002,-29.198,0.0
116286.0,2014-04-23 06:00:00,-46.90199999999999,-29.364,0.0
116286.0,2014-04-23 12:00:00,-46.98999999999995,-29.537,0.0
116286.0,2014-04-23 18:00:00,-47.01999999999998,-29.7,0.0
116286.0,2014-04-24 00:00:00,-47.065999999999974,-29.855,0.0
116286.0,2014-04-24 06:00:00,-47.06999999999999,-30.009,0.0
116286.0,2014-04-24 12:00:00,-47.021000000000015,-30.182,0.0
116286.0,2014-04-24 18:00:00,-46.94400000000002,-30.298,0.0
116286.0,2014-04-25 00:00:00,-46.89499999999998,-30.399,0.0
116286.0,2014-04-25 06:00:00,-46.83600000000001,-30.504,0.0
116286.0,2014-04-25 12:00:00,-46.76999999999998,-30.606,0.0
116286.0,2014-04-25 18:00:00,-46.661,-30.66,0.0
116286.0,2014-04-26 00:00:00,-46.60500000000002,-30.713,0.0
116286.0,2014-04-26 06:00:00,-46.55099999999999,-30.766,0.0
116286.0,2014-04-26 12:00:00,-46.48599999999999,-30.801,0.0
116286.0,2014-04-26 18:00:00,-46.42099999999999,-30.816,0.0
116286.0,2014-04-27 00:00:00,-46.35899999999998,-30.815,0.0
116286.0,2014-04-27 06:00:00,-46.29599999999999,-30.798,0.0
116286.0,2014-04-27 12:00:00,-46.266999999999996,-30.811,0.0
116286.0,2014-04-27 18:00:00,-46.18299999999999,-30.792,0.0
116286.0,2014-04-28 00:00:00,-46.11500000000001,-30.755,0.0
116286.0,2014-04-28 06:00:00,-46.05200000000002,-30.724,0.0
116286.0,2014-04-28 12:00:00,-45.98799999999994,-30.679,0.0
116286.0,2014-04-28 18:00:00,-45.918000000000006,-30.617,0.0
116286.0,2014-04-29 00:00:00,-45.85899999999998,-30.542,0.0
116286.0,2014-04-29 06:00:00,-45.79899999999998,-30.471,0.0
116286.0,2014-04-29 12:00:00,-45.74799999999999,-30.399,0.0
116286.0,2014-04-29 18:00:00,-45.69900000000001,-30.316,0.0
116286.0,2014-04-30 00:00:00,-45.637,-30.218,0.0
116286.0,2014-04-30 06:00:00,-45.603999999999985,-30.121,0.0
116286.0,2014-04-30 12:00:00,-45.571000000000026,-30.042,0.0
116286.0,2014-04-30 18:00:00,-45.52199999999999,-29.947,0.0
116286.0,2014-05-01 00:00:00,-45.492999999999995,-29.852,0.0
116286.0,2014-05-01 06:00:00,-45.464,-29.755,0.0
116286.0,2014-05-01 12:00:00,-45.43299999999999,-29.655,0.0
116286.0,2014-05-01 18:00:00,-45.40199999999999,-29.552,0.0
116286.0,2014-05-02 00:00:00,-45.370000000000005,-29.441,0.0
116286.0,2014-05-02 06:00:00,-45.34899999999999,-29.292,0.0
116286.0,2014-05-02 12:00:00,-45.37099999999998,-29.19,0.0
116286.0,2014-05-02 18:00:00,-45.367999999999995,-29.16,0.0
116286.0,2014-05-03 00:00:00,-45.321000000000026,-29.095,0.0
116286.0,2014-05-03 06:00:00,-45.307999999999936,-29.033,0.0
116286.0,2014-05-03 12:00:00,-45.317999999999984,-29.007,0.0
116286.0,2014-05-03 18:00:00,-45.298,-29.009,0.0
116286.0,2014-05-04 00:00:00,-45.25200000000001,-28.99,0.0
116286.0,2014-05-04 06:00:00,-45.233000000000004,-28.963,0.0
116286.0,2014-05-04 12:00:00,-45.238,-28.96,0.0
116286.0,2014-05-04 18:00:00,-45.214,-28.988,0.0
116286.0,2014-05-05 00:00:00,-45.18000000000001,-28.967,0.0
116286.0,2014-05-05 06:00:00,-45.18599999999992,-28.938,0.0
