Id,Date,Long,Lat,Flag
60959430.0,2014-03-29 00:00:00,157.313,47.538,0.0
60959430.0,2014-03-29 06:00:00,157.343,47.531,0.0
60959430.0,2014-03-29 12:00:00,157.364,47.509,0.0
60959430.0,2014-03-29 18:00:00,157.388,47.486,0.0
60959430.0,2014-03-30 00:00:00,157.405,47.454,0.0
60959430.0,2014-03-30 06:00:00,157.442,47.43,0.0
60959430.0,2014-03-30 12:00:00,157.437,47.393,0.0
60959430.0,2014-03-30 18:00:00,157.467,47.383,0.0
60959430.0,2014-03-31 00:00:00,157.486,47.349,0.0
60959430.0,2014-03-31 06:00:00,157.512,47.35,0.0
60959430.0,2014-03-31 12:00:00,157.535,47.329,0.0
60959430.0,2014-03-31 18:00:00,157.526,47.339,0.0
60959430.0,2014-04-01 00:00:00,157.518,47.334,0.0
60959430.0,2014-04-01 06:00:00,157.487,47.351,0.0
60959430.0,2014-04-01 12:00:00,157.482,47.339,0.0
60959430.0,2014-04-01 18:00:00,157.454,47.338,0.0
60959430.0,2014-04-02 00:00:00,157.456,47.32,0.0
60959430.0,2014-04-02 06:00:00,157.46,47.298,0.0
60959430.0,2014-04-02 12:00:00,157.46,47.281,0.0
60959430.0,2014-04-02 18:00:00,157.476,47.273,0.0
60959430.0,2014-04-03 00:00:00,157.508,47.245,0.0
60959430.0,2014-04-03 06:00:00,157.535,47.239,0.0
60959430.0,2014-04-03 12:00:00,157.573,47.208,0.0
60959430.0,2014-04-03 18:00:00,157.59400000000002,47.197,0.0
60959430.0,2014-04-04 00:00:00,157.627,47.189,0.0
60959430.0,2014-04-04 06:00:00,157.675,47.181,0.0
60959430.0,2014-04-04 12:00:00,157.701,47.168,0.0
60959430.0,2014-04-04 18:00:00,157.74200000000002,47.17,0.0
60959430.0,2014-04-05 00:00:00,157.763,47.173,0.0
60959430.0,2014-04-05 06:00:00,157.824,47.203,0.0
60959430.0,2014-04-05 12:00:00,157.879,47.181,0.0
60959430.0,2014-04-05 18:00:00,157.91,47.16,0.0
