Id,Date,Long,Lat,Flag
114687.0,2014-05-23 12:00:00,82.235,8.733,0.0
114687.0,2014-05-23 18:00:00,82.233,8.686,0.0
114687.0,2014-05-24 00:00:00,82.217,8.64,0.0
114687.0,2014-05-24 06:00:00,82.195,8.628,0.0
114687.0,2014-05-24 12:00:00,82.167,8.609,0.0
114687.0,2014-05-24 18:00:00,82.156,8.581,0.0
114687.0,2014-05-25 00:00:00,82.135,8.544,0.0
114687.0,2014-05-25 06:00:00,82.174,8.517,0.0
114687.0,2014-05-25 12:00:00,82.195,8.502,0.0
114687.0,2014-05-25 18:00:00,82.2,8.448,0.0
114687.0,2014-05-26 00:00:00,82.20800000000001,8.395,0.0
114687.0,2014-05-26 06:00:00,82.186,8.323,0.0
114687.0,2014-05-26 12:00:00,82.17,8.262,0.0
114687.0,2014-05-26 18:00:00,82.138,8.181,0.0
114687.0,2014-05-27 00:00:00,82.119,8.122,0.0
114687.0,2014-05-27 06:00:00,82.113,8.053,0.0
114687.0,2014-05-27 12:00:00,82.07,7.993,0.0
114687.0,2014-05-27 18:00:00,82.028,7.947,0.0
114687.0,2014-05-28 00:00:00,82.023,7.903,0.0
114687.0,2014-05-28 06:00:00,82.017,7.865,0.0
114687.0,2014-05-28 12:00:00,82.049,7.813,0.0
114687.0,2014-05-28 18:00:00,82.094,7.739,0.0
114687.0,2014-05-29 00:00:00,82.135,7.655,0.0
114687.0,2014-05-29 06:00:00,82.181,7.557,0.0
114687.0,2014-05-29 12:00:00,82.216,7.424,0.0
114687.0,2014-05-29 18:00:00,82.25800000000001,7.258,0.0
114687.0,2014-05-30 00:00:00,82.271,7.066,0.0
114687.0,2014-05-30 06:00:00,82.313,6.891,0.0
114687.0,2014-05-30 12:00:00,82.322,6.72,0.0
114687.0,2014-05-30 18:00:00,82.378,6.582,0.0
114687.0,2014-05-31 00:00:00,82.458,6.45,0.0
114687.0,2014-05-31 06:00:00,82.522,6.353,0.0
114687.0,2014-05-31 12:00:00,82.601,6.265,0.0
114687.0,2014-05-31 18:00:00,82.706,6.173,0.0
114687.0,2014-06-01 00:00:00,82.786,6.122,0.0
114687.0,2014-06-01 06:00:00,82.894,6.077,0.0
114687.0,2014-06-01 12:00:00,82.992,6.031,0.0
114687.0,2014-06-01 18:00:00,83.06,5.994,0.0
114687.0,2014-06-02 00:00:00,83.159,5.977,0.0
114687.0,2014-06-02 06:00:00,83.22,5.992,0.0
114687.0,2014-06-02 12:00:00,83.366,6.014,0.0
114687.0,2014-06-02 18:00:00,83.451,6.048,0.0
114687.0,2014-06-03 00:00:00,83.56,6.067,0.0
114687.0,2014-06-03 06:00:00,83.686,6.111,0.0
114687.0,2014-06-03 12:00:00,83.821,6.167,0.0
114687.0,2014-06-03 18:00:00,83.945,6.229,0.0
114687.0,2014-06-04 00:00:00,84.073,6.284,0.0
114687.0,2014-06-04 06:00:00,84.191,6.346,0.0
114687.0,2014-06-04 12:00:00,84.318,6.388,0.0
114687.0,2014-06-04 18:00:00,84.448,6.43,0.0
114687.0,2014-06-05 00:00:00,84.568,6.471,0.0
114687.0,2014-06-05 06:00:00,84.686,6.491,0.0
114687.0,2014-06-05 12:00:00,84.791,6.532,0.0
114687.0,2014-06-05 18:00:00,84.908,6.563,0.0
114687.0,2014-06-06 00:00:00,85.015,6.607,0.0
114687.0,2014-06-06 06:00:00,85.136,6.629,0.0
114687.0,2014-06-06 12:00:00,85.246,6.642,0.0
114687.0,2014-06-06 18:00:00,85.373,6.664,0.0
114687.0,2014-06-07 00:00:00,85.491,6.669,0.0
114687.0,2014-06-07 06:00:00,85.674,6.682,0.0
114687.0,2014-06-07 12:00:00,85.813,6.7,0.0
114687.0,2014-06-07 18:00:00,85.97400000000002,6.693,0.0
114687.0,2014-06-08 00:00:00,86.122,6.681,0.0
114687.0,2014-06-08 06:00:00,86.27,6.655,0.0
114687.0,2014-06-08 12:00:00,86.478,6.624,0.0
114687.0,2014-06-08 18:00:00,86.654,6.581,0.0
114687.0,2014-06-09 00:00:00,86.825,6.523,0.0
114687.0,2014-06-09 06:00:00,86.997,6.461,0.0
114687.0,2014-06-09 12:00:00,87.167,6.376,0.0
114687.0,2014-06-09 18:00:00,87.337,6.296,0.0
114687.0,2014-06-10 00:00:00,87.479,6.2,0.0
114687.0,2014-06-10 06:00:00,87.6,6.103,0.0
114687.0,2014-06-10 12:00:00,87.717,6.011,0.0
114687.0,2014-06-10 18:00:00,87.819,5.916,0.0
114687.0,2014-06-11 00:00:00,87.907,5.839,0.0
114687.0,2014-06-11 06:00:00,88.004,5.758,0.0
114687.0,2014-06-11 12:00:00,88.096,5.672,0.0
114687.0,2014-06-11 18:00:00,88.164,5.6,0.0
114687.0,2014-06-12 00:00:00,88.258,5.533,0.0
114687.0,2014-06-12 06:00:00,88.336,5.482,0.0
114687.0,2014-06-12 12:00:00,88.4,5.45,0.0
114687.0,2014-06-12 18:00:00,88.474,5.432,0.0
114687.0,2014-06-13 00:00:00,88.569,5.424,0.0
114687.0,2014-06-13 06:00:00,88.64000000000001,5.411,0.0
114687.0,2014-06-13 12:00:00,88.761,5.383,0.0
114687.0,2014-06-13 18:00:00,88.856,5.342,0.0
114687.0,2014-06-14 00:00:00,88.962,5.288,0.0
114687.0,2014-06-14 06:00:00,89.017,5.248,0.0
114687.0,2014-06-14 12:00:00,89.074,5.214,0.0
114687.0,2014-06-14 18:00:00,89.136,5.188,0.0
114687.0,2014-06-15 00:00:00,89.20400000000001,5.153,0.0
114687.0,2014-06-15 06:00:00,89.223,5.119,0.0
114687.0,2014-06-15 12:00:00,89.24,5.109,0.0
114687.0,2014-06-15 18:00:00,89.271,5.105,0.0
114687.0,2014-06-16 00:00:00,89.299,5.116,0.0
114687.0,2014-06-16 06:00:00,89.334,5.129,0.0
114687.0,2014-06-16 12:00:00,89.378,5.136,0.0
114687.0,2014-06-16 18:00:00,89.445,5.12,0.0
114687.0,2014-06-17 00:00:00,89.495,5.115,0.0
114687.0,2014-06-17 06:00:00,89.545,5.091,0.0
114687.0,2014-06-17 12:00:00,89.57000000000001,5.057,0.0
114687.0,2014-06-17 18:00:00,89.624,5.026,0.0
114687.0,2014-06-18 00:00:00,89.67,5.001,0.0
114687.0,2014-06-18 06:00:00,89.687,4.969,0.0
114687.0,2014-06-18 12:00:00,89.74,4.942,0.0
114687.0,2014-06-18 18:00:00,89.78,4.903,0.0
114687.0,2014-06-19 00:00:00,89.77500000000002,4.878,0.0
114687.0,2014-06-19 06:00:00,89.78,4.86,0.0
114687.0,2014-06-19 12:00:00,89.769,4.834,0.0
