Id,Date,Long,Lat,Flag
116443.0,2014-09-29 12:00:00,148.131,43.406,0.0
116443.0,2014-09-29 18:00:00,148.144,43.384,0.0
116443.0,2014-09-30 00:00:00,148.111,43.396,0.0
116443.0,2014-09-30 06:00:00,148.168,43.382,0.0
116443.0,2014-09-30 12:00:00,148.162,43.341,0.0
116443.0,2014-09-30 18:00:00,148.164,43.382,0.0
116443.0,2014-10-01 00:00:00,148.209,43.365,0.0
116443.0,2014-10-01 06:00:00,148.14100000000002,43.355,0.0
116443.0,2014-10-01 12:00:00,148.148,43.394,0.0
116443.0,2014-10-01 18:00:00,148.158,43.379,0.0
116443.0,2014-10-02 00:00:00,148.11500000000004,43.381,0.0
116443.0,2014-10-02 06:00:00,148.087,43.402,0.0
116443.0,2014-10-02 12:00:00,148.053,43.385,0.0
116443.0,2014-10-02 18:00:00,147.993,43.395,0.0
116443.0,2014-10-03 00:00:00,147.968,43.401,0.0
116443.0,2014-10-03 06:00:00,147.925,43.389,0.0
116443.0,2014-10-03 12:00:00,147.85,43.376,0.0
116443.0,2014-10-03 18:00:00,147.802,43.367,0.0
116443.0,2014-10-04 00:00:00,147.77,43.339,0.0
116443.0,2014-10-04 06:00:00,147.648,43.289,0.0
116443.0,2014-10-04 12:00:00,147.572,43.276,0.0
116443.0,2014-10-04 18:00:00,147.557,43.239,0.0
116443.0,2014-10-05 00:00:00,147.462,43.172,0.0
116443.0,2014-10-05 06:00:00,147.451,43.159,0.0
116443.0,2014-10-05 12:00:00,147.453,43.081,0.0
116443.0,2014-10-05 18:00:00,147.406,43.061,0.0
116443.0,2014-10-06 00:00:00,147.451,43.05,0.0
116443.0,2014-10-06 06:00:00,147.443,42.982,0.0
116443.0,2014-10-06 12:00:00,147.423,42.979,0.0
116443.0,2014-10-06 18:00:00,147.456,42.964,0.0
116443.0,2014-10-07 00:00:00,147.492,42.9,0.0
116443.0,2014-10-07 06:00:00,147.517,42.891,0.0
116443.0,2014-10-07 12:00:00,147.574,42.84,0.0
116443.0,2014-10-07 18:00:00,147.58,42.805,0.0
116443.0,2014-10-08 00:00:00,147.649,42.797,0.0
116443.0,2014-10-08 06:00:00,147.713,42.755,0.0
116443.0,2014-10-08 12:00:00,147.724,42.743,0.0
116443.0,2014-10-08 18:00:00,147.79,42.734,0.0
116443.0,2014-10-09 00:00:00,147.848,42.702,0.0
116443.0,2014-10-09 06:00:00,147.862,42.698,0.0
116443.0,2014-10-09 12:00:00,147.942,42.688,0.0
116443.0,2014-10-09 18:00:00,147.965,42.661,0.0
116443.0,2014-10-10 00:00:00,148.01,42.66,0.0
116443.0,2014-10-10 06:00:00,148.086,42.655,0.0
116443.0,2014-10-10 12:00:00,148.155,42.624,0.0
116443.0,2014-10-10 18:00:00,148.189,42.584,0.0
116443.0,2014-10-11 00:00:00,148.254,42.522,0.0
116443.0,2014-10-11 06:00:00,148.23,42.456,0.0
116443.0,2014-10-11 12:00:00,148.156,42.45,0.0
116443.0,2014-10-11 18:00:00,148.222,42.446,0.0
116443.0,2014-10-12 00:00:00,148.21,42.399,0.0
116443.0,2014-10-12 06:00:00,148.196,42.432,0.0
116443.0,2014-10-12 12:00:00,148.281,42.442,0.0
116443.0,2014-10-12 18:00:00,148.302,42.413,0.0
116443.0,2014-10-13 00:00:00,148.28900000000002,42.468,0.0
