Id,Date,Long,Lat,Flag
126951.0,2014-10-26 06:00:00,-74.15499999999992,-39.973,0.0
126951.0,2014-10-26 12:00:00,-74.16500000000002,-39.957,0.0
126951.0,2014-10-26 18:00:00,-74.17000000000002,-39.95,0.0
126951.0,2014-10-27 00:00:00,-74.149,-39.936,0.0
126951.0,2014-10-27 06:00:00,-74.13,-39.929,0.0
126951.0,2014-10-27 12:00:00,-74.16300000000001,-39.921,0.0
126951.0,2014-10-27 18:00:00,-74.15699999999998,-39.922,0.0
126951.0,2014-10-28 00:00:00,-74.15300000000002,-39.905,0.0
126951.0,2014-10-28 06:00:00,-74.15800000000002,-39.911,0.0
126951.0,2014-10-28 12:00:00,-74.125,-39.924,0.0
126951.0,2014-10-28 18:00:00,-74.09899999999999,-39.912,0.0
126951.0,2014-10-29 00:00:00,-74.06200000000001,-39.921,0.0
126951.0,2014-10-29 06:00:00,-73.99599999999998,-39.895,0.0
126951.0,2014-10-29 12:00:00,-73.993,-39.827,0.0
126951.0,2014-10-29 18:00:00,-74.04000000000002,-39.83,0.0
126951.0,2014-10-30 00:00:00,-73.952,-39.861,0.0
126951.0,2014-10-30 06:00:00,-73.86399999999998,-39.767,0.0
126951.0,2014-10-30 12:00:00,-73.95100000000002,-39.676,0.0
126951.0,2014-10-30 18:00:00,-73.98899999999998,-39.729,0.0
126951.0,2014-10-31 00:00:00,-73.923,-39.697,0.0
126951.0,2014-10-31 06:00:00,-74.005,-39.619,0.0
126951.0,2014-10-31 12:00:00,-74.053,-39.673,0.0
126951.0,2014-10-31 18:00:00,-73.99599999999998,-39.664,0.0
126951.0,2014-11-01 00:00:00,-74.03199999999998,-39.601,0.0
126951.0,2014-11-01 06:00:00,-74.10700000000003,-39.63,0.0
126951.0,2014-11-01 12:00:00,-74.082,-39.644,0.0
126951.0,2014-11-01 18:00:00,-74.10000000000002,-39.597,0.0
126951.0,2014-11-02 00:00:00,-74.14699999999999,-39.617,0.0
126951.0,2014-11-02 06:00:00,-74.12900000000002,-39.645,0.0
126951.0,2014-11-02 12:00:00,-74.12700000000001,-39.617,0.0
126951.0,2014-11-02 18:00:00,-74.17500000000001,-39.611,0.0
126951.0,2014-11-03 00:00:00,-74.15800000000002,-39.621,0.0
126951.0,2014-11-03 06:00:00,-74.13,-39.593,0.0
126951.0,2014-11-03 12:00:00,-74.166,-39.584,0.0
126951.0,2014-11-03 18:00:00,-74.15800000000002,-39.59,0.0
126951.0,2014-11-04 00:00:00,-74.13499999999999,-39.579,0.0
