Id,Date,Long,Lat,Flag
61366160.0,2014-07-29 18:00:00,-165.956,55.971,0.0
61366160.0,2014-07-30 00:00:00,-165.97899999999998,55.945,0.0
61366160.0,2014-07-30 06:00:00,-166.00899999999996,55.944,0.0
61366160.0,2014-07-30 12:00:00,-166.003,55.923,0.0
61366160.0,2014-07-30 18:00:00,-166.03,55.919,0.0
61366160.0,2014-07-31 00:00:00,-166.067,55.905,0.0
61366160.0,2014-07-31 06:00:00,-166.085,55.915,0.0
61366160.0,2014-07-31 12:00:00,-166.095,55.901,0.0
61366160.0,2014-07-31 18:00:00,-166.132,55.912,0.0
61366160.0,2014-08-01 00:00:00,-166.171,55.904,0.0
61366160.0,2014-08-01 06:00:00,-166.212,55.915,0.0
61366160.0,2014-08-01 12:00:00,-166.22,55.911,0.0
61366160.0,2014-08-01 18:00:00,-166.289,55.909,0.0
61366160.0,2014-08-02 00:00:00,-166.305,55.917,0.0
61366160.0,2014-08-02 06:00:00,-166.36,55.915,0.0
61366160.0,2014-08-02 12:00:00,-166.36199999999997,55.922,0.0
61366160.0,2014-08-02 18:00:00,-166.418,55.913,0.0
61366160.0,2014-08-03 00:00:00,-166.441,55.923,0.0
61366160.0,2014-08-03 06:00:00,-166.464,55.919,0.0
61366160.0,2014-08-03 12:00:00,-166.475,55.919,0.0
61366160.0,2014-08-03 18:00:00,-166.524,55.915,0.0
61366160.0,2014-08-04 00:00:00,-166.525,55.92,0.0
61366160.0,2014-08-04 06:00:00,-166.542,55.92,0.0
61366160.0,2014-08-04 12:00:00,-166.529,55.916,0.0
61366160.0,2014-08-04 18:00:00,-166.6,55.913,0.0
61366160.0,2014-08-05 00:00:00,-166.577,55.925,0.0
61366160.0,2014-08-05 06:00:00,-166.609,55.91,0.0
61366160.0,2014-08-05 12:00:00,-166.583,55.914,0.0
61366160.0,2014-08-05 18:00:00,-166.653,55.892,0.0
61366160.0,2014-08-06 00:00:00,-166.64099999999996,55.914,0.0
61366160.0,2014-08-06 06:00:00,-166.647,55.891,0.0
61366160.0,2014-08-06 12:00:00,-166.618,55.9,0.0
61366160.0,2014-08-06 18:00:00,-166.668,55.886,0.0
