Id,Date,Long,Lat,Flag
116070.0,2014-09-19 06:00:00,-9.913999999999987,-45.006,0.0
116070.0,2014-09-19 12:00:00,-9.911999999999978,-45.011,0.0
116070.0,2014-09-19 18:00:00,-9.894000000000005,-45.027,0.0
116070.0,2014-09-20 00:00:00,-9.870000000000005,-45.05,0.0
116070.0,2014-09-20 06:00:00,-9.829999999999984,-45.051,0.0
116070.0,2014-09-20 12:00:00,-9.798000000000002,-45.062,0.0
116070.0,2014-09-20 18:00:00,-9.749000000000024,-45.081,0.0
116070.0,2014-09-21 00:00:00,-9.706999999999994,-45.088,0.0
116070.0,2014-09-21 06:00:00,-9.653999999999996,-45.119,0.0
116070.0,2014-09-21 12:00:00,-9.591999999999985,-45.116,0.0
116070.0,2014-09-21 18:00:00,-9.540999999999997,-45.162,0.0
116070.0,2014-09-22 00:00:00,-9.468000000000018,-45.197,0.0
116070.0,2014-09-22 06:00:00,-9.411999999999978,-45.224,0.0
116070.0,2014-09-22 12:00:00,-9.334000000000003,-45.269,0.0
116070.0,2014-09-22 18:00:00,-9.230999999999995,-45.315,0.0
116070.0,2014-09-23 00:00:00,-9.125999999999976,-45.315,0.0
116070.0,2014-09-23 06:00:00,-9.019000000000005,-45.315,0.0
116070.0,2014-09-23 12:00:00,-8.911999999999978,-45.313,0.0
116070.0,2014-09-23 18:00:00,-8.817000000000007,-45.32,0.0
116070.0,2014-09-24 00:00:00,-8.663999999999987,-45.332,0.0
116070.0,2014-09-24 06:00:00,-8.545000000000016,-45.338,0.0
116070.0,2014-09-24 12:00:00,-8.430000000000007,-45.351,0.0
116070.0,2014-09-24 18:00:00,-8.336000000000013,-45.374,0.0
116070.0,2014-09-25 00:00:00,-8.178999999999974,-45.413,0.0
116070.0,2014-09-25 06:00:00,-8.024999999999977,-45.42,0.0
116070.0,2014-09-25 12:00:00,-7.88900000000001,-45.453,0.0
116070.0,2014-09-25 18:00:00,-7.728999999999985,-45.472,0.0
116070.0,2014-09-26 00:00:00,-7.593999999999994,-45.501,0.0
116070.0,2014-09-26 06:00:00,-7.426999999999964,-45.536,0.0
116070.0,2014-09-26 12:00:00,-7.247000000000014,-45.573,0.0
116070.0,2014-09-26 18:00:00,-7.0779999999999745,-45.58,0.0
116070.0,2014-09-27 00:00:00,-6.879000000000019,-45.593,0.0
116070.0,2014-09-27 06:00:00,-6.716000000000008,-45.57,0.0
116070.0,2014-09-27 12:00:00,-6.543999999999983,-45.572,0.0
116070.0,2014-09-27 18:00:00,-6.3700000000000045,-45.582,0.0
116070.0,2014-09-28 00:00:00,-6.182999999999993,-45.582,0.0
116070.0,2014-09-28 06:00:00,-6.028999999999996,-45.558,0.0
116070.0,2014-09-28 12:00:00,-5.898000000000025,-45.542,0.0
116070.0,2014-09-28 18:00:00,-5.7379999999999995,-45.492,0.0
116070.0,2014-09-29 00:00:00,-5.689000000000021,-45.448,0.0
116070.0,2014-09-29 06:00:00,-5.586000000000013,-45.427,0.0
116070.0,2014-09-29 12:00:00,-5.451999999999998,-45.388,0.0
116070.0,2014-09-29 18:00:00,-5.3589999999999804,-45.363,0.0
116070.0,2014-09-30 00:00:00,-5.240000000000009,-45.374,0.0
116070.0,2014-09-30 06:00:00,-5.136000000000024,-45.35,0.0
116070.0,2014-09-30 12:00:00,-5.052000000000021,-45.324,0.0
116070.0,2014-09-30 18:00:00,-4.9529999999999745,-45.293,0.0
116070.0,2014-10-01 00:00:00,-4.8770000000000095,-45.274,0.0
116070.0,2014-10-01 06:00:00,-4.778999999999996,-45.241,0.0
116070.0,2014-10-01 12:00:00,-4.6720000000000255,-45.215,0.0
116070.0,2014-10-01 18:00:00,-4.584000000000003,-45.171,0.0
116070.0,2014-10-02 00:00:00,-4.4950000000000045,-45.163,0.0
116070.0,2014-10-02 06:00:00,-4.358999999999924,-45.142,0.0
116070.0,2014-10-02 12:00:00,-4.2970000000000255,-45.132,0.0
116070.0,2014-10-02 18:00:00,-4.199999999999989,-45.149,0.0
116070.0,2014-10-03 00:00:00,-4.1159999999999854,-45.136,0.0
116070.0,2014-10-03 06:00:00,-4.02800000000002,-45.157,0.0
116070.0,2014-10-03 12:00:00,-3.8870000000000005,-45.167,0.0
