Id,Date,Long,Lat,Flag
114913.0,2014-10-26 18:00:00,149.829,44.036,0.0
114913.0,2014-10-27 00:00:00,149.824,44.027,0.0
114913.0,2014-10-27 06:00:00,149.821,44.032,0.0
114913.0,2014-10-27 12:00:00,149.833,44.044,0.0
114913.0,2014-10-27 18:00:00,149.884,44.024,0.0
114913.0,2014-10-28 00:00:00,149.854,43.995,0.0
114913.0,2014-10-28 06:00:00,149.878,44.0,0.0
114913.0,2014-10-28 12:00:00,149.917,43.982,0.0
114913.0,2014-10-28 18:00:00,149.925,43.961,0.0
114913.0,2014-10-29 00:00:00,149.967,43.971,0.0
114913.0,2014-10-29 06:00:00,150.038,43.939,0.0
114913.0,2014-10-29 12:00:00,150.03600000000003,43.902,0.0
114913.0,2014-10-29 18:00:00,150.043,43.883,0.0
114913.0,2014-10-30 00:00:00,150.059,43.875,0.0
114913.0,2014-10-30 06:00:00,150.086,43.872,0.0
114913.0,2014-10-30 12:00:00,150.08,43.873,0.0
114913.0,2014-10-30 18:00:00,150.13,43.908,0.0
114913.0,2014-10-31 00:00:00,150.175,43.904,0.0
114913.0,2014-10-31 06:00:00,150.167,43.931,0.0
114913.0,2014-10-31 12:00:00,150.21900000000002,43.944,0.0
114913.0,2014-10-31 18:00:00,150.248,43.932,0.0
114913.0,2014-11-01 00:00:00,150.276,43.94,0.0
114913.0,2014-11-01 06:00:00,150.334,43.945,0.0
114913.0,2014-11-01 12:00:00,150.351,43.923,0.0
114913.0,2014-11-01 18:00:00,150.368,43.943,0.0
114913.0,2014-11-02 00:00:00,150.399,43.945,0.0
114913.0,2014-11-02 06:00:00,150.38,43.95,0.0
114913.0,2014-11-02 12:00:00,150.413,43.983,0.0
114913.0,2014-11-02 18:00:00,150.467,43.991,0.0
114913.0,2014-11-03 00:00:00,150.446,43.982,0.0
114913.0,2014-11-03 06:00:00,150.52,44.0,0.0
114913.0,2014-11-03 12:00:00,150.598,43.957,0.0
114913.0,2014-11-03 18:00:00,150.606,43.925,0.0
114913.0,2014-11-04 00:00:00,150.694,43.923,0.0
114913.0,2014-11-04 06:00:00,150.743,43.851,0.0
114913.0,2014-11-04 12:00:00,150.702,43.828,0.0
114913.0,2014-11-04 18:00:00,150.732,43.836,0.0
114913.0,2014-11-05 00:00:00,150.795,43.77,0.0
114913.0,2014-11-05 06:00:00,150.773,43.771,0.0
114913.0,2014-11-05 12:00:00,150.775,43.791,0.0
114913.0,2014-11-05 18:00:00,150.802,43.75,0.0
114913.0,2014-11-06 00:00:00,150.773,43.752,0.0
114913.0,2014-11-06 06:00:00,150.831,43.758,0.0
114913.0,2014-11-06 12:00:00,150.842,43.712,0.0
114913.0,2014-11-06 18:00:00,150.824,43.712,0.0
114913.0,2014-11-07 00:00:00,150.872,43.705,0.0
114913.0,2014-11-07 06:00:00,150.838,43.615,0.0
114913.0,2014-11-07 12:00:00,150.757,43.589,0.0
114913.0,2014-11-07 18:00:00,150.816,43.576,0.0
114913.0,2014-11-08 00:00:00,150.818,43.5,0.0
114913.0,2014-11-08 06:00:00,150.757,43.463,0.0
114913.0,2014-11-08 12:00:00,150.786,43.453,0.0
114913.0,2014-11-08 18:00:00,150.802,43.409,0.0
114913.0,2014-11-09 00:00:00,150.75900000000001,43.384,0.0
114913.0,2014-11-09 06:00:00,150.795,43.369,0.0
114913.0,2014-11-09 12:00:00,150.812,43.344,0.0
114913.0,2014-11-09 18:00:00,150.774,43.361,0.0
114913.0,2014-11-10 00:00:00,150.796,43.365,0.0
114913.0,2014-11-10 06:00:00,150.791,43.353,0.0
114913.0,2014-11-10 12:00:00,150.741,43.362,0.0
114913.0,2014-11-10 18:00:00,150.762,43.374,0.0
114913.0,2014-11-11 00:00:00,150.702,43.348,0.0
114913.0,2014-11-11 06:00:00,150.647,43.379,0.0
114913.0,2014-11-11 12:00:00,150.636,43.371,0.0
114913.0,2014-11-11 18:00:00,150.579,43.35,0.0
114913.0,2014-11-12 00:00:00,150.521,43.354,0.0
114913.0,2014-11-12 06:00:00,150.53,43.347,0.0
114913.0,2014-11-12 12:00:00,150.496,43.341,0.0
114913.0,2014-11-12 18:00:00,150.425,43.369,0.0
114913.0,2014-11-13 00:00:00,150.426,43.342,0.0
114913.0,2014-11-13 06:00:00,150.347,43.295,0.0
114913.0,2014-11-13 12:00:00,150.341,43.282,0.0
114913.0,2014-11-13 18:00:00,150.37600000000003,43.235,0.0
114913.0,2014-11-14 00:00:00,150.424,43.197,0.0
114913.0,2014-11-14 06:00:00,150.466,43.226,0.0
114913.0,2014-11-14 12:00:00,150.483,43.203,0.0
114913.0,2014-11-14 18:00:00,150.454,43.172,0.0
114913.0,2014-11-15 00:00:00,150.438,43.203,0.0
114913.0,2014-11-15 06:00:00,150.471,43.192,0.0
114913.0,2014-11-15 12:00:00,150.401,43.18,0.0
114913.0,2014-11-15 18:00:00,150.407,43.21,0.0
114913.0,2014-11-16 00:00:00,150.395,43.183,0.0
114913.0,2014-11-16 06:00:00,150.349,43.17,0.0
114913.0,2014-11-16 12:00:00,150.306,43.194,0.0
114913.0,2014-11-16 18:00:00,150.355,43.194,0.0
114913.0,2014-11-17 00:00:00,150.31,43.194,0.0
114913.0,2014-11-17 06:00:00,150.309,43.247,0.0
114913.0,2014-11-17 12:00:00,150.313,43.254,0.0
114913.0,2014-11-17 18:00:00,150.277,43.291,0.0
114913.0,2014-11-18 00:00:00,150.283,43.314,0.0
114913.0,2014-11-18 06:00:00,150.281,43.329,0.0
114913.0,2014-11-18 12:00:00,150.27,43.345,0.0
114913.0,2014-11-18 18:00:00,150.263,43.372,0.0
114913.0,2014-11-19 00:00:00,150.275,43.369,0.0
114913.0,2014-11-19 06:00:00,150.267,43.389,0.0
114913.0,2014-11-19 12:00:00,150.296,43.423,0.0
114913.0,2014-11-19 18:00:00,150.316,43.44,0.0
114913.0,2014-11-20 00:00:00,150.325,43.461,0.0
114913.0,2014-11-20 06:00:00,150.37,43.476,0.0
114913.0,2014-11-20 12:00:00,150.387,43.46,0.0
114913.0,2014-11-20 18:00:00,150.372,43.467,0.0
114913.0,2014-11-21 00:00:00,150.408,43.496,0.0
114913.0,2014-11-21 06:00:00,150.457,43.477,0.0
114913.0,2014-11-21 12:00:00,150.469,43.488,0.0
114913.0,2014-11-21 18:00:00,150.51500000000001,43.488,0.0
114913.0,2014-11-22 00:00:00,150.52,43.481,0.0
114913.0,2014-11-22 06:00:00,150.522,43.494,0.0
114913.0,2014-11-22 12:00:00,150.549,43.512,0.0
114913.0,2014-11-22 18:00:00,150.555,43.491,0.0
114913.0,2014-11-23 00:00:00,150.553,43.485,0.0
114913.0,2014-11-23 06:00:00,150.543,43.477,0.0
114913.0,2014-11-23 12:00:00,150.523,43.449,0.0
114913.0,2014-11-23 18:00:00,150.51,43.441,0.0
114913.0,2014-11-24 00:00:00,150.551,43.426,0.0
114913.0,2014-11-24 06:00:00,150.521,43.389,0.0
114913.0,2014-11-24 12:00:00,150.503,43.37,0.0
114913.0,2014-11-24 18:00:00,150.52400000000003,43.35,0.0
114913.0,2014-11-25 00:00:00,150.542,43.337,0.0
114913.0,2014-11-25 06:00:00,150.507,43.313,0.0
114913.0,2014-11-25 12:00:00,150.499,43.303,0.0
114913.0,2014-11-25 18:00:00,150.498,43.308,0.0
114913.0,2014-11-26 00:00:00,150.521,43.317,0.0
114913.0,2014-11-26 06:00:00,150.52,43.31,0.0
114913.0,2014-11-26 12:00:00,150.52,43.335,0.0
114913.0,2014-11-26 18:00:00,150.532,43.34,0.0
114913.0,2014-11-27 00:00:00,150.517,43.354,0.0
114913.0,2014-11-27 06:00:00,150.502,43.368,0.0
114913.0,2014-11-27 12:00:00,150.506,43.374,0.0
114913.0,2014-11-27 18:00:00,150.505,43.371,0.0
114913.0,2014-11-28 00:00:00,150.512,43.387,0.0
114913.0,2014-11-28 06:00:00,150.547,43.379,0.0
114913.0,2014-11-28 12:00:00,150.555,43.363,0.0
114913.0,2014-11-28 18:00:00,150.589,43.375,0.0
114913.0,2014-11-29 00:00:00,150.628,43.383,0.0
114913.0,2014-11-29 06:00:00,150.636,43.39,0.0
114913.0,2014-11-29 12:00:00,150.623,43.435,0.0
114913.0,2014-11-29 18:00:00,150.619,43.466,0.0
114913.0,2014-11-30 00:00:00,150.59,43.477,0.0
114913.0,2014-11-30 06:00:00,150.594,43.528,0.0
114913.0,2014-11-30 12:00:00,150.611,43.528,0.0
114913.0,2014-11-30 18:00:00,150.609,43.57,0.0
114913.0,2014-12-01 00:00:00,150.635,43.61,0.0
114913.0,2014-12-01 06:00:00,150.65,43.631,0.0
114913.0,2014-12-01 12:00:00,150.66,43.679,0.0
114913.0,2014-12-01 18:00:00,150.702,43.721,0.0
114913.0,2014-12-02 00:00:00,150.743,43.741,0.0
114913.0,2014-12-02 06:00:00,150.767,43.718,0.0
114913.0,2014-12-02 12:00:00,150.782,43.742,0.0
114913.0,2014-12-02 18:00:00,150.835,43.75,0.0
114913.0,2014-12-03 00:00:00,150.875,43.747,0.0
114913.0,2014-12-03 06:00:00,150.869,43.745,0.0
114913.0,2014-12-03 12:00:00,150.91600000000003,43.742,0.0
114913.0,2014-12-03 18:00:00,150.934,43.714,0.0
114913.0,2014-12-04 00:00:00,150.969,43.71,0.0
114913.0,2014-12-04 06:00:00,151.045,43.671,0.0
114913.0,2014-12-04 12:00:00,151.04,43.635,0.0
114913.0,2014-12-04 18:00:00,151.085,43.635,0.0
114913.0,2014-12-05 00:00:00,151.124,43.606,0.0
114913.0,2014-12-05 06:00:00,151.105,43.578,0.0
114913.0,2014-12-05 12:00:00,151.11,43.578,0.0
114913.0,2014-12-05 18:00:00,151.191,43.573,0.0
114913.0,2014-12-06 00:00:00,151.209,43.521,0.0
114913.0,2014-12-06 06:00:00,151.229,43.543,0.0
114913.0,2014-12-06 12:00:00,151.306,43.514,0.0
114913.0,2014-12-06 18:00:00,151.291,43.498,0.0
114913.0,2014-12-07 00:00:00,151.338,43.529,0.0
114913.0,2014-12-07 06:00:00,151.398,43.492,0.0
114913.0,2014-12-07 12:00:00,151.4,43.45,0.0
114913.0,2014-12-07 18:00:00,151.421,43.438,0.0
114913.0,2014-12-08 00:00:00,151.458,43.38,0.0
114913.0,2014-12-08 06:00:00,151.4,43.357,0.0
114913.0,2014-12-08 12:00:00,151.428,43.343,0.0
114913.0,2014-12-08 18:00:00,151.438,43.297,0.0
114913.0,2014-12-09 00:00:00,151.422,43.285,0.0
114913.0,2014-12-09 06:00:00,151.441,43.273,0.0
114913.0,2014-12-09 12:00:00,151.448,43.217,0.0
114913.0,2014-12-09 18:00:00,151.46500000000003,43.185,0.0
114913.0,2014-12-10 00:00:00,151.482,43.158,0.0
114913.0,2014-12-10 06:00:00,151.496,43.12,0.0
114913.0,2014-12-10 12:00:00,151.45,43.074,0.0
114913.0,2014-12-10 18:00:00,151.449,43.083,0.0
114913.0,2014-12-11 00:00:00,151.453,43.048,0.0
114913.0,2014-12-11 06:00:00,151.40800000000002,43.055,0.0
114913.0,2014-12-11 12:00:00,151.445,43.071,0.0
114913.0,2014-12-11 18:00:00,151.532,43.066,0.0
114913.0,2014-12-12 00:00:00,151.554,43.001,0.0
114913.0,2014-12-12 06:00:00,151.552,43.022,0.0
114913.0,2014-12-12 12:00:00,151.655,42.997,0.0
114913.0,2014-12-12 18:00:00,151.656,42.941,0.0
114913.0,2014-12-13 00:00:00,151.673,42.963,0.0
114913.0,2014-12-13 06:00:00,151.771,42.941,0.0
114913.0,2014-12-13 12:00:00,151.814,42.864,0.0
114913.0,2014-12-13 18:00:00,151.836,42.886,0.0
114913.0,2014-12-14 00:00:00,151.90900000000002,42.853,0.0
114913.0,2014-12-14 06:00:00,151.949,42.842,0.0
114913.0,2014-12-14 12:00:00,152.008,42.831,0.0
114913.0,2014-12-14 18:00:00,152.058,42.794,0.0
114913.0,2014-12-15 00:00:00,152.065,42.746,0.0
114913.0,2014-12-15 06:00:00,152.108,42.748,0.0
