Id,Date,Long,Lat,Flag
60651120.0,2014-01-27 12:00:00,73.285,-50.211,0.0
60651120.0,2014-01-27 18:00:00,73.226,-50.199,0.0
60651120.0,2014-01-28 00:00:00,73.257,-50.215,0.0
60651120.0,2014-01-28 06:00:00,73.27,-50.158,0.0
60651120.0,2014-01-28 12:00:00,73.226,-50.167,0.0
60651120.0,2014-01-28 18:00:00,73.254,-50.149,0.0
60651120.0,2014-01-29 00:00:00,73.221,-50.145,0.0
60651120.0,2014-01-29 06:00:00,73.325,-50.112,0.0
60651120.0,2014-01-29 12:00:00,73.254,-50.034,0.0
60651120.0,2014-01-29 18:00:00,73.236,-50.063,0.0
60651120.0,2014-01-30 00:00:00,73.267,-50.06,0.0
60651120.0,2014-01-30 06:00:00,73.277,-50.02,0.0
60651120.0,2014-01-30 12:00:00,73.261,-50.016,0.0
60651120.0,2014-01-30 18:00:00,73.251,-49.995,0.0
60651120.0,2014-01-31 00:00:00,73.173,-50.033,0.0
60651120.0,2014-01-31 06:00:00,73.291,-50.049,0.0
60651120.0,2014-01-31 12:00:00,73.215,-49.982,0.0
60651120.0,2014-01-31 18:00:00,73.18,-50.044,0.0
60651120.0,2014-02-01 00:00:00,73.198,-50.033,0.0
60651120.0,2014-02-01 06:00:00,73.192,-50.063,0.0
60651120.0,2014-02-01 12:00:00,73.244,-50.025,0.0
60651120.0,2014-02-01 18:00:00,73.186,-49.987,0.0
60651120.0,2014-02-02 00:00:00,73.163,-50.002,0.0
60651120.0,2014-02-02 06:00:00,73.248,-49.985,0.0
60651120.0,2014-02-02 12:00:00,73.185,-49.912,0.0
60651120.0,2014-02-02 18:00:00,73.168,-49.945,0.0
60651120.0,2014-02-03 00:00:00,73.165,-49.883,0.0
60651120.0,2014-02-03 06:00:00,73.12,-49.925,0.0
60651120.0,2014-02-03 12:00:00,73.18400000000001,-49.884,0.0
60651120.0,2014-02-03 18:00:00,73.11000000000001,-49.869,0.0
60651120.0,2014-02-04 00:00:00,73.12,-49.891,0.0
60651120.0,2014-02-04 06:00:00,73.153,-49.887,0.0
60651120.0,2014-02-04 12:00:00,73.14,-49.865,0.0
60651120.0,2014-02-04 18:00:00,73.149,-49.883,0.0
60651120.0,2014-02-05 00:00:00,73.146,-49.854,0.0
60651120.0,2014-02-05 06:00:00,73.115,-49.889,0.0
60651120.0,2014-02-05 12:00:00,73.164,-49.867,0.0
60651120.0,2014-02-05 18:00:00,73.108,-49.862,0.0
60651120.0,2014-02-06 00:00:00,73.123,-49.884,0.0
60651120.0,2014-02-06 06:00:00,73.132,-49.855,0.0
60651120.0,2014-02-06 12:00:00,73.081,-49.869,0.0
60651120.0,2014-02-06 18:00:00,73.126,-49.883,0.0
60651120.0,2014-02-07 00:00:00,73.135,-49.868,0.0
60651120.0,2014-02-07 06:00:00,73.154,-49.866,0.0
60651120.0,2014-02-07 12:00:00,73.119,-49.824,0.0
60651120.0,2014-02-07 18:00:00,73.084,-49.843,0.0
60651120.0,2014-02-08 00:00:00,73.111,-49.842,0.0
60651120.0,2014-02-08 06:00:00,73.101,-49.803,0.0
60651120.0,2014-02-08 12:00:00,73.068,-49.795,0.0
60651120.0,2014-02-08 18:00:00,73.079,-49.796,0.0
60651120.0,2014-02-09 00:00:00,73.042,-49.771,0.0
60651120.0,2014-02-09 06:00:00,73.072,-49.789,0.0
60651120.0,2014-02-09 12:00:00,73.064,-49.739,0.0
60651120.0,2014-02-09 18:00:00,73.008,-49.779,0.0
60651120.0,2014-02-10 00:00:00,73.087,-49.786,0.0
60651120.0,2014-02-10 06:00:00,73.072,-49.76,0.0
60651120.0,2014-02-10 12:00:00,73.08,-49.768,0.0
60651120.0,2014-02-10 18:00:00,73.09,-49.764,0.0
60651120.0,2014-02-11 00:00:00,73.056,-49.777,0.0
